,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2344,443,0.254991294000007,86.0,458.0,5,0.7000000000000001,1000
2345,444,0.25557342400000493,86.0,459.0,5,0.7000000000000001,1000
2346,445,0.2562080590000164,86.0,460.0,5,0.7000000000000001,1000
2347,446,0.25678701800001136,86.0,461.0,5,0.7000000000000001,1000
2348,447,0.25736669400001233,86.0,462.0,5,0.7000000000000001,1000
2349,448,0.2579474100000141,86.0,463.0,5,0.7000000000000001,1000
2350,449,0.258533572999994,86.0,464.0,5,0.7000000000000001,1000
2351,450,0.2593980740000177,86.0,465.0,5,0.7000000000000001,1000
2352,451,0.2602537600000119,86.0,466.0,5,0.7000000000000001,1000
2353,452,0.2608567690000143,86.0,467.0,5,0.7000000000000001,1000
2354,453,0.2614534639999988,86.0,468.0,5,0.7000000000000001,1000
2355,454,0.26205224400001725,86.0,469.0,5,0.7000000000000001,1000
2356,455,0.26266597500000444,86.0,470.0,5,0.7000000000000001,1000
2357,456,0.26332651900000315,86.0,471.0,5,0.7000000000000001,1000
2358,457,0.263946887000003,86.0,472.0,5,0.7000000000000001,1000
2359,458,0.2645583350000038,86.0,473.0,5,0.7000000000000001,1000
2360,459,0.2651569730000176,86.0,474.0,5,0.7000000000000001,1000
2361,460,0.26576837999999725,86.0,475.0,5,0.7000000000000001,1000
2362,461,0.2663669270000071,86.0,476.0,5,0.7000000000000001,1000
2363,462,0.26697858500000393,86.0,477.0,5,0.7000000000000001,1000
2364,463,0.267588762999992,86.0,478.0,5,0.7000000000000001,1000
2365,464,0.26819431199999144,86.0,479.0,5,0.7000000000000001,1000
2366,465,0.2687946439999962,86.0,480.0,5,0.7000000000000001,1000
2367,466,0.26939940400001205,86.0,481.0,5,0.7000000000000001,1000
2368,467,0.270010960999997,86.0,482.0,5,0.7000000000000001,1000
2369,468,0.270608755000012,86.0,483.0,5,0.7000000000000001,1000
2370,469,0.2712142720000088,86.0,484.0,5,0.7000000000000001,1000
2371,470,0.2718223900000112,86.0,485.0,5,0.7000000000000001,1000
2372,471,0.2724237520000088,86.0,486.0,5,0.7000000000000001,1000
2373,472,0.27303156600001444,86.0,487.0,5,0.7000000000000001,1000
2374,473,0.273642897000002,86.0,488.0,5,0.7000000000000001,1000
2375,474,0.2742545190000101,86.0,489.0,5,0.7000000000000001,1000
2376,475,0.27486337100000924,86.0,490.0,5,0.7000000000000001,1000
2377,476,0.27547499499999617,86.0,491.0,5,0.7000000000000001,1000
2378,477,0.2760855319999962,86.0,492.0,5,0.7000000000000001,1000
2379,478,0.2766909249999969,86.0,493.0,5,0.7000000000000001,1000
2380,479,0.27729856999999924,86.0,494.0,5,0.7000000000000001,1000
2381,480,0.2780889240000022,86.0,495.0,5,0.7000000000000001,1000
2382,481,0.27869853500001796,86.0,496.0,5,0.7000000000000001,1000
2383,482,0.279306197000011,86.0,497.0,5,0.7000000000000001,1000
2384,483,0.2799738300000172,86.0,498.0,5,0.7000000000000001,1000
2385,484,0.2805924920000109,86.0,499.0,5,0.7000000000000001,1000
2386,485,0.28120577500001787,86.0,500.0,5,0.7000000000000001,1000
2387,486,0.28182045500000186,86.0,501.0,5,0.7000000000000001,1000
2388,487,0.2824274760000094,86.0,502.0,5,0.7000000000000001,1000
2389,488,0.28303918099999237,86.0,503.0,5,0.7000000000000001,1000
2390,489,0.2836656500000174,86.0,504.0,5,0.7000000000000001,1000
2391,490,0.2843274049999991,86.0,505.0,5,0.7000000000000001,1000
2392,491,0.2849386640000091,86.0,506.0,5,0.7000000000000001,1000
2393,492,0.28555339499999377,86.0,507.0,5,0.7000000000000001,1000
2394,493,0.2861736760000042,86.0,508.0,5,0.7000000000000001,1000
2395,494,0.2867835149999962,86.0,509.0,5,0.7000000000000001,1000
2396,495,0.2873941759999923,86.0,510.0,5,0.7000000000000001,1000
2397,496,0.288011895000011,86.0,511.0,5,0.7000000000000001,1000
2398,497,0.28863743400000885,86.0,512.0,5,0.7000000000000001,1000
2399,498,0.2892558190000045,86.0,513.0,5,0.7000000000000001,1000
2400,499,0.28986916200000223,86.0,514.0,5,0.7000000000000001,1000
2401,500,0.29048250200000325,86.0,515.0,5,0.7000000000000001,1000
2402,501,0.2911014919999957,86.0,516.0,5,0.7000000000000001,1000
2403,502,0.2917136810000045,86.0,517.0,5,0.7000000000000001,1000
2404,503,0.29232994700001314,86.0,518.0,5,0.7000000000000001,1000
2405,504,0.2929426249999949,86.0,519.0,5,0.7000000000000001,1000
2406,505,0.2935589170000128,86.0,520.0,5,0.7000000000000001,1000
2407,506,0.2941873830000077,86.0,521.0,5,0.7000000000000001,1000
2408,507,0.29480742300000884,86.0,522.0,5,0.7000000000000001,1000
2409,508,0.29542522500000246,86.0,523.0,5,0.7000000000000001,1000
2410,509,0.29612239300001875,86.0,524.0,5,0.7000000000000001,1000
2411,510,0.296742327000004,86.0,525.0,5,0.7000000000000001,1000
2412,511,0.29736307300001386,86.0,526.0,5,0.7000000000000001,1000
2413,512,0.29798682399999166,86.0,527.0,5,0.7000000000000001,1000
2414,513,0.29863056900001084,86.0,528.0,5,0.7000000000000001,1000
2415,514,0.29925409300000183,86.0,529.0,5,0.7000000000000001,1000
2416,515,0.29987442600000236,86.0,530.0,5,0.7000000000000001,1000
2417,516,0.3005107090000081,86.0,531.0,5,0.7000000000000001,1000
2418,517,0.3011319290000074,86.0,532.0,5,0.7000000000000001,1000
2419,518,0.30175838400001,86.0,533.0,5,0.7000000000000001,1000
2420,519,0.3023882150000077,86.0,534.0,5,0.7000000000000001,1000
2421,520,0.3030146469999977,86.0,535.0,5,0.7000000000000001,1000
2422,521,0.30364493600001197,86.0,536.0,5,0.7000000000000001,1000
2423,522,0.30434178000001566,86.0,537.0,5,0.7000000000000001,1000
2424,523,0.3051628599999958,86.0,538.0,5,0.7000000000000001,1000
2425,524,0.3058323429999916,86.0,539.0,5,0.7000000000000001,1000
2426,525,0.30645753499999273,86.0,540.0,5,0.7000000000000001,1000
2427,526,0.30708731199999306,86.0,541.0,5,0.7000000000000001,1000
2428,527,0.3077232280000146,86.0,542.0,5,0.7000000000000001,1000
2429,528,0.3083520460000102,86.0,543.0,5,0.7000000000000001,1000
2430,529,0.3089869210000131,86.0,544.0,5,0.7000000000000001,1000
2431,530,0.3096280160000049,86.0,545.0,5,0.7000000000000001,1000
2432,531,0.31025500000001216,86.0,546.0,5,0.7000000000000001,1000
2433,532,0.31089007299999594,86.0,547.0,5,0.7000000000000001,1000
2434,533,0.31151658400000315,86.0,548.0,5,0.7000000000000001,1000
2435,534,0.312152889999993,86.0,549.0,5,0.7000000000000001,1000
2436,535,0.3127817049999919,86.0,550.0,5,0.7000000000000001,1000
2437,536,0.3134171419999916,86.0,551.0,5,0.7000000000000001,1000
2438,537,0.3140458160000037,86.0,552.0,5,0.7000000000000001,1000
2439,538,0.3146781690000182,86.0,553.0,5,0.7000000000000001,1000
2440,539,0.31530741400001716,86.0,554.0,5,0.7000000000000001,1000
2441,540,0.31593804999999975,86.0,555.0,5,0.7000000000000001,1000
2442,541,0.31657108499999254,86.0,556.0,5,0.7000000000000001,1000
2443,542,0.3172215590000178,86.0,557.0,5,0.7000000000000001,1000
2444,543,0.31785522699999547,86.0,558.0,5,0.7000000000000001,1000
2445,544,0.318487207000004,86.0,559.0,5,0.7000000000000001,1000
2446,545,0.31912000299999477,86.0,560.0,5,0.7000000000000001,1000
2447,546,0.31975828200000933,86.0,561.0,5,0.7000000000000001,1000
2448,547,0.3203876800000103,86.0,562.0,5,0.7000000000000001,1000
2449,548,0.32103591700001743,86.0,563.0,5,0.7000000000000001,1000
2450,549,0.3216760580000084,86.0,564.0,5,0.7000000000000001,1000
2451,550,0.3223232310000128,86.0,565.0,5,0.7000000000000001,1000
2452,551,0.3230027550000045,86.0,566.0,5,0.7000000000000001,1000
2453,552,0.3236481160000153,86.0,567.0,5,0.7000000000000001,1000
2454,553,0.3242866559999982,86.0,568.0,5,0.7000000000000001,1000
2455,554,0.3249253780000174,86.0,569.0,5,0.7000000000000001,1000
2456,555,0.3255583910000155,86.0,570.0,5,0.7000000000000001,1000
2457,556,0.32619335900000124,86.0,571.0,5,0.7000000000000001,1000
2458,557,0.32688476600000627,86.0,572.0,5,0.7000000000000001,1000
2459,558,0.3275310280000099,86.0,573.0,5,0.7000000000000001,1000
2460,559,0.3282773720000023,86.0,574.0,5,0.7000000000000001,1000
2461,560,0.32892648500001087,86.0,575.0,5,0.7000000000000001,1000
2462,561,0.3295714280000084,86.0,576.0,5,0.7000000000000001,1000
2463,562,0.3302146110000024,86.0,577.0,5,0.7000000000000001,1000
2464,563,0.3308527720000143,86.0,578.0,5,0.7000000000000001,1000
2465,564,0.3314905390000149,86.0,579.0,5,0.7000000000000001,1000
2466,565,0.3321273450000035,86.0,580.0,5,0.7000000000000001,1000
2467,566,0.3327683210000032,86.0,581.0,5,0.7000000000000001,1000
2468,567,0.3334185909999974,86.0,582.0,5,0.7000000000000001,1000
2469,568,0.3340852919999975,86.0,583.0,5,0.7000000000000001,1000
2470,569,0.33472808799999143,86.0,584.0,5,0.7000000000000001,1000
2471,570,0.3353705840000032,86.0,585.0,5,0.7000000000000001,1000
2472,571,0.3360149149999927,86.0,586.0,5,0.7000000000000001,1000
2473,572,0.33666213200001494,86.0,587.0,5,0.7000000000000001,1000
2474,573,0.3373020269999927,86.0,588.0,5,0.7000000000000001,1000
2475,574,0.33795677399999136,86.0,589.0,5,0.7000000000000001,1000
2476,575,0.338616251000019,86.0,590.0,5,0.7000000000000001,1000
2477,576,0.3392636810000056,86.0,591.0,5,0.7000000000000001,1000
2478,577,0.33990938400000914,86.0,592.0,5,0.7000000000000001,1000
2479,578,0.34055791700001237,86.0,593.0,5,0.7000000000000001,1000
2480,579,0.3412037730000179,86.0,594.0,5,0.7000000000000001,1000
2481,580,0.34185585000000174,86.0,595.0,5,0.7000000000000001,1000
2482,581,0.3425030800000002,86.0,596.0,5,0.7000000000000001,1000
2483,582,0.3431504490000066,86.0,597.0,5,0.7000000000000001,1000
2484,583,0.34379985900000065,86.0,598.0,5,0.7000000000000001,1000
2485,584,0.344449558000008,86.0,599.0,5,0.7000000000000001,1000
2486,585,0.34509674299999915,86.0,600.0,5,0.7000000000000001,1000
2487,586,0.34574426200001085,86.0,601.0,5,0.7000000000000001,1000
2488,587,0.3463940080000043,86.0,602.0,5,0.7000000000000001,1000
2489,588,0.34705847000000745,86.0,603.0,5,0.7000000000000001,1000
2490,589,0.34770908900000563,86.0,604.0,5,0.7000000000000001,1000
2491,590,0.34863663000001566,86.0,605.0,5,0.7000000000000001,1000
2492,591,0.34934364299999743,86.0,606.0,5,0.7000000000000001,1000
2493,592,0.35000996799999484,86.0,607.0,5,0.7000000000000001,1000
2494,593,0.35068915400000833,86.0,608.0,5,0.7000000000000001,1000
2495,594,0.35134294400000954,86.0,609.0,5,0.7000000000000001,1000
2496,595,0.35205255900001475,86.0,610.0,5,0.7000000000000001,1000
2497,596,0.3527107600000079,86.0,611.0,5,0.7000000000000001,1000
2498,597,0.3533650130000012,86.0,612.0,5,0.7000000000000001,1000
2499,598,0.3540238360000103,86.0,613.0,5,0.7000000000000001,1000
2500,599,0.35469064299999786,86.0,614.0,5,0.7000000000000001,1000
2501,600,0.3553597260000174,86.0,615.0,5,0.7000000000000001,1000
2502,601,0.35601647300001105,86.0,616.0,5,0.7000000000000001,1000
2503,602,0.35668013200000814,86.0,617.0,5,0.7000000000000001,1000
2504,603,0.3573361539999951,86.0,618.0,5,0.7000000000000001,1000
2505,604,0.3579923500000177,86.0,619.0,5,0.7000000000000001,1000
2506,605,0.35864881599999876,86.0,620.0,5,0.7000000000000001,1000
2507,606,0.3593131739999933,86.0,621.0,5,0.7000000000000001,1000
2508,607,0.35997494599999413,86.0,622.0,5,0.7000000000000001,1000
2509,608,0.3606342820000066,86.0,623.0,5,0.7000000000000001,1000
2510,609,0.3612934040000084,86.0,624.0,5,0.7000000000000001,1000
2511,610,0.36196222399999556,86.0,625.0,5,0.7000000000000001,1000
2512,611,0.3626226800000154,86.0,626.0,5,0.7000000000000001,1000
2513,612,0.3632847050000123,86.0,627.0,5,0.7000000000000001,1000
2514,613,0.3639515799999913,86.0,628.0,5,0.7000000000000001,1000
2515,614,0.3646161050000103,86.0,629.0,5,0.7000000000000001,1000
2516,615,0.3652779710000118,86.0,630.0,5,0.7000000000000001,1000
2517,616,0.36595226599999364,86.0,631.0,5,0.7000000000000001,1000
2518,617,0.36661472599999456,86.0,632.0,5,0.7000000000000001,1000
2519,618,0.3672887660000015,86.0,633.0,5,0.7000000000000001,1000
2520,619,0.3679542210000193,86.0,634.0,5,0.7000000000000001,1000
2521,620,0.36862298400001237,86.0,635.0,5,0.7000000000000001,1000
2522,621,0.36934153699999683,86.0,636.0,5,0.7000000000000001,1000
2523,622,0.37001174799999603,86.0,637.0,5,0.7000000000000001,1000
2524,623,0.3706812759999991,86.0,638.0,5,0.7000000000000001,1000
2525,624,0.37136482700000784,86.0,639.0,5,0.7000000000000001,1000
2526,625,0.37204041200001825,86.0,640.0,5,0.7000000000000001,1000
2527,626,0.37271021399999427,86.0,641.0,5,0.7000000000000001,1000
2528,627,0.3733827579999911,86.0,642.0,5,0.7000000000000001,1000
2529,628,0.37405645200001914,86.0,643.0,5,0.7000000000000001,1000
2530,629,0.37472352400001796,86.0,644.0,5,0.7000000000000001,1000
2531,630,0.37538990600000943,86.0,645.0,5,0.7000000000000001,1000
2532,631,0.37610872999999856,86.0,646.0,5,0.7000000000000001,1000
2533,632,0.37678001800000516,86.0,647.0,5,0.7000000000000001,1000
2534,633,0.3774558460000037,86.0,648.0,5,0.7000000000000001,1000
2535,634,0.37812447900000734,86.0,649.0,5,0.7000000000000001,1000
2536,635,0.37879636400001004,86.0,650.0,5,0.7000000000000001,1000
2537,636,0.3794676029999948,86.0,651.0,5,0.7000000000000001,1000
2538,637,0.3801456909999956,86.0,652.0,5,0.7000000000000001,1000
2539,638,0.3808236160000149,86.0,653.0,5,0.7000000000000001,1000
2540,639,0.3814972240000145,86.0,654.0,5,0.7000000000000001,1000
2541,640,0.38217067700000484,86.0,655.0,5,0.7000000000000001,1000
2542,641,0.38284898800000633,86.0,656.0,5,0.7000000000000001,1000
2543,642,0.3835273729999926,86.0,657.0,5,0.7000000000000001,1000
2544,643,0.3842059309999968,86.0,658.0,5,0.7000000000000001,1000
2545,644,0.38487975500001426,86.0,659.0,5,0.7000000000000001,1000
2546,645,0.3855609270000002,86.0,660.0,5,0.7000000000000001,1000
2547,646,0.3862369889999968,86.0,661.0,5,0.7000000000000001,1000
2548,647,0.38691129900001897,86.0,662.0,5,0.7000000000000001,1000
2549,648,0.38759287499999573,86.0,663.0,5,0.7000000000000001,1000
2550,649,0.3882767890000025,86.0,664.0,5,0.7000000000000001,1000
2551,650,0.38895535899999345,86.0,665.0,5,0.7000000000000001,1000
2552,651,0.3896411810000018,86.0,666.0,5,0.7000000000000001,1000
2553,652,0.3903255490000106,86.0,667.0,5,0.7000000000000001,1000
2554,653,0.39106126999999447,86.0,668.0,5,0.7000000000000001,1000
2555,654,0.3917411959999981,86.0,669.0,5,0.7000000000000001,1000
2556,655,0.39243227500000444,86.0,670.0,5,0.7000000000000001,1000
2557,656,0.3931136939999931,86.0,671.0,5,0.7000000000000001,1000
2558,657,0.3937962450000043,86.0,672.0,5,0.7000000000000001,1000
2559,658,0.39447613000001525,86.0,673.0,5,0.7000000000000001,1000
2560,659,0.39515626600001497,86.0,674.0,5,0.7000000000000001,1000
2561,660,0.3958363110000107,86.0,675.0,5,0.7000000000000001,1000
2562,661,0.3965165019999972,86.0,676.0,5,0.7000000000000001,1000
2563,662,0.397192203000003,86.0,677.0,5,0.7000000000000001,1000
2564,663,0.39792732200001524,86.0,678.0,5,0.7000000000000001,1000
2565,664,0.3986062010000069,86.0,679.0,5,0.7000000000000001,1000
2566,665,0.3992794080000124,86.0,680.0,5,0.7000000000000001,1000
2567,666,0.4000073900000132,86.0,681.0,5,0.7000000000000001,1000
2568,667,0.4006946410000012,86.0,682.0,5,0.7000000000000001,1000
2569,668,0.4013748140000075,86.0,683.0,5,0.7000000000000001,1000
2570,669,0.4020493510000165,86.0,684.0,5,0.7000000000000001,1000
2571,670,0.4027570140000023,86.0,685.0,5,0.7000000000000001,1000
2572,671,0.40342978800001106,86.0,686.0,5,0.7000000000000001,1000
2573,672,0.4040981370000054,86.0,687.0,5,0.7000000000000001,1000
2574,673,0.40477578600001607,86.0,688.0,5,0.7000000000000001,1000
2575,674,0.40545403900000565,86.0,689.0,5,0.7000000000000001,1000
2576,675,0.40613119100001427,86.0,690.0,5,0.7000000000000001,1000
2577,676,0.4068065080000167,86.0,691.0,5,0.7000000000000001,1000
2578,677,0.4074937550000186,86.0,692.0,5,0.7000000000000001,1000
2579,678,0.4082318149999935,86.0,693.0,5,0.7000000000000001,1000
2580,679,0.4089048160000175,86.0,694.0,5,0.7000000000000001,1000
2581,680,0.40957857899999794,86.0,695.0,5,0.7000000000000001,1000
2582,681,0.41025578900001847,86.0,696.0,5,0.7000000000000001,1000
2583,682,0.4109284590000186,86.0,697.0,5,0.7000000000000001,1000
2584,683,0.4116037830000039,86.0,698.0,5,0.7000000000000001,1000
2585,684,0.41236032200001205,86.0,699.0,5,0.7000000000000001,1000
2586,685,0.4130464229999973,88.0,701.0,5,0.7000000000000001,1000
2587,686,0.4137671310000144,88.0,702.0,5,0.7000000000000001,1000
2588,687,0.4144498290000058,88.0,703.0,5,0.7000000000000001,1000
2589,688,0.41513079200001357,88.0,704.0,5,0.7000000000000001,1000
2590,689,0.41581733500001405,88.0,705.0,5,0.7000000000000001,1000
2591,690,0.41649846800001455,88.0,706.0,5,0.7000000000000001,1000
2592,691,0.417187709000018,88.0,707.0,5,0.7000000000000001,1000
2593,692,0.4178691060000119,88.0,708.0,5,0.7000000000000001,1000
2594,693,0.41854706899999883,88.0,709.0,5,0.7000000000000001,1000
2595,694,0.41928044100001216,88.0,710.0,5,0.7000000000000001,1000
2596,695,0.41996003100001644,88.0,711.0,5,0.7000000000000001,1000
2597,696,0.42063693800000124,88.0,712.0,5,0.7000000000000001,1000
2598,697,0.42137482600000453,88.0,713.0,5,0.7000000000000001,1000
2599,698,0.4220657019999976,88.0,714.0,5,0.7000000000000001,1000
2600,699,0.42274823799999695,88.0,715.0,5,0.7000000000000001,1000
2601,700,0.4234344959999987,88.0,716.0,5,0.7000000000000001,1000
2602,701,0.42423912600000335,88.0,717.0,5,0.7000000000000001,1000
2603,702,0.4249235310000188,88.0,718.0,5,0.7000000000000001,1000
2604,703,0.4256059650000168,88.0,719.0,5,0.7000000000000001,1000
2605,704,0.42629076599999394,88.0,720.0,5,0.7000000000000001,1000
2606,705,0.42697537300000477,88.0,721.0,5,0.7000000000000001,1000
2607,706,0.42766682199999195,88.0,722.0,5,0.7000000000000001,1000
2608,707,0.42834768500000564,88.0,723.0,5,0.7000000000000001,1000
2609,708,0.4290323300000125,88.0,724.0,5,0.7000000000000001,1000
2610,709,0.4297603910000021,88.0,725.0,5,0.7000000000000001,1000
2611,710,0.43044492600000694,88.0,726.0,5,0.7000000000000001,1000
2612,711,0.4311315209999975,88.0,727.0,5,0.7000000000000001,1000
2613,712,0.431815456999999,88.0,728.0,5,0.7000000000000001,1000
2614,713,0.432500589,88.0,729.0,5,0.7000000000000001,1000
2615,714,0.4331882890000145,88.0,730.0,5,0.7000000000000001,1000
2616,715,0.4339514609999924,88.0,731.0,5,0.7000000000000001,1000
2617,716,0.434651491000011,88.0,732.0,5,0.7000000000000001,1000
2618,717,0.4353877309999916,88.0,733.0,5,0.7000000000000001,1000
2619,718,0.436075164000016,88.0,734.0,5,0.7000000000000001,1000
2620,719,0.43676183200000196,88.0,735.0,5,0.7000000000000001,1000
2621,720,0.4374676260000001,88.0,736.0,5,0.7000000000000001,1000
2622,721,0.4381615389999922,88.0,737.0,5,0.7000000000000001,1000
2623,722,0.4388571160000083,88.0,738.0,5,0.7000000000000001,1000
2624,723,0.43955038000001423,88.0,739.0,5,0.7000000000000001,1000
2625,724,0.4402835159999938,88.0,740.0,5,0.7000000000000001,1000
2626,725,0.4409779119999939,88.0,741.0,5,0.7000000000000001,1000
2627,726,0.44166878600000814,88.0,742.0,5,0.7000000000000001,1000
2628,727,0.4423663630000192,88.0,743.0,5,0.7000000000000001,1000
2629,728,0.44305830700000115,88.0,744.0,5,0.7000000000000001,1000
2630,729,0.4437555169999996,88.0,745.0,5,0.7000000000000001,1000
2631,730,0.4444543110000154,88.0,746.0,5,0.7000000000000001,1000
2632,731,0.44514606100000265,88.0,747.0,5,0.7000000000000001,1000
2633,732,0.445886196999993,88.0,748.0,5,0.7000000000000001,1000
2634,733,0.4465879859999973,88.0,749.0,5,0.7000000000000001,1000
2635,734,0.44728151800001115,88.0,750.0,5,0.7000000000000001,1000
2636,735,0.44807366700001694,88.0,751.0,5,0.7000000000000001,1000
2637,736,0.44876652799999306,88.0,752.0,5,0.7000000000000001,1000
2638,737,0.4494639549999988,88.0,753.0,5,0.7000000000000001,1000
2639,738,0.4501722500000085,88.0,754.0,5,0.7000000000000001,1000
2640,739,0.45092420200001015,88.0,755.0,5,0.7000000000000001,1000
2641,740,0.4516242370000043,88.0,756.0,5,0.7000000000000001,1000
2642,741,0.45233684600000856,88.0,757.0,5,0.7000000000000001,1000
2643,742,0.4530309920000093,88.0,758.0,5,0.7000000000000001,1000
