,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1562,561,0.49762981599997147,11.0,3407.0,5,0.4,1000
1563,562,0.4986076029999822,11.0,3413.0,5,0.4,1000
1564,563,0.4996197420000499,11.0,3419.0,5,0.4,1000
1565,564,0.5005910630000017,11.0,3425.0,5,0.4,1000
1566,565,0.5015520660001584,11.0,3431.0,5,0.4,1000
1567,566,0.5026110860001154,11.0,3437.0,5,0.4,1000
1568,567,0.5036142680000921,11.0,3443.0,5,0.4,1000
1569,568,0.5046488860000409,11.0,3449.0,5,0.4,1000
1570,569,0.505621187000088,11.0,3455.0,5,0.4,1000
1571,570,0.5065971980000086,11.0,3461.0,5,0.4,1000
1572,571,0.5075745789999928,11.0,3467.0,5,0.4,1000
1573,572,0.5085974050000459,11.0,3473.0,5,0.4,1000
1574,573,0.5095703900001354,11.0,3479.0,5,0.4,1000
1575,574,0.5105453800001669,11.0,3485.0,5,0.4,1000
1576,575,0.511535239000068,11.0,3491.0,5,0.4,1000
1577,576,0.5125686720000431,11.0,3497.0,5,0.4,1000
1578,577,0.5135487000000012,11.0,3503.0,5,0.4,1000
1579,578,0.5145267820000754,11.0,3509.0,5,0.4,1000
1580,579,0.5155007180001121,11.0,3515.0,5,0.4,1000
1581,580,0.5164786780001123,11.0,3521.0,5,0.4,1000
1582,581,0.5174661690000448,11.0,3527.0,5,0.4,1000
1583,582,0.5184424060000765,11.0,3533.0,5,0.4,1000
1584,583,0.5194058590000168,11.0,3539.0,5,0.4,1000
1585,584,0.5203942310001821,11.0,3545.0,5,0.4,1000
1586,585,0.5214768590001313,11.0,3551.0,5,0.4,1000
1587,586,0.522463425000069,11.0,3557.0,5,0.4,1000
1588,587,0.5234378469999683,11.0,3563.0,5,0.4,1000
1589,588,0.5244062330000361,11.0,3569.0,5,0.4,1000
1590,589,0.5253767480000988,11.0,3575.0,5,0.4,1000
1591,590,0.5263929160000771,11.0,3581.0,5,0.4,1000
1592,591,0.5273763320001308,11.0,3587.0,5,0.4,1000
1593,592,0.528353566000078,11.0,3593.0,5,0.4,1000
1594,593,0.5293427159999737,11.0,3599.0,5,0.4,1000
1595,594,0.5303126450000946,11.0,3605.0,5,0.4,1000
1596,595,0.5313091939999595,11.0,3611.0,5,0.4,1000
1597,596,0.5323393860001033,11.0,3617.0,5,0.4,1000
1598,597,0.5333738950000679,11.0,3623.0,5,0.4,1000
1599,598,0.5343801220001296,11.0,3629.0,5,0.4,1000
1600,599,0.5353674370001045,11.0,3635.0,5,0.4,1000
1601,600,0.5363555890000953,11.0,3641.0,5,0.4,1000
1602,601,0.5373612780001622,11.0,3647.0,5,0.4,1000
1603,602,0.5383480790001158,11.0,3653.0,5,0.4,1000
1604,603,0.5393458580001607,11.0,3659.0,5,0.4,1000
1605,604,0.5403359780000301,11.0,3665.0,5,0.4,1000
1606,605,0.5413347240000803,11.0,3671.0,5,0.4,1000
1607,606,0.5423269269999764,11.0,3677.0,5,0.4,1000
1608,607,0.5433245860001534,11.0,3683.0,5,0.4,1000
1609,608,0.5443276130001777,11.0,3689.0,5,0.4,1000
1610,609,0.5453177920001053,11.0,3695.0,5,0.4,1000
1611,610,0.5463104090001707,11.0,3701.0,5,0.4,1000
1612,611,0.5473358379999809,11.0,3707.0,5,0.4,1000
1613,612,0.5483293050001521,11.0,3713.0,5,0.4,1000
1614,613,0.5493181430001641,11.0,3719.0,5,0.4,1000
1615,614,0.5503189539999767,11.0,3725.0,5,0.4,1000
1616,615,0.5513166140001431,11.0,3731.0,5,0.4,1000
1617,616,0.5523382090000268,11.0,3737.0,5,0.4,1000
1618,617,0.5533388310000191,11.0,3743.0,5,0.4,1000
1619,618,0.5544860649999919,11.0,3749.0,5,0.4,1000
1620,619,0.5554760190000252,11.0,3755.0,5,0.4,1000
1621,620,0.5565064910001638,11.0,3761.0,5,0.4,1000
1622,621,0.5574953459999961,11.0,3767.0,5,0.4,1000
1623,622,0.5585813810000673,11.0,3773.0,5,0.4,1000
1624,623,0.5595740250000745,11.0,3779.0,5,0.4,1000
1625,624,0.5605774670000301,11.0,3785.0,5,0.4,1000
1626,625,0.5615879880001557,11.0,3791.0,5,0.4,1000
1627,626,0.5625819930000944,11.0,3797.0,5,0.4,1000
1628,627,0.5635769180000807,11.0,3803.0,5,0.4,1000
1629,628,0.5645761529999618,11.0,3809.0,5,0.4,1000
1630,629,0.5655742139999802,11.0,3815.0,5,0.4,1000
1631,630,0.5665822749999734,11.0,3821.0,5,0.4,1000
1632,631,0.5676027609999892,11.0,3827.0,5,0.4,1000
1633,632,0.5686027809999814,11.0,3833.0,5,0.4,1000
1634,633,0.5696094130000802,11.0,3839.0,5,0.4,1000
1635,634,0.5706048670001564,11.0,3845.0,5,0.4,1000
1636,635,0.571613508000155,11.0,3851.0,5,0.4,1000
1637,636,0.5726187550001214,11.0,3857.0,5,0.4,1000
1638,637,0.5736459190000005,11.0,3863.0,5,0.4,1000
1639,638,0.5746455820001302,11.0,3869.0,5,0.4,1000
1640,639,0.5756157430000712,11.0,3875.0,5,0.4,1000
1641,640,0.5766729260001284,11.0,3881.0,5,0.4,1000
1642,641,0.5776678580000407,11.0,3887.0,5,0.4,1000
1643,642,0.5786525260000417,11.0,3893.0,5,0.4,1000
1644,643,0.5796871980001015,11.0,3899.0,5,0.4,1000
1645,644,0.5807295570000406,11.0,3905.0,5,0.4,1000
1646,645,0.5817175270001371,11.0,3911.0,5,0.4,1000
1647,646,0.582710286000065,11.0,3917.0,5,0.4,1000
1648,647,0.5836953259999973,11.0,3923.0,5,0.4,1000
1649,648,0.5846933620000527,11.0,3929.0,5,0.4,1000
1650,649,0.5856754440001168,11.0,3935.0,5,0.4,1000
1651,650,0.5866591680000965,11.0,3941.0,5,0.4,1000
1652,651,0.5876571960000092,11.0,3947.0,5,0.4,1000
1653,652,0.588651327999969,11.0,3953.0,5,0.4,1000
1654,653,0.589686348999976,11.0,3959.0,5,0.4,1000
1655,654,0.5906741400001465,11.0,3965.0,5,0.4,1000
1656,655,0.5916654510001536,11.0,3971.0,5,0.4,1000
1657,656,0.5926630720000503,11.0,3977.0,5,0.4,1000
1658,657,0.5936483919999773,11.0,3983.0,5,0.4,1000
1659,658,0.5946585120000236,11.0,3989.0,5,0.4,1000
1660,659,0.5957013209999786,11.0,3995.0,5,0.4,1000
1661,660,0.5966905660000066,11.0,4001.0,5,0.4,1000
1662,661,0.5977457820001746,11.0,4007.0,5,0.4,1000
1663,662,0.5987401060001503,11.0,4013.0,5,0.4,1000
1664,663,0.5997310449999986,11.0,4019.0,5,0.4,1000
1665,664,0.6007507619999615,11.0,4025.0,5,0.4,1000
1666,665,0.6017476430001807,11.0,4031.0,5,0.4,1000
1667,666,0.6027454620000299,11.0,4037.0,5,0.4,1000
1668,667,0.6037325160000364,11.0,4043.0,5,0.4,1000
1669,668,0.6047915240001203,11.0,4049.0,5,0.4,1000
1670,669,0.6058287450000535,11.0,4055.0,5,0.4,1000
1671,670,0.6068260260001352,11.0,4061.0,5,0.4,1000
1672,671,0.6079122050000478,11.0,4067.0,5,0.4,1000
1673,672,0.6089105309999923,11.0,4073.0,5,0.4,1000
1674,673,0.6099136790001012,11.0,4079.0,5,0.4,1000
1675,674,0.6109965840000768,11.0,4085.0,5,0.4,1000
1676,675,0.6119973070001379,11.0,4091.0,5,0.4,1000
1677,676,0.6130865780000931,11.0,4097.0,5,0.4,1000
1678,677,0.6140850819999741,11.0,4103.0,5,0.4,1000
1679,678,0.6150806160001139,11.0,4109.0,5,0.4,1000
1680,679,0.6161303210001279,11.0,4115.0,5,0.4,1000
1681,680,0.6171373920001315,11.0,4121.0,5,0.4,1000
1682,681,0.6182248640000125,11.0,4127.0,5,0.4,1000
1683,682,0.6192827800000487,11.0,4133.0,5,0.4,1000
1684,683,0.620286316000147,11.0,4139.0,5,0.4,1000
1685,684,0.6212978690000455,11.0,4145.0,5,0.4,1000
1686,685,0.6223399909999898,11.0,4151.0,5,0.4,1000
1687,686,0.6233421560000352,11.0,4157.0,5,0.4,1000
1688,687,0.6243416990000696,11.0,4163.0,5,0.4,1000
1689,688,0.6253277739999703,11.0,4169.0,5,0.4,1000
1690,689,0.6263191160001043,11.0,4175.0,5,0.4,1000
1691,690,0.6273991059999844,11.0,4181.0,5,0.4,1000
1692,691,0.6284784100000707,11.0,4187.0,5,0.4,1000
1693,692,0.6294832930000211,11.0,4193.0,5,0.4,1000
1694,693,0.6304907840001306,11.0,4199.0,5,0.4,1000
1695,694,0.6315099130001727,11.0,4205.0,5,0.4,1000
1696,695,0.6325700630000028,11.0,4211.0,5,0.4,1000
1697,696,0.6335780770000383,11.0,4217.0,5,0.4,1000
1698,697,0.6345872050001162,11.0,4223.0,5,0.4,1000
1699,698,0.6355929339999875,11.0,4229.0,5,0.4,1000
1700,699,0.6365992790001656,11.0,4235.0,5,0.4,1000
1701,700,0.6376791960001356,11.0,4241.0,5,0.4,1000
1702,701,0.6386902819999705,11.0,4247.0,5,0.4,1000
1703,702,0.6397496160000173,11.0,4253.0,5,0.4,1000
1704,703,0.640774957000076,11.0,4259.0,5,0.4,1000
1705,704,0.6417867930001648,11.0,4265.0,5,0.4,1000
1706,705,0.6428627550001238,11.0,4271.0,5,0.4,1000
1707,706,0.6438802340001075,11.0,4277.0,5,0.4,1000
1708,707,0.6449025320000601,11.0,4283.0,5,0.4,1000
1709,708,0.6459159440000803,11.0,4289.0,5,0.4,1000
1710,709,0.6469300539999949,11.0,4295.0,5,0.4,1000
1711,710,0.6479497510001693,11.0,4301.0,5,0.4,1000
1712,711,0.6490328320001026,11.0,4307.0,5,0.4,1000
1713,712,0.6500527289999809,11.0,4313.0,5,0.4,1000
1714,713,0.6510713920001763,11.0,4319.0,5,0.4,1000
1715,714,0.6521582919999673,11.0,4325.0,5,0.4,1000
1716,715,0.6531773030001204,11.0,4331.0,5,0.4,1000
1717,716,0.654276837999987,11.0,4337.0,5,0.4,1000
1718,717,0.6552940540000236,11.0,4343.0,5,0.4,1000
1719,718,0.656305083999996,11.0,4349.0,5,0.4,1000
1720,719,0.6573202860001857,11.0,4355.0,5,0.4,1000
1721,720,0.6583239630001572,11.0,4361.0,5,0.4,1000
1722,721,0.6593864180001674,11.0,4367.0,5,0.4,1000
1723,722,0.6603968340000392,11.0,4373.0,5,0.4,1000
1724,723,0.6614694590000454,11.0,4379.0,5,0.4,1000
1725,724,0.6624756700000489,11.0,4385.0,5,0.4,1000
1726,725,0.6634981130000597,11.0,4391.0,5,0.4,1000
1727,726,0.6645666629999596,11.0,4397.0,5,0.4,1000
1728,727,0.6655792030001066,11.0,4403.0,5,0.4,1000
1729,728,0.6665825039999618,11.0,4409.0,5,0.4,1000
1730,729,0.6675946100001511,11.0,4415.0,5,0.4,1000
1731,730,0.6686152170000241,11.0,4421.0,5,0.4,1000
1732,731,0.6696786180000345,11.0,4427.0,5,0.4,1000
1733,732,0.6707092880001255,11.0,4433.0,5,0.4,1000
1734,733,0.6717390160001742,11.0,4439.0,5,0.4,1000
1735,734,0.6728513499999735,11.0,4445.0,5,0.4,1000
1736,735,0.6738748740001483,11.0,4451.0,5,0.4,1000
1737,736,0.6749457480000274,11.0,4457.0,5,0.4,1000
1738,737,0.6760124639999958,11.0,4463.0,5,0.4,1000
1739,738,0.6770471100001032,11.0,4469.0,5,0.4,1000
1740,739,0.6780803780000042,11.0,4475.0,5,0.4,1000
1741,740,0.679097954000099,11.0,4481.0,5,0.4,1000
1742,741,0.6804977640001653,11.0,4487.0,5,0.4,1000
1743,742,0.682453348000081,11.0,4493.0,5,0.4,1000
1744,743,0.6847948930001166,11.0,4499.0,5,0.4,1000
1745,744,0.6865057780000825,11.0,4505.0,5,0.4,1000
1746,745,0.6876006610000331,11.0,4511.0,5,0.4,1000
1747,746,0.6886224649999804,11.0,4517.0,5,0.4,1000
1748,747,0.6896492270000181,11.0,4523.0,5,0.4,1000
1749,748,0.6907205920001616,11.0,4529.0,5,0.4,1000
1750,749,0.6918093460001273,11.0,4535.0,5,0.4,1000
1751,750,0.6928836570000385,11.0,4541.0,5,0.4,1000
1752,751,0.6939070780001657,11.0,4547.0,5,0.4,1000
1753,752,0.6949421230001462,11.0,4553.0,5,0.4,1000
1754,753,0.6959552450000501,11.0,4559.0,5,0.4,1000
1755,754,0.6970307139999932,11.0,4565.0,5,0.4,1000
1756,755,0.6980618219999997,11.0,4571.0,5,0.4,1000
1757,756,0.6990961470000912,11.0,4577.0,5,0.4,1000
1758,757,0.700193390000095,11.0,4583.0,5,0.4,1000
1759,758,0.7012728600000173,11.0,4589.0,5,0.4,1000
1760,759,0.7023672200000419,11.0,4595.0,5,0.4,1000
1761,760,0.7033948640000744,11.0,4601.0,5,0.4,1000
1762,761,0.7045530360001067,11.0,4607.0,5,0.4,1000
1763,762,0.7055890359999921,11.0,4613.0,5,0.4,1000
1764,763,0.7066124479999871,11.0,4619.0,5,0.4,1000
1765,764,0.7076922640001158,11.0,4625.0,5,0.4,1000
1766,765,0.7087074089999987,11.0,4631.0,5,0.4,1000
1767,766,0.7097502850001547,11.0,4637.0,5,0.4,1000
1768,767,0.7107896669999718,11.0,4643.0,5,0.4,1000
1769,768,0.7118142369999987,11.0,4649.0,5,0.4,1000
1770,769,0.7128688020000027,11.0,4655.0,5,0.4,1000
1771,770,0.7139022950000253,11.0,4661.0,5,0.4,1000
1772,771,0.7149318700001004,11.0,4667.0,5,0.4,1000
1773,772,0.7159652039999855,11.0,4673.0,5,0.4,1000
1774,773,0.7169974910000292,11.0,4679.0,5,0.4,1000
1775,774,0.7180969570001707,11.0,4685.0,5,0.4,1000
1776,775,0.7191295410000293,11.0,4691.0,5,0.4,1000
1777,776,0.7201699869999629,11.0,4697.0,5,0.4,1000
1778,777,0.7212035320001178,11.0,4703.0,5,0.4,1000
1779,778,0.7222409990001779,11.0,4709.0,5,0.4,1000
1780,779,0.7233277400000588,11.0,4715.0,5,0.4,1000
1781,780,0.7244434230001389,11.0,4721.0,5,0.4,1000
1782,781,0.725536497000121,11.0,4727.0,5,0.4,1000
1783,782,0.7265838140001506,11.0,4733.0,5,0.4,1000
1784,783,0.7277763790000336,11.0,4739.0,5,0.4,1000
1785,784,0.7288048860000345,11.0,4745.0,5,0.4,1000
1786,785,0.7298546389999956,11.0,4751.0,5,0.4,1000
1787,786,0.7308913000001667,11.0,4757.0,5,0.4,1000
1788,787,0.7319348109999737,11.0,4763.0,5,0.4,1000
1789,788,0.7329628620000221,11.0,4769.0,5,0.4,1000
1790,789,0.7341149870001118,11.0,4775.0,5,0.4,1000
1791,790,0.7351531970000451,11.0,4781.0,5,0.4,1000
1792,791,0.7361933120000685,11.0,4787.0,5,0.4,1000
1793,792,0.7372344850000445,11.0,4793.0,5,0.4,1000
1794,793,0.7382804810001744,11.0,4799.0,5,0.4,1000
1795,794,0.739356386000054,11.0,4805.0,5,0.4,1000
1796,795,0.740403102000073,11.0,4811.0,5,0.4,1000
1797,796,0.7414285110000947,11.0,4817.0,5,0.4,1000
1798,797,0.7424873439999828,11.0,4823.0,5,0.4,1000
1799,798,0.7435306849999961,11.0,4829.0,5,0.4,1000
1800,799,0.7446454570001606,10.0,4836.0,5,0.4,1000
1801,800,0.7456751160000294,10.0,4842.0,5,0.4,1000
1802,801,0.746768166000038,10.0,4848.0,5,0.4,1000
1803,802,0.7478165470001841,10.0,4854.0,5,0.4,1000
1804,803,0.7490102700000989,10.0,4860.0,5,0.4,1000
1805,804,0.7501323280000634,10.0,4866.0,5,0.4,1000
1806,805,0.7511815590000879,10.0,4872.0,5,0.4,1000
1807,806,0.7522269820001384,10.0,4878.0,5,0.4,1000
1808,807,0.7532830879999892,10.0,4884.0,5,0.4,1000
1809,808,0.7543362100000195,10.0,4890.0,5,0.4,1000
1810,809,0.7554325010000866,10.0,4896.0,5,0.4,1000
1811,810,0.7564788730001055,10.0,4902.0,5,0.4,1000
1812,811,0.7575246820001666,10.0,4908.0,5,0.4,1000
1813,812,0.7585731220001435,10.0,4914.0,5,0.4,1000
1814,813,0.7596084809999866,10.0,4920.0,5,0.4,1000
1815,814,0.7607722610000565,10.0,4926.0,5,0.4,1000
1816,815,0.7618301700001666,10.0,4932.0,5,0.4,1000
1817,816,0.7628830370001651,10.0,4938.0,5,0.4,1000
1818,817,0.7639219610000509,10.0,4944.0,5,0.4,1000
1819,818,0.7650931980001587,10.0,4950.0,5,0.4,1000
1820,819,0.7661568350001744,10.0,4956.0,5,0.4,1000
1821,820,0.7673312530000658,10.0,4962.0,5,0.4,1000
1822,821,0.7686352939999779,10.0,4968.0,5,0.4,1000
1823,822,0.7696872960000292,10.0,4974.0,5,0.4,1000
1824,823,0.7707483149999916,10.0,4980.0,5,0.4,1000
1825,824,0.771849007000128,10.0,4986.0,5,0.4,1000
1826,825,0.7729053929999736,10.0,4992.0,5,0.4,1000
1827,826,0.7740593420001005,10.0,4998.0,5,0.4,1000
1828,827,0.775145072999976,10.0,5004.0,5,0.4,1000
1829,828,0.7762645669999984,10.0,5010.0,5,0.4,1000
1830,829,0.777330652000046,10.0,5016.0,5,0.4,1000
1831,830,0.7784258149999914,10.0,5022.0,5,0.4,1000
1832,831,0.7797129470000073,10.0,5028.0,5,0.4,1000
1833,832,0.7808496710001691,10.0,5034.0,5,0.4,1000
1834,833,0.7819511390000571,10.0,5040.0,5,0.4,1000
1835,834,0.7830523630000243,10.0,5046.0,5,0.4,1000
1836,835,0.7841460990000542,10.0,5052.0,5,0.4,1000
1837,836,0.7852395940001315,10.0,5058.0,5,0.4,1000
1838,837,0.7864196900000024,10.0,5064.0,5,0.4,1000
1839,838,0.7875172789999851,10.0,5070.0,5,0.4,1000
1840,839,0.7886084230001416,10.0,5076.0,5,0.4,1000
1841,840,0.7897780499999953,10.0,5082.0,5,0.4,1000
1842,841,0.7909230080001635,10.0,5088.0,5,0.4,1000
1843,842,0.7920271000000412,10.0,5094.0,5,0.4,1000
1844,843,0.7931730210000296,10.0,5100.0,5,0.4,1000
1845,844,0.7943250830001034,10.0,5106.0,5,0.4,1000
1846,845,0.7954710989999967,10.0,5112.0,5,0.4,1000
1847,846,0.7965778489999593,10.0,5118.0,5,0.4,1000
1848,847,0.7976908990001448,10.0,5124.0,5,0.4,1000
1849,848,0.7987886930000059,10.0,5130.0,5,0.4,1000
1850,849,0.7998923889999787,10.0,5136.0,5,0.4,1000
1851,850,0.8009856630001195,10.0,5142.0,5,0.4,1000
1852,851,0.8020796150001388,10.0,5148.0,5,0.4,1000
1853,852,0.8031724160000522,10.0,5154.0,5,0.4,1000
1854,853,0.8042659340001137,10.0,5160.0,5,0.4,1000
1855,854,0.8053603670000484,10.0,5166.0,5,0.4,1000
1856,855,0.8064519540000674,10.0,5172.0,5,0.4,1000
1857,856,0.8075488179999866,10.0,5178.0,5,0.4,1000
1858,857,0.80868932400017,10.0,5184.0,5,0.4,1000
1859,858,0.8097856290000891,10.0,5190.0,5,0.4,1000
1860,859,0.8110013160001017,10.0,5196.0,5,0.4,1000
1861,860,0.8121575510001549,10.0,5202.0,5,0.4,1000
1862,861,0.8132742850000341,10.0,5208.0,5,0.4,1000
1863,862,0.8143913789999715,10.0,5214.0,5,0.4,1000
1864,863,0.8155042810001305,10.0,5220.0,5,0.4,1000
1865,864,0.8166155380001783,10.0,5226.0,5,0.4,1000
1866,865,0.8177170989999922,10.0,5232.0,5,0.4,1000
1867,866,0.8188224340001398,10.0,5238.0,5,0.4,1000
1868,867,0.8199346579999656,10.0,5244.0,5,0.4,1000
1869,868,0.8210577120000835,10.0,5250.0,5,0.4,1000
1870,869,0.8221635380000407,10.0,5256.0,5,0.4,1000
1871,870,0.8232677380001405,10.0,5262.0,5,0.4,1000
1872,871,0.8244207269999606,10.0,5268.0,5,0.4,1000
1873,872,0.8255237490000127,10.0,5274.0,5,0.4,1000
1874,873,0.8266218260000642,10.0,5280.0,5,0.4,1000
1875,874,0.8277319370001806,10.0,5286.0,5,0.4,1000
1876,875,0.8288302590001422,10.0,5292.0,5,0.4,1000
1877,876,0.8299821460000203,10.0,5298.0,5,0.4,1000
1878,877,0.8310915920001207,10.0,5304.0,5,0.4,1000
1879,878,0.832253572000127,10.0,5310.0,5,0.4,1000
1880,879,0.8333819160000075,10.0,5316.0,5,0.4,1000
1881,880,0.8345020770000247,10.0,5322.0,5,0.4,1000
1882,881,0.8356167809999988,10.0,5328.0,5,0.4,1000
1883,882,0.8367260850000093,10.0,5334.0,5,0.4,1000
1884,883,0.8378547170000274,10.0,5340.0,5,0.4,1000
1885,884,0.8389685010001813,10.0,5346.0,5,0.4,1000
1886,885,0.8400774130000173,10.0,5352.0,5,0.4,1000
1887,886,0.8411920290000126,10.0,5358.0,5,0.4,1000
1888,887,0.84230074900006,10.0,5364.0,5,0.4,1000
1889,888,0.8434226800000033,10.0,5370.0,5,0.4,1000
1890,889,0.8446039699999801,10.0,5376.0,5,0.4,1000
1891,890,0.8457543930001066,10.0,5382.0,5,0.4,1000
1892,891,0.8468636459999743,10.0,5388.0,5,0.4,1000
1893,892,0.8479774429999907,10.0,5394.0,5,0.4,1000
1894,893,0.8490899220000756,10.0,5400.0,5,0.4,1000
1895,894,0.8502012740000282,10.0,5406.0,5,0.4,1000
1896,895,0.8513635930000873,10.0,5412.0,5,0.4,1000
1897,896,0.8524716770000396,10.0,5418.0,5,0.4,1000
1898,897,0.8536302830000295,10.0,5424.0,5,0.4,1000
1899,898,0.8547576780001691,10.0,5430.0,5,0.4,1000
1900,899,0.8558634800001528,10.0,5436.0,5,0.4,1000
1901,900,0.85697355100001,10.0,5442.0,5,0.4,1000
1902,901,0.8580855659999997,10.0,5448.0,5,0.4,1000
1903,902,0.8592027240001698,10.0,5454.0,5,0.4,1000
1904,903,0.8603242690001025,10.0,5460.0,5,0.4,1000
1905,904,0.8614665480001804,10.0,5466.0,5,0.4,1000
1906,905,0.8625854940000863,10.0,5472.0,5,0.4,1000
1907,906,0.8637172690000625,10.0,5478.0,5,0.4,1000
1908,907,0.8648363849999896,10.0,5484.0,5,0.4,1000
1909,908,0.8659519880000062,10.0,5490.0,5,0.4,1000
1910,909,0.8670679700001074,10.0,5496.0,5,0.4,1000
1911,910,0.8682472220000363,10.0,5502.0,5,0.4,1000
1912,911,0.8693742300001759,10.0,5508.0,5,0.4,1000
1913,912,0.8705118760001369,10.0,5514.0,5,0.4,1000
1914,913,0.8716507030001139,10.0,5520.0,5,0.4,1000
1915,914,0.8727816289999737,10.0,5526.0,5,0.4,1000
1916,915,0.8739154120000876,10.0,5532.0,5,0.4,1000
1917,916,0.8750914910001484,10.0,5538.0,5,0.4,1000
1918,917,0.8761965140001848,10.0,5544.0,5,0.4,1000
1919,918,0.8772993980001047,10.0,5550.0,5,0.4,1000
1920,919,0.8785087329999897,10.0,5556.0,5,0.4,1000
1921,920,0.8796128559999943,10.0,5562.0,5,0.4,1000
1922,921,0.8807208719999835,10.0,5568.0,5,0.4,1000
1923,922,0.8818285960001049,10.0,5574.0,5,0.4,1000
1924,923,0.8829769970000143,10.0,5580.0,5,0.4,1000
1925,924,0.884075932000087,10.0,5586.0,5,0.4,1000
1926,925,0.885180284000171,10.0,5592.0,5,0.4,1000
1927,926,0.8862826199999745,10.0,5598.0,5,0.4,1000
1928,927,0.8873998730000494,10.0,5604.0,5,0.4,1000
1929,928,0.8885451620001277,10.0,5610.0,5,0.4,1000
1930,929,0.8896503500000108,10.0,5616.0,5,0.4,1000
1931,930,0.8907613660001061,10.0,5622.0,5,0.4,1000
1932,931,0.8918734840001434,10.0,5628.0,5,0.4,1000
1933,932,0.893057896000073,10.0,5634.0,5,0.4,1000
1934,933,0.8942184570000791,10.0,5640.0,5,0.4,1000
1935,934,0.8953245500001685,10.0,5646.0,5,0.4,1000
1936,935,0.8964944910001122,10.0,5652.0,5,0.4,1000
1937,936,0.8976028419999693,10.0,5658.0,5,0.4,1000
1938,937,0.898712051000075,10.0,5664.0,5,0.4,1000
1939,938,0.8998628860001645,10.0,5670.0,5,0.4,1000
1940,939,0.9009752530000696,10.0,5676.0,5,0.4,1000
1941,940,0.902080880000085,10.0,5682.0,5,0.4,1000
1942,941,0.903190615000085,10.0,5688.0,5,0.4,1000
1943,942,0.9043650959999923,10.0,5694.0,5,0.4,1000
1944,943,0.9054835950000779,10.0,5700.0,5,0.4,1000
1945,944,0.9065944450001098,10.0,5706.0,5,0.4,1000
1946,945,0.9077215990000695,10.0,5712.0,5,0.4,1000
1947,946,0.9088424830001713,10.0,5718.0,5,0.4,1000
1948,947,0.9099947120000706,10.0,5724.0,5,0.4,1000
1949,948,0.9111203680001836,10.0,5730.0,5,0.4,1000
1950,949,0.912240261000079,10.0,5736.0,5,0.4,1000
1951,950,0.9133485760000895,10.0,5742.0,5,0.4,1000
1952,951,0.9144670570001381,10.0,5748.0,5,0.4,1000
1953,952,0.9156329700001606,10.0,5754.0,5,0.4,1000
1954,953,0.9168538960000205,10.0,5760.0,5,0.4,1000
1955,954,0.9180391970000983,10.0,5766.0,5,0.4,1000
1956,955,0.9191542210000989,10.0,5772.0,5,0.4,1000
1957,956,0.9203327740001441,10.0,5778.0,5,0.4,1000
1958,957,0.9214599409999664,10.0,5784.0,5,0.4,1000
1959,958,0.9225818990000789,10.0,5790.0,5,0.4,1000
1960,959,0.9236973460001536,10.0,5796.0,5,0.4,1000
1961,960,0.9248056290000477,10.0,5802.0,5,0.4,1000
1962,961,0.9259635990001698,10.0,5808.0,5,0.4,1000
1963,962,0.9270652710001741,10.0,5814.0,5,0.4,1000
1964,963,0.9281956370000444,10.0,5820.0,5,0.4,1000
1965,964,0.9292964450000909,10.0,5826.0,5,0.4,1000
1966,965,0.9306275700000697,10.0,5832.0,5,0.4,1000
1967,966,0.9327716049999708,10.0,5838.0,5,0.4,1000
1968,967,0.9355441130001054,10.0,5844.0,5,0.4,1000
1969,968,0.9375927860000957,10.0,5850.0,5,0.4,1000
1970,969,0.9390500800000154,10.0,5856.0,5,0.4,1000
1971,970,0.9403114169999753,10.0,5862.0,5,0.4,1000
1972,971,0.9415209400001459,10.0,5868.0,5,0.4,1000
1973,972,0.942682676000004,10.0,5874.0,5,0.4,1000
1974,973,0.9438243310000871,10.0,5880.0,5,0.4,1000
1975,974,0.9449587569999949,10.0,5886.0,5,0.4,1000
1976,975,0.9460884970001189,10.0,5892.0,5,0.4,1000
1977,976,0.9472952830001304,10.0,5898.0,5,0.4,1000
1978,977,0.9484209190000001,10.0,5904.0,5,0.4,1000
1979,978,0.9495418910000808,10.0,5910.0,5,0.4,1000
1980,979,0.9506699230000777,10.0,5916.0,5,0.4,1000
1981,980,0.9517943640000794,10.0,5922.0,5,0.4,1000
1982,981,0.9531091260000721,10.0,5928.0,5,0.4,1000
1983,982,0.9542977380001503,10.0,5934.0,5,0.4,1000
1984,983,0.9554301630000737,10.0,5940.0,5,0.4,1000
1985,984,0.9565634440000395,10.0,5946.0,5,0.4,1000
1986,985,0.9577356150000469,10.0,5952.0,5,0.4,1000
1987,986,0.9588641380000809,10.0,5958.0,5,0.4,1000
1988,987,0.9600552809999954,10.0,5964.0,5,0.4,1000
1989,988,0.9612145040000541,10.0,5970.0,5,0.4,1000
1990,989,0.9623479770000358,10.0,5976.0,5,0.4,1000
1991,990,0.9635345440001402,10.0,5982.0,5,0.4,1000
1992,991,0.9647401530000934,10.0,5988.0,5,0.4,1000
1993,992,0.9659099049999895,10.0,5994.0,5,0.4,1000
1994,993,0.967158647000133,10.0,6000.0,5,0.4,1000
1995,994,0.9684033400001226,10.0,6006.0,5,0.4,1000
1996,995,0.9696366170001056,10.0,6012.0,5,0.4,1000
1997,996,0.9708489930001178,10.0,6018.0,5,0.4,1000
1998,997,0.9720691019999776,10.0,6024.0,5,0.4,1000
