,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1625,624,0.41310735799999065,37.0,3763.0,5,0.4,1000
1626,625,0.41383457500000986,37.0,3769.0,5,0.4,1000
1627,626,0.41456102699999064,37.0,3775.0,5,0.4,1000
1628,627,0.4152999149999914,37.0,3781.0,5,0.4,1000
1629,628,0.41602776300001665,37.0,3787.0,5,0.4,1000
1630,629,0.4167739650000044,37.0,3793.0,5,0.4,1000
1631,630,0.4176151789999949,37.0,3799.0,5,0.4,1000
1632,631,0.4183526470000061,37.0,3805.0,5,0.4,1000
1633,632,0.419081919000007,37.0,3811.0,5,0.4,1000
1634,633,0.4197977700000024,37.0,3817.0,5,0.4,1000
1635,634,0.42051232200000754,37.0,3823.0,5,0.4,1000
1636,635,0.4212279799999976,37.0,3829.0,5,0.4,1000
1637,636,0.42194399400000293,37.0,3835.0,5,0.4,1000
1638,637,0.4227013070000112,37.0,3841.0,5,0.4,1000
1639,638,0.42341671100001577,37.0,3847.0,5,0.4,1000
1640,639,0.42413686200001166,37.0,3853.0,5,0.4,1000
1641,640,0.424864188000015,37.0,3859.0,5,0.4,1000
1642,641,0.42559457300001213,37.0,3865.0,5,0.4,1000
1643,642,0.42631251599999587,37.0,3871.0,5,0.4,1000
1644,643,0.42705609600000116,37.0,3877.0,5,0.4,1000
1645,644,0.42784030100000336,37.0,3883.0,5,0.4,1000
1646,645,0.42857080499999256,37.0,3889.0,5,0.4,1000
1647,646,0.42929290200001446,37.0,3895.0,5,0.4,1000
1648,647,0.43002129399999944,37.0,3901.0,5,0.4,1000
1649,648,0.43074329399999556,37.0,3907.0,5,0.4,1000
1650,649,0.43146531400000754,37.0,3913.0,5,0.4,1000
1651,650,0.432195973000006,37.0,3919.0,5,0.4,1000
1652,651,0.43292650600000115,37.0,3925.0,5,0.4,1000
1653,652,0.4336867419999919,37.0,3931.0,5,0.4,1000
1654,653,0.43451097600001276,37.0,3937.0,5,0.4,1000
1655,654,0.43524123500000655,37.0,3943.0,5,0.4,1000
1656,655,0.43596466900001474,37.0,3949.0,5,0.4,1000
1657,656,0.43668754399999443,37.0,3955.0,5,0.4,1000
1658,657,0.43741346999999564,37.0,3961.0,5,0.4,1000
1659,658,0.43813711500001773,37.0,3967.0,5,0.4,1000
1660,659,0.43897905200000764,37.0,3973.0,5,0.4,1000
1661,660,0.43971813100000645,37.0,3979.0,5,0.4,1000
1662,661,0.44044733100000144,37.0,3985.0,5,0.4,1000
1663,662,0.4411716879999972,37.0,3991.0,5,0.4,1000
1664,663,0.44190121799999815,37.0,3997.0,5,0.4,1000
1665,664,0.4426439499999901,37.0,4003.0,5,0.4,1000
1666,665,0.4433873979999987,37.0,4009.0,5,0.4,1000
1667,666,0.4441599529999962,39.0,4016.0,5,0.4,1000
1668,667,0.44489780899999687,39.0,4022.0,5,0.4,1000
1669,668,0.4456273259999932,39.0,4028.0,5,0.4,1000
1670,669,0.44635770799999364,39.0,4034.0,5,0.4,1000
1671,670,0.44708963799999424,39.0,4040.0,5,0.4,1000
1672,671,0.44782135700000936,39.0,4046.0,5,0.4,1000
1673,672,0.4485515960000157,39.0,4052.0,5,0.4,1000
1674,673,0.44935001700000043,39.0,4058.0,5,0.4,1000
1675,674,0.45008881399999723,39.0,4064.0,5,0.4,1000
1676,675,0.4508224170000119,39.0,4070.0,5,0.4,1000
1677,676,0.4515547720000086,39.0,4076.0,5,0.4,1000
1678,677,0.4522922660000006,39.0,4082.0,5,0.4,1000
1679,678,0.4530326729999956,39.0,4088.0,5,0.4,1000
1680,679,0.4537683060000006,39.0,4094.0,5,0.4,1000
1681,680,0.45454856700001756,39.0,4100.0,5,0.4,1000
1682,681,0.45529616900000747,39.0,4106.0,5,0.4,1000
1683,682,0.4560429940000006,39.0,4112.0,5,0.4,1000
1684,683,0.4567802189999952,39.0,4118.0,5,0.4,1000
1685,684,0.4575208390000114,39.0,4124.0,5,0.4,1000
1686,685,0.45825810799999545,39.0,4130.0,5,0.4,1000
1687,686,0.4590529419999996,39.0,4136.0,5,0.4,1000
1688,687,0.459864108000005,39.0,4142.0,5,0.4,1000
1689,688,0.4606960920000063,39.0,4148.0,5,0.4,1000
1690,689,0.4614390099999923,39.0,4154.0,5,0.4,1000
1691,690,0.46217936499999723,39.0,4160.0,5,0.4,1000
1692,691,0.46291965599999685,39.0,4166.0,5,0.4,1000
1693,692,0.46366034999999783,39.0,4172.0,5,0.4,1000
1694,693,0.4644105790000026,39.0,4178.0,5,0.4,1000
1695,694,0.4652786169999956,39.0,4184.0,5,0.4,1000
1696,695,0.4668570979999913,39.0,4190.0,5,0.4,1000
1697,696,0.4682328439999992,39.0,4196.0,5,0.4,1000
1698,697,0.4690000280000106,39.0,4202.0,5,0.4,1000
1699,698,0.46976209000001745,39.0,4208.0,5,0.4,1000
1700,699,0.47065463100000215,39.0,4214.0,5,0.4,1000
1701,700,0.47140798300000597,39.0,4220.0,5,0.4,1000
1702,701,0.4722284800000125,39.0,4226.0,5,0.4,1000
1703,702,0.4729723750000119,39.0,4232.0,5,0.4,1000
1704,703,0.47371874800001024,39.0,4238.0,5,0.4,1000
1705,704,0.47446409100001574,39.0,4244.0,5,0.4,1000
1706,705,0.47520914099999345,39.0,4250.0,5,0.4,1000
1707,706,0.4760420320000094,39.0,4256.0,5,0.4,1000
1708,707,0.47678529300000605,39.0,4262.0,5,0.4,1000
1709,708,0.47752839000000336,39.0,4268.0,5,0.4,1000
1710,709,0.47827598200001376,39.0,4274.0,5,0.4,1000
1711,710,0.4790209230000073,39.0,4280.0,5,0.4,1000
1712,711,0.4797665440000003,39.0,4286.0,5,0.4,1000
1713,712,0.4805184690000033,39.0,4292.0,5,0.4,1000
1714,713,0.4813914039999929,39.0,4298.0,5,0.4,1000
1715,714,0.48217294799999877,39.0,4304.0,5,0.4,1000
1716,715,0.48297088000001054,39.0,4310.0,5,0.4,1000
1717,716,0.48373005600001306,39.0,4316.0,5,0.4,1000
1718,717,0.4844833049999977,39.0,4322.0,5,0.4,1000
1719,718,0.4852325889999918,39.0,4328.0,5,0.4,1000
1720,719,0.4859811519999937,39.0,4334.0,5,0.4,1000
1721,720,0.48684767899999315,39.0,4340.0,5,0.4,1000
1722,721,0.48760116500000095,39.0,4346.0,5,0.4,1000
1723,722,0.48835145099999977,39.0,4352.0,5,0.4,1000
1724,723,0.48911121599999774,39.0,4358.0,5,0.4,1000
1725,724,0.48986290300001656,39.0,4364.0,5,0.4,1000
1726,725,0.49061781300000007,39.0,4370.0,5,0.4,1000
1727,726,0.4913770470000145,39.0,4376.0,5,0.4,1000
1728,727,0.49225028800000814,39.0,4382.0,5,0.4,1000
1729,728,0.4930112130000168,39.0,4388.0,5,0.4,1000
1730,729,0.49376910699999144,39.0,4394.0,5,0.4,1000
1731,730,0.49453108800000223,39.0,4400.0,5,0.4,1000
1732,731,0.49528768499999387,39.0,4406.0,5,0.4,1000
1733,732,0.4960432160000039,39.0,4412.0,5,0.4,1000
1734,733,0.49681671199999755,39.0,4418.0,5,0.4,1000
1735,734,0.4976555899999937,39.0,4424.0,5,0.4,1000
1736,735,0.49841294500001254,39.0,4430.0,5,0.4,1000
1737,736,0.4991706170000043,39.0,4436.0,5,0.4,1000
1738,737,0.49992829400000005,39.0,4442.0,5,0.4,1000
1739,738,0.5006850199999917,39.0,4448.0,5,0.4,1000
1740,739,0.501445289000003,39.0,4454.0,5,0.4,1000
1741,740,0.5022157850000042,39.0,4460.0,5,0.4,1000
1742,741,0.5030997940000077,39.0,4466.0,5,0.4,1000
1743,742,0.5038686850000147,39.0,4472.0,5,0.4,1000
1744,743,0.5046421480000163,39.0,4478.0,5,0.4,1000
1745,744,0.5054051639999955,39.0,4484.0,5,0.4,1000
1746,745,0.5061696960000006,39.0,4490.0,5,0.4,1000
1747,746,0.5070021820000079,39.0,4496.0,5,0.4,1000
1748,747,0.5078254450000088,39.0,4502.0,5,0.4,1000
1749,748,0.5086125100000061,39.0,4508.0,5,0.4,1000
1750,749,0.5093742569999904,39.0,4514.0,5,0.4,1000
1751,750,0.5101392480000015,39.0,4520.0,5,0.4,1000
1752,751,0.5109237500000177,39.0,4526.0,5,0.4,1000
1753,752,0.5116907130000072,39.0,4532.0,5,0.4,1000
1754,753,0.5124615040000151,39.0,4538.0,5,0.4,1000
1755,754,0.5133155210000098,39.0,4544.0,5,0.4,1000
1756,755,0.5140928849999966,39.0,4550.0,5,0.4,1000
1757,756,0.5148684199999991,39.0,4556.0,5,0.4,1000
1758,757,0.51565865500001,39.0,4562.0,5,0.4,1000
1759,758,0.5164266550000036,39.0,4568.0,5,0.4,1000
1760,759,0.5172359430000029,39.0,4574.0,5,0.4,1000
1761,760,0.5180237639999916,39.0,4580.0,5,0.4,1000
1762,761,0.518873506999995,39.0,4586.0,5,0.4,1000
1763,762,0.5196624419999978,39.0,4592.0,5,0.4,1000
1764,763,0.5204513500000019,39.0,4598.0,5,0.4,1000
1765,764,0.521238191000009,39.0,4604.0,5,0.4,1000
1766,765,0.5220295889999989,39.0,4610.0,5,0.4,1000
1767,766,0.5228195839999898,39.0,4616.0,5,0.4,1000
1768,767,0.5236108400000035,39.0,4622.0,5,0.4,1000
1769,768,0.5244775170000082,39.0,4628.0,5,0.4,1000
1770,769,0.525276974999997,39.0,4634.0,5,0.4,1000
1771,770,0.5260701159999996,39.0,4640.0,5,0.4,1000
1772,771,0.5268637860000069,39.0,4646.0,5,0.4,1000
1773,772,0.5276578570000083,39.0,4652.0,5,0.4,1000
1774,773,0.528479405000013,39.0,4658.0,5,0.4,1000
1775,774,0.5292742569999973,39.0,4664.0,5,0.4,1000
1776,775,0.5300773849999985,39.0,4670.0,5,0.4,1000
1777,776,0.530934426000016,39.0,4676.0,5,0.4,1000
1778,777,0.5317404900000042,39.0,4682.0,5,0.4,1000
1779,778,0.532539627999995,39.0,4688.0,5,0.4,1000
1780,779,0.5333489600000121,39.0,4694.0,5,0.4,1000
1781,780,0.534150263000015,39.0,4700.0,5,0.4,1000
1782,781,0.5350024880000035,39.0,4706.0,5,0.4,1000
1783,782,0.5358012800000154,39.0,4712.0,5,0.4,1000
1784,783,0.5366014950000135,39.0,4718.0,5,0.4,1000
1785,784,0.5374160739999922,39.0,4724.0,5,0.4,1000
1786,785,0.5382171379999932,39.0,4730.0,5,0.4,1000
1787,786,0.5390157159999944,39.0,4736.0,5,0.4,1000
1788,787,0.5399565399999915,39.0,4742.0,5,0.4,1000
1789,788,0.5407783580000114,39.0,4748.0,5,0.4,1000
1790,789,0.5415814119999993,39.0,4754.0,5,0.4,1000
1791,790,0.5423830710000175,39.0,4760.0,5,0.4,1000
1792,791,0.5432026830000041,39.0,4766.0,5,0.4,1000
1793,792,0.5440077100000167,39.0,4772.0,5,0.4,1000
1794,793,0.5448608140000033,39.0,4778.0,5,0.4,1000
1795,794,0.5457386490000147,39.0,4784.0,5,0.4,1000
1796,795,0.5466406449999965,39.0,4790.0,5,0.4,1000
1797,796,0.5474722229999998,39.0,4796.0,5,0.4,1000
1798,797,0.5482967460000054,39.0,4802.0,5,0.4,1000
1799,798,0.5491105050000158,39.0,4808.0,5,0.4,1000
1800,799,0.5499516330000063,39.0,4814.0,5,0.4,1000
1801,800,0.5507737220000024,39.0,4820.0,5,0.4,1000
1802,801,0.5515918849999935,39.0,4826.0,5,0.4,1000
1803,802,0.5524204080000175,39.0,4832.0,5,0.4,1000
1804,803,0.5532518170000174,39.0,4838.0,5,0.4,1000
1805,804,0.5540656150000132,39.0,4844.0,5,0.4,1000
1806,805,0.5548929630000146,39.0,4850.0,5,0.4,1000
1807,806,0.5557111280000129,39.0,4856.0,5,0.4,1000
1808,807,0.5565479690000075,39.0,4862.0,5,0.4,1000
1809,808,0.5573733920000166,39.0,4868.0,5,0.4,1000
1810,809,0.5581900410000173,39.0,4874.0,5,0.4,1000
1811,810,0.5590014189999977,39.0,4880.0,5,0.4,1000
1812,811,0.5598745890000032,39.0,4886.0,5,0.4,1000
1813,812,0.560718737000002,39.0,4892.0,5,0.4,1000
1814,813,0.5615474520000134,39.0,4898.0,5,0.4,1000
1815,814,0.5623696990000155,39.0,4904.0,5,0.4,1000
1816,815,0.5632014790000142,39.0,4910.0,5,0.4,1000
1817,816,0.5640213350000067,39.0,4916.0,5,0.4,1000
1818,817,0.5648397209999985,39.0,4922.0,5,0.4,1000
1819,818,0.565655721000013,39.0,4928.0,5,0.4,1000
1820,819,0.5664717159999952,39.0,4934.0,5,0.4,1000
1821,820,0.5673825410000006,39.0,4940.0,5,0.4,1000
1822,821,0.5682015000000149,39.0,4946.0,5,0.4,1000
1823,822,0.569018117000013,39.0,4952.0,5,0.4,1000
1824,823,0.5698412769999948,39.0,4958.0,5,0.4,1000
1825,824,0.5706727140000112,39.0,4964.0,5,0.4,1000
1826,825,0.5714926999999932,39.0,4970.0,5,0.4,1000
1827,826,0.5723589689999926,39.0,4976.0,5,0.4,1000
1828,827,0.5731801470000164,39.0,4982.0,5,0.4,1000
1829,828,0.5740037840000127,39.0,4988.0,5,0.4,1000
1830,829,0.5748251459999949,39.0,4994.0,5,0.4,1000
1831,830,0.5756532260000142,39.0,5000.0,5,0.4,1000
1832,831,0.5764842400000134,39.0,5006.0,5,0.4,1000
1833,832,0.5773137879999979,39.0,5012.0,5,0.4,1000
1834,833,0.578147424000008,39.0,5018.0,5,0.4,1000
1835,834,0.579024253,39.0,5024.0,5,0.4,1000
1836,835,0.5798702639999931,39.0,5030.0,5,0.4,1000
1837,836,0.5807010530000127,42.0,5037.0,5,0.4,1000
1838,837,0.5815255839999907,42.0,5043.0,5,0.4,1000
1839,838,0.5823520790000032,42.0,5049.0,5,0.4,1000
1840,839,0.5831786159999979,42.0,5055.0,5,0.4,1000
1841,840,0.5840040520000116,42.0,5061.0,5,0.4,1000
1842,841,0.5848391600000014,42.0,5067.0,5,0.4,1000
1843,842,0.5856638369999985,42.0,5073.0,5,0.4,1000
1844,843,0.5865005269999983,42.0,5079.0,5,0.4,1000
1845,844,0.5873366739999994,42.0,5085.0,5,0.4,1000
1846,845,0.5882651980000162,42.0,5091.0,5,0.4,1000
1847,846,0.5890986649999945,42.0,5097.0,5,0.4,1000
1848,847,0.5899326210000027,42.0,5103.0,5,0.4,1000
1849,848,0.5907642060000171,42.0,5109.0,5,0.4,1000
1850,849,0.591594409999999,42.0,5115.0,5,0.4,1000
1851,850,0.5924248260000127,42.0,5121.0,5,0.4,1000
1852,851,0.5932975610000142,42.0,5127.0,5,0.4,1000
1853,852,0.5941348160000075,42.0,5133.0,5,0.4,1000
1854,853,0.594984549000003,42.0,5139.0,5,0.4,1000
1855,854,0.5958225539999944,42.0,5145.0,5,0.4,1000
1856,855,0.5966661810000176,42.0,5151.0,5,0.4,1000
1857,856,0.59750004899999,42.0,5157.0,5,0.4,1000
1858,857,0.5983322840000085,42.0,5163.0,5,0.4,1000
1859,858,0.5991683009999917,42.0,5169.0,5,0.4,1000
1860,859,0.6001486529999909,42.0,5175.0,5,0.4,1000
1861,860,0.6010408550000079,42.0,5181.0,5,0.4,1000
1862,861,0.6018870709999931,45.0,5188.0,5,0.4,1000
1863,862,0.6027803309999911,45.0,5194.0,5,0.4,1000
1864,863,0.6036242160000143,45.0,5200.0,5,0.4,1000
1865,864,0.6044594649999908,45.0,5206.0,5,0.4,1000
1866,865,0.605294592000007,45.0,5212.0,5,0.4,1000
1867,866,0.6061316649999924,45.0,5218.0,5,0.4,1000
1868,867,0.6069738159999929,45.0,5224.0,5,0.4,1000
1869,868,0.6078070450000155,45.0,5230.0,5,0.4,1000
1870,869,0.6086483800000053,45.0,5236.0,5,0.4,1000
1871,870,0.6095151190000081,45.0,5242.0,5,0.4,1000
1872,871,0.6103672030000098,45.0,5248.0,5,0.4,1000
1873,872,0.6112068609999994,45.0,5254.0,5,0.4,1000
1874,873,0.6120471959999918,45.0,5260.0,5,0.4,1000
1875,874,0.6128869430000066,45.0,5266.0,5,0.4,1000
1876,875,0.6137256549999961,45.0,5272.0,5,0.4,1000
1877,876,0.6145601070000168,45.0,5278.0,5,0.4,1000
1878,877,0.6153966690000061,45.0,5284.0,5,0.4,1000
1879,878,0.6162327149999953,45.0,5290.0,5,0.4,1000
1880,879,0.6170738250000056,45.0,5296.0,5,0.4,1000
1881,880,0.6178899740000077,45.0,5302.0,5,0.4,1000
1882,881,0.6187073830000145,45.0,5308.0,5,0.4,1000
1883,882,0.619525723999999,45.0,5314.0,5,0.4,1000
1884,883,0.6204110129999947,49.0,5321.0,5,0.4,1000
1885,884,0.6212281729999916,49.0,5327.0,5,0.4,1000
1886,885,0.6220490059999975,49.0,5333.0,5,0.4,1000
1887,886,0.6228664250000122,49.0,5339.0,5,0.4,1000
1888,887,0.6236878750000017,49.0,5345.0,5,0.4,1000
1889,888,0.6245088070000122,49.0,5351.0,5,0.4,1000
1890,889,0.625388283999996,49.0,5357.0,5,0.4,1000
1891,890,0.6262135119999925,49.0,5363.0,5,0.4,1000
1892,891,0.6271556359999977,49.0,5369.0,5,0.4,1000
1893,892,0.6279800560000126,49.0,5375.0,5,0.4,1000
1894,893,0.62880675400001,49.0,5381.0,5,0.4,1000
1895,894,0.6296383899999967,49.0,5387.0,5,0.4,1000
1896,895,0.6305111780000061,49.0,5393.0,5,0.4,1000
1897,896,0.6314210520000074,49.0,5399.0,5,0.4,1000
1898,897,0.6322514420000118,49.0,5405.0,5,0.4,1000
1899,898,0.6330768509999984,49.0,5411.0,5,0.4,1000
1900,899,0.6339050710000151,49.0,5417.0,5,0.4,1000
1901,900,0.6347307439999952,49.0,5423.0,5,0.4,1000
1902,901,0.6355587230000026,49.0,5429.0,5,0.4,1000
1903,902,0.6364389120000169,49.0,5435.0,5,0.4,1000
1904,903,0.6372667379999939,49.0,5441.0,5,0.4,1000
1905,904,0.6380962700000055,49.0,5447.0,5,0.4,1000
1906,905,0.6389369729999999,49.0,5453.0,5,0.4,1000
1907,906,0.6397724960000062,49.0,5459.0,5,0.4,1000
1908,907,0.6406039880000094,49.0,5465.0,5,0.4,1000
1909,908,0.6415143039999975,49.0,5471.0,5,0.4,1000
1910,909,0.6423654970000143,49.0,5477.0,5,0.4,1000
1911,910,0.6432030130000044,49.0,5483.0,5,0.4,1000
1912,911,0.6440451839999923,49.0,5489.0,5,0.4,1000
1913,912,0.6448809390000179,49.0,5495.0,5,0.4,1000
1914,913,0.6457240770000112,49.0,5501.0,5,0.4,1000
1915,914,0.6465730449999967,49.0,5507.0,5,0.4,1000
1916,915,0.6474089440000057,49.0,5513.0,5,0.4,1000
1917,916,0.6482422170000177,49.0,5519.0,5,0.4,1000
1918,917,0.6490772330000141,49.0,5525.0,5,0.4,1000
1919,918,0.6499097790000121,49.0,5531.0,5,0.4,1000
1920,919,0.6507926410000096,49.0,5537.0,5,0.4,1000
1921,920,0.6516307440000162,49.0,5543.0,5,0.4,1000
1922,921,0.6526212580000106,49.0,5549.0,5,0.4,1000
1923,922,0.6534732119999944,49.0,5555.0,5,0.4,1000
1924,923,0.6543257929999982,49.0,5561.0,5,0.4,1000
1925,924,0.655219054000014,49.0,5567.0,5,0.4,1000
1926,925,0.6560766860000058,49.0,5573.0,5,0.4,1000
1927,926,0.6569246919999898,49.0,5579.0,5,0.4,1000
1928,927,0.657810368000014,49.0,5585.0,5,0.4,1000
1929,928,0.658651175000017,49.0,5591.0,5,0.4,1000
1930,929,0.6595035109999969,49.0,5597.0,5,0.4,1000
1931,930,0.6603438530000005,49.0,5603.0,5,0.4,1000
1932,931,0.6611862439999925,49.0,5609.0,5,0.4,1000
1933,932,0.6620295769999984,49.0,5615.0,5,0.4,1000
1934,933,0.6629199399999948,49.0,5621.0,5,0.4,1000
1935,934,0.6637607099999911,49.0,5627.0,5,0.4,1000
1936,935,0.6646023410000055,49.0,5633.0,5,0.4,1000
1937,936,0.6654441740000152,49.0,5639.0,5,0.4,1000
1938,937,0.6662900329999957,49.0,5645.0,5,0.4,1000
1939,938,0.6671334469999977,49.0,5651.0,5,0.4,1000
1940,939,0.6680234370000164,49.0,5657.0,5,0.4,1000
1941,940,0.6688671919999933,49.0,5663.0,5,0.4,1000
1942,941,0.6697118230000001,49.0,5669.0,5,0.4,1000
1943,942,0.6705630259999964,49.0,5675.0,5,0.4,1000
1944,943,0.6714076670000111,49.0,5681.0,5,0.4,1000
1945,944,0.6722590489999902,49.0,5687.0,5,0.4,1000
1946,945,0.6731099860000143,49.0,5693.0,5,0.4,1000
1947,946,0.674034746000018,49.0,5699.0,5,0.4,1000
1948,947,0.6749479709999946,49.0,5705.0,5,0.4,1000
1949,948,0.6758044270000028,49.0,5711.0,5,0.4,1000
1950,949,0.676655793000009,49.0,5717.0,5,0.4,1000
1951,950,0.6775053169999978,49.0,5723.0,5,0.4,1000
1952,951,0.6784203329999912,49.0,5729.0,5,0.4,1000
1953,952,0.6792703090000032,49.0,5735.0,5,0.4,1000
1954,953,0.680122831999995,49.0,5741.0,5,0.4,1000
1955,954,0.6809724839999944,49.0,5747.0,5,0.4,1000
1956,955,0.681821852000013,49.0,5753.0,5,0.4,1000
1957,956,0.682676119000007,49.0,5759.0,5,0.4,1000
1958,957,0.6835305220000123,49.0,5765.0,5,0.4,1000
1959,958,0.684429004000009,49.0,5771.0,5,0.4,1000
1960,959,0.685278736000015,49.0,5777.0,5,0.4,1000
1961,960,0.6861334499999998,49.0,5783.0,5,0.4,1000
1962,961,0.6869945480000013,49.0,5789.0,5,0.4,1000
1963,962,0.6878474720000156,49.0,5795.0,5,0.4,1000
1964,963,0.6887391079999929,49.0,5801.0,5,0.4,1000
1965,964,0.6895937829999923,49.0,5807.0,5,0.4,1000
1966,965,0.6904583849999995,49.0,5813.0,5,0.4,1000
1967,966,0.6913117320000026,49.0,5819.0,5,0.4,1000
1968,967,0.692178006000006,49.0,5825.0,5,0.4,1000
1969,968,0.6930423320000045,49.0,5831.0,5,0.4,1000
1970,969,0.6939042470000061,49.0,5837.0,5,0.4,1000
1971,970,0.6948973439999975,49.0,5843.0,5,0.4,1000
1972,971,0.6957678950000172,49.0,5849.0,5,0.4,1000
1973,972,0.6966290130000061,49.0,5855.0,5,0.4,1000
1974,973,0.6974913649999905,49.0,5861.0,5,0.4,1000
1975,974,0.6983933820000061,49.0,5867.0,5,0.4,1000
1976,975,0.6992498280000063,49.0,5873.0,5,0.4,1000
1977,976,0.7001564919999907,49.0,5879.0,5,0.4,1000
1978,977,0.7010169320000159,49.0,5885.0,5,0.4,1000
1979,978,0.7018741619999957,49.0,5891.0,5,0.4,1000
1980,979,0.7027362560000086,49.0,5897.0,5,0.4,1000
1981,980,0.7035971790000133,49.0,5903.0,5,0.4,1000
1982,981,0.7044692089999955,49.0,5909.0,5,0.4,1000
1983,982,0.705380171999991,49.0,5915.0,5,0.4,1000
1984,983,0.7062425869999913,49.0,5921.0,5,0.4,1000
1985,984,0.7071047299999975,49.0,5927.0,5,0.4,1000
1986,985,0.7079695810000146,49.0,5933.0,5,0.4,1000
1987,986,0.7088307319999956,49.0,5939.0,5,0.4,1000
1988,987,0.7096933539999952,49.0,5945.0,5,0.4,1000
1989,988,0.7106130310000083,49.0,5951.0,5,0.4,1000
1990,989,0.7114788060000024,49.0,5957.0,5,0.4,1000
1991,990,0.712343011999991,49.0,5963.0,5,0.4,1000
1992,991,0.7132097680000129,49.0,5969.0,5,0.4,1000
1993,992,0.7140853859999936,49.0,5975.0,5,0.4,1000
1994,993,0.7149580170000149,49.0,5981.0,5,0.4,1000
1995,994,0.7159222310000075,49.0,5987.0,5,0.4,1000
1996,995,0.7181330530000025,49.0,5993.0,5,0.4,1000
1997,996,0.7197439200000133,49.0,5999.0,5,0.4,1000
1998,997,0.7206487059999915,49.0,6005.0,5,0.4,1000
1999,998,0.7216284389999998,49.0,6011.0,5,0.4,1000
2000,999,0.7226414650000095,49.0,6017.0,5,0.4,1000
2001,1000,0.7235405830000161,49.0,6023.0,5,0.4,1000
2002,0,0.0006303790000004028,5.0,5.0,5,0.7000000000000001,1000
2003,1,0.007311743999991904,7.0,12.0,5,0.7000000000000001,1000
2004,2,0.007975119000008135,7.0,18.0,5,0.7000000000000001,1000
2005,3,0.008616361999997935,7.0,24.0,5,0.7000000000000001,1000
2006,4,0.009321458000016491,10.0,31.0,5,0.7000000000000001,1000
2007,5,0.01006903100000045,10.0,37.0,5,0.7000000000000001,1000
2008,6,0.01080287999999996,10.0,43.0,5,0.7000000000000001,1000
2009,7,0.011463082000005897,10.0,49.0,5,0.7000000000000001,1000
2010,8,0.012129266000016514,10.0,55.0,5,0.7000000000000001,1000
2011,9,0.012861651999998003,10.0,61.0,5,0.7000000000000001,1000
2012,10,0.013585516999995662,10.0,67.0,5,0.7000000000000001,1000
2013,11,0.014243442999998024,11.0,74.0,5,0.7000000000000001,1000
2014,12,0.014913565000000517,14.0,81.0,5,0.7000000000000001,1000
2015,13,0.015554022000003442,14.0,87.0,5,0.7000000000000001,1000
2016,14,0.01621027199999503,14.0,93.0,5,0.7000000000000001,1000
2017,15,0.016864822000002277,14.0,99.0,5,0.7000000000000001,1000
2018,16,0.017512422999999444,14.0,105.0,5,0.7000000000000001,1000
2019,17,0.01814616400000091,14.0,111.0,5,0.7000000000000001,1000
2020,18,0.018854263000008586,14.0,117.0,5,0.7000000000000001,1000
2021,19,0.01950772000000711,14.0,123.0,5,0.7000000000000001,1000
2022,20,0.020153170000014597,14.0,129.0,5,0.7000000000000001,1000
2023,21,0.020817340999997214,14.0,135.0,5,0.7000000000000001,1000
2024,22,0.021468606000013324,14.0,141.0,5,0.7000000000000001,1000
2025,23,0.022220333999996456,14.0,147.0,5,0.7000000000000001,1000
2026,24,0.02287176400000135,14.0,153.0,5,0.7000000000000001,1000
2027,25,0.02353437900001154,14.0,159.0,5,0.7000000000000001,1000
2028,26,0.024179298000007066,14.0,165.0,5,0.7000000000000001,1000
2029,27,0.02483245700000225,14.0,171.0,5,0.7000000000000001,1000
2030,28,0.02547427700000071,14.0,177.0,5,0.7000000000000001,1000
2031,29,0.026133202000011124,14.0,183.0,5,0.7000000000000001,1000
2032,30,0.026845159999993484,14.0,189.0,5,0.7000000000000001,1000
2033,31,0.027760419000003367,14.0,195.0,5,0.7000000000000001,1000
2034,32,0.028535258000005115,14.0,201.0,5,0.7000000000000001,1000
2035,33,0.029314155999998093,15.0,208.0,5,0.7000000000000001,1000
2036,34,0.030028810999993993,15.0,214.0,5,0.7000000000000001,1000
2037,35,0.030824885000015456,15.0,220.0,5,0.7000000000000001,1000
2038,36,0.03165061199999286,15.0,226.0,5,0.7000000000000001,1000
2039,37,0.03236733700001082,15.0,232.0,5,0.7000000000000001,1000
2040,38,0.033007394999998496,15.0,238.0,5,0.7000000000000001,1000
2041,39,0.03371497500000942,15.0,244.0,5,0.7000000000000001,1000
2042,40,0.034413392000004706,15.0,250.0,5,0.7000000000000001,1000
2043,41,0.035105020999992576,15.0,256.0,5,0.7000000000000001,1000
2044,42,0.03577040199999715,15.0,262.0,5,0.7000000000000001,1000
2045,43,0.03643303800001263,15.0,268.0,5,0.7000000000000001,1000
2046,44,0.03708420200001683,15.0,274.0,5,0.7000000000000001,1000
2047,45,0.03771648899999036,15.0,280.0,5,0.7000000000000001,1000
2048,46,0.03856478200000879,15.0,286.0,5,0.7000000000000001,1000
2049,47,0.039393318000009,15.0,292.0,5,0.7000000000000001,1000
2050,48,0.04013482799999224,15.0,298.0,5,0.7000000000000001,1000
2051,49,0.04094409500001461,15.0,304.0,5,0.7000000000000001,1000
2052,50,0.04159539200000495,15.0,310.0,5,0.7000000000000001,1000
