,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1572,571,0.32734041799994884,82.0,587.0,5,0.4,1000
1573,572,0.3279877420000048,82.0,588.0,5,0.4,1000
1574,573,0.32862755999985893,82.0,589.0,5,0.4,1000
1575,574,0.32926992500006236,82.0,590.0,5,0.4,1000
1576,575,0.3299148940000123,82.0,591.0,5,0.4,1000
1577,576,0.3305596909999622,82.0,592.0,5,0.4,1000
1578,577,0.33126472200001444,82.0,593.0,5,0.4,1000
1579,578,0.33191090799982703,82.0,594.0,5,0.4,1000
1580,579,0.33256824199997936,82.0,595.0,5,0.4,1000
1581,580,0.3332787979998102,82.0,596.0,5,0.4,1000
1582,581,0.33392187799972817,82.0,597.0,5,0.4,1000
1583,582,0.3345679270000801,82.0,598.0,5,0.4,1000
1584,583,0.3352316069999688,82.0,599.0,5,0.4,1000
1585,584,0.33593143600000985,82.0,600.0,5,0.4,1000
1586,585,0.3366145609998057,82.0,601.0,5,0.4,1000
1587,586,0.3372744829998737,82.0,602.0,5,0.4,1000
1588,587,0.337922246999824,82.0,603.0,5,0.4,1000
1589,588,0.33858336499997677,82.0,604.0,5,0.4,1000
1590,589,0.3393001690001256,82.0,605.0,5,0.4,1000
1591,590,0.3401460750001206,82.0,606.0,5,0.4,1000
1592,591,0.3408002830001351,82.0,607.0,5,0.4,1000
1593,592,0.3414682789998551,82.0,608.0,5,0.4,1000
1594,593,0.342169641000055,82.0,609.0,5,0.4,1000
1595,594,0.3428209369999422,82.0,610.0,5,0.4,1000
1596,595,0.3434793989999889,82.0,611.0,5,0.4,1000
1597,596,0.34414078000008885,82.0,612.0,5,0.4,1000
1598,597,0.34479632700004004,82.0,613.0,5,0.4,1000
1599,598,0.3454482019997158,82.0,614.0,5,0.4,1000
1600,599,0.346102671999688,82.0,615.0,5,0.4,1000
1601,600,0.3467627820000416,82.0,616.0,5,0.4,1000
1602,601,0.3474562389997118,82.0,617.0,5,0.4,1000
1603,602,0.3481165069997587,82.0,618.0,5,0.4,1000
1604,603,0.3488116359999367,82.0,619.0,5,0.4,1000
1605,604,0.3494722420000471,82.0,620.0,5,0.4,1000
1606,605,0.35012995499982935,82.0,621.0,5,0.4,1000
1607,606,0.3507893089999925,82.0,622.0,5,0.4,1000
1608,607,0.35145713800011436,82.0,623.0,5,0.4,1000
1609,608,0.35212014199987607,82.0,624.0,5,0.4,1000
1610,609,0.3528260049997698,82.0,625.0,5,0.4,1000
1611,610,0.3535051039998507,82.0,626.0,5,0.4,1000
1612,611,0.35418324800002665,82.0,627.0,5,0.4,1000
1613,612,0.35491777400011415,82.0,628.0,5,0.4,1000
1614,613,0.355579268999918,82.0,629.0,5,0.4,1000
1615,614,0.3562490389999766,82.0,630.0,5,0.4,1000
1616,615,0.35691143699978056,82.0,631.0,5,0.4,1000
1617,616,0.3576138909998008,82.0,632.0,5,0.4,1000
1618,617,0.358296228999734,82.0,633.0,5,0.4,1000
1619,618,0.35895811899990804,82.0,634.0,5,0.4,1000
1620,619,0.3596206309998706,82.0,635.0,5,0.4,1000
1621,620,0.36028659599969615,82.0,636.0,5,0.4,1000
1622,621,0.36095862000001944,82.0,637.0,5,0.4,1000
1623,622,0.36163652899995213,82.0,638.0,5,0.4,1000
1624,623,0.3623009240000101,82.0,639.0,5,0.4,1000
1625,624,0.36302868499979013,82.0,640.0,5,0.4,1000
1626,625,0.36369433099980597,82.0,641.0,5,0.4,1000
1627,626,0.36437513200007743,82.0,642.0,5,0.4,1000
1628,627,0.3650515799999994,82.0,643.0,5,0.4,1000
1629,628,0.3657194369998251,82.0,644.0,5,0.4,1000
1630,629,0.366385874000116,82.0,645.0,5,0.4,1000
1631,630,0.3670513709998886,82.0,646.0,5,0.4,1000
1632,631,0.36772870999993756,82.0,647.0,5,0.4,1000
1633,632,0.36844001999998,82.0,648.0,5,0.4,1000
1634,633,0.36911333999978524,82.0,649.0,5,0.4,1000
1635,634,0.3697950629998559,82.0,650.0,5,0.4,1000
1636,635,0.37047635599992645,82.0,651.0,5,0.4,1000
1637,636,0.3711482589997104,82.0,652.0,5,0.4,1000
1638,637,0.3718229579999388,82.0,653.0,5,0.4,1000
1639,638,0.372493263999786,82.0,654.0,5,0.4,1000
1640,639,0.37316541500013045,82.0,655.0,5,0.4,1000
1641,640,0.3738935289998153,82.0,656.0,5,0.4,1000
1642,641,0.374571258999822,82.0,657.0,5,0.4,1000
1643,642,0.375247298999966,82.0,658.0,5,0.4,1000
1644,643,0.37597652099975676,82.0,659.0,5,0.4,1000
1645,644,0.3766484150000906,82.0,660.0,5,0.4,1000
1646,645,0.37732599499986463,82.0,661.0,5,0.4,1000
1647,646,0.37800798599982954,82.0,662.0,5,0.4,1000
1648,647,0.3786787829999412,82.0,663.0,5,0.4,1000
1649,648,0.3793950579997727,82.0,664.0,5,0.4,1000
1650,649,0.38006753699983165,82.0,665.0,5,0.4,1000
1651,650,0.38074049699980606,82.0,666.0,5,0.4,1000
1652,651,0.3814249080000991,82.0,667.0,5,0.4,1000
1653,652,0.38210711000010633,82.0,668.0,5,0.4,1000
1654,653,0.38279524199970183,82.0,669.0,5,0.4,1000
1655,654,0.3834754710001107,82.0,670.0,5,0.4,1000
1656,655,0.38415088800002195,82.0,671.0,5,0.4,1000
1657,656,0.3848996419997093,82.0,672.0,5,0.4,1000
1658,657,0.3855942559998766,82.0,673.0,5,0.4,1000
1659,658,0.38628020399983143,82.0,674.0,5,0.4,1000
1660,659,0.38703562999990027,82.0,675.0,5,0.4,1000
1661,660,0.38771459999998115,82.0,676.0,5,0.4,1000
1662,661,0.38840579199995773,82.0,677.0,5,0.4,1000
1663,662,0.38908140600005936,82.0,678.0,5,0.4,1000
1664,663,0.38980496099975426,82.0,679.0,5,0.4,1000
1665,664,0.3904851359998247,82.0,680.0,5,0.4,1000
1666,665,0.3911725389998537,82.0,681.0,5,0.4,1000
1667,666,0.39186476799977754,82.0,682.0,5,0.4,1000
1668,667,0.3925449319999643,82.0,683.0,5,0.4,1000
1669,668,0.3932324659999722,82.0,684.0,5,0.4,1000
1670,669,0.39391502299986314,82.0,685.0,5,0.4,1000
1671,670,0.39460052300000825,82.0,686.0,5,0.4,1000
1672,671,0.3953254879997985,82.0,687.0,5,0.4,1000
1673,672,0.3960056179998901,82.0,688.0,5,0.4,1000
1674,673,0.396689934999813,82.0,689.0,5,0.4,1000
1675,674,0.39743604399973265,82.0,690.0,5,0.4,1000
1676,675,0.39812655800005814,82.0,691.0,5,0.4,1000
1677,676,0.3988268690000041,82.0,692.0,5,0.4,1000
1678,677,0.39951827000004414,82.0,693.0,5,0.4,1000
1679,678,0.4002032349999354,82.0,694.0,5,0.4,1000
1680,679,0.40094985699988683,82.0,695.0,5,0.4,1000
1681,680,0.4016396550000536,82.0,696.0,5,0.4,1000
1682,681,0.40234491499995784,82.0,697.0,5,0.4,1000
1683,682,0.4030452110000624,82.0,698.0,5,0.4,1000
1684,683,0.40374235199988107,82.0,699.0,5,0.4,1000
1685,684,0.40443785099978413,82.0,700.0,5,0.4,1000
1686,685,0.4051362719997087,82.0,701.0,5,0.4,1000
1687,686,0.40588053800001944,82.0,702.0,5,0.4,1000
1688,687,0.4065702709999641,82.0,703.0,5,0.4,1000
1689,688,0.40726442200002566,82.0,704.0,5,0.4,1000
1690,689,0.40796296899998197,82.0,705.0,5,0.4,1000
1691,690,0.40866137800003344,82.0,706.0,5,0.4,1000
1692,691,0.40935291000005236,82.0,707.0,5,0.4,1000
1693,692,0.41005859699998837,82.0,708.0,5,0.4,1000
1694,693,0.41082226799971977,82.0,709.0,5,0.4,1000
1695,694,0.4115673030000835,82.0,710.0,5,0.4,1000
1696,695,0.4122614889997749,82.0,711.0,5,0.4,1000
1697,696,0.41296450099980575,82.0,712.0,5,0.4,1000
1698,697,0.41368016799970064,82.0,713.0,5,0.4,1000
1699,698,0.4143786770000588,82.0,714.0,5,0.4,1000
1700,699,0.415077311999994,82.0,715.0,5,0.4,1000
1701,700,0.41577196799971716,82.0,716.0,5,0.4,1000
1702,701,0.41653782699995645,82.0,717.0,5,0.4,1000
1703,702,0.41724604999990333,82.0,718.0,5,0.4,1000
1704,703,0.41794184599984874,82.0,719.0,5,0.4,1000
1705,704,0.418726962999699,82.0,720.0,5,0.4,1000
1706,705,0.41947471499997846,82.0,721.0,5,0.4,1000
1707,706,0.4201977029997579,82.0,722.0,5,0.4,1000
1708,707,0.4209036849997574,82.0,723.0,5,0.4,1000
1709,708,0.4216439570000148,82.0,724.0,5,0.4,1000
1710,709,0.4223365009997906,82.0,725.0,5,0.4,1000
1711,710,0.4230307069997252,82.0,726.0,5,0.4,1000
1712,711,0.42371973299987076,82.0,727.0,5,0.4,1000
1713,712,0.4244104680001328,82.0,728.0,5,0.4,1000
1714,713,0.42510230800007776,82.0,729.0,5,0.4,1000
1715,714,0.4257970700000442,82.0,730.0,5,0.4,1000
1716,715,0.426488812000116,82.0,731.0,5,0.4,1000
1717,716,0.4272535439999956,82.0,732.0,5,0.4,1000
1718,717,0.4279671670001335,82.0,733.0,5,0.4,1000
1719,718,0.4286660230000052,82.0,734.0,5,0.4,1000
1720,719,0.4293626220000988,82.0,735.0,5,0.4,1000
1721,720,0.4300691889998234,82.0,736.0,5,0.4,1000
1722,721,0.43077533299992865,82.0,737.0,5,0.4,1000
1723,722,0.43148541299979115,82.0,738.0,5,0.4,1000
1724,723,0.4321851509998851,82.0,739.0,5,0.4,1000
1725,724,0.43294571099977475,82.0,740.0,5,0.4,1000
1726,725,0.43364422900003774,82.0,741.0,5,0.4,1000
1727,726,0.43435657700001684,82.0,742.0,5,0.4,1000
1728,727,0.4351164179997795,82.0,743.0,5,0.4,1000
1729,728,0.43581745699975727,82.0,744.0,5,0.4,1000
1730,729,0.43651771499980896,82.0,745.0,5,0.4,1000
1731,730,0.43721875999972326,82.0,746.0,5,0.4,1000
1732,731,0.438385376000042,82.0,747.0,5,0.4,1000
1733,732,0.440068730999883,82.0,748.0,5,0.4,1000
1734,733,0.4408077439998124,82.0,749.0,5,0.4,1000
1735,734,0.44152954599985605,82.0,750.0,5,0.4,1000
1736,735,0.44224570300002597,82.0,751.0,5,0.4,1000
1737,736,0.44305215399981535,82.0,752.0,5,0.4,1000
1738,737,0.44376437399978386,82.0,753.0,5,0.4,1000
1739,738,0.4444856320001236,82.0,754.0,5,0.4,1000
1740,739,0.44520024099983857,82.0,755.0,5,0.4,1000
1741,740,0.44591518600009294,82.0,756.0,5,0.4,1000
1742,741,0.44664268999986234,82.0,757.0,5,0.4,1000
1743,742,0.4473676970001179,82.0,758.0,5,0.4,1000
1744,743,0.4480847649997486,82.0,759.0,5,0.4,1000
1745,744,0.4488495460000195,82.0,760.0,5,0.4,1000
1746,745,0.4495672610000838,82.0,761.0,5,0.4,1000
1747,746,0.45028061399989383,82.0,762.0,5,0.4,1000
1748,747,0.45099553499994727,82.0,763.0,5,0.4,1000
1749,748,0.45171373899984246,82.0,764.0,5,0.4,1000
1750,749,0.4524450829999296,82.0,765.0,5,0.4,1000
1751,750,0.453179679999721,82.0,766.0,5,0.4,1000
1752,751,0.45397110699968835,82.0,767.0,5,0.4,1000
1753,752,0.4546939689998908,82.0,768.0,5,0.4,1000
1754,753,0.4554191219999666,82.0,769.0,5,0.4,1000
1755,754,0.4561432649998096,82.0,770.0,5,0.4,1000
1756,755,0.45686407699986376,82.0,771.0,5,0.4,1000
1757,756,0.4576016000000891,82.0,772.0,5,0.4,1000
1758,757,0.4583895370001301,82.0,773.0,5,0.4,1000
1759,758,0.45921140099972035,82.0,774.0,5,0.4,1000
1760,759,0.4599333769997429,82.0,775.0,5,0.4,1000
1761,760,0.46065939999971306,82.0,776.0,5,0.4,1000
1762,761,0.46144472900004985,82.0,777.0,5,0.4,1000
1763,762,0.46218020800006343,82.0,778.0,5,0.4,1000
1764,763,0.46290359699969486,82.0,779.0,5,0.4,1000
1765,764,0.46362650399987615,82.0,780.0,5,0.4,1000
1766,765,0.46439159700003074,82.0,781.0,5,0.4,1000
1767,766,0.46511226099983105,82.0,782.0,5,0.4,1000
1768,767,0.4658305329999166,82.0,783.0,5,0.4,1000
1769,768,0.46655462499984424,82.0,784.0,5,0.4,1000
1770,769,0.46727871299981416,82.0,785.0,5,0.4,1000
1771,770,0.4680019550000907,82.0,786.0,5,0.4,1000
1772,771,0.46874035600012576,82.0,787.0,5,0.4,1000
1773,772,0.46948309399977006,82.0,788.0,5,0.4,1000
1774,773,0.4702226519998476,82.0,789.0,5,0.4,1000
1775,774,0.4709578789997977,82.0,790.0,5,0.4,1000
1776,775,0.4716929420001179,82.0,791.0,5,0.4,1000
1777,776,0.4724196970000776,82.0,792.0,5,0.4,1000
1778,777,0.4731485799998154,82.0,793.0,5,0.4,1000
1779,778,0.473950866999985,82.0,794.0,5,0.4,1000
1780,779,0.4746786069999871,82.0,795.0,5,0.4,1000
1781,780,0.47544523199985633,82.0,796.0,5,0.4,1000
1782,781,0.4761868539999341,82.0,797.0,5,0.4,1000
1783,782,0.4769153140000526,82.0,798.0,5,0.4,1000
1784,783,0.4776472079997802,82.0,799.0,5,0.4,1000
1785,784,0.47848218499984796,82.0,800.0,5,0.4,1000
1786,785,0.47922421399971427,82.0,801.0,5,0.4,1000
1787,786,0.4799762779998673,82.0,802.0,5,0.4,1000
1788,787,0.4807570009998017,82.0,803.0,5,0.4,1000
1789,788,0.48149697200005903,82.0,804.0,5,0.4,1000
1790,789,0.4822294820000934,82.0,805.0,5,0.4,1000
1791,790,0.48315097900012915,82.0,806.0,5,0.4,1000
1792,791,0.48390266599972165,82.0,807.0,5,0.4,1000
1793,792,0.4846522200000436,82.0,808.0,5,0.4,1000
1794,793,0.48539120799978264,82.0,809.0,5,0.4,1000
1795,794,0.48618342200006737,82.0,810.0,5,0.4,1000
1796,795,0.4869323829998393,82.0,811.0,5,0.4,1000
1797,796,0.48766903199975786,82.0,812.0,5,0.4,1000
1798,797,0.4884078479999516,82.0,813.0,5,0.4,1000
1799,798,0.489146245000029,82.0,814.0,5,0.4,1000
1800,799,0.4898831909999899,82.0,815.0,5,0.4,1000
1801,800,0.49061940899991896,82.0,816.0,5,0.4,1000
1802,801,0.49139540599981046,82.0,817.0,5,0.4,1000
1803,802,0.49215383299997484,82.0,818.0,5,0.4,1000
1804,803,0.49288897899987205,82.0,819.0,5,0.4,1000
1805,804,0.4936276610001187,82.0,820.0,5,0.4,1000
1806,805,0.4943652930001008,82.0,821.0,5,0.4,1000
1807,806,0.4951101309998194,82.0,822.0,5,0.4,1000
1808,807,0.4958565060001092,82.0,823.0,5,0.4,1000
1809,808,0.49663932599969485,82.0,824.0,5,0.4,1000
1810,809,0.4973796039998888,82.0,825.0,5,0.4,1000
1811,810,0.49812674799977685,82.0,826.0,5,0.4,1000
1812,811,0.4988737620001302,82.0,827.0,5,0.4,1000
1813,812,0.49964017999991484,82.0,828.0,5,0.4,1000
1814,813,0.5003832319998764,82.0,829.0,5,0.4,1000
1815,814,0.5011524769997777,82.0,830.0,5,0.4,1000
1816,815,0.5019294329999866,82.0,831.0,5,0.4,1000
1817,816,0.5027105909998681,82.0,832.0,5,0.4,1000
1818,817,0.5035133460000907,82.0,833.0,5,0.4,1000
1819,818,0.5042951469999934,82.0,834.0,5,0.4,1000
1820,819,0.5050607969997145,82.0,835.0,5,0.4,1000
1821,820,0.5058243869998478,82.0,836.0,5,0.4,1000
1822,821,0.506595785999707,82.0,837.0,5,0.4,1000
1823,822,0.5074613839997255,82.0,838.0,5,0.4,1000
1824,823,0.5082315569998173,82.0,839.0,5,0.4,1000
1825,824,0.5090017550000994,82.0,840.0,5,0.4,1000
1826,825,0.5097656759999154,82.0,841.0,5,0.4,1000
1827,826,0.5105313250001018,82.0,842.0,5,0.4,1000
1828,827,0.5113022830000773,82.0,843.0,5,0.4,1000
1829,828,0.5120735629998308,82.0,844.0,5,0.4,1000
1830,829,0.5128445739997005,82.0,845.0,5,0.4,1000
1831,830,0.5136098469997705,82.0,846.0,5,0.4,1000
1832,831,0.5143789489998198,82.0,847.0,5,0.4,1000
1833,832,0.5151469960001123,82.0,848.0,5,0.4,1000
1834,833,0.5159151679999923,82.0,849.0,5,0.4,1000
1835,834,0.5166944759998842,82.0,850.0,5,0.4,1000
1836,835,0.5174643179998384,82.0,851.0,5,0.4,1000
1837,836,0.5182681010001033,82.0,852.0,5,0.4,1000
1838,837,0.5190483050000694,82.0,853.0,5,0.4,1000
1839,838,0.5198334130000148,82.0,854.0,5,0.4,1000
1840,839,0.520619823999823,82.0,855.0,5,0.4,1000
1841,840,0.5213967989998309,82.0,856.0,5,0.4,1000
1842,841,0.5221756099999766,82.0,857.0,5,0.4,1000
1843,842,0.5229528599998048,82.0,858.0,5,0.4,1000
1844,843,0.52372464400014,82.0,859.0,5,0.4,1000
1845,844,0.524507961999916,82.0,860.0,5,0.4,1000
1846,845,0.5253458299998783,82.0,861.0,5,0.4,1000
1847,846,0.5261514159997205,82.0,862.0,5,0.4,1000
1848,847,0.5269297889999507,82.0,863.0,5,0.4,1000
1849,848,0.5277070829997683,82.0,864.0,5,0.4,1000
1850,849,0.528524852999908,82.0,865.0,5,0.4,1000
1851,850,0.5293033140001171,82.0,866.0,5,0.4,1000
1852,851,0.530093511999894,82.0,867.0,5,0.4,1000
1853,852,0.5309129659999599,82.0,868.0,5,0.4,1000
1854,853,0.5316967210001167,82.0,869.0,5,0.4,1000
1855,854,0.5324781129997973,82.0,870.0,5,0.4,1000
1856,855,0.5332632889999331,82.0,871.0,5,0.4,1000
1857,856,0.5340486949999104,82.0,872.0,5,0.4,1000
1858,857,0.5348268590000771,82.0,873.0,5,0.4,1000
1859,858,0.5356117819997053,82.0,874.0,5,0.4,1000
1860,859,0.5364115209999909,82.0,875.0,5,0.4,1000
1861,860,0.5372026449999794,82.0,876.0,5,0.4,1000
1862,861,0.5379851919997236,82.0,877.0,5,0.4,1000
1863,862,0.5387901479998618,82.0,878.0,5,0.4,1000
1864,863,0.539616598000066,82.0,879.0,5,0.4,1000
1865,864,0.5403982419998101,82.0,880.0,5,0.4,1000
1866,865,0.5411799969997446,82.0,881.0,5,0.4,1000
1867,866,0.5419808910000938,82.0,882.0,5,0.4,1000
1868,867,0.5427623440000389,82.0,883.0,5,0.4,1000
1869,868,0.5435530669997206,82.0,884.0,5,0.4,1000
1870,869,0.5443845239997245,82.0,885.0,5,0.4,1000
1871,870,0.5451704849997441,82.0,886.0,5,0.4,1000
1872,871,0.5459713279997231,82.0,887.0,5,0.4,1000
1873,872,0.5467982079999274,82.0,888.0,5,0.4,1000
1874,873,0.5475807150000946,82.0,889.0,5,0.4,1000
1875,874,0.5483657859999767,82.0,890.0,5,0.4,1000
1876,875,0.54915261799988,82.0,891.0,5,0.4,1000
1877,876,0.5499560429998382,82.0,892.0,5,0.4,1000
1878,877,0.5507591199998387,82.0,893.0,5,0.4,1000
1879,878,0.5515468529997634,82.0,894.0,5,0.4,1000
1880,879,0.5523375329998998,82.0,895.0,5,0.4,1000
1881,880,0.5531375599998682,82.0,896.0,5,0.4,1000
1882,881,0.5539563009997437,82.0,897.0,5,0.4,1000
1883,882,0.5548781130000862,82.0,898.0,5,0.4,1000
1884,883,0.5557203710000067,82.0,899.0,5,0.4,1000
1885,884,0.556516592999742,82.0,900.0,5,0.4,1000
1886,885,0.5573029239999414,82.0,901.0,5,0.4,1000
1887,886,0.5581018230000154,82.0,902.0,5,0.4,1000
1888,887,0.5588857679999819,82.0,903.0,5,0.4,1000
1889,888,0.5596725030000016,82.0,904.0,5,0.4,1000
1890,889,0.5604574579997461,82.0,905.0,5,0.4,1000
1891,890,0.5612425899998925,82.0,906.0,5,0.4,1000
1892,891,0.5620481880000625,82.0,907.0,5,0.4,1000
1893,892,0.5628319639999972,82.0,908.0,5,0.4,1000
1894,893,0.5636176379998687,82.0,909.0,5,0.4,1000
1895,894,0.5644016900000679,82.0,910.0,5,0.4,1000
1896,895,0.5651928349998343,82.0,911.0,5,0.4,1000
1897,896,0.5659907250001197,82.0,912.0,5,0.4,1000
1898,897,0.5667918230001305,82.0,913.0,5,0.4,1000
1899,898,0.5675793119999071,82.0,914.0,5,0.4,1000
1900,899,0.568444702999841,82.0,915.0,5,0.4,1000
1901,0,0.0005877799999325362,55.0,0.0,5,0.7000000000000001,1000
1902,1,0.0057809109998743224,55.0,1.0,5,0.7000000000000001,1000
1903,2,0.006425844999739638,55.0,2.0,5,0.7000000000000001,1000
1904,3,0.006965909999962605,56.0,4.0,5,0.7000000000000001,1000
1905,4,0.007452827999713918,56.0,5.0,5,0.7000000000000001,1000
1906,5,0.007911571000022377,56.0,6.0,5,0.7000000000000001,1000
1907,6,0.008595020000029763,56.0,7.0,5,0.7000000000000001,1000
1908,7,0.009262177999971755,56.0,8.0,5,0.7000000000000001,1000
1909,8,0.00975925200009442,56.0,9.0,5,0.7000000000000001,1000
1910,9,0.010206034000020736,56.0,10.0,5,0.7000000000000001,1000
1911,10,0.010677330999897094,56.0,11.0,5,0.7000000000000001,1000
1912,11,0.011140062999857037,56.0,12.0,5,0.7000000000000001,1000
1913,12,0.011573572000088461,58.0,14.0,5,0.7000000000000001,1000
1914,13,0.012112193000120897,58.0,15.0,5,0.7000000000000001,1000
1915,14,0.012796043999969697,58.0,16.0,5,0.7000000000000001,1000
1916,15,0.01328783500002828,60.0,18.0,5,0.7000000000000001,1000
1917,16,0.013733178999700613,60.0,19.0,5,0.7000000000000001,1000
1918,17,0.014498656999876403,60.0,20.0,5,0.7000000000000001,1000
1919,18,0.014993343999776698,60.0,21.0,5,0.7000000000000001,1000
1920,19,0.015442666000126337,60.0,22.0,5,0.7000000000000001,1000
1921,20,0.015891396999904828,60.0,23.0,5,0.7000000000000001,1000
1922,21,0.016332898999735335,60.0,24.0,5,0.7000000000000001,1000
1923,22,0.016770317000009527,62.0,26.0,5,0.7000000000000001,1000
1924,23,0.01720362500009287,62.0,27.0,5,0.7000000000000001,1000
1925,24,0.017641211999944062,62.0,28.0,5,0.7000000000000001,1000
1926,25,0.018074990000059188,62.0,29.0,5,0.7000000000000001,1000
1927,26,0.018509005999931105,64.0,31.0,5,0.7000000000000001,1000
1928,27,0.018943385000056878,64.0,32.0,5,0.7000000000000001,1000
1929,28,0.01937547999978051,64.0,33.0,5,0.7000000000000001,1000
1930,29,0.01980996900010723,64.0,34.0,5,0.7000000000000001,1000
1931,30,0.020292166999752226,64.0,35.0,5,0.7000000000000001,1000
1932,31,0.02077640200013775,68.0,37.0,5,0.7000000000000001,1000
1933,32,0.021446499999910884,68.0,38.0,5,0.7000000000000001,1000
1934,33,0.022124120999706065,68.0,39.0,5,0.7000000000000001,1000
1935,34,0.022729974999947444,68.0,40.0,5,0.7000000000000001,1000
1936,35,0.023183314000107202,68.0,41.0,5,0.7000000000000001,1000
1937,36,0.023637518999748863,68.0,42.0,5,0.7000000000000001,1000
1938,37,0.024075755000012578,70.0,44.0,5,0.7000000000000001,1000
1939,38,0.024519282999790448,70.0,45.0,5,0.7000000000000001,1000
1940,39,0.02495517999977892,70.0,46.0,5,0.7000000000000001,1000
1941,40,0.02559737799992945,70.0,47.0,5,0.7000000000000001,1000
1942,41,0.026241998999921634,70.0,48.0,5,0.7000000000000001,1000
1943,42,0.0266893699999855,70.0,49.0,5,0.7000000000000001,1000
1944,43,0.02713102699999581,70.0,50.0,5,0.7000000000000001,1000
1945,44,0.027571617999910814,70.0,51.0,5,0.7000000000000001,1000
1946,45,0.028008285999931104,70.0,52.0,5,0.7000000000000001,1000
1947,46,0.028460057999836863,70.0,53.0,5,0.7000000000000001,1000
1948,47,0.02889809599992077,70.0,54.0,5,0.7000000000000001,1000
1949,48,0.029338045999793394,70.0,55.0,5,0.7000000000000001,1000
1950,49,0.029778170000099635,70.0,56.0,5,0.7000000000000001,1000
1951,50,0.03022794399976192,70.0,57.0,5,0.7000000000000001,1000
1952,51,0.030673810999815032,70.0,58.0,5,0.7000000000000001,1000
1953,52,0.03111648599997352,70.0,59.0,5,0.7000000000000001,1000
1954,53,0.031564892000005784,70.0,60.0,5,0.7000000000000001,1000
1955,54,0.032010257999900205,70.0,61.0,5,0.7000000000000001,1000
1956,55,0.03245650200005912,70.0,62.0,5,0.7000000000000001,1000
1957,56,0.03290686799982723,70.0,63.0,5,0.7000000000000001,1000
1958,57,0.033355343000039284,70.0,64.0,5,0.7000000000000001,1000
1959,58,0.033804308000071615,70.0,65.0,5,0.7000000000000001,1000
1960,59,0.034254675999818573,70.0,66.0,5,0.7000000000000001,1000
1961,60,0.03471201399997881,72.0,68.0,5,0.7000000000000001,1000
1962,61,0.03516899599981116,72.0,69.0,5,0.7000000000000001,1000
1963,62,0.03562806899981297,72.0,70.0,5,0.7000000000000001,1000
1964,63,0.03610520699976405,72.0,71.0,5,0.7000000000000001,1000
1965,64,0.03656872999999905,72.0,72.0,5,0.7000000000000001,1000
1966,65,0.03701863100013725,72.0,73.0,5,0.7000000000000001,1000
1967,66,0.03755755800011684,72.0,74.0,5,0.7000000000000001,1000
1968,67,0.038030876999982866,72.0,75.0,5,0.7000000000000001,1000
1969,68,0.038489128000037454,72.0,76.0,5,0.7000000000000001,1000
1970,69,0.038993897999716864,72.0,77.0,5,0.7000000000000001,1000
1971,70,0.0395821629999773,72.0,78.0,5,0.7000000000000001,1000
1972,71,0.04007071499972881,72.0,79.0,5,0.7000000000000001,1000
1973,72,0.04052826499992079,72.0,80.0,5,0.7000000000000001,1000
1974,73,0.0409810659998584,72.0,81.0,5,0.7000000000000001,1000
1975,74,0.041433268999753636,72.0,82.0,5,0.7000000000000001,1000
1976,75,0.04188888499993482,72.0,83.0,5,0.7000000000000001,1000
1977,76,0.042349680999905104,72.0,84.0,5,0.7000000000000001,1000
1978,77,0.04280454799982181,72.0,85.0,5,0.7000000000000001,1000
1979,78,0.04327728299995215,74.0,87.0,5,0.7000000000000001,1000
1980,79,0.04373391499984791,74.0,88.0,5,0.7000000000000001,1000
1981,80,0.04419161699979668,74.0,89.0,5,0.7000000000000001,1000
1982,81,0.04464501599977666,76.0,91.0,5,0.7000000000000001,1000
1983,82,0.0450980709997566,76.0,92.0,5,0.7000000000000001,1000
1984,83,0.04555141299988463,76.0,93.0,5,0.7000000000000001,1000
1985,84,0.04600749600012932,76.0,94.0,5,0.7000000000000001,1000
1986,85,0.04647088100000474,76.0,95.0,5,0.7000000000000001,1000
1987,86,0.04692752399978417,76.0,96.0,5,0.7000000000000001,1000
1988,87,0.04738110099970072,76.0,97.0,5,0.7000000000000001,1000
