,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1304,296,5.233198885000093,59.0,297.0,True,5,0.5,1000
1305,297,5.249612980998791,59.0,298.0,True,5,0.5,1000
1306,298,5.2657228209991445,59.0,299.0,True,5,0.5,1000
1307,299,5.281584698999723,59.0,300.0,True,5,0.5,1000
1308,300,5.29779785699975,59.0,301.0,True,5,0.5,1000
1309,301,5.314150113999858,59.0,302.0,True,5,0.5,1000
1310,302,5.331192330999329,59.0,303.0,True,5,0.5,1000
1311,303,5.348502647999339,59.0,304.0,True,5,0.5,1000
1312,304,5.365187330999106,59.0,305.0,True,5,0.5,1000
1313,305,5.381875267999931,59.0,306.0,True,5,0.5,1000
1314,306,5.398028785999486,59.0,307.0,True,5,0.5,1000
1315,307,5.41531481399943,59.0,308.0,True,5,0.5,1000
1316,308,5.435037534000003,59.0,309.0,True,5,0.5,1000
1317,309,5.454774515999816,59.0,310.0,True,5,0.5,1000
1318,310,5.474788375999196,59.0,311.0,True,5,0.5,1000
1319,311,5.493995914999687,59.0,312.0,True,5,0.5,1000
1320,312,5.513525873999242,59.0,313.0,True,5,0.5,1000
1321,313,5.532592988998658,59.0,314.0,True,5,0.5,1000
1322,314,5.54955117999998,59.0,315.0,True,5,0.5,1000
1323,315,5.565145162998306,59.0,316.0,True,5,0.5,1000
1324,316,5.581282969998938,59.0,317.0,True,5,0.5,1000
1325,317,5.596831533999648,59.0,318.0,True,5,0.5,1000
1326,318,5.61230205999891,59.0,319.0,True,5,0.5,1000
1327,319,5.62770372399973,59.0,320.0,True,5,0.5,1000
1328,320,5.64317498499986,59.0,321.0,True,5,0.5,1000
1329,321,5.6587736459987354,59.0,322.0,True,5,0.5,1000
1330,322,5.674250714999289,59.0,323.0,True,5,0.5,1000
1331,323,5.690782935998868,59.0,324.0,True,5,0.5,1000
1332,324,5.70624900599978,59.0,325.0,True,5,0.5,1000
1333,325,5.721588327000063,59.0,326.0,True,5,0.5,1000
1334,326,5.736885872998755,59.0,327.0,True,5,0.5,1000
1335,327,5.752250072999232,59.0,328.0,True,5,0.5,1000
1336,328,5.767521891999422,59.0,329.0,True,5,0.5,1000
1337,329,5.782868119998966,59.0,330.0,True,5,0.5,1000
1338,330,5.7983318739989045,59.0,331.0,True,5,0.5,1000
1339,331,5.813930743999663,59.0,332.0,True,5,0.5,1000
1340,332,5.829543410998667,59.0,333.0,True,5,0.5,1000
1341,333,5.844934643999295,59.0,334.0,True,5,0.5,1000
1342,334,5.860566739998831,59.0,335.0,True,5,0.5,1000
1343,335,5.8761304689996905,59.0,336.0,True,5,0.5,1000
1344,336,5.891419910998593,59.0,337.0,True,5,0.5,1000
1345,337,5.906597320999936,59.0,338.0,True,5,0.5,1000
1346,338,5.921864926998751,59.0,339.0,True,5,0.5,1000
1347,339,5.938292314998762,59.0,340.0,True,5,0.5,1000
1348,340,5.953829575999407,59.0,341.0,True,5,0.5,1000
1349,341,5.9691328659992,59.0,342.0,True,5,0.5,1000
1350,342,5.984309139999823,59.0,343.0,True,5,0.5,1000
1351,343,5.999738337999588,59.0,344.0,True,5,0.5,1000
1352,344,6.015061041000081,59.0,345.0,True,5,0.5,1000
1353,345,6.030776761999732,59.0,346.0,True,5,0.5,1000
1354,346,6.046397072999753,59.0,347.0,True,5,0.5,1000
1355,347,6.062126427999829,59.0,348.0,True,5,0.5,1000
1356,348,6.077677108998614,59.0,349.0,True,5,0.5,1000
1357,349,6.093245457999728,59.0,350.0,True,5,0.5,1000
1358,350,6.109093297000072,59.0,351.0,True,5,0.5,1000
1359,351,6.125032399999327,59.0,352.0,True,5,0.5,1000
1360,352,6.140914540999802,59.0,353.0,True,5,0.5,1000
1361,353,6.157040862999565,59.0,354.0,True,5,0.5,1000
1362,354,6.173168815999816,59.0,355.0,True,5,0.5,1000
1363,355,6.19057710800007,59.0,356.0,True,5,0.5,1000
1364,356,6.206558620999203,59.0,357.0,True,5,0.5,1000
1365,357,6.2222335879996535,59.0,358.0,True,5,0.5,1000
1366,358,6.237804534999668,59.0,359.0,True,5,0.5,1000
1367,359,6.253444750998824,59.0,360.0,True,5,0.5,1000
1368,360,6.268912185998488,59.0,361.0,True,5,0.5,1000
1369,361,6.284913804000098,59.0,362.0,True,5,0.5,1000
1370,362,6.300933573998918,59.0,363.0,True,5,0.5,1000
1371,363,6.3170018289984,59.0,364.0,True,5,0.5,1000
1372,364,6.333114678998754,59.0,365.0,True,5,0.5,1000
1373,365,6.349072993998561,59.0,366.0,True,5,0.5,1000
1374,366,6.364907639999728,59.0,367.0,True,5,0.5,1000
1375,367,6.380794363998575,59.0,368.0,True,5,0.5,1000
1376,368,6.396814722998897,59.0,369.0,True,5,0.5,1000
1377,369,6.412908397998763,59.0,370.0,True,5,0.5,1000
1378,370,6.428579196999635,59.0,371.0,True,5,0.5,1000
1379,371,6.445235343999229,59.0,372.0,True,5,0.5,1000
1380,372,6.46098159399844,59.0,373.0,True,5,0.5,1000
1381,373,6.476568735999535,59.0,374.0,True,5,0.5,1000
1382,374,6.492623273999925,59.0,375.0,True,5,0.5,1000
1383,375,6.508525392999218,59.0,376.0,True,5,0.5,1000
1384,376,6.52460303099906,59.0,377.0,True,5,0.5,1000
1385,377,6.540287576999617,59.0,378.0,True,5,0.5,1000
1386,378,6.556587367998873,59.0,379.0,True,5,0.5,1000
1387,379,6.5727278489994205,59.0,380.0,True,5,0.5,1000
1388,380,6.588957750998816,59.0,381.0,True,5,0.5,1000
1389,381,6.604930515999513,59.0,382.0,True,5,0.5,1000
1390,382,6.6206272169984,59.0,383.0,True,5,0.5,1000
1391,383,6.636206416998903,59.0,384.0,True,5,0.5,1000
1392,384,6.651917152999886,59.0,385.0,True,5,0.5,1000
1393,385,6.667496621999817,59.0,386.0,True,5,0.5,1000
1394,386,6.684363289999965,59.0,387.0,True,5,0.5,1000
1395,387,6.700683632998334,59.0,388.0,True,5,0.5,1000
1396,388,6.716300496998883,59.0,389.0,True,5,0.5,1000
1397,389,6.732057059998624,59.0,390.0,True,5,0.5,1000
1398,390,6.74772405099975,59.0,391.0,True,5,0.5,1000
1399,391,6.763219781998487,59.0,392.0,True,5,0.5,1000
1400,392,6.778690560999166,59.0,393.0,True,5,0.5,1000
1401,393,6.7943372189984075,59.0,394.0,True,5,0.5,1000
1402,394,6.809997857999406,59.0,395.0,True,5,0.5,1000
1403,395,6.825746749998871,59.0,396.0,True,5,0.5,1000
1404,396,6.841047229998367,59.0,397.0,True,5,0.5,1000
1405,397,6.856386688999919,59.0,398.0,True,5,0.5,1000
1406,398,6.871950295999341,59.0,399.0,True,5,0.5,1000
1407,399,6.887567914000101,59.0,400.0,True,5,0.5,1000
1408,400,6.903255928998988,59.0,401.0,True,5,0.5,1000
1409,401,6.918572695998591,59.0,402.0,True,5,0.5,1000
1410,402,6.934096786999362,59.0,403.0,True,5,0.5,1000
1411,403,6.9502629339986015,59.0,404.0,True,5,0.5,1000
1412,404,6.965675479999845,59.0,405.0,True,5,0.5,1000
1413,405,6.980828025998562,59.0,406.0,True,5,0.5,1000
1414,406,6.995994634999079,59.0,407.0,True,5,0.5,1000
1415,407,7.011933089999729,59.0,408.0,True,5,0.5,1000
1416,408,7.0277634899994155,59.0,409.0,True,5,0.5,1000
1417,409,7.0433805779994145,59.0,410.0,True,5,0.5,1000
1418,410,7.059160143999179,59.0,411.0,True,5,0.5,1000
1419,411,7.074780885999644,59.0,412.0,True,5,0.5,1000
1420,412,7.090403472999242,59.0,413.0,True,5,0.5,1000
1421,413,7.106145113999446,59.0,414.0,True,5,0.5,1000
1422,414,7.121869852999225,59.0,415.0,True,5,0.5,1000
1423,415,7.137672060998739,59.0,416.0,True,5,0.5,1000
1424,416,7.1533543539990205,59.0,417.0,True,5,0.5,1000
1425,417,7.169002709999404,59.0,418.0,True,5,0.5,1000
1426,418,7.187685825998415,59.0,419.0,True,5,0.5,1000
1427,419,7.204375352999705,59.0,420.0,True,5,0.5,1000
1428,420,7.220466891998512,59.0,421.0,True,5,0.5,1000
1429,421,7.2364716899992345,59.0,422.0,True,5,0.5,1000
1430,422,7.252729187999648,59.0,423.0,True,5,0.5,1000
1431,423,7.268380166999123,59.0,424.0,True,5,0.5,1000
1432,424,7.2845564069994,59.0,425.0,True,5,0.5,1000
1433,425,7.300302614999964,59.0,426.0,True,5,0.5,1000
1434,426,7.317071095998472,59.0,427.0,True,5,0.5,1000
1435,427,7.333414916998663,59.0,428.0,True,5,0.5,1000
1436,428,7.3498434419998375,59.0,429.0,True,5,0.5,1000
1437,429,7.366141600999981,59.0,430.0,True,5,0.5,1000
1438,430,7.382499470999392,59.0,431.0,True,5,0.5,1000
1439,431,7.398172423998403,59.0,432.0,True,5,0.5,1000
1440,432,7.413908332999199,59.0,433.0,True,5,0.5,1000
1441,433,7.429936841999734,59.0,434.0,True,5,0.5,1000
1442,434,7.446974855998633,59.0,435.0,True,5,0.5,1000
1443,435,7.463411106999047,59.0,436.0,True,5,0.5,1000
1444,436,7.479466948998379,59.0,437.0,True,5,0.5,1000
1445,437,7.495426232999307,59.0,438.0,True,5,0.5,1000
1446,438,7.511298168999929,59.0,439.0,True,5,0.5,1000
1447,439,7.52746549099902,59.0,440.0,True,5,0.5,1000
1448,440,7.54314744399926,59.0,441.0,True,5,0.5,1000
1449,441,7.5590246109986765,59.0,442.0,True,5,0.5,1000
1450,442,7.574821593998422,59.0,443.0,True,5,0.5,1000
1451,443,7.590694503998748,59.0,444.0,True,5,0.5,1000
1452,444,7.606460264998532,59.0,445.0,True,5,0.5,1000
1453,445,7.621734100999674,59.0,446.0,True,5,0.5,1000
1454,446,7.636918416999833,59.0,447.0,True,5,0.5,1000
1455,447,7.65290229799939,59.0,448.0,True,5,0.5,1000
1456,448,7.668562453998675,59.0,449.0,True,5,0.5,1000
1457,449,7.683897322998746,59.0,450.0,True,5,0.5,1000
1458,450,7.699982799998907,59.0,451.0,True,5,0.5,1000
1459,451,7.71513713099921,59.0,452.0,True,5,0.5,1000
1460,452,7.730501680998714,59.0,453.0,True,5,0.5,1000
1461,453,7.746081778999724,59.0,454.0,True,5,0.5,1000
1462,454,7.761523776998729,59.0,455.0,True,5,0.5,1000
1463,455,7.776833325999178,59.0,456.0,True,5,0.5,1000
1464,456,7.79273706299864,59.0,457.0,True,5,0.5,1000
1465,457,7.808592429999408,59.0,458.0,True,5,0.5,1000
1466,458,7.824510147998808,59.0,459.0,True,5,0.5,1000
1467,459,7.8397859259985125,59.0,460.0,True,5,0.5,1000
1468,460,7.85541682299845,59.0,461.0,True,5,0.5,1000
1469,461,7.87061209499916,59.0,462.0,True,5,0.5,1000
1470,462,7.886521136999363,59.0,463.0,True,5,0.5,1000
1471,463,7.902237831998718,59.0,464.0,True,5,0.5,1000
1472,464,7.917595545999575,59.0,465.0,True,5,0.5,1000
1473,465,7.932864212998538,59.0,466.0,True,5,0.5,1000
1474,466,7.949705791999804,59.0,467.0,True,5,0.5,1000
1475,467,7.9654596599993965,59.0,468.0,True,5,0.5,1000
1476,468,7.98117233099947,59.0,469.0,True,5,0.5,1000
1477,469,7.99638417299866,59.0,470.0,True,5,0.5,1000
1478,470,8.012223625999468,59.0,471.0,True,5,0.5,1000
1479,471,8.027876096999535,59.0,472.0,True,5,0.5,1000
1480,472,8.043219483999565,59.0,473.0,True,5,0.5,1000
1481,473,8.058628099999623,59.0,474.0,True,5,0.5,1000
1482,474,8.0741594659994,59.0,475.0,True,5,0.5,1000
1483,475,8.0895287129988,59.0,476.0,True,5,0.5,1000
1484,476,8.104946706998817,59.0,477.0,True,5,0.5,1000
1485,477,8.120290667999143,59.0,478.0,True,5,0.5,1000
1486,478,8.135868106999624,59.0,479.0,True,5,0.5,1000
1487,479,8.151274122999894,59.0,480.0,True,5,0.5,1000
1488,480,8.166890726999554,59.0,481.0,True,5,0.5,1000
1489,481,8.182453289999103,59.0,482.0,True,5,0.5,1000
1490,482,8.19941496499996,59.0,483.0,True,5,0.5,1000
1491,483,8.215841563998765,59.0,484.0,True,5,0.5,1000
1492,484,8.231514092998623,59.0,485.0,True,5,0.5,1000
1493,485,8.24842242899831,59.0,486.0,True,5,0.5,1000
1494,486,8.265385124999739,59.0,487.0,True,5,0.5,1000
1495,487,8.283655115999863,59.0,488.0,True,5,0.5,1000
1496,488,8.300224885999341,59.0,489.0,True,5,0.5,1000
1497,489,8.31689613799972,59.0,490.0,True,5,0.5,1000
1498,490,8.333491412999138,59.0,491.0,True,5,0.5,1000
1499,491,8.349721869999485,59.0,492.0,True,5,0.5,1000
1500,492,8.366025063000052,59.0,493.0,True,5,0.5,1000
1501,493,8.38390629299829,59.0,494.0,True,5,0.5,1000
1502,494,8.400613844998588,59.0,495.0,True,5,0.5,1000
1503,495,8.416797789999691,59.0,496.0,True,5,0.5,1000
1504,496,8.433015905999127,59.0,497.0,True,5,0.5,1000
1505,497,8.450346047999119,59.0,498.0,True,5,0.5,1000
1506,498,8.466477986999962,59.0,499.0,True,5,0.5,1000
1507,499,8.48266628499914,59.0,500.0,True,5,0.5,1000
1508,500,8.498853977998806,59.0,501.0,True,5,0.5,1000
1509,501,0.0004914460005238652,59.0,502.0,True,5,0.5,1000
1510,502,0.022996825000518584,59.0,503.0,True,5,0.5,1000
1511,503,0.03919577200031199,59.0,504.0,True,5,0.5,1000
1512,0,0.0004700149984273594,55.0,0.0,True,10,0.1,1000
1513,1,0.02129890600008366,55.0,1.0,True,10,0.1,1000
1514,2,0.036947673999748076,55.0,2.0,True,10,0.1,1000
1515,3,0.05205056099839567,55.0,3.0,True,10,0.1,1000
1516,4,0.06755341200005205,55.0,4.0,True,10,0.1,1000
1517,5,0.08268849899832276,55.0,5.0,True,10,0.1,1000
1518,6,0.09773130499888794,55.0,6.0,True,10,0.1,1000
1519,7,0.11289359100010188,55.0,7.0,True,10,0.1,1000
1520,8,0.12778478199834353,55.0,8.0,True,10,0.1,1000
1521,9,0.1433295070000895,55.0,9.0,True,10,0.1,1000
1522,10,0.15946485699896584,55.0,10.0,True,10,0.1,1000
1523,11,0.1766957009986072,55.0,11.0,True,10,0.1,1000
1524,12,0.19319640699904994,55.0,12.0,True,10,0.1,1000
1525,13,0.21058628499849874,55.0,13.0,True,10,0.1,1000
1526,14,0.2276350519987318,55.0,14.0,True,10,0.1,1000
1527,15,0.2448702539986698,55.0,15.0,True,10,0.1,1000
1528,16,0.261638222998954,55.0,16.0,True,10,0.1,1000
1529,17,0.2784078609984135,55.0,17.0,True,10,0.1,1000
1530,18,0.29460598299920093,55.0,18.0,True,10,0.1,1000
1531,19,0.3104234249985893,55.0,19.0,True,10,0.1,1000
1532,20,0.326226441999097,55.0,20.0,True,10,0.1,1000
1533,21,0.34191029999965394,55.0,21.0,True,10,0.1,1000
1534,22,0.3574928699999873,55.0,22.0,True,10,0.1,1000
1535,23,0.37312477999876137,55.0,23.0,True,10,0.1,1000
1536,24,0.3885743979990366,55.0,24.0,True,10,0.1,1000
1537,25,0.4039490340001066,55.0,25.0,True,10,0.1,1000
1538,26,0.42053669599954446,55.0,26.0,True,10,0.1,1000
1539,27,0.43613667999852623,55.0,27.0,True,10,0.1,1000
1540,28,0.45188835999942967,55.0,28.0,True,10,0.1,1000
1541,29,0.4673461299989867,55.0,29.0,True,10,0.1,1000
1542,30,0.48329804700006207,55.0,30.0,True,10,0.1,1000
1543,31,0.4998779259985895,55.0,31.0,True,10,0.1,1000
1544,32,0.5170066249993397,55.0,32.0,True,10,0.1,1000
1545,33,0.5343266899999435,55.0,33.0,True,10,0.1,1000
1546,34,0.5528747559983458,55.0,34.0,True,10,0.1,1000
1547,35,0.5731879769991792,55.0,35.0,True,10,0.1,1000
1548,36,0.5931047269987175,55.0,36.0,True,10,0.1,1000
1549,37,0.613208554999801,55.0,37.0,True,10,0.1,1000
1550,38,0.6330859159988904,55.0,38.0,True,10,0.1,1000
1551,39,0.6525756089995411,55.0,39.0,True,10,0.1,1000
1552,40,0.6725839149985404,55.0,40.0,True,10,0.1,1000
1553,41,0.6922053479993338,55.0,41.0,True,10,0.1,1000
1554,42,0.7118809019993932,55.0,42.0,True,10,0.1,1000
1555,43,0.7318840279986034,55.0,43.0,True,10,0.1,1000
1556,44,0.7517171049985336,55.0,44.0,True,10,0.1,1000
1557,45,0.7720487579990731,55.0,45.0,True,10,0.1,1000
1558,46,0.7916331090000313,55.0,46.0,True,10,0.1,1000
1559,47,0.8116362089986069,55.0,47.0,True,10,0.1,1000
1560,48,0.8313570669997716,55.0,48.0,True,10,0.1,1000
1561,49,0.8520554799997626,55.0,49.0,True,10,0.1,1000
1562,50,0.8721684119991551,55.0,50.0,True,10,0.1,1000
1563,51,0.8916770870000619,55.0,51.0,True,10,0.1,1000
1564,52,0.9100636139992275,55.0,52.0,True,10,0.1,1000
1565,53,0.9316781729994545,55.0,53.0,True,10,0.1,1000
1566,54,0.9526486009999644,55.0,54.0,True,10,0.1,1000
1567,55,0.9736890659987694,55.0,55.0,True,10,0.1,1000
1568,56,0.994589822999842,55.0,56.0,True,10,0.1,1000
1569,57,1.0152760419987317,55.0,57.0,True,10,0.1,1000
1570,58,1.0358597790000204,55.0,58.0,True,10,0.1,1000
1571,59,1.0560772829994676,55.0,59.0,True,10,0.1,1000
1572,60,1.076545381998585,55.0,60.0,True,10,0.1,1000
1573,61,1.0968678259996523,55.0,61.0,True,10,0.1,1000
1574,62,1.1183355260000098,55.0,62.0,True,10,0.1,1000
1575,63,1.1391466119985125,55.0,63.0,True,10,0.1,1000
1576,64,1.159969785998328,55.0,64.0,True,10,0.1,1000
1577,65,1.1810287299995252,55.0,65.0,True,10,0.1,1000
1578,66,1.2018154249999498,55.0,66.0,True,10,0.1,1000
1579,67,1.229584568998689,55.0,67.0,True,10,0.1,1000
1580,68,1.2791714049999428,55.0,68.0,True,10,0.1,1000
1581,69,1.3233649869998771,55.0,69.0,True,10,0.1,1000
1582,70,1.3540935239998362,55.0,70.0,True,10,0.1,1000
1583,71,1.375919733000046,55.0,71.0,True,10,0.1,1000
1584,72,1.3967977899992547,55.0,72.0,True,10,0.1,1000
1585,73,1.4168690639999113,55.0,73.0,True,10,0.1,1000
1586,74,1.4358329719998437,55.0,74.0,True,10,0.1,1000
1587,75,1.4519602000000305,55.0,75.0,True,10,0.1,1000
1588,76,1.4677263339999627,55.0,76.0,True,10,0.1,1000
1589,77,1.483511215999897,55.0,77.0,True,10,0.1,1000
1590,78,1.4991197079998528,55.0,78.0,True,10,0.1,1000
1591,79,1.5156028249984956,55.0,79.0,True,10,0.1,1000
1592,80,1.5325385479991382,55.0,80.0,True,10,0.1,1000
1593,81,1.5517276039990975,55.0,81.0,True,10,0.1,1000
1594,82,1.5722633759996825,55.0,82.0,True,10,0.1,1000
1595,83,1.5932478499998979,55.0,83.0,True,10,0.1,1000
1596,84,1.613009823999164,55.0,84.0,True,10,0.1,1000
1597,85,1.6325041039999633,55.0,85.0,True,10,0.1,1000
1598,86,1.6505472489989188,55.0,86.0,True,10,0.1,1000
1599,87,1.666432485999394,55.0,87.0,True,10,0.1,1000
1600,88,1.6830245159999322,55.0,88.0,True,10,0.1,1000
1601,89,1.6992079079991527,55.0,89.0,True,10,0.1,1000
1602,90,1.7152002639995771,55.0,90.0,True,10,0.1,1000
1603,91,1.7314495539994823,55.0,91.0,True,10,0.1,1000
1604,92,1.7469288939992111,55.0,92.0,True,10,0.1,1000
1605,93,1.7620053609989554,55.0,93.0,True,10,0.1,1000
1606,94,1.777532825999515,55.0,94.0,True,10,0.1,1000
1607,95,1.792974410998795,55.0,95.0,True,10,0.1,1000
1608,96,1.807912212998417,55.0,96.0,True,10,0.1,1000
1609,97,1.8230997679984284,55.0,97.0,True,10,0.1,1000
1610,98,1.8384912389992678,55.0,98.0,True,10,0.1,1000
1611,99,1.8535257799994724,55.0,99.0,True,10,0.1,1000
1612,100,1.8684699379991798,55.0,100.0,True,10,0.1,1000
1613,101,1.8834536519989342,55.0,101.0,True,10,0.1,1000
1614,102,1.8982552769994072,55.0,102.0,True,10,0.1,1000
1615,103,1.913512085999173,55.0,103.0,True,10,0.1,1000
1616,104,1.9297831629992288,55.0,104.0,True,10,0.1,1000
1617,105,1.944730481998704,55.0,105.0,True,10,0.1,1000
1618,106,1.9604351809994114,55.0,106.0,True,10,0.1,1000
1619,107,1.9755429889992229,55.0,107.0,True,10,0.1,1000
1620,108,1.9908889369999088,55.0,108.0,True,10,0.1,1000
1621,109,2.0062828959999024,55.0,109.0,True,10,0.1,1000
1622,110,2.021677168999304,55.0,110.0,True,10,0.1,1000
1623,111,2.0372347249995073,55.0,111.0,True,10,0.1,1000
1624,112,2.052733171998625,55.0,112.0,True,10,0.1,1000
1625,113,2.0681344969998463,55.0,113.0,True,10,0.1,1000
1626,114,2.083467855998606,55.0,114.0,True,10,0.1,1000
1627,115,2.0986300199983816,55.0,115.0,True,10,0.1,1000
1628,116,2.1138096599988785,55.0,116.0,True,10,0.1,1000
1629,117,2.128908960999979,55.0,117.0,True,10,0.1,1000
1630,118,2.144013744999029,55.0,118.0,True,10,0.1,1000
1631,119,2.1591089389985427,55.0,119.0,True,10,0.1,1000
1632,120,2.176162433999707,55.0,120.0,True,10,0.1,1000
1633,121,2.192052832999252,55.0,121.0,True,10,0.1,1000
1634,122,2.2086972829984006,55.0,122.0,True,10,0.1,1000
1635,123,2.225054126000032,55.0,123.0,True,10,0.1,1000
1636,124,2.2411364469990076,55.0,124.0,True,10,0.1,1000
1637,125,2.2584146299996064,55.0,125.0,True,10,0.1,1000
1638,126,2.2753336329988088,55.0,126.0,True,10,0.1,1000
1639,127,2.292144876999373,55.0,127.0,True,10,0.1,1000
1640,128,2.3100127309990057,55.0,128.0,True,10,0.1,1000
1641,129,2.3300439639988326,55.0,129.0,True,10,0.1,1000
1642,130,2.3507249489994138,55.0,130.0,True,10,0.1,1000
1643,131,2.3713406749993737,55.0,131.0,True,10,0.1,1000
1644,132,2.391978174999167,55.0,132.0,True,10,0.1,1000
1645,133,2.4132312139990972,55.0,133.0,True,10,0.1,1000
1646,134,2.4341775169996254,55.0,134.0,True,10,0.1,1000
1647,135,2.454752429999644,55.0,135.0,True,10,0.1,1000
1648,136,2.4754294229987863,55.0,136.0,True,10,0.1,1000
1649,137,2.495989383000051,55.0,137.0,True,10,0.1,1000
1650,138,2.5168824889988173,55.0,138.0,True,10,0.1,1000
1651,139,2.5374703669986047,55.0,139.0,True,10,0.1,1000
1652,140,2.5586453849991813,55.0,140.0,True,10,0.1,1000
1653,141,2.579707435999808,55.0,141.0,True,10,0.1,1000
1654,142,2.600301923999723,55.0,142.0,True,10,0.1,1000
1655,143,2.6208926330000395,55.0,143.0,True,10,0.1,1000
1656,144,2.640451575998668,55.0,144.0,True,10,0.1,1000
1657,145,2.658188704999702,55.0,145.0,True,10,0.1,1000
1658,146,2.6751350439990347,55.0,146.0,True,10,0.1,1000
1659,147,2.6908025109987648,55.0,147.0,True,10,0.1,1000
1660,148,2.7062712409988308,55.0,148.0,True,10,0.1,1000
1661,149,2.7220872409998265,55.0,149.0,True,10,0.1,1000
1662,150,2.737708313999974,55.0,150.0,True,10,0.1,1000
1663,151,2.7531250569991244,55.0,151.0,True,10,0.1,1000
1664,152,2.768474601998605,55.0,152.0,True,10,0.1,1000
1665,153,2.7837989370000287,55.0,153.0,True,10,0.1,1000
1666,154,2.79923223699916,55.0,154.0,True,10,0.1,1000
1667,155,2.814652503999241,55.0,155.0,True,10,0.1,1000
1668,156,2.8300607099990884,55.0,156.0,True,10,0.1,1000
1669,157,2.845623381999758,55.0,157.0,True,10,0.1,1000
1670,158,2.8610892219985544,55.0,158.0,True,10,0.1,1000
1671,159,2.8766052029986895,55.0,159.0,True,10,0.1,1000
1672,160,2.8919176589988638,55.0,160.0,True,10,0.1,1000
1673,161,2.9070506389998627,55.0,161.0,True,10,0.1,1000
1674,162,2.922152606999589,55.0,162.0,True,10,0.1,1000
1675,163,2.938421371000004,55.0,163.0,True,10,0.1,1000
1676,164,2.9542343439989054,55.0,164.0,True,10,0.1,1000
1677,165,2.9702458849988034,55.0,165.0,True,10,0.1,1000
1678,166,2.986118107999573,55.0,166.0,True,10,0.1,1000
1679,167,3.0018985609985975,55.0,167.0,True,10,0.1,1000
1680,168,3.0174704429991834,55.0,168.0,True,10,0.1,1000
1681,169,3.0335800419998122,55.0,169.0,True,10,0.1,1000
1682,170,3.0511432139992394,55.0,170.0,True,10,0.1,1000
1683,171,3.069297188998462,55.0,171.0,True,10,0.1,1000
1684,172,3.0886990319995675,55.0,172.0,True,10,0.1,1000
1685,173,3.1090356559998327,55.0,173.0,True,10,0.1,1000
1686,174,3.1299118579991045,55.0,174.0,True,10,0.1,1000
1687,175,3.1504367539982923,55.0,175.0,True,10,0.1,1000
1688,176,3.1709875279993867,55.0,176.0,True,10,0.1,1000
1689,177,3.1918167359999643,55.0,177.0,True,10,0.1,1000
1690,178,3.212377566998839,55.0,178.0,True,10,0.1,1000
1691,179,3.2327513439995528,55.0,179.0,True,10,0.1,1000
1692,180,3.2534983509995072,55.0,180.0,True,10,0.1,1000
1693,181,3.2737717579984746,55.0,181.0,True,10,0.1,1000
1694,182,3.2949260989989853,55.0,182.0,True,10,0.1,1000
1695,183,3.315717080999093,55.0,183.0,True,10,0.1,1000
1696,184,3.3363255269996444,55.0,184.0,True,10,0.1,1000
1697,185,3.357117934998314,55.0,185.0,True,10,0.1,1000
1698,186,3.3772026970000297,55.0,186.0,True,10,0.1,1000
1699,187,3.397293007999906,55.0,187.0,True,10,0.1,1000
1700,188,3.417072600999745,55.0,188.0,True,10,0.1,1000
1701,189,3.4372015639983147,55.0,189.0,True,10,0.1,1000
1702,190,3.457444638999732,55.0,190.0,True,10,0.1,1000
1703,191,3.477369688998806,55.0,191.0,True,10,0.1,1000
1704,192,3.4971013219983433,55.0,192.0,True,10,0.1,1000
