,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1336,328,5.0966077300000165,59.0,329.0,True,5,0.5,1000
1337,329,5.1118865100000335,59.0,330.0,True,5,0.5,1000
1338,330,5.127093710999986,59.0,331.0,True,5,0.5,1000
1339,331,5.142460068999981,59.0,332.0,True,5,0.5,1000
1340,332,5.158347024000022,59.0,333.0,True,5,0.5,1000
1341,333,5.1736042880000355,59.0,334.0,True,5,0.5,1000
1342,334,5.1889886870000055,59.0,335.0,True,5,0.5,1000
1343,335,5.204716567999981,59.0,336.0,True,5,0.5,1000
1344,336,5.220136565000018,59.0,337.0,True,5,0.5,1000
1345,337,5.235862800999996,59.0,338.0,True,5,0.5,1000
1346,338,5.2515697580000165,59.0,339.0,True,5,0.5,1000
1347,339,5.267064320000031,59.0,340.0,True,5,0.5,1000
1348,340,5.282701427999996,59.0,341.0,True,5,0.5,1000
1349,341,5.298285565000015,59.0,342.0,True,5,0.5,1000
1350,342,5.313586259000033,59.0,343.0,True,5,0.5,1000
1351,343,5.3286721449999845,59.0,344.0,True,5,0.5,1000
1352,344,5.343769764000001,59.0,345.0,True,5,0.5,1000
1353,345,5.358951337000008,59.0,346.0,True,5,0.5,1000
1354,346,5.373665989000017,59.0,347.0,True,5,0.5,1000
1355,347,5.3890260160000025,59.0,348.0,True,5,0.5,1000
1356,348,5.405335648999994,59.0,349.0,True,5,0.5,1000
1357,349,5.4205337559999975,59.0,350.0,True,5,0.5,1000
1358,350,5.435613211000032,59.0,351.0,True,5,0.5,1000
1359,351,5.4506709590000355,59.0,352.0,True,5,0.5,1000
1360,352,5.465894277000018,59.0,353.0,True,5,0.5,1000
1361,353,5.480990536000036,59.0,354.0,True,5,0.5,1000
1362,354,5.496220384000026,59.0,355.0,True,5,0.5,1000
1363,355,5.511449328000026,59.0,356.0,True,5,0.5,1000
1364,356,5.5266778139999815,59.0,357.0,True,5,0.5,1000
1365,357,5.541876391000017,59.0,358.0,True,5,0.5,1000
1366,358,5.557085329000017,59.0,359.0,True,5,0.5,1000
1367,359,5.572578028999999,59.0,360.0,True,5,0.5,1000
1368,360,5.587820968000017,59.0,361.0,True,5,0.5,1000
1369,361,5.603076202000011,59.0,362.0,True,5,0.5,1000
1370,362,5.618219058000022,59.0,363.0,True,5,0.5,1000
1371,363,5.633408662000022,59.0,364.0,True,5,0.5,1000
1372,364,5.649725134999983,59.0,365.0,True,5,0.5,1000
1373,365,5.6655086300000335,59.0,366.0,True,5,0.5,1000
1374,366,5.680841047999991,59.0,367.0,True,5,0.5,1000
1375,367,5.696147498000016,59.0,368.0,True,5,0.5,1000
1376,368,5.711671125000009,59.0,369.0,True,5,0.5,1000
1377,369,5.727141758000016,59.0,370.0,True,5,0.5,1000
1378,370,5.742517807000013,59.0,371.0,True,5,0.5,1000
1379,371,5.7577562540000145,59.0,372.0,True,5,0.5,1000
1380,372,5.773362617000032,59.0,373.0,True,5,0.5,1000
1381,373,5.788843992000011,59.0,374.0,True,5,0.5,1000
1382,374,5.804264555000032,59.0,375.0,True,5,0.5,1000
1383,375,5.8197551470000235,59.0,376.0,True,5,0.5,1000
1384,376,5.835042020000003,59.0,377.0,True,5,0.5,1000
1385,377,5.850680688000011,59.0,378.0,True,5,0.5,1000
1386,378,5.865978674000019,59.0,379.0,True,5,0.5,1000
1387,379,5.881060058999992,59.0,380.0,True,5,0.5,1000
1388,380,5.896255536000012,59.0,381.0,True,5,0.5,1000
1389,381,5.912415851999981,59.0,382.0,True,5,0.5,1000
1390,382,5.927263390999997,59.0,383.0,True,5,0.5,1000
1391,383,5.942382820000034,59.0,384.0,True,5,0.5,1000
1392,384,5.957505930000025,59.0,385.0,True,5,0.5,1000
1393,385,5.972885775000009,59.0,386.0,True,5,0.5,1000
1394,386,5.988801006000017,59.0,387.0,True,5,0.5,1000
1395,387,6.004109662000019,59.0,388.0,True,5,0.5,1000
1396,388,6.019340822000004,59.0,389.0,True,5,0.5,1000
1397,389,6.034449772000016,59.0,390.0,True,5,0.5,1000
1398,390,6.049680774000024,59.0,391.0,True,5,0.5,1000
1399,391,6.065366922999999,59.0,392.0,True,5,0.5,1000
1400,392,6.081205845999989,59.0,393.0,True,5,0.5,1000
1401,393,6.096218625999995,59.0,394.0,True,5,0.5,1000
1402,394,6.111667187000023,59.0,395.0,True,5,0.5,1000
1403,395,6.12711271400002,59.0,396.0,True,5,0.5,1000
1404,396,6.142373610999982,59.0,397.0,True,5,0.5,1000
1405,397,6.159270645999982,59.0,398.0,True,5,0.5,1000
1406,398,6.174481822000018,59.0,399.0,True,5,0.5,1000
1407,399,6.189591839999991,59.0,400.0,True,5,0.5,1000
1408,400,6.204833171000018,59.0,401.0,True,5,0.5,1000
1409,401,6.220209941999997,59.0,402.0,True,5,0.5,1000
1410,402,6.235577524000007,59.0,403.0,True,5,0.5,1000
1411,403,6.251772789000029,59.0,404.0,True,5,0.5,1000
1412,404,6.267333280999992,59.0,405.0,True,5,0.5,1000
1413,405,6.283009774999982,59.0,406.0,True,5,0.5,1000
1414,406,6.298831957999994,59.0,407.0,True,5,0.5,1000
1415,407,6.314050740000027,59.0,408.0,True,5,0.5,1000
1416,408,6.329426251000029,59.0,409.0,True,5,0.5,1000
1417,409,6.344713346999981,59.0,410.0,True,5,0.5,1000
1418,410,6.359761424999988,59.0,411.0,True,5,0.5,1000
1419,411,6.3747704099999964,59.0,412.0,True,5,0.5,1000
1420,412,6.3897772569999916,59.0,413.0,True,5,0.5,1000
1421,413,6.406380851999984,59.0,414.0,True,5,0.5,1000
1422,414,6.421644805000028,59.0,415.0,True,5,0.5,1000
1423,415,6.4370592960000295,59.0,416.0,True,5,0.5,1000
1424,416,6.452372795000031,59.0,417.0,True,5,0.5,1000
1425,417,6.467729436000013,59.0,418.0,True,5,0.5,1000
1426,418,6.482974802000001,59.0,419.0,True,5,0.5,1000
1427,419,6.498779355000011,59.0,420.0,True,5,0.5,1000
1428,420,6.514530904000026,59.0,421.0,True,5,0.5,1000
1429,421,6.530244264000032,59.0,422.0,True,5,0.5,1000
1430,422,6.545866165999996,59.0,423.0,True,5,0.5,1000
1431,423,6.561493396000003,59.0,424.0,True,5,0.5,1000
1432,424,6.576997745000028,59.0,425.0,True,5,0.5,1000
1433,425,6.592563968000036,59.0,426.0,True,5,0.5,1000
1434,426,6.6078589960000045,59.0,427.0,True,5,0.5,1000
1435,427,6.62313462100002,59.0,428.0,True,5,0.5,1000
1436,428,6.63856862800003,59.0,429.0,True,5,0.5,1000
1437,429,6.65521843099998,59.0,430.0,True,5,0.5,1000
1438,430,6.670582897000031,59.0,431.0,True,5,0.5,1000
1439,431,6.685885768999981,59.0,432.0,True,5,0.5,1000
1440,432,6.701418768999986,59.0,433.0,True,5,0.5,1000
1441,433,6.717007963000015,59.0,434.0,True,5,0.5,1000
1442,434,6.732536743000026,59.0,435.0,True,5,0.5,1000
1443,435,6.748089471000014,59.0,436.0,True,5,0.5,1000
1444,436,6.763586857000007,59.0,437.0,True,5,0.5,1000
1445,437,6.779167337999979,59.0,438.0,True,5,0.5,1000
1446,438,6.794729408000023,59.0,439.0,True,5,0.5,1000
1447,439,6.810127870000031,59.0,440.0,True,5,0.5,1000
1448,440,6.82555510100002,59.0,441.0,True,5,0.5,1000
1449,441,6.840705172000014,59.0,442.0,True,5,0.5,1000
1450,442,6.855953207000027,59.0,443.0,True,5,0.5,1000
1451,443,6.871148670000025,59.0,444.0,True,5,0.5,1000
1452,444,6.886193491000029,59.0,445.0,True,5,0.5,1000
1453,445,6.902296921000016,59.0,446.0,True,5,0.5,1000
1454,446,6.917676965999988,59.0,447.0,True,5,0.5,1000
1455,447,6.932565128000022,59.0,448.0,True,5,0.5,1000
1456,448,6.947544088000029,59.0,449.0,True,5,0.5,1000
1457,449,6.962699584000006,59.0,450.0,True,5,0.5,1000
1458,450,6.97796439199999,59.0,451.0,True,5,0.5,1000
1459,451,6.993247024000027,59.0,452.0,True,5,0.5,1000
1460,452,7.008724669000003,59.0,453.0,True,5,0.5,1000
1461,453,7.0243076090000045,59.0,454.0,True,5,0.5,1000
1462,454,7.039571655000032,59.0,455.0,True,5,0.5,1000
1463,455,7.055161343000009,59.0,456.0,True,5,0.5,1000
1464,456,7.070608951999986,59.0,457.0,True,5,0.5,1000
1465,457,7.085715858000015,59.0,458.0,True,5,0.5,1000
1466,458,7.100948354000025,59.0,459.0,True,5,0.5,1000
1467,459,7.116181799000003,59.0,460.0,True,5,0.5,1000
1468,460,7.131213111000022,59.0,461.0,True,5,0.5,1000
1469,461,7.146156375000032,59.0,462.0,True,5,0.5,1000
1470,462,7.162795052000035,59.0,463.0,True,5,0.5,1000
1471,463,7.17813199699998,59.0,464.0,True,5,0.5,1000
1472,464,7.193614545999992,59.0,465.0,True,5,0.5,1000
1473,465,7.2091310480000175,59.0,466.0,True,5,0.5,1000
1474,466,7.224616795000031,59.0,467.0,True,5,0.5,1000
1475,467,7.240177194000012,59.0,468.0,True,5,0.5,1000
1476,468,7.255766276000031,59.0,469.0,True,5,0.5,1000
1477,469,7.271009819000028,59.0,470.0,True,5,0.5,1000
1478,470,7.286288715000012,59.0,471.0,True,5,0.5,1000
1479,471,7.301497982000001,59.0,472.0,True,5,0.5,1000
1480,472,7.316346697000029,59.0,473.0,True,5,0.5,1000
1481,473,7.3313028240000335,59.0,474.0,True,5,0.5,1000
1482,474,7.346378542000025,59.0,475.0,True,5,0.5,1000
1483,475,7.361570607000033,59.0,476.0,True,5,0.5,1000
1484,476,7.376440298000034,59.0,477.0,True,5,0.5,1000
1485,477,7.391446959999996,59.0,478.0,True,5,0.5,1000
1486,478,7.407980139000017,59.0,479.0,True,5,0.5,1000
1487,479,7.423289165000028,59.0,480.0,True,5,0.5,1000
1488,480,7.438519401000008,59.0,481.0,True,5,0.5,1000
1489,481,7.453797028999986,59.0,482.0,True,5,0.5,1000
1490,482,7.4691907220000076,59.0,483.0,True,5,0.5,1000
1491,483,7.484423187999994,59.0,484.0,True,5,0.5,1000
1492,484,7.500041865000014,59.0,485.0,True,5,0.5,1000
1493,485,7.515627686000016,59.0,486.0,True,5,0.5,1000
1494,486,7.531390364999993,59.0,487.0,True,5,0.5,1000
1495,487,7.547164230000021,59.0,488.0,True,5,0.5,1000
1496,488,7.562858323,59.0,489.0,True,5,0.5,1000
1497,489,7.578648998999995,59.0,490.0,True,5,0.5,1000
1498,490,7.594401901000026,59.0,491.0,True,5,0.5,1000
1499,491,7.610100214999989,59.0,492.0,True,5,0.5,1000
1500,492,7.625639804999992,59.0,493.0,True,5,0.5,1000
1501,493,7.640869243999987,59.0,494.0,True,5,0.5,1000
1502,494,7.656887402999985,59.0,495.0,True,5,0.5,1000
1503,495,7.672377936000032,59.0,496.0,True,5,0.5,1000
1504,496,7.68750031899998,59.0,497.0,True,5,0.5,1000
1505,497,7.702720702000022,59.0,498.0,True,5,0.5,1000
1506,498,7.718265122999981,59.0,499.0,True,5,0.5,1000
1507,499,7.733911062999994,59.0,500.0,True,5,0.5,1000
1508,500,7.749554816,59.0,501.0,True,5,0.5,1000
1509,501,0.0004895760000067639,59.0,502.0,True,5,0.5,1000
1510,502,0.020955495000009705,59.0,503.0,True,5,0.5,1000
1511,503,0.036193717999992714,59.0,504.0,True,5,0.5,1000
1512,0,0.0006954309999969155,55.0,0.0,True,10,0.1,1000
1513,1,0.033764237000013964,55.0,1.0,True,10,0.1,1000
1514,2,0.05645572600002424,55.0,2.0,True,10,0.1,1000
1515,3,0.07588627699999506,55.0,3.0,True,10,0.1,1000
1516,4,0.09317454600000019,55.0,4.0,True,10,0.1,1000
1517,5,0.10913611099999798,55.0,5.0,True,10,0.1,1000
1518,6,0.1256721540000285,55.0,6.0,True,10,0.1,1000
1519,7,0.14220925000000761,55.0,7.0,True,10,0.1,1000
1520,8,0.15850940699999683,55.0,8.0,True,10,0.1,1000
1521,9,0.17454430200001525,55.0,9.0,True,10,0.1,1000
1522,10,0.19063687800002072,55.0,10.0,True,10,0.1,1000
1523,11,0.20670717199999444,55.0,11.0,True,10,0.1,1000
1524,12,0.22302115899998398,55.0,12.0,True,10,0.1,1000
1525,13,0.2382677140000169,55.0,13.0,True,10,0.1,1000
1526,14,0.25348530299999084,55.0,14.0,True,10,0.1,1000
1527,15,0.26948153199998615,55.0,15.0,True,10,0.1,1000
1528,16,0.28509410399999524,55.0,16.0,True,10,0.1,1000
1529,17,0.3007296810000071,55.0,17.0,True,10,0.1,1000
1530,18,0.3163659310000071,55.0,18.0,True,10,0.1,1000
1531,19,0.3320208810000054,55.0,19.0,True,10,0.1,1000
1532,20,0.34761648300002435,55.0,20.0,True,10,0.1,1000
1533,21,0.3632066040000268,55.0,21.0,True,10,0.1,1000
1534,22,0.3787665280000283,55.0,22.0,True,10,0.1,1000
1535,23,0.39517671999999493,55.0,23.0,True,10,0.1,1000
1536,24,0.4108090949999905,55.0,24.0,True,10,0.1,1000
1537,25,0.4262914170000158,55.0,25.0,True,10,0.1,1000
1538,26,0.44187711699999,55.0,26.0,True,10,0.1,1000
1539,27,0.4574334029999818,55.0,27.0,True,10,0.1,1000
1540,28,0.473070741000015,55.0,28.0,True,10,0.1,1000
1541,29,0.4885242089999906,55.0,29.0,True,10,0.1,1000
1542,30,0.5038701720000063,55.0,30.0,True,10,0.1,1000
1543,31,0.5194279429999824,55.0,31.0,True,10,0.1,1000
1544,32,0.5347073199999954,55.0,32.0,True,10,0.1,1000
1545,33,0.5498937620000106,55.0,33.0,True,10,0.1,1000
1546,34,0.5652953480000065,55.0,34.0,True,10,0.1,1000
1547,35,0.5804963300000168,55.0,35.0,True,10,0.1,1000
1548,36,0.5956707469999856,55.0,36.0,True,10,0.1,1000
1549,37,0.6107852339999909,55.0,37.0,True,10,0.1,1000
1550,38,0.6260161449999941,55.0,38.0,True,10,0.1,1000
1551,39,0.6424978549999878,55.0,39.0,True,10,0.1,1000
1552,40,0.6577557269999943,55.0,40.0,True,10,0.1,1000
1553,41,0.6731206869999937,55.0,41.0,True,10,0.1,1000
1554,42,0.6885486610000271,55.0,42.0,True,10,0.1,1000
1555,43,0.7036314919999995,55.0,43.0,True,10,0.1,1000
1556,44,0.71936649700001,55.0,44.0,True,10,0.1,1000
1557,45,0.7348801030000232,55.0,45.0,True,10,0.1,1000
1558,46,0.7502705169999899,55.0,46.0,True,10,0.1,1000
1559,47,0.7656748210000046,55.0,47.0,True,10,0.1,1000
1560,48,0.781060951000029,55.0,48.0,True,10,0.1,1000
1561,49,0.7965190790000065,55.0,49.0,True,10,0.1,1000
1562,50,0.8117649769999957,55.0,50.0,True,10,0.1,1000
1563,51,0.8268519879999872,55.0,51.0,True,10,0.1,1000
1564,52,0.8421269300000063,55.0,52.0,True,10,0.1,1000
1565,53,0.8583547399999816,55.0,53.0,True,10,0.1,1000
1566,54,0.8732013700000039,55.0,54.0,True,10,0.1,1000
1567,55,0.8897685580000143,55.0,55.0,True,10,0.1,1000
1568,56,0.9052270309999813,55.0,56.0,True,10,0.1,1000
1569,57,0.920559523999998,55.0,57.0,True,10,0.1,1000
1570,58,0.935652484000002,55.0,58.0,True,10,0.1,1000
1571,59,0.9508102820000204,55.0,59.0,True,10,0.1,1000
1572,60,0.9658983279999802,55.0,60.0,True,10,0.1,1000
1573,61,0.981360106000011,55.0,61.0,True,10,0.1,1000
1574,62,0.9969453080000221,55.0,62.0,True,10,0.1,1000
1575,63,1.0125096450000228,55.0,63.0,True,10,0.1,1000
1576,64,1.028486101999988,55.0,64.0,True,10,0.1,1000
1577,65,1.0454683250000016,55.0,65.0,True,10,0.1,1000
1578,66,1.0608370200000081,55.0,66.0,True,10,0.1,1000
1579,67,1.0765743670000347,55.0,67.0,True,10,0.1,1000
1580,68,1.0917594580000127,55.0,68.0,True,10,0.1,1000
1581,69,1.106838324000023,55.0,69.0,True,10,0.1,1000
1582,70,1.1219555370000194,55.0,70.0,True,10,0.1,1000
1583,71,1.1373705770000129,55.0,71.0,True,10,0.1,1000
1584,72,1.1533413070000051,55.0,72.0,True,10,0.1,1000
1585,73,1.1686677999999802,55.0,73.0,True,10,0.1,1000
1586,74,1.1839841469999897,55.0,74.0,True,10,0.1,1000
1587,75,1.1993303579999974,55.0,75.0,True,10,0.1,1000
1588,76,1.2146800809999831,55.0,76.0,True,10,0.1,1000
1589,77,1.2308616579999807,55.0,77.0,True,10,0.1,1000
1590,78,1.248551464000002,55.0,78.0,True,10,0.1,1000
1591,79,1.2643126300000063,55.0,79.0,True,10,0.1,1000
1592,80,1.279510684999991,55.0,80.0,True,10,0.1,1000
1593,81,1.2951457529999857,55.0,81.0,True,10,0.1,1000
1594,82,1.3105255390000252,55.0,82.0,True,10,0.1,1000
1595,83,1.326035040000022,55.0,83.0,True,10,0.1,1000
1596,84,1.3416662330000122,55.0,84.0,True,10,0.1,1000
1597,85,1.3571227240000212,55.0,85.0,True,10,0.1,1000
1598,86,1.372565566999981,55.0,86.0,True,10,0.1,1000
1599,87,1.3892269250000027,55.0,87.0,True,10,0.1,1000
1600,88,1.4045699910000167,55.0,88.0,True,10,0.1,1000
1601,89,1.4198678210000253,55.0,89.0,True,10,0.1,1000
1602,90,1.4354270670000346,55.0,90.0,True,10,0.1,1000
1603,91,1.4507240570000022,55.0,91.0,True,10,0.1,1000
1604,92,1.4660154250000232,55.0,92.0,True,10,0.1,1000
1605,93,1.4812458549999974,55.0,93.0,True,10,0.1,1000
1606,94,1.4964706609999894,55.0,94.0,True,10,0.1,1000
1607,95,1.5113403259999814,55.0,95.0,True,10,0.1,1000
1608,96,1.5265298709999797,55.0,96.0,True,10,0.1,1000
1609,97,1.5417135160000157,55.0,97.0,True,10,0.1,1000
1610,98,1.5569329690000018,55.0,98.0,True,10,0.1,1000
1611,99,1.5722308590000011,55.0,99.0,True,10,0.1,1000
1612,100,1.5874941569999805,55.0,100.0,True,10,0.1,1000
1613,101,1.602785076000032,55.0,101.0,True,10,0.1,1000
1614,102,1.617979642000023,55.0,102.0,True,10,0.1,1000
1615,103,1.6334657170000355,55.0,103.0,True,10,0.1,1000
1616,104,1.6497080160000337,55.0,104.0,True,10,0.1,1000
1617,105,1.6650528669999858,55.0,105.0,True,10,0.1,1000
1618,106,1.6801730750000274,55.0,106.0,True,10,0.1,1000
1619,107,1.6951529190000088,55.0,107.0,True,10,0.1,1000
1620,108,1.7104513919999818,55.0,108.0,True,10,0.1,1000
1621,109,1.7258315779999975,55.0,109.0,True,10,0.1,1000
1622,110,1.7408702580000295,55.0,110.0,True,10,0.1,1000
1623,111,1.7560451169999851,55.0,111.0,True,10,0.1,1000
1624,112,1.7715978969999924,55.0,112.0,True,10,0.1,1000
1625,113,1.7866809070000045,55.0,113.0,True,10,0.1,1000
1626,114,1.8019166189999964,55.0,114.0,True,10,0.1,1000
1627,115,1.817081690000009,55.0,115.0,True,10,0.1,1000
1628,116,1.8319669069999804,55.0,116.0,True,10,0.1,1000
1629,117,1.847098217999985,55.0,117.0,True,10,0.1,1000
1630,118,1.862217439999995,55.0,118.0,True,10,0.1,1000
1631,119,1.8770987870000226,55.0,119.0,True,10,0.1,1000
1632,120,1.8929762789999813,55.0,120.0,True,10,0.1,1000
1633,121,1.908308532000035,55.0,121.0,True,10,0.1,1000
1634,122,1.9234721349999973,55.0,122.0,True,10,0.1,1000
1635,123,1.938440270000001,55.0,123.0,True,10,0.1,1000
1636,124,1.9536540760000207,55.0,124.0,True,10,0.1,1000
1637,125,1.9690362069999878,55.0,125.0,True,10,0.1,1000
1638,126,1.9842212270000346,55.0,126.0,True,10,0.1,1000
1639,127,1.9992128709999974,55.0,127.0,True,10,0.1,1000
1640,128,2.0142486710000185,55.0,128.0,True,10,0.1,1000
1641,129,2.0294347149999794,55.0,129.0,True,10,0.1,1000
1642,130,2.0446174269999915,55.0,130.0,True,10,0.1,1000
1643,131,2.059789747000025,55.0,131.0,True,10,0.1,1000
1644,132,2.0746948500000144,55.0,132.0,True,10,0.1,1000
1645,133,2.089447254999982,55.0,133.0,True,10,0.1,1000
1646,134,2.1047190630000046,55.0,134.0,True,10,0.1,1000
1647,135,2.1200798400000167,55.0,135.0,True,10,0.1,1000
1648,136,2.1355160659999797,55.0,136.0,True,10,0.1,1000
1649,137,2.1521003309999855,55.0,137.0,True,10,0.1,1000
1650,138,2.1674886979999997,55.0,138.0,True,10,0.1,1000
1651,139,2.1827665750000165,55.0,139.0,True,10,0.1,1000
1652,140,2.198157957000035,55.0,140.0,True,10,0.1,1000
1653,141,2.213606743000014,55.0,141.0,True,10,0.1,1000
1654,142,2.2295418850000033,55.0,142.0,True,10,0.1,1000
1655,143,2.245348275000026,55.0,143.0,True,10,0.1,1000
1656,144,2.260855327999991,55.0,144.0,True,10,0.1,1000
1657,145,2.276570005999986,55.0,145.0,True,10,0.1,1000
1658,146,2.2921359410000264,55.0,146.0,True,10,0.1,1000
1659,147,2.307503897999993,55.0,147.0,True,10,0.1,1000
1660,148,2.3229777590000253,55.0,148.0,True,10,0.1,1000
1661,149,2.3380910789999803,55.0,149.0,True,10,0.1,1000
1662,150,2.3535262270000317,55.0,150.0,True,10,0.1,1000
1663,151,2.368779724000035,55.0,151.0,True,10,0.1,1000
1664,152,2.383917717000031,55.0,152.0,True,10,0.1,1000
1665,153,2.4005901749999907,55.0,153.0,True,10,0.1,1000
1666,154,2.41622393199998,55.0,154.0,True,10,0.1,1000
1667,155,2.431714779999993,55.0,155.0,True,10,0.1,1000
1668,156,2.447426508000035,55.0,156.0,True,10,0.1,1000
1669,157,2.46297225699999,55.0,157.0,True,10,0.1,1000
1670,158,2.4785116570000127,55.0,158.0,True,10,0.1,1000
1671,159,2.4940090250000253,55.0,159.0,True,10,0.1,1000
1672,160,2.5094300420000195,55.0,160.0,True,10,0.1,1000
1673,161,2.5249205759999995,55.0,161.0,True,10,0.1,1000
1674,162,2.540235487000018,55.0,162.0,True,10,0.1,1000
1675,163,2.555385462000004,55.0,163.0,True,10,0.1,1000
1676,164,2.5707911490000015,55.0,164.0,True,10,0.1,1000
1677,165,2.5859957540000096,55.0,165.0,True,10,0.1,1000
1678,166,2.6008411110000225,55.0,166.0,True,10,0.1,1000
1679,167,2.6159726170000113,55.0,167.0,True,10,0.1,1000
1680,168,2.631143683999994,55.0,168.0,True,10,0.1,1000
1681,169,2.647325474000013,55.0,169.0,True,10,0.1,1000
1682,170,2.662647273999994,55.0,170.0,True,10,0.1,1000
1683,171,2.677943395999989,55.0,171.0,True,10,0.1,1000
1684,172,2.6928566459999956,55.0,172.0,True,10,0.1,1000
1685,173,2.7080786299999886,55.0,173.0,True,10,0.1,1000
1686,174,2.723237404000031,55.0,174.0,True,10,0.1,1000
1687,175,2.7385496250000188,55.0,175.0,True,10,0.1,1000
1688,176,2.7536161219999826,55.0,176.0,True,10,0.1,1000
1689,177,2.76873701400001,55.0,177.0,True,10,0.1,1000
1690,178,2.7840880950000155,55.0,178.0,True,10,0.1,1000
1691,179,2.799605439000004,55.0,179.0,True,10,0.1,1000
1692,180,2.814253622000024,55.0,180.0,True,10,0.1,1000
1693,181,2.829125290000036,55.0,181.0,True,10,0.1,1000
1694,182,2.8442672919999836,55.0,182.0,True,10,0.1,1000
1695,183,2.859331554999983,55.0,183.0,True,10,0.1,1000
1696,184,2.8743396950000033,55.0,184.0,True,10,0.1,1000
1697,185,2.8901770620000207,55.0,185.0,True,10,0.1,1000
1698,186,2.9059068610000054,55.0,186.0,True,10,0.1,1000
1699,187,2.9211937300000272,55.0,187.0,True,10,0.1,1000
1700,188,2.936798801000009,55.0,188.0,True,10,0.1,1000
1701,189,2.952469221000001,55.0,189.0,True,10,0.1,1000
1702,190,2.9683875270000044,55.0,190.0,True,10,0.1,1000
1703,191,2.98388174400003,55.0,191.0,True,10,0.1,1000
1704,192,2.9993249280000214,55.0,192.0,True,10,0.1,1000
1705,193,3.0146136249999813,55.0,193.0,True,10,0.1,1000
1706,194,3.0300236269999914,55.0,194.0,True,10,0.1,1000
1707,195,3.045506458000034,55.0,195.0,True,10,0.1,1000
1708,196,3.0609440059999997,55.0,196.0,True,10,0.1,1000
1709,197,3.075993229000005,55.0,197.0,True,10,0.1,1000
1710,198,3.0907430880000106,55.0,198.0,True,10,0.1,1000
1711,199,3.1058964470000205,55.0,199.0,True,10,0.1,1000
1712,200,3.1209821269999907,55.0,200.0,True,10,0.1,1000
1713,201,3.136044628000036,55.0,201.0,True,10,0.1,1000
1714,202,3.1525540840000303,55.0,202.0,True,10,0.1,1000
1715,203,3.1679133140000317,55.0,203.0,True,10,0.1,1000
1716,204,3.1833684869999956,55.0,204.0,True,10,0.1,1000
1717,205,3.1988195410000344,55.0,205.0,True,10,0.1,1000
1718,206,3.2149727700000312,55.0,206.0,True,10,0.1,1000
1719,207,3.2304958380000244,55.0,207.0,True,10,0.1,1000
1720,208,3.2460084620000202,55.0,208.0,True,10,0.1,1000
1721,209,3.26153850999998,55.0,209.0,True,10,0.1,1000
1722,210,3.277096383000014,55.0,210.0,True,10,0.1,1000
1723,211,3.292467380000005,55.0,211.0,True,10,0.1,1000
1724,212,3.3078453140000192,55.0,212.0,True,10,0.1,1000
1725,213,3.322927959000026,55.0,213.0,True,10,0.1,1000
1726,214,3.338182427999982,55.0,214.0,True,10,0.1,1000
1727,215,3.353570507000029,55.0,215.0,True,10,0.1,1000
1728,216,3.3686665230000017,55.0,216.0,True,10,0.1,1000
1729,217,3.384085046999985,55.0,217.0,True,10,0.1,1000
1730,218,3.40082983100001,55.0,218.0,True,10,0.1,1000
1731,219,3.416354014000035,55.0,219.0,True,10,0.1,1000
1732,220,3.431794764000017,55.0,220.0,True,10,0.1,1000
1733,221,3.4473569180000254,55.0,221.0,True,10,0.1,1000
1734,222,3.4626632549999954,55.0,222.0,True,10,0.1,1000
1735,223,3.477741115000015,55.0,223.0,True,10,0.1,1000
1736,224,3.4929624129999866,55.0,224.0,True,10,0.1,1000
