,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1471,467,10.173787348000133,54.0,2808.0,True,5,0.5,1000
1472,468,10.19538942500003,54.0,2814.0,True,5,0.5,1000
1473,469,10.217443294000077,54.0,2820.0,True,5,0.5,1000
1474,470,10.241812751999987,54.0,2826.0,True,5,0.5,1000
1475,471,10.262754026000039,54.0,2832.0,True,5,0.5,1000
1476,472,10.283795174000034,54.0,2838.0,True,5,0.5,1000
1477,473,10.305144857999949,54.0,2844.0,True,5,0.5,1000
1478,474,10.326884071999984,54.0,2850.0,True,5,0.5,1000
1479,475,10.34825892799995,54.0,2856.0,True,5,0.5,1000
1480,476,10.36972734699998,54.0,2862.0,True,5,0.5,1000
1481,477,10.390834031000168,54.0,2868.0,True,5,0.5,1000
1482,478,10.411862544000087,54.0,2874.0,True,5,0.5,1000
1483,479,10.432937133999985,54.0,2880.0,True,5,0.5,1000
1484,480,10.454425919999949,54.0,2886.0,True,5,0.5,1000
1485,481,10.479144289000033,54.0,2892.0,True,5,0.5,1000
1486,482,10.500820739000119,54.0,2898.0,True,5,0.5,1000
1487,483,10.522259117999965,54.0,2904.0,True,5,0.5,1000
1488,484,10.544042417000128,54.0,2910.0,True,5,0.5,1000
1489,485,10.56608578700002,54.0,2916.0,True,5,0.5,1000
1490,486,10.587885150000147,54.0,2922.0,True,5,0.5,1000
1491,487,10.610694692000152,54.0,2928.0,True,5,0.5,1000
1492,488,10.632454673999973,54.0,2934.0,True,5,0.5,1000
1493,489,10.653634190000048,54.0,2940.0,True,5,0.5,1000
1494,490,10.67483323800002,54.0,2946.0,True,5,0.5,1000
1495,491,10.696591132000094,54.0,2952.0,True,5,0.5,1000
1496,492,10.718087572000059,54.0,2958.0,True,5,0.5,1000
1497,493,10.742266694000136,54.0,2964.0,True,5,0.5,1000
1498,494,10.763534507000031,54.0,2970.0,True,5,0.5,1000
1499,495,10.784563916000025,54.0,2976.0,True,5,0.5,1000
1500,496,10.806139035000115,54.0,2982.0,True,5,0.5,1000
1501,497,10.827836669000135,54.0,2988.0,True,5,0.5,1000
1502,498,10.849518701000079,54.0,2994.0,True,5,0.5,1000
1503,499,10.871021434000113,54.0,3000.0,True,5,0.5,1000
1504,500,10.892188652999948,54.0,3006.0,True,5,0.5,1000
1505,501,10.913781873000062,54.0,3012.0,True,5,0.5,1000
1506,0,0.0009355439999580994,65.0,10.0,True,10,0.1,1000
1507,1,0.02823521899995285,54.0,22.0,True,10,0.1,1000
1508,2,0.051008799000101135,54.0,33.0,True,10,0.1,1000
1509,3,0.07338251600003787,54.0,44.0,True,10,0.1,1000
1510,4,0.0956768840001132,54.0,55.0,True,10,0.1,1000
1511,5,0.1175397280001107,54.0,66.0,True,10,0.1,1000
1512,6,0.1393552090000867,54.0,77.0,True,10,0.1,1000
1513,7,0.1614629440000499,54.0,88.0,True,10,0.1,1000
1514,8,0.18356989500011878,54.0,99.0,True,10,0.1,1000
1515,9,0.20712221300004785,54.0,110.0,True,10,0.1,1000
1516,10,0.2288593860000674,54.0,121.0,True,10,0.1,1000
1517,11,0.2502360700000281,54.0,132.0,True,10,0.1,1000
1518,12,0.27176016400017033,54.0,143.0,True,10,0.1,1000
1519,13,0.29325676500002373,54.0,154.0,True,10,0.1,1000
1520,14,0.31473394600016036,54.0,165.0,True,10,0.1,1000
1521,15,0.3360380560000067,54.0,176.0,True,10,0.1,1000
1522,16,0.35755425900015325,54.0,187.0,True,10,0.1,1000
1523,17,0.37872167399996215,54.0,198.0,True,10,0.1,1000
1524,18,0.39967079999996713,54.0,209.0,True,10,0.1,1000
1525,19,0.42062415400005193,54.0,220.0,True,10,0.1,1000
1526,20,0.4441639399999531,54.0,231.0,True,10,0.1,1000
1527,21,0.4665671200000361,54.0,242.0,True,10,0.1,1000
1528,22,0.48794223200002307,54.0,253.0,True,10,0.1,1000
1529,23,0.5093404230001397,54.0,264.0,True,10,0.1,1000
1530,24,0.5312407809999513,54.0,275.0,True,10,0.1,1000
1531,25,0.5534065700001065,54.0,286.0,True,10,0.1,1000
1532,26,0.5751937449999787,54.0,297.0,True,10,0.1,1000
1533,27,0.5968206100001225,54.0,308.0,True,10,0.1,1000
1534,28,0.6178502930001741,54.0,319.0,True,10,0.1,1000
1535,29,0.6388042210001004,54.0,330.0,True,10,0.1,1000
1536,30,0.6599922090001655,54.0,341.0,True,10,0.1,1000
1537,31,0.6811413580001044,54.0,352.0,True,10,0.1,1000
1538,32,0.7060751310000342,54.0,363.0,True,10,0.1,1000
1539,33,0.7272285430001375,54.0,374.0,True,10,0.1,1000
1540,34,0.7479488010001205,54.0,385.0,True,10,0.1,1000
1541,35,0.768738686000006,54.0,396.0,True,10,0.1,1000
1542,36,0.7897210210001049,54.0,407.0,True,10,0.1,1000
1543,37,0.8109983530000591,54.0,418.0,True,10,0.1,1000
1544,38,0.8323580759999913,54.0,429.0,True,10,0.1,1000
1545,39,0.854084020000073,54.0,440.0,True,10,0.1,1000
1546,40,0.8756023509999977,54.0,451.0,True,10,0.1,1000
1547,41,0.896347440999989,54.0,462.0,True,10,0.1,1000
1548,42,0.9173571830001492,54.0,473.0,True,10,0.1,1000
1549,43,0.9383469870001591,54.0,484.0,True,10,0.1,1000
1550,44,0.9625086230000761,54.0,495.0,True,10,0.1,1000
1551,45,0.9841584140001487,54.0,506.0,True,10,0.1,1000
1552,46,1.006272699999954,54.0,517.0,True,10,0.1,1000
1553,47,1.0283420509999814,54.0,528.0,True,10,0.1,1000
1554,48,1.0502576470000804,54.0,539.0,True,10,0.1,1000
1555,49,1.0728762850001203,54.0,550.0,True,10,0.1,1000
1556,50,1.0943333790000906,54.0,561.0,True,10,0.1,1000
1557,51,1.1155506530001276,54.0,572.0,True,10,0.1,1000
1558,52,1.1368350780001037,54.0,583.0,True,10,0.1,1000
1559,53,1.1582051100001536,54.0,594.0,True,10,0.1,1000
1560,54,1.179125933000023,54.0,605.0,True,10,0.1,1000
1561,55,1.2029633859999649,54.0,616.0,True,10,0.1,1000
1562,56,1.22821221900017,54.0,627.0,True,10,0.1,1000
1563,57,1.2497097469999972,54.0,638.0,True,10,0.1,1000
1564,58,1.2719337160001487,54.0,649.0,True,10,0.1,1000
1565,59,1.2936129120000714,54.0,660.0,True,10,0.1,1000
1566,60,1.3153787569999622,54.0,671.0,True,10,0.1,1000
1567,61,1.3369977780000681,54.0,682.0,True,10,0.1,1000
1568,62,1.3585974430000078,54.0,693.0,True,10,0.1,1000
1569,63,1.380333028999985,54.0,704.0,True,10,0.1,1000
1570,64,1.4016318200001479,54.0,715.0,True,10,0.1,1000
1571,65,1.4227498019999985,54.0,726.0,True,10,0.1,1000
1572,66,1.445802532000016,54.0,737.0,True,10,0.1,1000
1573,67,1.4689563050001198,54.0,748.0,True,10,0.1,1000
1574,68,1.4904859230000511,54.0,759.0,True,10,0.1,1000
1575,69,1.512007494000045,54.0,770.0,True,10,0.1,1000
1576,70,1.5335295439999754,54.0,781.0,True,10,0.1,1000
1577,71,1.555574254000021,54.0,792.0,True,10,0.1,1000
1578,72,1.5773194360001526,54.0,803.0,True,10,0.1,1000
1579,73,1.5994214209999882,54.0,814.0,True,10,0.1,1000
1580,74,1.6213684870001543,54.0,825.0,True,10,0.1,1000
1581,75,1.6424289330000192,54.0,836.0,True,10,0.1,1000
1582,76,1.6633149090000643,54.0,847.0,True,10,0.1,1000
1583,77,1.6843017400001372,54.0,858.0,True,10,0.1,1000
1584,78,1.7083053100000143,54.0,869.0,True,10,0.1,1000
1585,79,1.729466635000108,54.0,880.0,True,10,0.1,1000
1586,80,1.7503725910000867,54.0,891.0,True,10,0.1,1000
1587,81,1.77103107500011,54.0,902.0,True,10,0.1,1000
1588,82,1.791833878000034,54.0,913.0,True,10,0.1,1000
1589,83,1.8128954040000735,54.0,924.0,True,10,0.1,1000
1590,84,1.8338924189999943,54.0,935.0,True,10,0.1,1000
1591,85,1.8550693270001375,54.0,946.0,True,10,0.1,1000
1592,86,1.8761290679999547,54.0,957.0,True,10,0.1,1000
1593,87,1.8971377130001201,54.0,968.0,True,10,0.1,1000
1594,88,1.9180078680001316,54.0,979.0,True,10,0.1,1000
1595,89,1.9386923310000839,54.0,990.0,True,10,0.1,1000
1596,90,1.9623886900001253,54.0,1001.0,True,10,0.1,1000
1597,91,1.9838266040001145,54.0,1012.0,True,10,0.1,1000
1598,92,2.0055616880001708,54.0,1023.0,True,10,0.1,1000
1599,93,2.0271634059999997,54.0,1034.0,True,10,0.1,1000
1600,94,2.0488383710001017,54.0,1045.0,True,10,0.1,1000
1601,95,2.0709395640001276,54.0,1056.0,True,10,0.1,1000
1602,96,2.092658654000161,54.0,1067.0,True,10,0.1,1000
1603,97,2.115012520000164,54.0,1078.0,True,10,0.1,1000
1604,98,2.13675400000011,54.0,1089.0,True,10,0.1,1000
1605,99,2.1578610190001655,54.0,1100.0,True,10,0.1,1000
1606,100,2.1788396500001,54.0,1111.0,True,10,0.1,1000
1607,101,2.2032219350001014,54.0,1122.0,True,10,0.1,1000
1608,102,2.22463562300004,54.0,1133.0,True,10,0.1,1000
1609,103,2.2456377270000303,54.0,1144.0,True,10,0.1,1000
1610,104,2.2683592800001406,54.0,1155.0,True,10,0.1,1000
1611,105,2.2897851320001337,54.0,1166.0,True,10,0.1,1000
1612,106,2.3114420599999903,54.0,1177.0,True,10,0.1,1000
1613,107,2.333091077000063,54.0,1188.0,True,10,0.1,1000
1614,108,2.354700687000104,54.0,1199.0,True,10,0.1,1000
1615,109,2.3763323929999842,54.0,1210.0,True,10,0.1,1000
1616,110,2.397270592000041,54.0,1221.0,True,10,0.1,1000
1617,111,2.418073216000039,54.0,1232.0,True,10,0.1,1000
1618,112,2.439698043000135,54.0,1243.0,True,10,0.1,1000
1619,113,2.463759340000024,54.0,1254.0,True,10,0.1,1000
1620,114,2.4848466949999874,54.0,1265.0,True,10,0.1,1000
1621,115,2.506031139000015,54.0,1276.0,True,10,0.1,1000
1622,116,2.527236591000019,54.0,1287.0,True,10,0.1,1000
1623,117,2.549712842999952,54.0,1298.0,True,10,0.1,1000
1624,118,2.5717978330001188,54.0,1309.0,True,10,0.1,1000
1625,119,2.5943583670000407,54.0,1320.0,True,10,0.1,1000
1626,120,2.617185802999984,54.0,1331.0,True,10,0.1,1000
1627,121,2.6388996440000483,54.0,1342.0,True,10,0.1,1000
1628,122,2.6612361090001286,54.0,1353.0,True,10,0.1,1000
1629,123,2.6828880690000005,54.0,1364.0,True,10,0.1,1000
1630,124,2.706262272999993,54.0,1375.0,True,10,0.1,1000
1631,125,2.727695213000061,54.0,1386.0,True,10,0.1,1000
1632,126,2.7487179480001487,54.0,1397.0,True,10,0.1,1000
1633,127,2.769839687000058,54.0,1408.0,True,10,0.1,1000
1634,128,2.790994899999987,54.0,1419.0,True,10,0.1,1000
1635,129,2.8119349410001178,54.0,1430.0,True,10,0.1,1000
1636,130,2.832813784000109,54.0,1441.0,True,10,0.1,1000
1637,131,2.8540426480001315,54.0,1452.0,True,10,0.1,1000
1638,132,2.875515782000093,54.0,1463.0,True,10,0.1,1000
1639,133,2.896657758000174,54.0,1474.0,True,10,0.1,1000
1640,134,2.917896914000039,54.0,1485.0,True,10,0.1,1000
1641,135,2.9391445640001166,54.0,1496.0,True,10,0.1,1000
1642,136,2.963898040999993,54.0,1507.0,True,10,0.1,1000
1643,137,2.9853135420000854,54.0,1518.0,True,10,0.1,1000
1644,138,3.0065536550000616,54.0,1529.0,True,10,0.1,1000
1645,139,3.0274284770000577,54.0,1540.0,True,10,0.1,1000
1646,140,3.049371005000012,54.0,1551.0,True,10,0.1,1000
1647,141,3.071207548000075,54.0,1562.0,True,10,0.1,1000
1648,142,3.092877461000171,54.0,1573.0,True,10,0.1,1000
1649,143,3.114126361999979,54.0,1584.0,True,10,0.1,1000
1650,144,3.1352868220001255,54.0,1595.0,True,10,0.1,1000
1651,145,3.1566139520000434,54.0,1606.0,True,10,0.1,1000
1652,146,3.1782443450001665,54.0,1617.0,True,10,0.1,1000
1653,147,3.202350527000135,54.0,1628.0,True,10,0.1,1000
1654,148,3.225161696999976,54.0,1639.0,True,10,0.1,1000
1655,149,3.2464347810000618,54.0,1650.0,True,10,0.1,1000
1656,150,3.2677088810000896,54.0,1661.0,True,10,0.1,1000
1657,151,3.2890848530000767,54.0,1672.0,True,10,0.1,1000
1658,152,3.310628453000163,54.0,1683.0,True,10,0.1,1000
1659,153,3.3322222809999857,54.0,1694.0,True,10,0.1,1000
1660,154,3.3536629430000175,54.0,1705.0,True,10,0.1,1000
1661,155,3.3752921570001035,54.0,1716.0,True,10,0.1,1000
1662,156,3.3965901530000338,54.0,1727.0,True,10,0.1,1000
1663,157,3.4177889120001055,54.0,1738.0,True,10,0.1,1000
1664,158,3.4397006310000506,54.0,1749.0,True,10,0.1,1000
1665,159,3.4637727120000363,54.0,1760.0,True,10,0.1,1000
1666,160,3.485258184000031,54.0,1771.0,True,10,0.1,1000
1667,161,3.5064527409999755,54.0,1782.0,True,10,0.1,1000
1668,162,3.5276496270000735,54.0,1793.0,True,10,0.1,1000
1669,163,3.5500256570001056,54.0,1804.0,True,10,0.1,1000
1670,164,3.573529287000156,54.0,1815.0,True,10,0.1,1000
1671,165,3.5970243750000463,54.0,1826.0,True,10,0.1,1000
1672,166,3.6188082740000027,54.0,1837.0,True,10,0.1,1000
1673,167,3.6404341439999826,54.0,1848.0,True,10,0.1,1000
1674,168,3.661741013999972,54.0,1859.0,True,10,0.1,1000
1675,169,3.683211908999965,54.0,1870.0,True,10,0.1,1000
1676,170,3.7078261050000947,54.0,1881.0,True,10,0.1,1000
1677,171,3.7297641679999742,54.0,1892.0,True,10,0.1,1000
1678,172,3.7514040710000245,54.0,1903.0,True,10,0.1,1000
1679,173,3.7728719920000913,54.0,1914.0,True,10,0.1,1000
1680,174,3.7943039940000745,54.0,1925.0,True,10,0.1,1000
1681,175,3.8157503690001704,54.0,1936.0,True,10,0.1,1000
1682,176,3.837187268999969,54.0,1947.0,True,10,0.1,1000
1683,177,3.8585388349999903,54.0,1958.0,True,10,0.1,1000
1684,178,3.8799379660001705,54.0,1969.0,True,10,0.1,1000
1685,179,3.9010123900000053,54.0,1980.0,True,10,0.1,1000
1686,180,3.9222565070001565,54.0,1991.0,True,10,0.1,1000
1687,181,3.943353976000026,54.0,2002.0,True,10,0.1,1000
1688,182,3.9675043740001,54.0,2013.0,True,10,0.1,1000
1689,183,3.9885564470000645,54.0,2024.0,True,10,0.1,1000
1690,184,4.0097110829999565,54.0,2035.0,True,10,0.1,1000
1691,185,4.0308166439999695,54.0,2046.0,True,10,0.1,1000
1692,186,4.052201726000021,54.0,2057.0,True,10,0.1,1000
1693,187,4.073452949000057,54.0,2068.0,True,10,0.1,1000
1694,188,4.094790984000156,54.0,2079.0,True,10,0.1,1000
1695,189,4.115923219000024,54.0,2090.0,True,10,0.1,1000
1696,190,4.137089345000049,54.0,2101.0,True,10,0.1,1000
1697,191,4.158267313000124,54.0,2112.0,True,10,0.1,1000
1698,192,4.179587013000173,54.0,2123.0,True,10,0.1,1000
1699,193,4.20106864100012,54.0,2134.0,True,10,0.1,1000
1700,194,4.225735889000134,54.0,2145.0,True,10,0.1,1000
1701,195,4.247566602999996,54.0,2156.0,True,10,0.1,1000
1702,196,4.2688969360001465,54.0,2167.0,True,10,0.1,1000
1703,197,4.290590860000066,54.0,2178.0,True,10,0.1,1000
1704,198,4.311873124000158,54.0,2189.0,True,10,0.1,1000
1705,199,4.333036201000141,54.0,2200.0,True,10,0.1,1000
1706,200,4.354925686000115,54.0,2211.0,True,10,0.1,1000
1707,201,4.376638138000089,54.0,2222.0,True,10,0.1,1000
1708,202,4.397909272000106,54.0,2233.0,True,10,0.1,1000
1709,203,4.419204775000026,54.0,2244.0,True,10,0.1,1000
1710,204,4.440643438000052,54.0,2255.0,True,10,0.1,1000
1711,205,4.464791198000057,54.0,2266.0,True,10,0.1,1000
1712,206,4.486217054000008,54.0,2277.0,True,10,0.1,1000
1713,207,4.507811874000026,54.0,2288.0,True,10,0.1,1000
1714,208,4.529388683999969,54.0,2299.0,True,10,0.1,1000
1715,209,4.551444493999952,54.0,2310.0,True,10,0.1,1000
1716,210,4.572991124000055,54.0,2321.0,True,10,0.1,1000
1717,211,4.594278162000137,54.0,2332.0,True,10,0.1,1000
1718,212,4.615310663000173,54.0,2343.0,True,10,0.1,1000
1719,213,4.635984253000061,54.0,2354.0,True,10,0.1,1000
1720,214,4.6570093370000905,54.0,2365.0,True,10,0.1,1000
1721,215,4.678106422000155,54.0,2376.0,True,10,0.1,1000
1722,216,4.6991466680001395,54.0,2387.0,True,10,0.1,1000
1723,217,4.723223857999983,54.0,2398.0,True,10,0.1,1000
1724,218,4.744110245000002,54.0,2409.0,True,10,0.1,1000
1725,219,4.766143658000146,54.0,2420.0,True,10,0.1,1000
1726,220,4.787945716999957,54.0,2431.0,True,10,0.1,1000
1727,221,4.809747713999968,54.0,2442.0,True,10,0.1,1000
1728,222,4.8309537570000884,54.0,2453.0,True,10,0.1,1000
1729,223,4.852353489000052,54.0,2464.0,True,10,0.1,1000
1730,224,4.873729390000108,54.0,2475.0,True,10,0.1,1000
1731,225,4.895176831000072,54.0,2486.0,True,10,0.1,1000
1732,226,4.916093714999988,54.0,2497.0,True,10,0.1,1000
1733,227,4.937050717000147,54.0,2508.0,True,10,0.1,1000
1734,228,4.960953983000081,54.0,2519.0,True,10,0.1,1000
1735,229,4.982290330000069,54.0,2530.0,True,10,0.1,1000
1736,230,5.00379061600006,54.0,2541.0,True,10,0.1,1000
1737,231,5.025461855999993,54.0,2552.0,True,10,0.1,1000
1738,232,5.048211606999985,54.0,2563.0,True,10,0.1,1000
1739,233,5.069938373000014,54.0,2574.0,True,10,0.1,1000
1740,234,5.0914964910000435,54.0,2585.0,True,10,0.1,1000
1741,235,5.112957108000046,54.0,2596.0,True,10,0.1,1000
1742,236,5.134692932000007,54.0,2607.0,True,10,0.1,1000
1743,237,5.156298053,54.0,2618.0,True,10,0.1,1000
1744,238,5.1777273980001155,54.0,2629.0,True,10,0.1,1000
1745,239,5.199208392000173,54.0,2640.0,True,10,0.1,1000
1746,240,5.22373180500017,54.0,2651.0,True,10,0.1,1000
1747,241,5.244506932000149,54.0,2662.0,True,10,0.1,1000
1748,242,5.26586146700015,54.0,2673.0,True,10,0.1,1000
1749,243,5.287450018000072,54.0,2684.0,True,10,0.1,1000
1750,244,5.309748592999995,54.0,2695.0,True,10,0.1,1000
1751,245,5.331072906000145,54.0,2706.0,True,10,0.1,1000
1752,246,5.352381629000092,54.0,2717.0,True,10,0.1,1000
1753,247,5.373403862000032,54.0,2728.0,True,10,0.1,1000
1754,248,5.394123302000025,54.0,2739.0,True,10,0.1,1000
1755,249,5.415236061000087,54.0,2750.0,True,10,0.1,1000
1756,250,5.436159665000105,54.0,2761.0,True,10,0.1,1000
1757,251,5.461429945999953,54.0,2772.0,True,10,0.1,1000
1758,252,5.482927494000023,54.0,2783.0,True,10,0.1,1000
1759,253,5.504396521999979,54.0,2794.0,True,10,0.1,1000
1760,254,5.526069172000007,54.0,2805.0,True,10,0.1,1000
1761,255,5.548161273000005,54.0,2816.0,True,10,0.1,1000
1762,256,5.569848453000077,54.0,2827.0,True,10,0.1,1000
1763,257,5.591715133999969,54.0,2838.0,True,10,0.1,1000
1764,258,5.613077254000018,54.0,2849.0,True,10,0.1,1000
1765,259,5.634368869000127,54.0,2860.0,True,10,0.1,1000
1766,260,5.655634268000085,54.0,2871.0,True,10,0.1,1000
1767,261,5.6768194579999545,54.0,2882.0,True,10,0.1,1000
1768,262,5.698108538000042,54.0,2893.0,True,10,0.1,1000
1769,263,5.722727384000109,54.0,2904.0,True,10,0.1,1000
1770,264,5.743998625000131,54.0,2915.0,True,10,0.1,1000
1771,265,5.765118749000067,54.0,2926.0,True,10,0.1,1000
1772,266,5.786023581000109,54.0,2937.0,True,10,0.1,1000
1773,267,5.80756403700002,54.0,2948.0,True,10,0.1,1000
1774,268,5.829609093000045,54.0,2959.0,True,10,0.1,1000
1775,269,5.851826964000111,54.0,2970.0,True,10,0.1,1000
1776,270,5.87349412399999,54.0,2981.0,True,10,0.1,1000
1777,271,5.894794504000174,54.0,2992.0,True,10,0.1,1000
1778,272,5.916036521000024,54.0,3003.0,True,10,0.1,1000
1779,273,5.937280455000064,54.0,3014.0,True,10,0.1,1000
1780,274,5.961417572000073,54.0,3025.0,True,10,0.1,1000
1781,275,5.983347560000084,54.0,3036.0,True,10,0.1,1000
1782,276,6.00467943700005,54.0,3047.0,True,10,0.1,1000
1783,277,6.026147939000111,54.0,3058.0,True,10,0.1,1000
1784,278,6.04799369300008,54.0,3069.0,True,10,0.1,1000
1785,279,6.069885332000013,54.0,3080.0,True,10,0.1,1000
1786,280,6.091559908000136,54.0,3091.0,True,10,0.1,1000
1787,281,6.112978901000133,54.0,3102.0,True,10,0.1,1000
1788,282,6.13429100999997,54.0,3113.0,True,10,0.1,1000
1789,283,6.155327729999954,54.0,3124.0,True,10,0.1,1000
1790,284,6.176548638999975,54.0,3135.0,True,10,0.1,1000
1791,285,6.197728341000129,54.0,3146.0,True,10,0.1,1000
1792,286,6.222492776000081,54.0,3157.0,True,10,0.1,1000
1793,287,6.243937629000129,54.0,3168.0,True,10,0.1,1000
1794,288,6.26511973200013,54.0,3179.0,True,10,0.1,1000
1795,289,6.286552293000113,54.0,3190.0,True,10,0.1,1000
1796,290,6.308264838000014,54.0,3201.0,True,10,0.1,1000
1797,291,6.3298547629999575,54.0,3212.0,True,10,0.1,1000
1798,292,6.351665935000028,54.0,3223.0,True,10,0.1,1000
1799,293,6.373887065999952,54.0,3234.0,True,10,0.1,1000
1800,294,6.394884477000005,54.0,3245.0,True,10,0.1,1000
1801,295,6.416394382000135,54.0,3256.0,True,10,0.1,1000
1802,296,6.43768279599999,54.0,3267.0,True,10,0.1,1000
1803,297,6.462517953000088,54.0,3278.0,True,10,0.1,1000
1804,298,6.484283839999989,54.0,3289.0,True,10,0.1,1000
1805,299,6.505972940999982,54.0,3300.0,True,10,0.1,1000
1806,300,6.5274869770000805,54.0,3311.0,True,10,0.1,1000
1807,301,6.549397195999973,54.0,3322.0,True,10,0.1,1000
1808,302,6.5713458090001495,54.0,3333.0,True,10,0.1,1000
1809,303,6.593122556000026,54.0,3344.0,True,10,0.1,1000
1810,304,6.6143062670000745,54.0,3355.0,True,10,0.1,1000
1811,305,6.635389688000032,54.0,3366.0,True,10,0.1,1000
1812,306,6.6565381590000925,54.0,3377.0,True,10,0.1,1000
1813,307,6.677772056000094,54.0,3388.0,True,10,0.1,1000
1814,308,6.698970487999986,54.0,3399.0,True,10,0.1,1000
1815,309,6.723631356000169,54.0,3410.0,True,10,0.1,1000
1816,310,6.744472918000156,54.0,3421.0,True,10,0.1,1000
1817,311,6.765553021999949,54.0,3432.0,True,10,0.1,1000
1818,312,6.7869746880001,54.0,3443.0,True,10,0.1,1000
1819,313,6.808754089000104,54.0,3454.0,True,10,0.1,1000
1820,314,6.830473862999952,54.0,3465.0,True,10,0.1,1000
1821,315,6.851883420000149,54.0,3476.0,True,10,0.1,1000
1822,316,6.873038059999999,54.0,3487.0,True,10,0.1,1000
1823,317,6.895284072000095,54.0,3498.0,True,10,0.1,1000
1824,318,6.917529670000022,54.0,3509.0,True,10,0.1,1000
1825,319,6.938711342000033,54.0,3520.0,True,10,0.1,1000
1826,320,6.961735878000127,54.0,3531.0,True,10,0.1,1000
1827,321,6.984563958000081,54.0,3542.0,True,10,0.1,1000
1828,322,7.006399750000128,54.0,3553.0,True,10,0.1,1000
1829,323,7.028097715000058,54.0,3564.0,True,10,0.1,1000
1830,324,7.049826997000082,54.0,3575.0,True,10,0.1,1000
1831,325,7.071575027000108,54.0,3586.0,True,10,0.1,1000
1832,326,7.092838142000119,54.0,3597.0,True,10,0.1,1000
1833,327,7.1137448179999865,54.0,3608.0,True,10,0.1,1000
1834,328,7.134734432999949,54.0,3619.0,True,10,0.1,1000
1835,329,7.155683729999964,54.0,3630.0,True,10,0.1,1000
1836,330,7.176895821000016,54.0,3641.0,True,10,0.1,1000
1837,331,7.1990522610001335,54.0,3652.0,True,10,0.1,1000
1838,332,7.222879901000169,54.0,3663.0,True,10,0.1,1000
1839,333,7.244415462000006,54.0,3674.0,True,10,0.1,1000
1840,334,7.265900085000112,54.0,3685.0,True,10,0.1,1000
1841,335,7.287466417000132,54.0,3696.0,True,10,0.1,1000
1842,336,7.309316551000165,54.0,3707.0,True,10,0.1,1000
1843,337,7.33108028200013,54.0,3718.0,True,10,0.1,1000
1844,338,7.352480877000062,54.0,3729.0,True,10,0.1,1000
1845,339,7.37394753500007,54.0,3740.0,True,10,0.1,1000
1846,340,7.395166367999991,54.0,3751.0,True,10,0.1,1000
1847,341,7.417190072000039,54.0,3762.0,True,10,0.1,1000
1848,342,7.439088081000136,54.0,3773.0,True,10,0.1,1000
1849,343,7.462870977999955,54.0,3784.0,True,10,0.1,1000
1850,344,7.485348456000111,54.0,3795.0,True,10,0.1,1000
1851,345,7.507070051000028,54.0,3806.0,True,10,0.1,1000
1852,346,7.5287201999999525,54.0,3817.0,True,10,0.1,1000
1853,347,7.5505799720001505,54.0,3828.0,True,10,0.1,1000
1854,348,7.57250430299996,54.0,3839.0,True,10,0.1,1000
1855,349,7.593650500999956,54.0,3850.0,True,10,0.1,1000
1856,350,7.614766861000135,54.0,3861.0,True,10,0.1,1000
1857,351,7.635749756999985,54.0,3872.0,True,10,0.1,1000
1858,352,7.657263087000047,54.0,3883.0,True,10,0.1,1000
1859,353,7.67864971400013,54.0,3894.0,True,10,0.1,1000
1860,354,7.700031677999959,54.0,3905.0,True,10,0.1,1000
1861,355,7.725165020000077,54.0,3916.0,True,10,0.1,1000
1862,356,7.746650071999966,54.0,3927.0,True,10,0.1,1000
