,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2648,347,0.12356112999998459,78.0,2047.0,2,1000,2
2649,348,0.12391292399999543,78.0,2048.0,2,1000,2
2650,349,0.12425781199999619,78.0,2049.0,2,1000,2
2651,350,0.12460443699998791,78.0,2050.0,2,1000,2
2652,351,0.12502820800000336,78.0,2051.0,2,1000,2
2653,352,0.12541846799999234,78.0,2052.0,2,1000,2
2654,353,0.12578131199998666,78.0,2053.0,2,1000,2
2655,354,0.12613359799999557,78.0,2054.0,2,1000,2
2656,355,0.12648142199998347,78.0,2055.0,2,1000,2
2657,356,0.12683089999998742,78.0,2056.0,2,1000,2
2658,357,0.12721550800000614,78.0,2057.0,2,1000,2
2659,358,0.12760322599999085,78.0,2058.0,2,1000,2
2660,359,0.12796006100001023,78.0,2059.0,2,1000,2
2661,360,0.12831445000000485,78.0,2060.0,2,1000,2
2662,361,0.12866559399998323,78.0,2061.0,2,1000,2
2663,362,0.12901783399999545,78.0,2062.0,2,1000,2
2664,363,0.129369386999997,78.0,2063.0,2,1000,2
2665,364,0.12972716699999864,78.0,2064.0,2,1000,2
2666,365,0.13007707500000265,78.0,2065.0,2,1000,2
2667,366,0.13042996400000106,78.0,2066.0,2,1000,2
2668,367,0.1307814060000112,78.0,2067.0,2,1000,2
2669,368,0.13113524499999585,78.0,2068.0,2,1000,2
2670,369,0.13148727499998358,78.0,2069.0,2,1000,2
2671,370,0.13184244799998623,78.0,2070.0,2,1000,2
2672,371,0.13219536700000845,78.0,2071.0,2,1000,2
2673,372,0.13255277199999682,78.0,2072.0,2,1000,2
2674,373,0.13290565799999854,78.0,2073.0,2,1000,2
2675,374,0.13326521400000502,78.0,2074.0,2,1000,2
2676,375,0.13361976299998446,78.0,2075.0,2,1000,2
2677,376,0.13397563499998455,78.0,2076.0,2,1000,2
2678,377,0.13433166299998334,78.0,2077.0,2,1000,2
2679,378,0.13468877899998688,78.0,2078.0,2,1000,2
2680,379,0.13504963700000872,78.0,2079.0,2,1000,2
2681,380,0.13540996099999347,78.0,2080.0,2,1000,2
2682,381,0.13581814799999847,78.0,2081.0,2,1000,2
2683,382,0.13619274499998824,78.0,2082.0,2,1000,2
2684,383,0.13655779600000528,78.0,2083.0,2,1000,2
2685,384,0.13691998100000546,78.0,2084.0,2,1000,2
2686,385,0.13727923100000794,78.0,2085.0,2,1000,2
2687,386,0.1376430439999865,78.0,2086.0,2,1000,2
2688,387,0.138002948999997,78.0,2087.0,2,1000,2
2689,388,0.13836297500000683,78.0,2088.0,2,1000,2
2690,389,0.13872804700000074,78.0,2089.0,2,1000,2
2691,390,0.13909304899999597,78.0,2090.0,2,1000,2
2692,391,0.13945554500000412,78.0,2091.0,2,1000,2
2693,392,0.1398171889999844,78.0,2092.0,2,1000,2
2694,393,0.1401781099999937,78.0,2093.0,2,1000,2
2695,394,0.1405421259999855,78.0,2094.0,2,1000,2
2696,395,0.1409050270000023,78.0,2095.0,2,1000,2
2697,396,0.1412693799999829,78.0,2096.0,2,1000,2
2698,397,0.14163378899999657,78.0,2097.0,2,1000,2
2699,398,0.1420793149999895,78.0,2098.0,2,1000,2
2700,399,0.14251635499999793,78.0,2099.0,2,1000,2
2701,400,0.14291042199999993,78.0,2100.0,2,1000,2
2702,401,0.14328718199999457,78.0,2101.0,2,1000,2
2703,402,0.1436577130000103,78.0,2102.0,2,1000,2
2704,403,0.14402620999999272,78.0,2103.0,2,1000,2
2705,404,0.14444643799998858,78.0,2104.0,2,1000,2
2706,405,0.14483212599998296,78.0,2105.0,2,1000,2
2707,406,0.14520928499999286,78.0,2106.0,2,1000,2
2708,407,0.1455808300000001,78.0,2107.0,2,1000,2
2709,408,0.14595777400000998,78.0,2108.0,2,1000,2
2710,409,0.14632860999998343,78.0,2109.0,2,1000,2
2711,410,0.14670838600000025,78.0,2110.0,2,1000,2
2712,411,0.14708440499998687,78.0,2111.0,2,1000,2
2713,412,0.1474560199999928,78.0,2112.0,2,1000,2
2714,413,0.14782794199999216,78.0,2113.0,2,1000,2
2715,414,0.14820291499998461,78.0,2114.0,2,1000,2
2716,415,0.14857672099998354,78.0,2115.0,2,1000,2
2717,416,0.1489525229999913,78.0,2116.0,2,1000,2
2718,417,0.1493295969999906,78.0,2117.0,2,1000,2
2719,418,0.14970606599999314,78.0,2118.0,2,1000,2
2720,419,0.15008047099999544,78.0,2119.0,2,1000,2
2721,420,0.1504584649999856,78.0,2120.0,2,1000,2
2722,421,0.1508600599999852,78.0,2121.0,2,1000,2
2723,422,0.15124499499998478,78.0,2122.0,2,1000,2
2724,423,0.15162269699999342,78.0,2123.0,2,1000,2
2725,424,0.15200206099999036,78.0,2124.0,2,1000,2
2726,425,0.15237948999998707,78.0,2125.0,2,1000,2
2727,426,0.1527604540000027,78.0,2126.0,2,1000,2
2728,427,0.15313619899998798,78.0,2127.0,2,1000,2
2729,428,0.15351793400000702,78.0,2128.0,2,1000,2
2730,429,0.1538956189999965,78.0,2129.0,2,1000,2
2731,430,0.15427707300000293,78.0,2130.0,2,1000,2
2732,431,0.15465913200000614,78.0,2131.0,2,1000,2
2733,432,0.15504328399998712,78.0,2132.0,2,1000,2
2734,433,0.15542795900000783,78.0,2133.0,2,1000,2
2735,434,0.1558120400000007,78.0,2134.0,2,1000,2
2736,435,0.15619458399999075,78.0,2135.0,2,1000,2
2737,436,0.156580163000001,78.0,2136.0,2,1000,2
2738,437,0.15705569899998295,78.0,2137.0,2,1000,2
2739,438,0.15747343399999636,78.0,2138.0,2,1000,2
2740,439,0.15787587299999473,78.0,2139.0,2,1000,2
2741,440,0.15833067200000528,78.0,2140.0,2,1000,2
2742,441,0.15874128100000462,78.0,2141.0,2,1000,2
2743,442,0.159176819999999,78.0,2142.0,2,1000,2
2744,443,0.15958300500000178,78.0,2143.0,2,1000,2
2745,444,0.15997883700001125,78.0,2144.0,2,1000,2
2746,445,0.1603669749999881,78.0,2145.0,2,1000,2
2747,446,0.16076785699999618,78.0,2146.0,2,1000,2
2748,447,0.16115676399999757,78.0,2147.0,2,1000,2
2749,448,0.1615466769999898,78.0,2148.0,2,1000,2
2750,449,0.161942028999988,78.0,2149.0,2,1000,2
2751,450,0.16233956100001024,78.0,2150.0,2,1000,2
2752,451,0.16275228999998603,78.0,2151.0,2,1000,2
2753,452,0.16315139200000317,78.0,2152.0,2,1000,2
2754,453,0.16354386800000498,78.0,2153.0,2,1000,2
2755,454,0.16394105899999545,78.0,2154.0,2,1000,2
2756,455,0.16433363999999528,78.0,2155.0,2,1000,2
2757,456,0.16473206599999912,78.0,2156.0,2,1000,2
2758,457,0.16512871300000143,78.0,2157.0,2,1000,2
2759,458,0.16552239199998553,78.0,2158.0,2,1000,2
2760,459,0.16591674800000078,78.0,2159.0,2,1000,2
2761,460,0.1663200549999999,78.0,2160.0,2,1000,2
2762,461,0.16671748100000627,78.0,2161.0,2,1000,2
2763,462,0.16711607599998501,78.0,2162.0,2,1000,2
2764,463,0.1675266709999903,78.0,2163.0,2,1000,2
2765,464,0.16793697700001076,78.0,2164.0,2,1000,2
2766,465,0.16833466700001054,78.0,2165.0,2,1000,2
2767,466,0.1687370020000003,78.0,2166.0,2,1000,2
2768,467,0.16913780299998393,78.0,2167.0,2,1000,2
2769,468,0.1695374660000084,78.0,2168.0,2,1000,2
2770,469,0.16993405599998823,78.0,2169.0,2,1000,2
2771,470,0.17033946399999422,78.0,2170.0,2,1000,2
2772,471,0.1707383229999948,78.0,2171.0,2,1000,2
2773,472,0.17114127199999984,78.0,2172.0,2,1000,2
2774,473,0.17154344499999752,78.0,2173.0,2,1000,2
2775,474,0.17195294199999012,78.0,2174.0,2,1000,2
2776,475,0.17235333200000014,78.0,2175.0,2,1000,2
2777,476,0.1727696279999975,78.0,2176.0,2,1000,2
2778,477,0.17316984699999693,78.0,2177.0,2,1000,2
2779,478,0.1735778529999834,78.0,2178.0,2,1000,2
2780,479,0.17398423599999546,78.0,2179.0,2,1000,2
2781,480,0.17439063300000157,78.0,2180.0,2,1000,2
2782,481,0.17479420699999082,78.0,2181.0,2,1000,2
2783,482,0.1752477919999933,78.0,2182.0,2,1000,2
2784,483,0.17569465399998307,78.0,2183.0,2,1000,2
2785,484,0.17614088199999856,78.0,2184.0,2,1000,2
2786,485,0.1765614949999872,78.0,2185.0,2,1000,2
2787,486,0.17697527699999682,78.0,2186.0,2,1000,2
2788,487,0.17738320199998725,78.0,2187.0,2,1000,2
2789,488,0.1777957909999941,78.0,2188.0,2,1000,2
2790,489,0.1782055850000006,78.0,2189.0,2,1000,2
2791,490,0.17867208699999537,78.0,2190.0,2,1000,2
2792,491,0.17909984900001064,78.0,2191.0,2,1000,2
2793,492,0.17951202399999033,78.0,2192.0,2,1000,2
2794,493,0.179919778999988,78.0,2193.0,2,1000,2
2795,494,0.1803271089999896,78.0,2194.0,2,1000,2
2796,495,0.1807328019999943,78.0,2195.0,2,1000,2
2797,496,0.18114001199998597,78.0,2196.0,2,1000,2
2798,497,0.18154774499998894,78.0,2197.0,2,1000,2
2799,498,0.1819558420000078,78.0,2198.0,2,1000,2
2800,499,0.18236264999998753,78.0,2199.0,2,1000,2
2801,500,0.1827736029999869,78.0,2200.0,2,1000,2
2802,501,0.18318138000000772,78.0,2201.0,2,1000,2
2803,502,0.1835919350000097,78.0,2202.0,2,1000,2
2804,503,0.18399935599998685,78.0,2203.0,2,1000,2
2805,504,0.1844155409999928,78.0,2204.0,2,1000,2
2806,505,0.1848315160000027,78.0,2205.0,2,1000,2
2807,506,0.18525914399998555,78.0,2206.0,2,1000,2
2808,507,0.18567406200000391,78.0,2207.0,2,1000,2
2809,508,0.18609033799998542,78.0,2208.0,2,1000,2
2810,509,0.18650290200000086,78.0,2209.0,2,1000,2
2811,510,0.1869220519999999,78.0,2210.0,2,1000,2
2812,511,0.18733724800000573,78.0,2211.0,2,1000,2
2813,512,0.18775937899999917,78.0,2212.0,2,1000,2
2814,513,0.1881768490000013,78.0,2213.0,2,1000,2
2815,514,0.1885938220000014,78.0,2214.0,2,1000,2
2816,515,0.1890094609999835,78.0,2215.0,2,1000,2
2817,516,0.18942953199999124,78.0,2216.0,2,1000,2
2818,517,0.1898479269999882,78.0,2217.0,2,1000,2
2819,518,0.1902691470000093,78.0,2218.0,2,1000,2
2820,519,0.19068795399999772,78.0,2219.0,2,1000,2
2821,520,0.19111001499999247,78.0,2220.0,2,1000,2
2822,521,0.19159307900000044,78.0,2221.0,2,1000,2
2823,522,0.19205710899998962,78.0,2222.0,2,1000,2
2824,523,0.19250861999998392,78.0,2223.0,2,1000,2
2825,524,0.19293826500000932,78.0,2224.0,2,1000,2
2826,525,0.19336088599999357,78.0,2225.0,2,1000,2
2827,526,0.19378515400001106,78.0,2226.0,2,1000,2
2828,527,0.1942408529999966,78.0,2227.0,2,1000,2
2829,528,0.19468362500001035,78.0,2228.0,2,1000,2
2830,529,0.1951124489999927,78.0,2229.0,2,1000,2
2831,530,0.19554206000000818,78.0,2230.0,2,1000,2
2832,531,0.1959670390000099,78.0,2231.0,2,1000,2
2833,532,0.19639192400001093,78.0,2232.0,2,1000,2
2834,533,0.19681810399998767,78.0,2233.0,2,1000,2
2835,534,0.1972437419999835,78.0,2234.0,2,1000,2
2836,535,0.1976677559999871,78.0,2235.0,2,1000,2
2837,536,0.1980931749999968,78.0,2236.0,2,1000,2
2838,537,0.1985182519999853,78.0,2237.0,2,1000,2
2839,538,0.1989445490000037,78.0,2238.0,2,1000,2
2840,539,0.19937044200000287,78.0,2239.0,2,1000,2
2841,540,0.19982743399998526,78.0,2240.0,2,1000,2
2842,541,0.20028272100000777,78.0,2241.0,2,1000,2
2843,542,0.20071781699999747,78.0,2242.0,2,1000,2
2844,543,0.2011490029999834,78.0,2243.0,2,1000,2
2845,544,0.2015834469999902,78.0,2244.0,2,1000,2
2846,545,0.2020133679999958,78.0,2245.0,2,1000,2
2847,546,0.20244556599999441,78.0,2246.0,2,1000,2
2848,547,0.2028762239999935,78.0,2247.0,2,1000,2
2849,548,0.20331435099998885,78.0,2248.0,2,1000,2
2850,549,0.20374674799998616,78.0,2249.0,2,1000,2
2851,550,0.2041805449999856,78.0,2250.0,2,1000,2
2852,551,0.20461273099999744,78.0,2251.0,2,1000,2
2853,552,0.2050490370000091,78.0,2252.0,2,1000,2
2854,553,0.20548040099998843,78.0,2253.0,2,1000,2
2855,554,0.2059178119999956,78.0,2254.0,2,1000,2
2856,555,0.20635181599999441,78.0,2255.0,2,1000,2
2857,556,0.20678650599998605,78.0,2256.0,2,1000,2
2858,557,0.2072232769999971,78.0,2257.0,2,1000,2
2859,558,0.20766261299999655,78.0,2258.0,2,1000,2
2860,559,0.20809878000000026,78.0,2259.0,2,1000,2
2861,560,0.20853769400000033,78.0,2260.0,2,1000,2
2862,561,0.20897368900000401,78.0,2261.0,2,1000,2
2863,562,0.20941094099998736,78.0,2262.0,2,1000,2
2864,563,0.20984971400000063,78.0,2263.0,2,1000,2
2865,564,0.21028868400000533,78.0,2264.0,2,1000,2
2866,565,0.21072854900000948,78.0,2265.0,2,1000,2
2867,566,0.211172538999989,78.0,2266.0,2,1000,2
2868,567,0.2116173569999944,78.0,2267.0,2,1000,2
2869,568,0.21206342499999664,78.0,2268.0,2,1000,2
2870,569,0.21250287600000206,78.0,2269.0,2,1000,2
2871,570,0.21294352900000035,78.0,2270.0,2,1000,2
2872,571,0.213384063999996,78.0,2271.0,2,1000,2
2873,572,0.2138264959999958,78.0,2272.0,2,1000,2
2874,573,0.21426708199999212,78.0,2273.0,2,1000,2
2875,574,0.21471102199998882,78.0,2274.0,2,1000,2
2876,575,0.21515300199999388,78.0,2275.0,2,1000,2
2877,576,0.21559718299999986,78.0,2276.0,2,1000,2
2878,577,0.21604102500000977,78.0,2277.0,2,1000,2
2879,578,0.21648601000001122,78.0,2278.0,2,1000,2
2880,579,0.21693188899999427,78.0,2279.0,2,1000,2
2881,580,0.21737942499999008,78.0,2280.0,2,1000,2
2882,581,0.21782405199999744,78.0,2281.0,2,1000,2
2883,582,0.21827249099999335,78.0,2282.0,2,1000,2
2884,583,0.21871721200000138,78.0,2283.0,2,1000,2
2885,584,0.2191655560000072,78.0,2284.0,2,1000,2
2886,585,0.21961046199999146,78.0,2285.0,2,1000,2
2887,586,0.22006194200000095,78.0,2286.0,2,1000,2
2888,587,0.22050919500000532,78.0,2287.0,2,1000,2
2889,588,0.22096200199999316,78.0,2288.0,2,1000,2
2890,589,0.22141024699999434,78.0,2289.0,2,1000,2
2891,590,0.22186564699998712,78.0,2290.0,2,1000,2
2892,591,0.2223181029999921,78.0,2291.0,2,1000,2
2893,592,0.22277166800000714,78.0,2292.0,2,1000,2
2894,593,0.22322428100000025,78.0,2293.0,2,1000,2
2895,594,0.22367745599999012,78.0,2294.0,2,1000,2
2896,595,0.2241289019999897,78.0,2295.0,2,1000,2
2897,596,0.2245803209999906,78.0,2296.0,2,1000,2
2898,597,0.2250316329999862,78.0,2297.0,2,1000,2
2899,598,0.22548390800000107,78.0,2298.0,2,1000,2
2900,599,0.22593783599998574,78.0,2299.0,2,1000,2
2901,600,0.22639176799998495,78.0,2300.0,2,1000,2
2902,601,0.2268486170000017,78.0,2301.0,2,1000,2
2903,602,0.22730323799999042,78.0,2302.0,2,1000,2
2904,603,0.22775750700000685,78.0,2303.0,2,1000,2
2905,604,0.2282136039999898,78.0,2304.0,2,1000,2
2906,605,0.2286679979999917,78.0,2305.0,2,1000,2
2907,606,0.2291240280000011,78.0,2306.0,2,1000,2
2908,607,0.2295801230000052,78.0,2307.0,2,1000,2
2909,608,0.23003677200000539,78.0,2308.0,2,1000,2
2910,609,0.230493991000003,78.0,2309.0,2,1000,2
2911,610,0.23095400500000096,78.0,2310.0,2,1000,2
2912,611,0.23141222399999606,78.0,2311.0,2,1000,2
2913,612,0.23187426799998434,78.0,2312.0,2,1000,2
2914,613,0.23233271399999467,78.0,2313.0,2,1000,2
2915,614,0.23279192900000112,78.0,2314.0,2,1000,2
2916,615,0.2332495569999935,78.0,2315.0,2,1000,2
2917,616,0.23371084699999756,78.0,2316.0,2,1000,2
2918,617,0.2341702639999994,78.0,2317.0,2,1000,2
2919,618,0.23463234299998703,78.0,2318.0,2,1000,2
2920,619,0.23509304199998837,78.0,2319.0,2,1000,2
2921,620,0.23555707700000994,78.0,2320.0,2,1000,2
2922,621,0.2360183920000054,78.0,2321.0,2,1000,2
2923,622,0.2364827069999933,78.0,2322.0,2,1000,2
2924,623,0.23694704499999375,78.0,2323.0,2,1000,2
2925,624,0.23741271500000494,78.0,2324.0,2,1000,2
2926,625,0.23787627699999803,78.0,2325.0,2,1000,2
2927,626,0.23834140299999262,78.0,2326.0,2,1000,2
2928,627,0.23880616599998916,78.0,2327.0,2,1000,2
2929,628,0.23927214700000832,78.0,2328.0,2,1000,2
2930,629,0.23973731099999895,78.0,2329.0,2,1000,2
2931,630,0.2402054739999926,78.0,2330.0,2,1000,2
2932,631,0.2406735470000001,78.0,2331.0,2,1000,2
2933,632,0.24114210199999775,78.0,2332.0,2,1000,2
2934,633,0.24161099799999874,78.0,2333.0,2,1000,2
2935,634,0.24208024800000771,78.0,2334.0,2,1000,2
2936,635,0.2425527240000065,78.0,2335.0,2,1000,2
2937,636,0.24302320300000702,78.0,2336.0,2,1000,2
2938,637,0.24349146299999802,78.0,2337.0,2,1000,2
2939,638,0.24396365600000536,78.0,2338.0,2,1000,2
2940,639,0.2444360270000061,78.0,2339.0,2,1000,2
2941,640,0.24490997099999845,78.0,2340.0,2,1000,2
2942,641,0.2453830739999887,78.0,2341.0,2,1000,2
2943,642,0.24585495599998808,78.0,2342.0,2,1000,2
2944,643,0.24632850500000814,78.0,2343.0,2,1000,2
2945,644,0.24680379500000527,78.0,2344.0,2,1000,2
2946,645,0.2472786079999878,78.0,2345.0,2,1000,2
2947,646,0.24775430599999027,78.0,2346.0,2,1000,2
2948,647,0.24823104199998625,78.0,2347.0,2,1000,2
2949,648,0.24871139900000117,78.0,2348.0,2,1000,2
2950,649,0.24917712100000244,78.0,2349.0,2,1000,2
2951,650,0.24964196799999172,78.0,2350.0,2,1000,2
2952,651,0.0004241490000254089,78.0,2351.0,2,1000,2
2953,652,0.007111893000001146,78.0,2352.0,2,1000,2
2954,653,0.007308650000027228,78.0,2353.0,2,1000,2
2955,654,0.007505673000025581,78.0,2354.0,2,1000,2
2956,655,0.007695578000010528,78.0,2355.0,2,1000,2
2957,656,0.008065702999999758,78.0,2356.0,2,1000,2
2958,657,0.00825592200001779,78.0,2357.0,2,1000,2
2959,658,0.008446453000004794,78.0,2358.0,2,1000,2
2960,659,0.008634968000023946,78.0,2359.0,2,1000,2
2961,660,0.008824426000018093,78.0,2360.0,2,1000,2
2962,661,0.009013613000007581,78.0,2361.0,2,1000,2
2963,662,0.0093820970000138,78.0,2362.0,2,1000,2
2964,663,0.009572633000004771,78.0,2363.0,2,1000,2
2965,664,0.00994742400001769,78.0,2364.0,2,1000,2
2966,665,0.01014412900002526,78.0,2365.0,2,1000,2
2967,666,0.010334501000016871,78.0,2366.0,2,1000,2
2968,667,0.010526785000024574,78.0,2367.0,2,1000,2
2969,668,0.010720547000005354,78.0,2368.0,2,1000,2
2970,669,0.01092093600001931,78.0,2369.0,2,1000,2
2971,670,0.011289375000018254,78.0,2370.0,2,1000,2
2972,671,0.011481636000013395,78.0,2371.0,2,1000,2
2973,672,0.011675898000021334,78.0,2372.0,2,1000,2
2974,673,0.011872472000021617,78.0,2373.0,2,1000,2
2975,674,0.012068916000004037,78.0,2374.0,2,1000,2
2976,675,0.01244166000000746,78.0,2375.0,2,1000,2
2977,676,0.012637877000003073,78.0,2376.0,2,1000,2
2978,677,0.01283465600002387,78.0,2377.0,2,1000,2
2979,678,0.01303173000002289,78.0,2378.0,2,1000,2
2980,679,0.013228845000014644,78.0,2379.0,2,1000,2
2981,680,0.013427338000013833,78.0,2380.0,2,1000,2
2982,681,0.01362696700002175,78.0,2381.0,2,1000,2
2983,682,0.013828535000016018,78.0,2382.0,2,1000,2
2984,683,0.014028137000025254,78.0,2383.0,2,1000,2
2985,684,0.014228666000008161,78.0,2384.0,2,1000,2
2986,685,0.014430068000024221,78.0,2385.0,2,1000,2
2987,686,0.014805251000012731,78.0,2386.0,2,1000,2
2988,687,0.01518363499999964,78.0,2387.0,2,1000,2
2989,688,0.01538573999999926,78.0,2388.0,2,1000,2
2990,689,0.015588476000004903,78.0,2389.0,2,1000,2
2991,690,0.015789396000002398,78.0,2390.0,2,1000,2
2992,691,0.01616812800000389,78.0,2391.0,2,1000,2
2993,692,0.016371250000020154,78.0,2392.0,2,1000,2
2994,693,0.016575605000014093,78.0,2393.0,2,1000,2
2995,694,0.016778734000013173,78.0,2394.0,2,1000,2
2996,695,0.016982243000001063,78.0,2395.0,2,1000,2
2997,696,0.01718644300001415,78.0,2396.0,2,1000,2
2998,697,0.017393379000026243,78.0,2397.0,2,1000,2
2999,698,0.01769079800001805,78.0,2398.0,2,1000,2
3000,699,0.017911409000021195,78.0,2399.0,2,1000,2
3001,700,0.018121775000025764,78.0,2400.0,2,1000,2
3002,701,0.018329309000023386,78.0,2401.0,2,1000,2
3003,702,0.01857815800002527,78.0,2402.0,2,1000,2
3004,703,0.019004972000004727,78.0,2403.0,2,1000,2
3005,704,0.019313762000024326,78.0,2404.0,2,1000,2
3006,705,0.019533147000004192,78.0,2405.0,2,1000,2
3007,706,0.01974741100002575,78.0,2406.0,2,1000,2
3008,707,0.019967298000011624,78.0,2407.0,2,1000,2
3009,708,0.020179494000018394,78.0,2408.0,2,1000,2
3010,709,0.0203968080000152,78.0,2409.0,2,1000,2
3011,710,0.020784689999999273,78.0,2410.0,2,1000,2
3012,711,0.02100107800001183,78.0,2411.0,2,1000,2
3013,712,0.021214860000014824,78.0,2412.0,2,1000,2
3014,713,0.021430640000005496,78.0,2413.0,2,1000,2
3015,714,0.021646730000014713,78.0,2414.0,2,1000,2
3016,715,0.02186188800001787,78.0,2415.0,2,1000,2
3017,716,0.022256356000013966,78.0,2416.0,2,1000,2
3018,717,0.022473254000004772,78.0,2417.0,2,1000,2
3019,718,0.022688042000027053,78.0,2418.0,2,1000,2
3020,719,0.022902391000002353,78.0,2419.0,2,1000,2
3021,720,0.023118511000006947,78.0,2420.0,2,1000,2
3022,721,0.023333148000006076,78.0,2421.0,2,1000,2
3023,722,0.023551125000011552,78.0,2422.0,2,1000,2
3024,723,0.023767344000020785,78.0,2423.0,2,1000,2
3025,724,0.023986323000002585,78.0,2424.0,2,1000,2
3026,725,0.024203510000006645,78.0,2425.0,2,1000,2
3027,726,0.024422168000000966,78.0,2426.0,2,1000,2
3028,727,0.024640357999999196,78.0,2427.0,2,1000,2
3029,728,0.024861518000022897,78.0,2428.0,2,1000,2
3030,729,0.02508184400002733,78.0,2429.0,2,1000,2
3031,730,0.025303865000012138,78.0,2430.0,2,1000,2
3032,731,0.025524856000004092,78.0,2431.0,2,1000,2
3033,732,0.025747987000016792,78.0,2432.0,2,1000,2
3034,733,0.02597216300000582,78.0,2433.0,2,1000,2
3035,734,0.026196556000002147,78.0,2434.0,2,1000,2
3036,735,0.026419369000024062,78.0,2435.0,2,1000,2
3037,736,0.026643042000017658,78.0,2436.0,2,1000,2
3038,737,0.026871926000012536,78.0,2437.0,2,1000,2
3039,738,0.027098453000007794,78.0,2438.0,2,1000,2
3040,739,0.027323890000019446,78.0,2439.0,2,1000,2
3041,740,0.02755542600002059,78.0,2440.0,2,1000,2
3042,741,0.02813043900002299,78.0,2441.0,2,1000,2
3043,742,0.028371360000022605,78.0,2442.0,2,1000,2
3044,743,0.028611791000002995,78.0,2443.0,2,1000,2
3045,744,0.02883963300001824,78.0,2444.0,2,1000,2
3046,745,0.0290699730000199,78.0,2445.0,2,1000,2
3047,746,0.02929708500002448,78.0,2446.0,2,1000,2
3048,747,0.029526561000011498,78.0,2447.0,2,1000,2
3049,748,0.029764663000008795,78.0,2448.0,2,1000,2
3050,749,0.02999739900002396,78.0,2449.0,2,1000,2
3051,750,0.03023090199999956,78.0,2450.0,2,1000,2
3052,751,0.03046182400001385,78.0,2451.0,2,1000,2
3053,752,0.030694747000012512,78.0,2452.0,2,1000,2
3054,753,0.030924875000010843,78.0,2453.0,2,1000,2
3055,754,0.031155863000009276,78.0,2454.0,2,1000,2
3056,755,0.031388835000001336,78.0,2455.0,2,1000,2
3057,756,0.031622072000004664,78.0,2456.0,2,1000,2
3058,757,0.031858098000014934,78.0,2457.0,2,1000,2
3059,758,0.032266190000001416,78.0,2458.0,2,1000,2
3060,759,0.0324999610000134,78.0,2459.0,2,1000,2
3061,760,0.03273585400000911,78.0,2460.0,2,1000,2
3062,761,0.032971237000026576,78.0,2461.0,2,1000,2
3063,762,0.03320677700000374,78.0,2462.0,2,1000,2
3064,763,0.03344684300000722,78.0,2463.0,2,1000,2
3065,764,0.03368394100002092,78.0,2464.0,2,1000,2
3066,765,0.03391576200002078,78.0,2465.0,2,1000,2
3067,766,0.03415046900002494,78.0,2466.0,2,1000,2
3068,767,0.03438435800001116,78.0,2467.0,2,1000,2
3069,768,0.034619771000024,78.0,2468.0,2,1000,2
3070,769,0.03485348700002078,78.0,2469.0,2,1000,2
3071,770,0.03509035400000471,78.0,2470.0,2,1000,2
3072,771,0.03532522300000096,78.0,2471.0,2,1000,2
3073,772,0.035561464000011256,78.0,2472.0,2,1000,2
3074,773,0.03579866400002629,78.0,2473.0,2,1000,2
3075,774,0.036036412000015616,78.0,2474.0,2,1000,2
3076,775,0.03627338200001873,78.0,2475.0,2,1000,2
3077,776,0.03651404100000377,78.0,2476.0,2,1000,2
3078,777,0.03675331000002302,78.0,2477.0,2,1000,2
3079,778,0.036995497000020805,78.0,2478.0,2,1000,2
3080,779,0.037235279000015,78.0,2479.0,2,1000,2
3081,780,0.03748161400000072,78.0,2480.0,2,1000,2
3082,781,0.037724324999999226,78.0,2481.0,2,1000,2
3083,782,0.03797537500000203,78.0,2482.0,2,1000,2
3084,783,0.03822013399999946,78.0,2483.0,2,1000,2
3085,784,0.03846512200001939,78.0,2484.0,2,1000,2
