,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2432,431,0.09348390800001027,32.0,1451.0,2,1000,1
2433,432,0.09372685200000319,32.0,1452.0,2,1000,1
2434,433,0.09396972300000073,32.0,1453.0,2,1000,1
2435,434,0.09421444299999848,32.0,1454.0,2,1000,1
2436,435,0.09445829000000572,32.0,1455.0,2,1000,1
2437,436,0.09470260599999847,32.0,1456.0,2,1000,1
2438,437,0.09494706600000313,38.0,1458.0,2,1000,1
2439,438,0.09519203600000026,38.0,1459.0,2,1000,1
2440,439,0.09543708200000367,38.0,1460.0,2,1000,1
2441,440,0.09568318400000919,38.0,1461.0,2,1000,1
2442,441,0.09592944100000977,38.0,1462.0,2,1000,1
2443,442,0.09617809700000635,38.0,1463.0,2,1000,1
2444,443,0.0964256139999975,38.0,1464.0,2,1000,1
2445,444,0.09667494200000704,38.0,1465.0,2,1000,1
2446,445,0.09692628999999897,38.0,1466.0,2,1000,1
2447,446,0.09717611400000692,38.0,1467.0,2,1000,1
2448,447,0.09742565500000921,38.0,1468.0,2,1000,1
2449,448,0.09767599600000665,38.0,1469.0,2,1000,1
2450,449,0.09792627200000936,38.0,1470.0,2,1000,1
2451,450,0.09817690200000584,38.0,1471.0,2,1000,1
2452,451,0.09842797900000733,38.0,1472.0,2,1000,1
2453,452,0.09868083000000638,38.0,1473.0,2,1000,1
2454,453,0.09893347700000277,38.0,1474.0,2,1000,1
2455,454,0.09918766300000925,38.0,1475.0,2,1000,1
2456,455,0.09944168799999886,38.0,1476.0,2,1000,1
2457,456,0.09969568799999706,38.0,1477.0,2,1000,1
2458,457,0.09995077899999671,38.0,1478.0,2,1000,1
2459,458,0.10020526600000323,38.0,1479.0,2,1000,1
2460,459,0.10045986500000481,38.0,1480.0,2,1000,1
2461,460,0.10071510800000283,38.0,1481.0,2,1000,1
2462,461,0.10100551700000437,38.0,1482.0,2,1000,1
2463,462,0.10128639700000974,38.0,1483.0,2,1000,1
2464,463,0.10154930000000206,38.0,1484.0,2,1000,1
2465,464,0.10180903300000921,38.0,1485.0,2,1000,1
2466,465,0.10206850699999848,38.0,1486.0,2,1000,1
2467,466,0.10232692800001075,38.0,1487.0,2,1000,1
2468,467,0.10258540000000949,38.0,1488.0,2,1000,1
2469,468,0.10288862400000198,38.0,1489.0,2,1000,1
2470,469,0.10317432000000792,38.0,1490.0,2,1000,1
2471,470,0.10354823600000884,38.0,1491.0,2,1000,1
2472,471,0.10398675300000093,38.0,1492.0,2,1000,1
2473,472,0.10439855700001033,38.0,1493.0,2,1000,1
2474,473,0.10478975200000207,38.0,1494.0,2,1000,1
2475,474,0.10521806300000947,38.0,1495.0,2,1000,1
2476,475,0.10560945000000288,38.0,1496.0,2,1000,1
2477,476,0.10593246300000203,38.0,1497.0,2,1000,1
2478,477,0.10632816500000786,38.0,1498.0,2,1000,1
2479,478,0.10660881900000163,38.0,1499.0,2,1000,1
2480,479,0.10694639400000483,38.0,1500.0,2,1000,1
2481,480,0.10723326699999802,38.0,1501.0,2,1000,1
2482,481,0.10749860300001046,38.0,1502.0,2,1000,1
2483,482,0.10776471100000151,38.0,1503.0,2,1000,1
2484,483,0.10803049199999748,38.0,1504.0,2,1000,1
2485,484,0.10829740200000515,38.0,1505.0,2,1000,1
2486,485,0.10856428000001017,38.0,1506.0,2,1000,1
2487,486,0.10883218800000805,38.0,1507.0,2,1000,1
2488,487,0.10910034500000165,38.0,1508.0,2,1000,1
2489,488,0.1093686040000108,38.0,1509.0,2,1000,1
2490,489,0.10963798600000985,38.0,1510.0,2,1000,1
2491,490,0.10990777899999671,38.0,1511.0,2,1000,1
2492,491,0.11017782400000442,38.0,1512.0,2,1000,1
2493,492,0.11044794500000421,38.0,1513.0,2,1000,1
2494,493,0.11071814999999674,38.0,1514.0,2,1000,1
2495,494,0.11099186399999894,38.0,1515.0,2,1000,1
2496,495,0.11126361899999893,38.0,1516.0,2,1000,1
2497,496,0.11153589799999963,38.0,1517.0,2,1000,1
2498,497,0.11180781299999865,38.0,1518.0,2,1000,1
2499,498,0.1120805430000047,38.0,1519.0,2,1000,1
2500,499,0.11235355700000582,38.0,1520.0,2,1000,1
2501,500,0.11262654499999769,38.0,1521.0,2,1000,1
2502,501,0.11290053599999794,38.0,1522.0,2,1000,1
2503,502,0.11317470000000185,38.0,1523.0,2,1000,1
2504,503,0.11344924600000184,38.0,1524.0,2,1000,1
2505,504,0.11372477700000161,38.0,1525.0,2,1000,1
2506,505,0.11400471900000753,38.0,1526.0,2,1000,1
2507,506,0.1142830840000073,38.0,1527.0,2,1000,1
2508,507,0.11455981500000689,38.0,1528.0,2,1000,1
2509,508,0.11483934600001078,38.0,1529.0,2,1000,1
2510,509,0.11511660899999754,38.0,1530.0,2,1000,1
2511,510,0.11539448000000618,38.0,1531.0,2,1000,1
2512,511,0.1156718120000022,38.0,1532.0,2,1000,1
2513,512,0.11595085900000868,38.0,1533.0,2,1000,1
2514,513,0.1162296480000009,38.0,1534.0,2,1000,1
2515,514,0.11651015399999665,38.0,1535.0,2,1000,1
2516,515,0.11679031600000656,38.0,1536.0,2,1000,1
2517,516,0.11707104300000992,38.0,1537.0,2,1000,1
2518,517,0.11735108900001023,38.0,1538.0,2,1000,1
2519,518,0.11768726700000798,38.0,1539.0,2,1000,1
2520,519,0.11799370700001077,38.0,1540.0,2,1000,1
2521,520,0.11831803399999785,38.0,1541.0,2,1000,1
2522,521,0.11862804000000438,38.0,1542.0,2,1000,1
2523,522,0.11891758500000549,38.0,1543.0,2,1000,1
2524,523,0.11920373099999892,38.0,1544.0,2,1000,1
2525,524,0.11949021000000926,38.0,1545.0,2,1000,1
2526,525,0.1197753739999996,38.0,1546.0,2,1000,1
2527,526,0.12006082900001047,38.0,1547.0,2,1000,1
2528,527,0.12034741800000859,38.0,1548.0,2,1000,1
2529,528,0.12067054400000643,38.0,1549.0,2,1000,1
2530,529,0.12098564800000133,38.0,1550.0,2,1000,1
2531,530,0.1212813519999969,38.0,1551.0,2,1000,1
2532,531,0.12157318100000225,38.0,1552.0,2,1000,1
2533,532,0.12186501400000793,38.0,1553.0,2,1000,1
2534,533,0.1221555799999976,38.0,1554.0,2,1000,1
2535,534,0.12244660999999724,38.0,1555.0,2,1000,1
2536,535,0.12273727699999881,38.0,1556.0,2,1000,1
2537,536,0.1230292019999979,38.0,1557.0,2,1000,1
2538,537,0.12332080299999859,38.0,1558.0,2,1000,1
2539,538,0.12361344200000701,38.0,1559.0,2,1000,1
2540,539,0.12390548300000148,38.0,1560.0,2,1000,1
2541,540,0.12420558000000881,38.0,1561.0,2,1000,1
2542,541,0.12450087400000598,38.0,1562.0,2,1000,1
2543,542,0.12479582400000311,38.0,1563.0,2,1000,1
2544,543,0.1250901359999972,38.0,1564.0,2,1000,1
2545,544,0.12538505900000985,38.0,1565.0,2,1000,1
2546,545,0.125680267000007,38.0,1566.0,2,1000,1
2547,546,0.12597725000000537,38.0,1567.0,2,1000,1
2548,547,0.12627292100000886,38.0,1568.0,2,1000,1
2549,548,0.12659287099999972,38.0,1569.0,2,1000,1
2550,549,0.1268920060000056,38.0,1570.0,2,1000,1
2551,550,0.1271905939999982,38.0,1571.0,2,1000,1
2552,551,0.12749111700000526,38.0,1572.0,2,1000,1
2553,552,0.12779121399999838,38.0,1573.0,2,1000,1
2554,553,0.1280897350000032,38.0,1574.0,2,1000,1
2555,554,0.1283899140000102,38.0,1575.0,2,1000,1
2556,555,0.12868962100000658,38.0,1576.0,2,1000,1
2557,556,0.12899011400000404,38.0,1577.0,2,1000,1
2558,557,0.12929090800000154,38.0,1578.0,2,1000,1
2559,558,0.12959249700000441,38.0,1579.0,2,1000,1
2560,559,0.12989355599999897,38.0,1580.0,2,1000,1
2561,560,0.1301958629999973,38.0,1581.0,2,1000,1
2562,561,0.13049756700000614,38.0,1582.0,2,1000,1
2563,562,0.1308005200000082,38.0,1583.0,2,1000,1
2564,563,0.13110345799999834,38.0,1584.0,2,1000,1
2565,564,0.13140740500000447,38.0,1585.0,2,1000,1
2566,565,0.131711039999999,38.0,1586.0,2,1000,1
2567,566,0.1320173670000031,38.0,1587.0,2,1000,1
2568,567,0.1323230699999982,38.0,1588.0,2,1000,1
2569,568,0.1326343570000006,38.0,1589.0,2,1000,1
2570,569,0.1329405099999974,38.0,1590.0,2,1000,1
2571,570,0.13324744700000224,38.0,1591.0,2,1000,1
2572,571,0.13355690200000936,38.0,1592.0,2,1000,1
2573,572,0.13386523399999817,38.0,1593.0,2,1000,1
2574,573,0.13421853200000555,38.0,1594.0,2,1000,1
2575,574,0.13459465100000045,38.0,1595.0,2,1000,1
2576,575,0.13492734800000505,38.0,1596.0,2,1000,1
2577,576,0.13524389399999848,38.0,1597.0,2,1000,1
2578,577,0.1355567000000093,38.0,1598.0,2,1000,1
2579,578,0.1358686060000025,38.0,1599.0,2,1000,1
2580,579,0.13618020200000558,38.0,1600.0,2,1000,1
2581,580,0.13649230400000079,38.0,1601.0,2,1000,1
2582,581,0.13680407300000752,38.0,1602.0,2,1000,1
2583,582,0.1371162169999991,38.0,1603.0,2,1000,1
2584,583,0.13742877300001055,38.0,1604.0,2,1000,1
2585,584,0.13776646200000187,38.0,1605.0,2,1000,1
2586,585,0.1381556950000089,38.0,1606.0,2,1000,1
2587,586,0.13852143200000455,38.0,1607.0,2,1000,1
2588,587,0.13888043299999708,38.0,1608.0,2,1000,1
2589,588,0.1392150920000006,38.0,1609.0,2,1000,1
2590,589,0.13953645899999856,38.0,1610.0,2,1000,1
2591,590,0.13985517900000843,38.0,1611.0,2,1000,1
2592,591,0.14017300800000498,38.0,1612.0,2,1000,1
2593,592,0.14049090400000352,38.0,1613.0,2,1000,1
2594,593,0.1408097590000068,38.0,1614.0,2,1000,1
2595,594,0.14112837400000444,38.0,1615.0,2,1000,1
2596,595,0.14144634800000233,38.0,1616.0,2,1000,1
2597,596,0.14180461200000138,38.0,1617.0,2,1000,1
2598,597,0.14213368800000126,38.0,1618.0,2,1000,1
2599,598,0.14249529900000368,38.0,1619.0,2,1000,1
2600,599,0.14281619400000523,38.0,1620.0,2,1000,1
2601,600,0.14313696899999684,38.0,1621.0,2,1000,1
2602,601,0.14345784399999673,38.0,1622.0,2,1000,1
2603,602,0.1437783540000055,38.0,1623.0,2,1000,1
2604,603,0.1441056130000078,38.0,1624.0,2,1000,1
2605,604,0.14442985400000907,38.0,1625.0,2,1000,1
2606,605,0.1447530470000089,38.0,1626.0,2,1000,1
2607,606,0.14507552100000964,38.0,1627.0,2,1000,1
2608,607,0.14539897299999893,38.0,1628.0,2,1000,1
2609,608,0.1457222989999991,38.0,1629.0,2,1000,1
2610,609,0.146046393000006,38.0,1630.0,2,1000,1
2611,610,0.14637097500001062,38.0,1631.0,2,1000,1
2612,611,0.14669609300000275,38.0,1632.0,2,1000,1
2613,612,0.14702106600000775,38.0,1633.0,2,1000,1
2614,613,0.1473467170000049,38.0,1634.0,2,1000,1
2615,614,0.14767246300000636,38.0,1635.0,2,1000,1
2616,615,0.1479990840000056,38.0,1636.0,2,1000,1
2617,616,0.14832510600000148,38.0,1637.0,2,1000,1
2618,617,0.14865245299999685,38.0,1638.0,2,1000,1
2619,618,0.14897944199999813,38.0,1639.0,2,1000,1
2620,619,0.14930807199999663,38.0,1640.0,2,1000,1
2621,620,0.149636741000009,38.0,1641.0,2,1000,1
2622,621,0.14996604300000627,38.0,1642.0,2,1000,1
2623,622,0.15029558400000553,38.0,1643.0,2,1000,1
2624,623,0.1506257520000105,38.0,1644.0,2,1000,1
2625,624,0.1509914239999972,38.0,1645.0,2,1000,1
2626,625,0.15138410000000135,38.0,1646.0,2,1000,1
2627,626,0.15173989900000606,38.0,1647.0,2,1000,1
2628,627,0.15208076599999742,38.0,1648.0,2,1000,1
2629,628,0.15241668699999877,38.0,1649.0,2,1000,1
2630,629,0.1527514690000089,38.0,1650.0,2,1000,1
2631,630,0.15308540099999846,38.0,1651.0,2,1000,1
2632,631,0.15346080599999823,38.0,1652.0,2,1000,1
2633,632,0.1538136449999996,38.0,1653.0,2,1000,1
2634,633,0.15415473200000918,38.0,1654.0,2,1000,1
2635,634,0.15451947900000107,38.0,1655.0,2,1000,1
2636,635,0.15486477200001048,38.0,1656.0,2,1000,1
2637,636,0.15520306900000946,38.0,1657.0,2,1000,1
2638,637,0.15554151900001045,38.0,1658.0,2,1000,1
2639,638,0.15587910400000737,38.0,1659.0,2,1000,1
2640,639,0.15622080300001073,38.0,1660.0,2,1000,1
2641,640,0.15656222600000547,38.0,1661.0,2,1000,1
2642,641,0.1569022870000083,38.0,1662.0,2,1000,1
2643,642,0.1572421390000045,38.0,1663.0,2,1000,1
2644,643,0.157581792000002,38.0,1664.0,2,1000,1
2645,644,0.1579234189999994,38.0,1665.0,2,1000,1
2646,645,0.15826559799999984,38.0,1666.0,2,1000,1
2647,646,0.15860647899999947,38.0,1667.0,2,1000,1
2648,647,0.1589482939999982,38.0,1668.0,2,1000,1
2649,648,0.15929287299999828,38.0,1669.0,2,1000,1
2650,649,0.1596360460000028,38.0,1670.0,2,1000,1
2651,650,0.15997919200000865,38.0,1671.0,2,1000,1
2652,651,0.16036706200000594,38.0,1672.0,2,1000,1
2653,652,0.1607143550000103,38.0,1673.0,2,1000,1
2654,653,0.16105963100000054,38.0,1674.0,2,1000,1
2655,654,0.16142191200000866,38.0,1675.0,2,1000,1
2656,655,0.1617721270000061,38.0,1676.0,2,1000,1
2657,656,0.16211983600000224,38.0,1677.0,2,1000,1
2658,657,0.16246808900000076,38.0,1678.0,2,1000,1
2659,658,0.16281507300000442,38.0,1679.0,2,1000,1
2660,659,0.16316711800000405,38.0,1680.0,2,1000,1
2661,660,0.16351773000000946,38.0,1681.0,2,1000,1
2662,661,0.16386551400000826,38.0,1682.0,2,1000,1
2663,662,0.16421358000000907,38.0,1683.0,2,1000,1
2664,663,0.16456153299999698,38.0,1684.0,2,1000,1
2665,664,0.16492013399999905,38.0,1685.0,2,1000,1
2666,665,0.165325296000006,38.0,1686.0,2,1000,1
2667,666,0.16576805600000455,38.0,1687.0,2,1000,1
2668,667,0.1661854190000014,38.0,1688.0,2,1000,1
2669,668,0.16659641799999747,38.0,1689.0,2,1000,1
2670,669,0.16697332900000106,39.0,1691.0,2,1000,1
2671,670,0.16736444699999709,39.0,1692.0,2,1000,1
2672,671,0.1677535569999975,39.0,1693.0,2,1000,1
2673,672,0.1681173059999992,39.0,1694.0,2,1000,1
2674,673,0.16847559400000023,39.0,1695.0,2,1000,1
2675,674,0.16883186700000863,39.0,1696.0,2,1000,1
2676,675,0.16918594700000256,39.0,1697.0,2,1000,1
2677,676,0.16954045100000315,39.0,1698.0,2,1000,1
2678,677,0.1698951010000087,39.0,1699.0,2,1000,1
2679,678,0.17024948800001027,39.0,1700.0,2,1000,1
2680,679,0.17060457400000928,39.0,1701.0,2,1000,1
2681,680,0.17096194900000228,39.0,1702.0,2,1000,1
2682,681,0.1713189450000101,39.0,1703.0,2,1000,1
2683,682,0.1716762369999998,39.0,1704.0,2,1000,1
2684,683,0.17203427399999782,39.0,1705.0,2,1000,1
2685,684,0.1723946810000001,39.0,1706.0,2,1000,1
2686,685,0.17275254100000836,39.0,1707.0,2,1000,1
2687,686,0.17311070400000972,39.0,1708.0,2,1000,1
2688,687,0.1734683230000087,39.0,1709.0,2,1000,1
2689,688,0.17382726400001047,39.0,1710.0,2,1000,1
2690,689,0.17418634199999872,39.0,1711.0,2,1000,1
2691,690,0.17454606200000455,39.0,1712.0,2,1000,1
2692,691,0.17490613900000085,39.0,1713.0,2,1000,1
2693,692,0.17526895299999978,39.0,1714.0,2,1000,1
2694,693,0.17562972900000773,39.0,1715.0,2,1000,1
2695,694,0.1759926120000017,39.0,1716.0,2,1000,1
2696,695,0.1763542310000048,39.0,1717.0,2,1000,1
2697,696,0.17671717800000408,39.0,1718.0,2,1000,1
2698,697,0.17708372700001007,39.0,1719.0,2,1000,1
2699,698,0.17746292500000038,39.0,1720.0,2,1000,1
2700,699,0.1778543730000024,39.0,1721.0,2,1000,1
2701,700,0.1782284110000063,39.0,1722.0,2,1000,1
2702,701,0.17859737400000597,39.0,1723.0,2,1000,1
2703,702,0.17896627300000034,39.0,1724.0,2,1000,1
2704,703,0.1793341950000098,39.0,1725.0,2,1000,1
2705,704,0.17970248400000344,39.0,1726.0,2,1000,1
2706,705,0.18007015900001022,39.0,1727.0,2,1000,1
2707,706,0.18043826000000251,39.0,1728.0,2,1000,1
2708,707,0.1808066110000084,39.0,1729.0,2,1000,1
2709,708,0.1811754960000087,39.0,1730.0,2,1000,1
2710,709,0.1815437990000106,39.0,1731.0,2,1000,1
2711,710,0.18192080699999735,39.0,1732.0,2,1000,1
2712,711,0.18229847300000301,39.0,1733.0,2,1000,1
2713,712,0.18267093699999748,39.0,1734.0,2,1000,1
2714,713,0.18304567700000973,39.0,1735.0,2,1000,1
2715,714,0.18342289800000344,39.0,1736.0,2,1000,1
2716,715,0.18379534400000352,39.0,1737.0,2,1000,1
2717,716,0.18419458300000713,39.0,1738.0,2,1000,1
2718,717,0.18465696200000536,39.0,1739.0,2,1000,1
2719,718,0.18507929599999784,39.0,1740.0,2,1000,1
2720,719,0.1854763090000091,39.0,1741.0,2,1000,1
2721,720,0.1858565220000088,39.0,1742.0,2,1000,1
2722,721,0.18623229600000002,39.0,1743.0,2,1000,1
2723,722,0.1866094390000086,39.0,1744.0,2,1000,1
2724,723,0.1869855770000015,39.0,1745.0,2,1000,1
2725,724,0.18736233100000277,39.0,1746.0,2,1000,1
2726,725,0.18773994200000743,39.0,1747.0,2,1000,1
2727,726,0.1881168370000097,39.0,1748.0,2,1000,1
2728,727,0.1884928489999993,39.0,1749.0,2,1000,1
2729,728,0.18886946900001078,39.0,1750.0,2,1000,1
2730,729,0.18925123600000404,39.0,1751.0,2,1000,1
2731,730,0.18963002099999926,39.0,1752.0,2,1000,1
2732,731,0.19000711000001047,39.0,1753.0,2,1000,1
2733,732,0.19038561899999706,39.0,1754.0,2,1000,1
2734,733,0.1907637219999998,39.0,1755.0,2,1000,1
2735,734,0.19114424200000713,39.0,1756.0,2,1000,1
2736,735,0.19152310900000202,39.0,1757.0,2,1000,1
2737,736,0.19190274700000032,39.0,1758.0,2,1000,1
2738,737,0.19232522299999744,39.0,1759.0,2,1000,1
2739,738,0.1927078129999984,39.0,1760.0,2,1000,1
2740,739,0.1930894250000108,39.0,1761.0,2,1000,1
2741,740,0.19347092499999974,39.0,1762.0,2,1000,1
2742,741,0.1938532209999977,39.0,1763.0,2,1000,1
2743,742,0.19423545600000125,39.0,1764.0,2,1000,1
2744,743,0.19461813499999892,39.0,1765.0,2,1000,1
2745,744,0.19500129899999763,39.0,1766.0,2,1000,1
2746,745,0.19538542400000836,39.0,1767.0,2,1000,1
2747,746,0.1957699480000059,39.0,1768.0,2,1000,1
2748,747,0.19615446500000644,39.0,1769.0,2,1000,1
2749,748,0.19653887100000134,40.0,1771.0,2,1000,1
2750,749,0.19696283199999698,40.0,1772.0,2,1000,1
2751,750,0.19734866699999998,40.0,1773.0,2,1000,1
2752,751,0.19773727599999802,40.0,1774.0,2,1000,1
2753,752,0.1981244389999972,40.0,1775.0,2,1000,1
2754,753,0.1985104999999976,40.0,1776.0,2,1000,1
2755,754,0.1988979510000064,40.0,1777.0,2,1000,1
2756,755,0.19928704000000153,40.0,1778.0,2,1000,1
2757,756,0.19967574999999727,40.0,1779.0,2,1000,1
2758,757,0.20006446800000788,40.0,1780.0,2,1000,1
2759,758,0.2005069890000044,40.0,1781.0,2,1000,1
2760,759,0.2009433240000078,40.0,1782.0,2,1000,1
2761,760,0.2013747539999997,40.0,1783.0,2,1000,1
2762,761,0.20177989100000104,40.0,1784.0,2,1000,1
2763,762,0.2021757930000092,40.0,1785.0,2,1000,1
2764,763,0.20257442800000547,40.0,1786.0,2,1000,1
2765,764,0.20297161400000618,40.0,1787.0,2,1000,1
2766,765,0.20336570100000984,40.0,1788.0,2,1000,1
2767,766,0.20376076600000204,40.0,1789.0,2,1000,1
2768,767,0.20416103000000874,40.0,1790.0,2,1000,1
2769,768,0.2045754310000092,40.0,1791.0,2,1000,1
2770,769,0.20498399400000267,40.0,1792.0,2,1000,1
2771,770,0.20538255600000355,40.0,1793.0,2,1000,1
2772,771,0.20578251100000955,40.0,1794.0,2,1000,1
2773,772,0.20618851900000834,40.0,1795.0,2,1000,1
2774,773,0.20658769500001029,40.0,1796.0,2,1000,1
2775,774,0.2069859890000032,40.0,1797.0,2,1000,1
2776,775,0.20738368800000728,40.0,1798.0,2,1000,1
2777,776,0.20778587899999934,40.0,1799.0,2,1000,1
2778,777,0.2081903039999986,40.0,1800.0,2,1000,1
2779,778,0.20858980500000257,40.0,1801.0,2,1000,1
2780,779,0.20898932699999762,40.0,1802.0,2,1000,1
2781,780,0.20939374099999952,40.0,1803.0,2,1000,1
2782,781,0.20979479000000367,40.0,1804.0,2,1000,1
2783,782,0.21019807900000842,40.0,1805.0,2,1000,1
2784,783,0.21059961699999974,40.0,1806.0,2,1000,1
2785,784,0.21100091800001053,40.0,1807.0,2,1000,1
2786,785,0.21140240799999788,40.0,1808.0,2,1000,1
2787,786,0.2118049769999999,40.0,1809.0,2,1000,1
2788,787,0.2122088060000067,40.0,1810.0,2,1000,1
2789,788,0.21261252700000455,40.0,1811.0,2,1000,1
2790,789,0.21301640000000077,40.0,1812.0,2,1000,1
2791,790,0.21342010700000458,40.0,1813.0,2,1000,1
2792,791,0.21382376500000078,40.0,1814.0,2,1000,1
2793,792,0.21423208800000282,40.0,1815.0,2,1000,1
2794,793,0.21463841800000694,40.0,1816.0,2,1000,1
2795,794,0.2150509740000075,40.0,1817.0,2,1000,1
2796,795,0.21545772999999713,40.0,1818.0,2,1000,1
2797,796,0.21587167700000975,40.0,1819.0,2,1000,1
2798,797,0.21628579200000786,40.0,1820.0,2,1000,1
2799,798,0.2166994610000046,40.0,1821.0,2,1000,1
2800,799,0.21711031300000627,40.0,1822.0,2,1000,1
2801,800,0.2175202450000029,40.0,1823.0,2,1000,1
2802,801,0.2179294550000037,40.0,1824.0,2,1000,1
2803,802,0.21833919800000956,40.0,1825.0,2,1000,1
2804,803,0.21874876600000448,40.0,1826.0,2,1000,1
2805,804,0.21915963899999724,40.0,1827.0,2,1000,1
2806,805,0.21956971800000247,40.0,1828.0,2,1000,1
2807,806,0.21998098200000982,40.0,1829.0,2,1000,1
2808,807,0.2204119250000076,40.0,1830.0,2,1000,1
2809,808,0.22082888100000275,40.0,1831.0,2,1000,1
2810,809,0.2212423269999988,40.0,1832.0,2,1000,1
2811,810,0.22165611399999818,40.0,1833.0,2,1000,1
2812,811,0.2220694700000081,40.0,1834.0,2,1000,1
2813,812,0.22248447500000168,40.0,1835.0,2,1000,1
2814,813,0.22289918200000614,40.0,1836.0,2,1000,1
2815,814,0.22331459699999812,40.0,1837.0,2,1000,1
2816,815,0.22373623200000736,40.0,1838.0,2,1000,1
2817,816,0.2241527139999988,40.0,1839.0,2,1000,1
2818,817,0.22456888000000674,40.0,1840.0,2,1000,1
2819,818,0.22498574700000518,40.0,1841.0,2,1000,1
2820,819,0.22540254999999831,40.0,1842.0,2,1000,1
2821,820,0.2258303039999987,40.0,1843.0,2,1000,1
2822,821,0.22625013900000113,40.0,1844.0,2,1000,1
2823,822,0.22666914700000973,40.0,1845.0,2,1000,1
2824,823,0.22709342500000673,40.0,1846.0,2,1000,1
2825,824,0.2275211200000058,40.0,1847.0,2,1000,1
2826,825,0.22794304300001045,40.0,1848.0,2,1000,1
2827,826,0.22836423600000444,40.0,1849.0,2,1000,1
2828,827,0.22878488800000696,40.0,1850.0,2,1000,1
2829,828,0.2292088550000102,40.0,1851.0,2,1000,1
2830,829,0.2296574280000101,40.0,1852.0,2,1000,1
2831,830,0.23016785000000084,40.0,1853.0,2,1000,1
2832,831,0.23061981400000775,40.0,1854.0,2,1000,1
2833,832,0.23105539899999883,40.0,1855.0,2,1000,1
2834,833,0.23148353300000224,40.0,1856.0,2,1000,1
2835,834,0.23191719199999739,40.0,1857.0,2,1000,1
2836,835,0.23235557900000003,42.0,1859.0,2,1000,1
2837,836,0.23278281000000334,42.0,1860.0,2,1000,1
2838,837,0.2332133299999981,42.0,1861.0,2,1000,1
2839,838,0.23364762799999994,42.0,1862.0,2,1000,1
2840,839,0.23407565800000896,42.0,1863.0,2,1000,1
2841,840,0.23450343100000737,42.0,1864.0,2,1000,1
2842,841,0.23493054899999777,42.0,1865.0,2,1000,1
2843,842,0.2353985430000023,42.0,1866.0,2,1000,1
2844,843,0.23582747100000745,42.0,1867.0,2,1000,1
2845,844,0.23625668200000405,42.0,1868.0,2,1000,1
2846,845,0.2366882660000016,42.0,1869.0,2,1000,1
2847,846,0.23711797500000387,42.0,1870.0,2,1000,1
2848,847,0.2375476610000078,42.0,1871.0,2,1000,1
2849,848,0.23797768500000416,42.0,1872.0,2,1000,1
2850,849,0.23840747500000248,42.0,1873.0,2,1000,1
2851,850,0.23883810300000619,42.0,1874.0,2,1000,1
2852,851,0.23926953699999842,42.0,1875.0,2,1000,1
2853,852,0.23970159700000693,42.0,1876.0,2,1000,1
2854,853,0.2401362359999979,42.0,1877.0,2,1000,1
2855,854,0.24056981799999733,42.0,1878.0,2,1000,1
2856,855,0.24100624500000833,42.0,1879.0,2,1000,1
2857,856,0.24143998000000977,42.0,1880.0,2,1000,1
2858,857,0.24187437700000203,42.0,1881.0,2,1000,1
2859,858,0.24231297200000768,42.0,1882.0,2,1000,1
2860,859,0.24274775899999668,42.0,1883.0,2,1000,1
2861,860,0.24318319099999997,42.0,1884.0,2,1000,1
2862,861,0.24362224600000104,42.0,1885.0,2,1000,1
2863,862,0.24405865100000312,42.0,1886.0,2,1000,1
2864,863,0.24449556000000428,42.0,1887.0,2,1000,1
2865,864,0.24493223700000044,42.0,1888.0,2,1000,1
2866,865,0.24537252000000365,42.0,1889.0,2,1000,1
2867,866,0.2458109620000073,42.0,1890.0,2,1000,1
2868,867,0.24624962200000766,42.0,1891.0,2,1000,1
