,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
3097,796,0.04271256599986373,78.0,2496.0,2,1000,2
3098,797,0.04297510100013824,78.0,2497.0,2,1000,2
3099,798,0.0432378030000109,78.0,2498.0,2,1000,2
3100,799,0.04350121100014803,78.0,2499.0,2,1000,2
3101,800,0.04376626600014788,78.0,2500.0,2,1000,2
3102,801,0.04421874999979991,78.0,2501.0,2,1000,2
3103,802,0.04448447699996905,78.0,2502.0,2,1000,2
3104,803,0.04475192900008551,78.0,2503.0,2,1000,2
3105,804,0.04501880399993752,78.0,2504.0,2,1000,2
3106,805,0.04528600699995877,78.0,2505.0,2,1000,2
3107,806,0.045554578000064794,78.0,2506.0,2,1000,2
3108,807,0.04582331299980069,78.0,2507.0,2,1000,2
3109,808,0.04609148000008645,78.0,2508.0,2,1000,2
3110,809,0.046359979000044405,78.0,2509.0,2,1000,2
3111,810,0.046629061000203365,78.0,2510.0,2,1000,2
3112,811,0.04689887499989709,78.0,2511.0,2,1000,2
3113,812,0.04716956799984473,78.0,2512.0,2,1000,2
3114,813,0.047440795000056823,78.0,2513.0,2,1000,2
3115,814,0.047710504999940895,78.0,2514.0,2,1000,2
3116,815,0.04798281400007909,78.0,2515.0,2,1000,2
3117,816,0.04825426500019603,78.0,2516.0,2,1000,2
3118,817,0.04852483000013308,78.0,2517.0,2,1000,2
3119,818,0.04882215899988296,78.0,2518.0,2,1000,2
3120,819,0.049102036000022053,78.0,2519.0,2,1000,2
3121,820,0.04937619900010759,78.0,2520.0,2,1000,2
3122,821,0.04965086199990765,78.0,2521.0,2,1000,2
3123,822,0.049925421999887476,78.0,2522.0,2,1000,2
3124,823,0.050199176000205625,78.0,2523.0,2,1000,2
3125,824,0.05047473800004809,78.0,2524.0,2,1000,2
3126,825,0.05075063699996463,78.0,2525.0,2,1000,2
3127,826,0.05102526700011367,78.0,2526.0,2,1000,2
3128,827,0.05130032699980802,78.0,2527.0,2,1000,2
3129,828,0.05157741899984103,78.0,2528.0,2,1000,2
3130,829,0.05185662499980026,78.0,2529.0,2,1000,2
3131,830,0.052134470000055444,78.0,2530.0,2,1000,2
3132,831,0.05241338599989831,78.0,2531.0,2,1000,2
3133,832,0.05269154100005835,78.0,2532.0,2,1000,2
3134,833,0.052969550999932835,78.0,2533.0,2,1000,2
3135,0,0.0006304270000327961,55.0,0.0,8,1000,0
3136,1,0.006699225999909686,55.0,1.0,8,1000,0
3137,2,0.006998981999913667,55.0,2.0,8,1000,0
3138,3,0.00729133599998022,55.0,3.0,8,1000,0
3139,4,0.007579711000289535,55.0,4.0,8,1000,0
3140,5,0.008143355000356678,57.0,6.0,8,1000,0
3141,6,0.008433455000158574,57.0,7.0,8,1000,0
3142,7,0.008794519000275614,57.0,8.0,8,1000,0
3143,8,0.009117564000007405,57.0,9.0,8,1000,0
3144,9,0.00940783400028522,57.0,10.0,8,1000,0
3145,10,0.009693671000150061,57.0,11.0,8,1000,0
3146,11,0.010233894000066357,59.0,13.0,8,1000,0
3147,12,0.010518002000026172,59.0,14.0,8,1000,0
3148,13,0.011051799000142637,61.0,16.0,8,1000,0
3149,14,0.011330212000302708,61.0,17.0,8,1000,0
3150,15,0.011609325000335957,61.0,18.0,8,1000,0
3151,16,0.011891526999988855,61.0,19.0,8,1000,0
3152,17,0.012186451000161469,61.0,20.0,8,1000,0
3153,18,0.012572494000323786,61.0,21.0,8,1000,0
3154,19,0.013123942000220268,63.0,23.0,8,1000,0
3155,20,0.013412953000170091,63.0,24.0,8,1000,0
3156,21,0.013696869000341394,63.0,25.0,8,1000,0
3157,22,0.013982203000068694,63.0,26.0,8,1000,0
3158,23,0.014268295999954717,63.0,27.0,8,1000,0
3159,24,0.014812728999913816,65.0,29.0,8,1000,0
3160,25,0.015130136000152561,65.0,30.0,8,1000,0
3161,26,0.015424140000050102,65.0,31.0,8,1000,0
3162,27,0.015710782000041945,65.0,32.0,8,1000,0
3163,28,0.015997633000097267,65.0,33.0,8,1000,0
3164,29,0.016286051999941265,65.0,34.0,8,1000,0
3165,30,0.016575420000208396,65.0,35.0,8,1000,0
3166,31,0.01686572000016895,65.0,36.0,8,1000,0
3167,32,0.017154654000023584,65.0,37.0,8,1000,0
3168,33,0.017444362000333058,65.0,38.0,8,1000,0
3169,34,0.017734634000134974,65.0,39.0,8,1000,0
3170,35,0.018278860000009445,67.0,41.0,8,1000,0
3171,36,0.018826626000191027,69.0,43.0,8,1000,0
3172,37,0.01912342700006775,69.0,44.0,8,1000,0
3173,38,0.019416700999954628,69.0,45.0,8,1000,0
3174,39,0.019709083000179817,69.0,46.0,8,1000,0
3175,40,0.02025739999999132,71.0,48.0,8,1000,0
3176,41,0.02055607600004805,71.0,49.0,8,1000,0
3177,42,0.020854650000273978,71.0,50.0,8,1000,0
3178,43,0.02115218700009791,71.0,51.0,8,1000,0
3179,44,0.021451122000144096,71.0,52.0,8,1000,0
3180,45,0.021748165000190056,71.0,53.0,8,1000,0
3181,46,0.022047191000183375,71.0,54.0,8,1000,0
3182,47,0.022350574000029155,71.0,55.0,8,1000,0
3183,48,0.022655322999980854,71.0,56.0,8,1000,0
3184,49,0.022965061999911995,71.0,57.0,8,1000,0
3185,50,0.023274062999917078,71.0,58.0,8,1000,0
3186,51,0.0235775620003551,71.0,59.0,8,1000,0
3187,52,0.02387996400011616,71.0,60.0,8,1000,0
3188,53,0.024256919999970705,71.0,61.0,8,1000,0
3189,54,0.024645982000038202,71.0,62.0,8,1000,0
3190,55,0.02497006000021429,71.0,63.0,8,1000,0
3191,56,0.025355153999953473,71.0,64.0,8,1000,0
3192,57,0.02569486600032178,71.0,65.0,8,1000,0
3193,58,0.0260544090001531,71.0,66.0,8,1000,0
3194,59,0.02677802400012297,73.0,68.0,8,1000,0
3195,60,0.027106089999961114,73.0,69.0,8,1000,0
3196,61,0.02747571700001572,73.0,70.0,8,1000,0
3197,62,0.027803698000298027,73.0,71.0,8,1000,0
3198,63,0.028158396999970137,73.0,72.0,8,1000,0
3199,64,0.028522374000203854,73.0,73.0,8,1000,0
3200,65,0.0291688699999213,75.0,75.0,8,1000,0
3201,66,0.0294959440002458,75.0,76.0,8,1000,0
3202,67,0.029809748999923613,75.0,77.0,8,1000,0
3203,68,0.030120952000288526,75.0,78.0,8,1000,0
3204,69,0.030428235000272252,75.0,79.0,8,1000,0
3205,70,0.030739427000298747,75.0,80.0,8,1000,0
3206,71,0.031054276000304526,75.0,81.0,8,1000,0
3207,72,0.03136772800007748,75.0,82.0,8,1000,0
3208,73,0.03177254399997764,75.0,83.0,8,1000,0
3209,74,0.03212923799992495,75.0,84.0,8,1000,0
3210,75,0.03244854500007932,75.0,85.0,8,1000,0
3211,76,0.03276535100030742,75.0,86.0,8,1000,0
3212,77,0.03308399900015502,75.0,87.0,8,1000,0
3213,78,0.03340416099990762,75.0,88.0,8,1000,0
3214,79,0.03372125900023093,75.0,89.0,8,1000,0
3215,80,0.034082606000083615,75.0,90.0,8,1000,0
3216,81,0.034427080000114074,75.0,91.0,8,1000,0
3217,82,0.0347710900000493,75.0,92.0,8,1000,0
3218,83,0.03509296099991843,75.0,93.0,8,1000,0
3219,84,0.03541037100012545,75.0,94.0,8,1000,0
3220,85,0.035726195000279404,75.0,95.0,8,1000,0
3221,86,0.03604087000030631,75.0,96.0,8,1000,0
3222,87,0.036415553000097134,75.0,97.0,8,1000,0
3223,88,0.03679577499997322,75.0,98.0,8,1000,0
3224,89,0.037318321999919135,75.0,99.0,8,1000,0
3225,90,0.03801305600018168,77.0,101.0,8,1000,0
3226,91,0.03836678800007576,77.0,102.0,8,1000,0
3227,92,0.03882778100023643,77.0,103.0,8,1000,0
3228,93,0.03918629300005705,77.0,104.0,8,1000,0
3229,94,0.039588994000041566,77.0,105.0,8,1000,0
3230,95,0.039943670999946335,77.0,106.0,8,1000,0
3231,96,0.040265295000153856,77.0,107.0,8,1000,0
3232,97,0.04058435200022359,77.0,108.0,8,1000,0
3233,98,0.040902301000187435,77.0,109.0,8,1000,0
3234,99,0.041220661000352266,77.0,110.0,8,1000,0
3235,100,0.04153788400026315,77.0,111.0,8,1000,0
3236,101,0.041854781999973056,77.0,112.0,8,1000,0
3237,102,0.04217321100031768,77.0,113.0,8,1000,0
3238,103,0.042491607000101794,77.0,114.0,8,1000,0
3239,104,0.0428097990002243,77.0,115.0,8,1000,0
3240,105,0.043130319000283635,77.0,116.0,8,1000,0
3241,106,0.04345535300035408,77.0,117.0,8,1000,0
3242,107,0.04404052400013825,79.0,119.0,8,1000,0
3243,108,0.044461001999934524,79.0,120.0,8,1000,0
3244,109,0.04480835399999705,79.0,121.0,8,1000,0
3245,110,0.04514010999992024,79.0,122.0,8,1000,0
3246,111,0.045470396999917284,79.0,123.0,8,1000,0
3247,112,0.04581381900015913,79.0,124.0,8,1000,0
3248,113,0.04613326400021833,79.0,125.0,8,1000,0
3249,114,0.046454011000150786,79.0,126.0,8,1000,0
3250,115,0.04677897900000971,79.0,127.0,8,1000,0
3251,116,0.04709903899993151,79.0,128.0,8,1000,0
3252,117,0.047421748000033404,79.0,129.0,8,1000,0
3253,118,0.04774359600014577,79.0,130.0,8,1000,0
3254,119,0.048066282000036153,79.0,131.0,8,1000,0
3255,120,0.04838840699994762,79.0,132.0,8,1000,0
3256,121,0.04870636200030276,79.0,133.0,8,1000,0
3257,122,0.04903005400001348,79.0,134.0,8,1000,0
3258,123,0.04956142900027771,79.0,135.0,8,1000,0
3259,124,0.04990691400007563,79.0,136.0,8,1000,0
3260,125,0.05023713700029475,79.0,137.0,8,1000,0
3261,126,0.05057411500001763,79.0,138.0,8,1000,0
3262,127,0.05090647800034276,79.0,139.0,8,1000,0
3263,128,0.05123305799997979,79.0,140.0,8,1000,0
3264,129,0.05156412399992405,79.0,141.0,8,1000,0
3265,130,0.05190930400021898,79.0,142.0,8,1000,0
3266,131,0.052230552000310126,79.0,143.0,8,1000,0
3267,132,0.052547858000252745,79.0,144.0,8,1000,0
3268,133,0.052872476000175084,79.0,145.0,8,1000,0
3269,134,0.05320311000014044,79.0,146.0,8,1000,0
3270,135,0.05352690400013671,79.0,147.0,8,1000,0
3271,136,0.053849269000238564,79.0,148.0,8,1000,0
3272,137,0.05416893000028722,79.0,149.0,8,1000,0
3273,138,0.05457810000007157,79.0,150.0,8,1000,0
3274,139,0.05492448700033492,79.0,151.0,8,1000,0
3275,140,0.05529521800008297,79.0,152.0,8,1000,0
3276,141,0.055635954000081256,79.0,153.0,8,1000,0
3277,142,0.05596496800035311,79.0,154.0,8,1000,0
3278,143,0.05629136600009588,79.0,155.0,8,1000,0
3279,144,0.05661775499993382,79.0,156.0,8,1000,0
3280,145,0.056947789000332705,79.0,157.0,8,1000,0
3281,146,0.05727608799998052,79.0,158.0,8,1000,0
3282,147,0.05760091000001921,79.0,159.0,8,1000,0
3283,148,0.05792991399994207,79.0,160.0,8,1000,0
3284,149,0.058259468999949604,79.0,161.0,8,1000,0
3285,150,0.058821907000037754,81.0,163.0,8,1000,0
3286,151,0.059150105000298936,81.0,164.0,8,1000,0
3287,152,0.05948568800022258,81.0,165.0,8,1000,0
3288,153,0.059820811999998114,81.0,166.0,8,1000,0
3289,154,0.060152130000005855,81.0,167.0,8,1000,0
3290,155,0.06049045500003558,81.0,168.0,8,1000,0
3291,156,0.06082377200027622,81.0,169.0,8,1000,0
3292,157,0.06115522200025225,81.0,170.0,8,1000,0
3293,158,0.06148697100024947,81.0,171.0,8,1000,0
3294,159,0.06181735000018307,81.0,172.0,8,1000,0
3295,160,0.062163609999970504,81.0,173.0,8,1000,0
3296,161,0.0624994009999682,81.0,174.0,8,1000,0
3297,162,0.06283453200012445,81.0,175.0,8,1000,0
3298,163,0.06323400900009801,81.0,176.0,8,1000,0
3299,164,0.06359552499998244,81.0,177.0,8,1000,0
3300,165,0.06393902700028775,81.0,178.0,8,1000,0
3301,166,0.06428030200004287,81.0,179.0,8,1000,0
3302,167,0.06462076500019975,81.0,180.0,8,1000,0
3303,168,0.06496162000030381,81.0,181.0,8,1000,0
3304,169,0.06529945800002679,81.0,182.0,8,1000,0
3305,170,0.06563957100024709,81.0,183.0,8,1000,0
3306,171,0.06598031500016077,81.0,184.0,8,1000,0
3307,172,0.0663227990003179,81.0,185.0,8,1000,0
3308,173,0.06667024900025353,81.0,186.0,8,1000,0
3309,174,0.06701202200019907,81.0,187.0,8,1000,0
3310,175,0.06736284699991302,81.0,188.0,8,1000,0
3311,176,0.06770535900022878,81.0,189.0,8,1000,0
3312,177,0.06804762699994171,81.0,190.0,8,1000,0
3313,178,0.06838904899996123,81.0,191.0,8,1000,0
3314,179,0.06873112199991738,81.0,192.0,8,1000,0
3315,180,0.0690736609999476,81.0,193.0,8,1000,0
3316,181,0.06941558700009409,81.0,194.0,8,1000,0
3317,182,0.06975581599999714,81.0,195.0,8,1000,0
3318,183,0.07009902600020723,81.0,196.0,8,1000,0
3319,184,0.07044168800030093,81.0,197.0,8,1000,0
3320,185,0.07078446800005622,81.0,198.0,8,1000,0
3321,186,0.07119199199996729,81.0,199.0,8,1000,0
3322,187,0.07161933599991244,81.0,200.0,8,1000,0
3323,188,0.07199129300033746,81.0,201.0,8,1000,0
3324,189,0.07233888400014621,81.0,202.0,8,1000,0
3325,190,0.07268816700025127,81.0,203.0,8,1000,0
3326,191,0.07305707900013658,81.0,204.0,8,1000,0
3327,192,0.07342502800020156,81.0,205.0,8,1000,0
3328,193,0.07381149000002551,81.0,206.0,8,1000,0
3329,194,0.07415077199993902,81.0,207.0,8,1000,0
3330,195,0.0744869509999262,81.0,208.0,8,1000,0
3331,196,0.07483083100032673,81.0,209.0,8,1000,0
3332,197,0.07516312300003847,81.0,210.0,8,1000,0
3333,198,0.07548855999993975,81.0,211.0,8,1000,0
3334,199,0.07582598799990592,81.0,212.0,8,1000,0
3335,200,0.07614369700013413,81.0,213.0,8,1000,0
3336,201,0.0764999269999862,81.0,214.0,8,1000,0
3337,202,0.07684851200019693,81.0,215.0,8,1000,0
3338,203,0.07716190100018139,81.0,216.0,8,1000,0
3339,204,0.07747448899999654,81.0,217.0,8,1000,0
3340,205,0.07779845599998225,81.0,218.0,8,1000,0
3341,206,0.07811148700011472,81.0,219.0,8,1000,0
3342,207,0.07841490500004511,81.0,220.0,8,1000,0
3343,208,0.0787334080000619,81.0,221.0,8,1000,0
3344,209,0.07904046700014078,81.0,222.0,8,1000,0
3345,210,0.07933926200030328,81.0,223.0,8,1000,0
3346,211,0.07964347500001168,81.0,224.0,8,1000,0
3347,212,0.07995079100010116,81.0,225.0,8,1000,0
3348,213,0.08024792500009426,81.0,226.0,8,1000,0
3349,214,0.08054628900026728,81.0,227.0,8,1000,0
3350,215,0.08083820199999536,81.0,228.0,8,1000,0
3351,216,0.08113328100034778,81.0,229.0,8,1000,0
3352,217,0.08143555900005595,81.0,230.0,8,1000,0
3353,218,0.08173125700022865,81.0,231.0,8,1000,0
3354,219,0.08202676500013695,81.0,232.0,8,1000,0
3355,220,0.08232292200000302,81.0,233.0,8,1000,0
3356,221,0.08261783000034484,81.0,234.0,8,1000,0
3357,222,0.08291824500020084,81.0,235.0,8,1000,0
3358,223,0.08324815200012381,81.0,236.0,8,1000,0
3359,224,0.08356300000014016,81.0,237.0,8,1000,0
3360,225,0.0838673370003562,81.0,238.0,8,1000,0
3361,226,0.08416971499991632,81.0,239.0,8,1000,0
3362,227,0.08461646100022335,81.0,240.0,8,1000,0
3363,228,0.08502528600001824,81.0,241.0,8,1000,0
3364,229,0.08552182900029948,81.0,242.0,8,1000,0
3365,230,0.08596699200006697,81.0,243.0,8,1000,0
3366,231,0.08633986299992102,81.0,244.0,8,1000,0
3367,232,0.08665334600027563,81.0,245.0,8,1000,0
3368,233,0.08695624700021654,81.0,246.0,8,1000,0
3369,234,0.08725680299994565,81.0,247.0,8,1000,0
3370,235,0.08769936599992434,81.0,248.0,8,1000,0
3371,236,0.08815029400011554,81.0,249.0,8,1000,0
3372,237,0.08846537399995213,81.0,250.0,8,1000,0
3373,238,0.08877126700008375,81.0,251.0,8,1000,0
3374,239,0.0890735420002784,81.0,252.0,8,1000,0
3375,240,0.08937500899992301,81.0,253.0,8,1000,0
3376,241,0.08967880599993805,81.0,254.0,8,1000,0
3377,242,0.09006773400005841,81.0,255.0,8,1000,0
3378,243,0.0903694240000732,81.0,256.0,8,1000,0
3379,244,0.09067263399992953,81.0,257.0,8,1000,0
3380,245,0.09097666700017726,81.0,258.0,8,1000,0
3381,246,0.09127908700020271,81.0,259.0,8,1000,0
3382,247,0.09158301500019661,81.0,260.0,8,1000,0
3383,248,0.09188843300034932,81.0,261.0,8,1000,0
3384,249,0.09219370100026936,81.0,262.0,8,1000,0
3385,250,0.09249897300014709,81.0,263.0,8,1000,0
3386,251,0.09280466500013063,81.0,264.0,8,1000,0
3387,252,0.09311336000018855,81.0,265.0,8,1000,0
3388,253,0.0934191340002144,81.0,266.0,8,1000,0
3389,254,0.09372750100010308,81.0,267.0,8,1000,0
3390,255,0.09404356499999267,81.0,268.0,8,1000,0
3391,256,0.09436984400008441,81.0,269.0,8,1000,0
3392,257,0.09468737299994245,81.0,270.0,8,1000,0
3393,258,0.09500410500004364,81.0,271.0,8,1000,0
3394,259,0.09532063999995444,81.0,272.0,8,1000,0
3395,260,0.0956380090001403,81.0,273.0,8,1000,0
3396,261,0.09595744300031583,81.0,274.0,8,1000,0
3397,262,0.09627755200017418,81.0,275.0,8,1000,0
3398,263,0.09659698800032857,81.0,276.0,8,1000,0
3399,264,0.0969176530002187,81.0,277.0,8,1000,0
3400,265,0.09723964800014073,81.0,278.0,8,1000,0
3401,266,0.09756065100009437,81.0,279.0,8,1000,0
3402,267,0.09788184900025954,81.0,280.0,8,1000,0
3403,268,0.0982020240003294,81.0,281.0,8,1000,0
3404,269,0.09852688799992393,81.0,282.0,8,1000,0
3405,270,0.09885216700013189,81.0,283.0,8,1000,0
3406,271,0.09917670000004364,81.0,284.0,8,1000,0
3407,272,0.09950032899996586,81.0,285.0,8,1000,0
3408,273,0.09982340800024758,81.0,286.0,8,1000,0
3409,274,0.10014769000008528,81.0,287.0,8,1000,0
3410,275,0.100472326000272,81.0,288.0,8,1000,0
3411,276,0.1007971520002684,81.0,289.0,8,1000,0
3412,277,0.10112321599990537,81.0,290.0,8,1000,0
3413,278,0.10144687100000738,81.0,291.0,8,1000,0
3414,279,0.10177310100016257,81.0,292.0,8,1000,0
3415,280,0.10210056200003237,81.0,293.0,8,1000,0
3416,281,0.10242781000033574,81.0,294.0,8,1000,0
3417,282,0.10275637500035373,81.0,295.0,8,1000,0
3418,283,0.10308694800005469,81.0,296.0,8,1000,0
3419,284,0.10341708200030553,81.0,297.0,8,1000,0
3420,285,0.10374907000004896,81.0,298.0,8,1000,0
3421,286,0.10408318400004646,81.0,299.0,8,1000,0
3422,287,0.10448208100024203,81.0,300.0,8,1000,0
3423,288,0.10483840899996721,81.0,301.0,8,1000,0
3424,289,0.10521595599993816,81.0,302.0,8,1000,0
3425,290,0.10556220900025437,81.0,303.0,8,1000,0
3426,291,0.10589784400008284,81.0,304.0,8,1000,0
3427,292,0.10623021500032337,81.0,305.0,8,1000,0
3428,293,0.10656171300024653,81.0,306.0,8,1000,0
3429,294,0.1068910010003492,81.0,307.0,8,1000,0
3430,295,0.10722287900034644,81.0,308.0,8,1000,0
3431,296,0.10755837000033353,81.0,309.0,8,1000,0
3432,297,0.10789129400018282,81.0,310.0,8,1000,0
3433,298,0.1082250690001274,81.0,311.0,8,1000,0
3434,299,0.10855457400020896,81.0,312.0,8,1000,0
3435,300,0.10888741899998422,81.0,313.0,8,1000,0
3436,301,0.10922079500005566,81.0,314.0,8,1000,0
3437,302,0.10955466099994737,81.0,315.0,8,1000,0
3438,303,0.10988812000005055,81.0,316.0,8,1000,0
3439,304,0.11022222200017495,81.0,317.0,8,1000,0
3440,305,0.11055605000001378,81.0,318.0,8,1000,0
3441,306,0.11089324200020201,81.0,319.0,8,1000,0
3442,307,0.11122954500024207,81.0,320.0,8,1000,0
3443,308,0.11156587200002832,81.0,321.0,8,1000,0
3444,309,0.11190438700032246,81.0,322.0,8,1000,0
3445,310,0.11224215600032039,81.0,323.0,8,1000,0
3446,311,0.11258076600006461,81.0,324.0,8,1000,0
3447,312,0.11291908500015779,81.0,325.0,8,1000,0
3448,313,0.11325754300014523,81.0,326.0,8,1000,0
3449,314,0.11359829899993201,81.0,327.0,8,1000,0
3450,315,0.11393811100015228,81.0,328.0,8,1000,0
3451,316,0.1142805050003517,81.0,329.0,8,1000,0
3452,317,0.11462139700006446,81.0,330.0,8,1000,0
3453,318,0.11496793400010574,81.0,331.0,8,1000,0
3454,319,0.11531145300023127,81.0,332.0,8,1000,0
3455,320,0.11565463300030387,81.0,333.0,8,1000,0
3456,321,0.11600337300023966,81.0,334.0,8,1000,0
3457,322,0.11635083000010127,81.0,335.0,8,1000,0
3458,323,0.11669565700003659,81.0,336.0,8,1000,0
3459,324,0.11704007900016222,81.0,337.0,8,1000,0
3460,325,0.11738482300006581,81.0,338.0,8,1000,0
3461,326,0.11772966000035012,81.0,339.0,8,1000,0
3462,327,0.11807436300023255,81.0,340.0,8,1000,0
3463,328,0.11842003400033718,81.0,341.0,8,1000,0
3464,329,0.11876538000024084,81.0,342.0,8,1000,0
3465,330,0.11914488100001108,81.0,343.0,8,1000,0
3466,331,0.11950103400022272,81.0,344.0,8,1000,0
3467,332,0.11985139900025388,81.0,345.0,8,1000,0
3468,333,0.12019972100006271,81.0,346.0,8,1000,0
3469,334,0.12063263800018831,81.0,347.0,8,1000,0
3470,335,0.12107074000005014,81.0,348.0,8,1000,0
3471,336,0.12145713900008559,81.0,349.0,8,1000,0
3472,337,0.12182243300003393,81.0,350.0,8,1000,0
3473,338,0.12218158299992865,81.0,351.0,8,1000,0
3474,339,0.12253818799990768,81.0,352.0,8,1000,0
3475,340,0.12289563400008774,81.0,353.0,8,1000,0
3476,341,0.12325045900024634,81.0,354.0,8,1000,0
3477,342,0.12360327600026721,81.0,355.0,8,1000,0
3478,343,0.12395593300016117,81.0,356.0,8,1000,0
3479,344,0.1243089580002561,81.0,357.0,8,1000,0
3480,345,0.1246620020001501,81.0,358.0,8,1000,0
3481,346,0.12501548499994897,81.0,359.0,8,1000,0
3482,347,0.12536574200021278,81.0,360.0,8,1000,0
3483,348,0.12571908800009624,81.0,361.0,8,1000,0
3484,349,0.1260770050002975,81.0,362.0,8,1000,0
3485,350,0.12643876500033002,81.0,363.0,8,1000,0
3486,351,0.12679530600007638,81.0,364.0,8,1000,0
3487,352,0.12715974999991886,81.0,365.0,8,1000,0
3488,353,0.12751873500019428,81.0,366.0,8,1000,0
3489,354,0.12786753000000317,81.0,367.0,8,1000,0
3490,355,0.12822397100035232,81.0,368.0,8,1000,0
3491,356,0.12858034100008808,81.0,369.0,8,1000,0
3492,357,0.1289370110002892,81.0,370.0,8,1000,0
3493,358,0.12930515500011097,81.0,371.0,8,1000,0
3494,359,0.1296709850003026,81.0,372.0,8,1000,0
3495,360,0.1300379070003146,81.0,373.0,8,1000,0
3496,361,0.13040344499995626,81.0,374.0,8,1000,0
3497,362,0.1307665470003485,81.0,375.0,8,1000,0
3498,363,0.1311277350000637,81.0,376.0,8,1000,0
3499,364,0.13148994400035008,81.0,377.0,8,1000,0
3500,365,0.13185342399992805,81.0,378.0,8,1000,0
3501,366,0.13221702999999252,81.0,379.0,8,1000,0
3502,367,0.13258719100031158,81.0,380.0,8,1000,0
3503,368,0.13295127200035495,81.0,381.0,8,1000,0
3504,369,0.1333150690002185,81.0,382.0,8,1000,0
3505,370,0.13368148000017754,81.0,383.0,8,1000,0
3506,371,0.13405012400016858,81.0,384.0,8,1000,0
3507,372,0.13441739500012773,81.0,385.0,8,1000,0
3508,373,0.1347845509999388,81.0,386.0,8,1000,0
3509,374,0.13515149300019402,81.0,387.0,8,1000,0
3510,375,0.13551804899998388,81.0,388.0,8,1000,0
3511,376,0.13588643699995373,81.0,389.0,8,1000,0
3512,377,0.13625356500006092,81.0,390.0,8,1000,0
3513,378,0.13662750000003143,81.0,391.0,8,1000,0
3514,379,0.1369980980002765,81.0,392.0,8,1000,0
3515,380,0.1373696740001833,81.0,393.0,8,1000,0
3516,381,0.13783702499995343,81.0,394.0,8,1000,0
3517,382,0.1382442480003192,81.0,395.0,8,1000,0
3518,383,0.13864870299994436,81.0,396.0,8,1000,0
3519,384,0.13903685800005405,81.0,397.0,8,1000,0
3520,385,0.13941546600017318,81.0,398.0,8,1000,0
3521,386,0.13979104500003814,81.0,399.0,8,1000,0
3522,387,0.140170677000242,81.0,400.0,8,1000,0
3523,388,0.14057275499999378,81.0,401.0,8,1000,0
3524,389,0.14097633200026394,81.0,402.0,8,1000,0
3525,390,0.14135637500021403,81.0,403.0,8,1000,0
3526,391,0.14173396100022728,81.0,404.0,8,1000,0
3527,392,0.14211859000033655,81.0,405.0,8,1000,0
3528,393,0.1425011380001706,81.0,406.0,8,1000,0
3529,394,0.14287888700027906,81.0,407.0,8,1000,0
3530,395,0.14325628100004906,81.0,408.0,8,1000,0
3531,396,0.14363569300030576,81.0,409.0,8,1000,0
3532,397,0.1440143950003403,81.0,410.0,8,1000,0
3533,398,0.14439306600024793,81.0,411.0,8,1000,0
3534,399,0.1447725560001345,81.0,412.0,8,1000,0
3535,400,0.14515121600015846,81.0,413.0,8,1000,0
3536,401,0.14553390400033095,81.0,414.0,8,1000,0
3537,402,0.14591473800010135,81.0,415.0,8,1000,0
3538,403,0.14629436499990334,81.0,416.0,8,1000,0
3539,404,0.14667438300011781,81.0,417.0,8,1000,0
3540,405,0.1470554020002055,81.0,418.0,8,1000,0
3541,406,0.14743802000020878,81.0,419.0,8,1000,0
3542,407,0.1478236640000432,81.0,420.0,8,1000,0
3543,408,0.14820642600034262,81.0,421.0,8,1000,0
