,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1451,450,0.17354793299955418,91.0,577.0,0.1,1000
1452,451,0.17396176299962463,91.0,578.0,0.1,1000
1453,452,0.17437644099982208,91.0,579.0,0.1,1000
1454,453,0.1749875269997574,91.0,581.0,0.1,1000
1455,454,0.1754033239999444,91.0,582.0,0.1,1000
1456,455,0.17581937299974015,91.0,583.0,0.1,1000
1457,456,0.17623759099978997,91.0,584.0,0.1,1000
1458,457,0.17665624199980812,91.0,585.0,0.1,1000
1459,458,0.17707333999987895,91.0,586.0,0.1,1000
1460,459,0.17749345899983382,91.0,587.0,0.1,1000
1461,460,0.1779101389997777,91.0,588.0,0.1,1000
1462,461,0.17832734199964762,91.0,589.0,0.1,1000
1463,462,0.17877682399966943,91.0,590.0,0.1,1000
1464,463,0.17920121099996322,91.0,591.0,0.1,1000
1465,464,0.17962470599968583,91.0,592.0,0.1,1000
1466,465,0.18023808699990695,91.0,594.0,0.1,1000
1467,466,0.18065990399963994,91.0,595.0,0.1,1000
1468,467,0.18127239499972347,91.0,597.0,0.1,1000
1469,468,0.18169577599974218,91.0,598.0,0.1,1000
1470,469,0.1821170689995597,91.0,599.0,0.1,1000
1471,470,0.18254022199971587,91.0,600.0,0.1,1000
1472,471,0.18296184699966034,91.0,601.0,0.1,1000
1473,472,0.1833856419998483,91.0,602.0,0.1,1000
1474,473,0.18381029399961335,91.0,603.0,0.1,1000
1475,474,0.184236547999717,91.0,604.0,0.1,1000
1476,475,0.18465953999975682,91.0,605.0,0.1,1000
1477,476,0.18527882699982,91.0,607.0,0.1,1000
1478,477,0.1857050129997333,91.0,608.0,0.1,1000
1479,478,0.18632294799999727,91.0,610.0,0.1,1000
1480,479,0.18695080999987113,91.0,612.0,0.1,1000
1481,480,0.18738467099956324,91.0,613.0,0.1,1000
1482,481,0.18781197299995256,91.0,614.0,0.1,1000
1483,482,0.18823920699969676,91.0,615.0,0.1,1000
1484,483,0.18866803399987475,91.0,616.0,0.1,1000
1485,484,0.18928895899989584,91.0,618.0,0.1,1000
1486,485,0.18991302199992788,91.0,620.0,0.1,1000
1487,486,0.19033877099991514,91.0,621.0,0.1,1000
1488,487,0.19076879499971255,91.0,622.0,0.1,1000
1489,488,0.1911982279998483,91.0,623.0,0.1,1000
1490,489,0.19162748799999463,91.0,624.0,0.1,1000
1491,490,0.19205819799981327,91.0,625.0,0.1,1000
1492,491,0.19249055099999168,91.0,626.0,0.1,1000
1493,492,0.19292279899991627,91.0,627.0,0.1,1000
1494,493,0.1933552629998303,91.0,628.0,0.1,1000
1495,494,0.19378733299981832,91.0,629.0,0.1,1000
1496,495,0.19421867599976395,91.0,630.0,0.1,1000
1497,496,0.1946524369996041,91.0,631.0,0.1,1000
1498,497,0.19508573399980378,91.0,632.0,0.1,1000
1499,498,0.19552018699960172,91.0,633.0,0.1,1000
1500,499,0.19595556499962186,91.0,634.0,0.1,1000
1501,500,0.19638906199998019,91.0,635.0,0.1,1000
1502,501,0.19682420899971476,91.0,636.0,0.1,1000
1503,502,0.19726966999996876,91.0,637.0,0.1,1000
1504,503,0.1977097369999683,91.0,638.0,0.1,1000
1505,504,0.19814593399996738,91.0,639.0,0.1,1000
1506,505,0.1985865459996603,91.0,640.0,0.1,1000
1507,506,0.1990250849999029,91.0,641.0,0.1,1000
1508,507,0.19946216599964828,91.0,642.0,0.1,1000
1509,508,0.19993080899985216,91.0,643.0,0.1,1000
1510,509,0.2004120429996874,91.0,644.0,0.1,1000
1511,510,0.20086804999982633,91.0,645.0,0.1,1000
1512,511,0.20131550999985848,91.0,646.0,0.1,1000
1513,512,0.20195115999968039,91.0,648.0,0.1,1000
1514,513,0.20239469799980725,91.0,649.0,0.1,1000
1515,514,0.2028366829999868,91.0,650.0,0.1,1000
1516,515,0.20327837299964813,91.0,651.0,0.1,1000
1517,516,0.20372095299990178,91.0,652.0,0.1,1000
1518,517,0.2041636879998805,91.0,653.0,0.1,1000
1519,518,0.20460628899991207,91.0,654.0,0.1,1000
1520,519,0.2050512439996055,91.0,655.0,0.1,1000
1521,520,0.2056894239999565,91.0,657.0,0.1,1000
1522,521,0.2061368289996608,91.0,658.0,0.1,1000
1523,522,0.20658257899958699,91.0,659.0,0.1,1000
1524,523,0.20702896599959786,91.0,660.0,0.1,1000
1525,524,0.2074742579998201,91.0,661.0,0.1,1000
1526,525,0.20791896599985193,91.0,662.0,0.1,1000
1527,526,0.20836528499967244,91.0,663.0,0.1,1000
1528,527,0.20880968999972538,91.0,664.0,0.1,1000
1529,528,0.20925735999981043,91.0,665.0,0.1,1000
1530,529,0.2097056929997052,91.0,666.0,0.1,1000
1531,530,0.21015783599978022,91.0,667.0,0.1,1000
1532,531,0.2106060289997913,91.0,668.0,0.1,1000
1533,532,0.21124873399958233,91.0,670.0,0.1,1000
1534,533,0.21169775499993193,91.0,671.0,0.1,1000
1535,534,0.21214833399972122,91.0,672.0,0.1,1000
1536,535,0.21279060699998809,91.0,674.0,0.1,1000
1537,536,0.21324035599991475,91.0,675.0,0.1,1000
1538,537,0.21369244099969364,91.0,676.0,0.1,1000
1539,538,0.21415446199989674,91.0,677.0,0.1,1000
1540,539,0.21459518599976946,91.0,678.0,0.1,1000
1541,540,0.21503606899977967,91.0,679.0,0.1,1000
1542,541,0.2154769909998322,91.0,680.0,0.1,1000
1543,542,0.2159172819997366,91.0,681.0,0.1,1000
1544,543,0.2163582669995776,91.0,682.0,0.1,1000
1545,544,0.21680097099988416,91.0,683.0,0.1,1000
1546,545,0.21724463199961974,91.0,684.0,0.1,1000
1547,546,0.217688134999662,91.0,685.0,0.1,1000
1548,547,0.2183212069999172,91.0,687.0,0.1,1000
1549,548,0.21876713899973765,91.0,688.0,0.1,1000
1550,549,0.21921149399986462,91.0,689.0,0.1,1000
1551,550,0.21965781899962167,91.0,690.0,0.1,1000
1552,551,0.2201075109996964,91.0,691.0,0.1,1000
1553,552,0.22055502499961221,91.0,692.0,0.1,1000
1554,553,0.22100030799992965,91.0,693.0,0.1,1000
1555,554,0.22153423999998267,91.0,694.0,0.1,1000
1556,555,0.22199898299959386,91.0,695.0,0.1,1000
1557,556,0.2224507339997217,91.0,696.0,0.1,1000
1558,557,0.22309126399977686,91.0,698.0,0.1,1000
1559,558,0.22354111699996793,91.0,699.0,0.1,1000
1560,559,0.22426524799993786,91.0,701.0,0.1,1000
1561,560,0.22471636000000217,91.0,702.0,0.1,1000
1562,561,0.22516663799979142,91.0,703.0,0.1,1000
1563,562,0.22561815699964427,91.0,704.0,0.1,1000
1564,563,0.2260691959995711,91.0,705.0,0.1,1000
1565,564,0.22652215299967793,91.0,706.0,0.1,1000
1566,565,0.22697333099995376,91.0,707.0,0.1,1000
1567,566,0.22742565699991246,91.0,708.0,0.1,1000
1568,567,0.2278775139998288,91.0,709.0,0.1,1000
1569,568,0.22832980799967117,91.0,710.0,0.1,1000
1570,569,0.2287837019998733,91.0,711.0,0.1,1000
1571,570,0.2292374049998216,91.0,712.0,0.1,1000
1572,571,0.22974558099986098,91.0,713.0,0.1,1000
1573,572,0.23020190599982016,91.0,714.0,0.1,1000
1574,573,0.23065685099982147,91.0,715.0,0.1,1000
1575,574,0.23111483200000293,91.0,716.0,0.1,1000
1576,575,0.23157551599979342,91.0,717.0,0.1,1000
1577,576,0.2320307589998265,91.0,718.0,0.1,1000
1578,577,0.2324890689997119,91.0,719.0,0.1,1000
1579,578,0.23294650699972408,91.0,720.0,0.1,1000
1580,579,0.23340327500000058,91.0,721.0,0.1,1000
1581,580,0.2338619679999283,91.0,722.0,0.1,1000
1582,581,0.23432050899964452,91.0,723.0,0.1,1000
1583,582,0.2347795419996146,91.0,724.0,0.1,1000
1584,583,0.23523836099957407,91.0,725.0,0.1,1000
1585,584,0.2356975309999143,91.0,726.0,0.1,1000
1586,585,0.23634361599988551,91.0,728.0,0.1,1000
1587,586,0.2368481769999562,91.0,729.0,0.1,1000
1588,587,0.23749583199969493,91.0,731.0,0.1,1000
1589,588,0.23821620799981247,91.0,733.0,0.1,1000
1590,589,0.23872713599985218,91.0,734.0,0.1,1000
1591,590,0.2391855549999491,91.0,735.0,0.1,1000
1592,591,0.23964834199978213,91.0,736.0,0.1,1000
1593,592,0.24011092799992184,91.0,737.0,0.1,1000
1594,593,0.2406533219996163,91.0,738.0,0.1,1000
1595,594,0.2411181399997986,91.0,739.0,0.1,1000
1596,595,0.24158556499969563,91.0,740.0,0.1,1000
1597,596,0.24204951599995184,91.0,741.0,0.1,1000
1598,597,0.24254746699989482,91.0,742.0,0.1,1000
1599,598,0.24305432599976484,91.0,743.0,0.1,1000
1600,599,0.24353113399956783,91.0,744.0,0.1,1000
1601,600,0.244001157999719,91.0,745.0,0.1,1000
1602,601,0.24447093699973266,91.0,746.0,0.1,1000
1603,602,0.24494008299961934,91.0,747.0,0.1,1000
1604,603,0.2454096009996647,91.0,748.0,0.1,1000
1605,604,0.24587706499960404,91.0,749.0,0.1,1000
1606,605,0.24634794499979762,91.0,750.0,0.1,1000
1607,606,0.24681897199980085,91.0,751.0,0.1,1000
1608,607,0.2472905329996138,91.0,752.0,0.1,1000
1609,608,0.2477606009997544,91.0,753.0,0.1,1000
1610,609,0.24879529199961326,91.0,755.0,0.1,1000
1611,610,0.24928388299986182,91.0,756.0,0.1,1000
1612,611,0.2497649899996759,91.0,757.0,0.1,1000
1613,612,0.2502431209995848,91.0,758.0,0.1,1000
1614,613,0.2507566079998469,91.0,759.0,0.1,1000
1615,614,0.25123160099974484,91.0,760.0,0.1,1000
1616,615,0.2518930039996121,91.0,762.0,0.1,1000
1617,616,0.2523685309997745,91.0,763.0,0.1,1000
1618,617,0.253035103000002,91.0,765.0,0.1,1000
1619,618,0.2535128749996147,91.0,766.0,0.1,1000
1620,619,0.25398782099955497,91.0,767.0,0.1,1000
1621,620,0.254463683999802,91.0,768.0,0.1,1000
1622,621,0.25493971099967894,91.0,769.0,0.1,1000
1623,622,0.25541767699996853,91.0,770.0,0.1,1000
1624,623,0.2558959269999832,91.0,771.0,0.1,1000
1625,624,0.2564170559999184,91.0,772.0,0.1,1000
1626,625,0.2568947439999647,91.0,773.0,0.1,1000
1627,626,0.25756775299987567,93.0,775.0,0.1,1000
1628,627,0.25804820999974254,93.0,776.0,0.1,1000
1629,628,0.25852839599974686,93.0,777.0,0.1,1000
1630,629,0.2590077139998357,93.0,778.0,0.1,1000
1631,630,0.2596785229998204,93.0,780.0,0.1,1000
1632,631,0.2601610109995818,93.0,781.0,0.1,1000
1633,632,0.26064226499966026,93.0,782.0,0.1,1000
1634,633,0.2613106839999091,93.0,784.0,0.1,1000
1635,634,0.2619808619997457,93.0,786.0,0.1,1000
1636,635,0.26246402999959173,93.0,787.0,0.1,1000
1637,636,0.2629505759996391,93.0,788.0,0.1,1000
1638,637,0.2634338219995698,93.0,789.0,0.1,1000
1639,638,0.2639622239998971,93.0,790.0,0.1,1000
1640,639,0.26444608499969036,93.0,791.0,0.1,1000
1641,640,0.26493057699963174,93.0,792.0,0.1,1000
1642,641,0.26541531399971063,93.0,793.0,0.1,1000
1643,642,0.26590060899980017,93.0,794.0,0.1,1000
1644,643,0.2663869009998052,93.0,795.0,0.1,1000
1645,644,0.26687440699970466,93.0,796.0,0.1,1000
1646,645,0.2674042849998841,93.0,797.0,0.1,1000
1647,646,0.2680815359999542,95.0,799.0,0.1,1000
1648,647,0.2685692109998854,95.0,800.0,0.1,1000
1649,648,0.2690568629996051,95.0,801.0,0.1,1000
1650,649,0.26954636599975856,95.0,802.0,0.1,1000
1651,650,0.2700376629995844,95.0,803.0,0.1,1000
1652,651,0.270527946999664,95.0,804.0,0.1,1000
1653,652,0.2710178519996589,95.0,805.0,0.1,1000
1654,653,0.27169380199984516,95.0,807.0,0.1,1000
1655,654,0.27228653399970426,95.0,808.0,0.1,1000
1656,655,0.2728107049997561,95.0,809.0,0.1,1000
1657,656,0.27331236199961495,95.0,810.0,0.1,1000
1658,657,0.27381055899968487,95.0,811.0,0.1,1000
1659,658,0.2743055929995535,95.0,812.0,0.1,1000
1660,659,0.2749911159999101,95.0,814.0,0.1,1000
1661,660,0.2754875919999904,95.0,815.0,0.1,1000
1662,661,0.2759869379997326,95.0,816.0,0.1,1000
1663,662,0.2764853769999718,95.0,817.0,0.1,1000
1664,663,0.2769805279999673,95.0,818.0,0.1,1000
1665,664,0.2774772299999313,95.0,819.0,0.1,1000
1666,665,0.27797844399992755,95.0,820.0,0.1,1000
1667,666,0.2784764639995956,95.0,821.0,0.1,1000
1668,667,0.27897535899955983,95.0,822.0,0.1,1000
1669,668,0.2794736999999259,95.0,823.0,0.1,1000
1670,669,0.27997388699986914,95.0,824.0,0.1,1000
1671,670,0.28047391699965374,95.0,825.0,0.1,1000
1672,671,0.2809743059997345,95.0,826.0,0.1,1000
1673,672,0.2814751449996038,95.0,827.0,0.1,1000
1674,673,0.28197812499956854,95.0,828.0,0.1,1000
1675,674,0.28248388499969224,95.0,829.0,0.1,1000
1676,675,0.28302759199959837,95.0,830.0,0.1,1000
1677,676,0.2835301569998592,95.0,831.0,0.1,1000
1678,677,0.28403182899955937,95.0,832.0,0.1,1000
1679,678,0.284534051999799,95.0,833.0,0.1,1000
1680,679,0.2850374329996157,95.0,834.0,0.1,1000
1681,680,0.2856226069998229,95.0,835.0,0.1,1000
1682,681,0.28614296099976855,95.0,836.0,0.1,1000
1683,682,0.28665477199956513,95.0,837.0,0.1,1000
1684,683,0.28716316299960454,95.0,838.0,0.1,1000
1685,684,0.2876725249998344,95.0,839.0,0.1,1000
1686,685,0.2881795839998631,95.0,840.0,0.1,1000
1687,686,0.288686745999712,95.0,841.0,0.1,1000
1688,687,0.28919200199970874,95.0,842.0,0.1,1000
1689,688,0.28970206199983295,95.0,843.0,0.1,1000
1690,689,0.29020995999962906,95.0,844.0,0.1,1000
1691,690,0.29071728999997504,95.0,845.0,0.1,1000
1692,691,0.29141559199979383,95.0,847.0,0.1,1000
1693,692,0.29192438399968523,95.0,848.0,0.1,1000
1694,693,0.29243257399957656,95.0,849.0,0.1,1000
1695,694,0.2929420429995844,95.0,850.0,0.1,1000
1696,695,0.2934940369996184,95.0,851.0,0.1,1000
1697,696,0.29400492699960523,95.0,852.0,0.1,1000
1698,697,0.2945141939999303,95.0,853.0,0.1,1000
1699,698,0.29502668099985385,95.0,854.0,0.1,1000
1700,699,0.29554031599991504,95.0,855.0,0.1,1000
1701,700,0.2960536629998387,95.0,856.0,0.1,1000
1702,701,0.2966101719998733,95.0,857.0,0.1,1000
1703,702,0.2971215139996275,95.0,858.0,0.1,1000
1704,703,0.29763536999962525,95.0,859.0,0.1,1000
1705,704,0.2983376339998358,95.0,861.0,0.1,1000
1706,705,0.2988526289996116,95.0,862.0,0.1,1000
1707,706,0.2994075559995508,95.0,863.0,0.1,1000
1708,707,0.3001105469998038,95.0,865.0,0.1,1000
1709,708,0.3006265379999604,95.0,866.0,0.1,1000
1710,709,0.3011427129999902,95.0,867.0,0.1,1000
1711,710,0.30165686599957553,95.0,868.0,0.1,1000
1712,711,0.30236025699969105,95.0,870.0,0.1,1000
1713,712,0.3028780669997104,95.0,871.0,0.1,1000
1714,713,0.3033963559996664,95.0,872.0,0.1,1000
1715,714,0.30391423799983386,95.0,873.0,0.1,1000
1716,715,0.3044327309999062,95.0,874.0,0.1,1000
1717,716,0.3049512209995555,95.0,875.0,0.1,1000
1718,717,0.30546931999970184,95.0,876.0,0.1,1000
1719,718,0.3059902479999437,95.0,877.0,0.1,1000
1720,719,0.30658664399970803,95.0,878.0,0.1,1000
1721,720,0.3073337769997124,95.0,880.0,0.1,1000
1722,721,0.30786578399965947,95.0,881.0,0.1,1000
1723,722,0.3083920499998385,95.0,882.0,0.1,1000
1724,723,0.30891714699964723,95.0,883.0,0.1,1000
1725,724,0.3094383809998362,95.0,884.0,0.1,1000
1726,725,0.30999598199969114,95.0,885.0,0.1,1000
1727,726,0.3105180529996687,95.0,886.0,0.1,1000
1728,727,0.31122756599961576,95.0,888.0,0.1,1000
1729,728,0.3117489839996779,95.0,889.0,0.1,1000
1730,729,0.3122718959998565,95.0,890.0,0.1,1000
1731,730,0.3129845139997087,96.0,892.0,0.1,1000
1732,731,0.3135101009997925,96.0,893.0,0.1,1000
1733,732,0.3140335719999712,96.0,894.0,0.1,1000
1734,733,0.31456245999970633,96.0,895.0,0.1,1000
1735,734,0.31507345799991526,96.0,896.0,0.1,1000
1736,735,0.31558823499972277,96.0,897.0,0.1,1000
1737,736,0.3161017359998368,96.0,898.0,0.1,1000
1738,737,0.31661883999959173,96.0,899.0,0.1,1000
1739,738,0.317134060999706,96.0,900.0,0.1,1000
1740,739,0.3176504059997569,96.0,901.0,0.1,1000
1741,740,0.3181670839999242,96.0,902.0,0.1,1000
1742,741,0.31868309099991166,96.0,903.0,0.1,1000
1743,742,0.3191998529996454,96.0,904.0,0.1,1000
1744,743,0.319718666999961,96.0,905.0,0.1,1000
1745,744,0.3203215279995675,96.0,906.0,0.1,1000
1746,745,0.32083893699973487,96.0,907.0,0.1,1000
1747,746,0.32135603799997625,96.0,908.0,0.1,1000
1748,747,0.32187441799987937,96.0,909.0,0.1,1000
1749,748,0.32239201399988815,96.0,910.0,0.1,1000
1750,749,0.3229111579998971,96.0,911.0,0.1,1000
1751,750,0.3234305209998638,96.0,912.0,0.1,1000
1752,751,0.32395052799984114,96.0,913.0,0.1,1000
1753,752,0.3244707409999137,96.0,914.0,0.1,1000
1754,753,0.32499025899960543,96.0,915.0,0.1,1000
1755,754,0.32554068299987193,96.0,916.0,0.1,1000
1756,755,0.3260604259999127,96.0,917.0,0.1,1000
1757,756,0.3265837239996472,96.0,918.0,0.1,1000
1758,757,0.3272909129996151,96.0,920.0,0.1,1000
1759,758,0.3278147959999842,96.0,921.0,0.1,1000
1760,759,0.3284496869996474,96.0,922.0,0.1,1000
1761,760,0.32898550699974294,96.0,923.0,0.1,1000
1762,761,0.32951713899956303,96.0,924.0,0.1,1000
1763,762,0.33004348599979494,96.0,925.0,0.1,1000
1764,763,0.33057151399998475,96.0,926.0,0.1,1000
1765,764,0.33114665899984175,96.0,927.0,0.1,1000
1766,765,0.3316764119999789,96.0,928.0,0.1,1000
1767,766,0.33220293099975606,96.0,929.0,0.1,1000
1768,767,0.3327305919997343,96.0,930.0,0.1,1000
1769,768,0.3332609879998927,96.0,931.0,0.1,1000
1770,769,0.33378829499997664,96.0,932.0,0.1,1000
1771,770,0.3343174469996484,96.0,933.0,0.1,1000
1772,771,0.3348474769995846,96.0,934.0,0.1,1000
1773,772,0.3353783399998065,96.0,935.0,0.1,1000
1774,773,0.3359090149997428,96.0,936.0,0.1,1000
1775,774,0.33648289999973713,96.0,937.0,0.1,1000
1776,775,0.337012553999557,96.0,938.0,0.1,1000
1777,776,0.33754315999976825,96.0,939.0,0.1,1000
1778,777,0.33807433099991613,96.0,940.0,0.1,1000
1779,778,0.3386054369998419,96.0,941.0,0.1,1000
1780,779,0.3391408429997682,96.0,942.0,0.1,1000
1781,780,0.3396770789995571,96.0,943.0,0.1,1000
1782,781,0.3402136699996845,96.0,944.0,0.1,1000
1783,782,0.3409309869998651,96.0,946.0,0.1,1000
1784,783,0.34171609399982117,96.0,948.0,0.1,1000
1785,784,0.34225383899956796,96.0,949.0,0.1,1000
1786,785,0.34279085899970596,96.0,950.0,0.1,1000
1787,786,0.3433267409996006,96.0,951.0,0.1,1000
1788,787,0.34386463099963294,96.0,952.0,0.1,1000
1789,788,0.344444989999829,96.0,953.0,0.1,1000
1790,789,0.34498245699978725,96.0,954.0,0.1,1000
1791,790,0.34551946199962913,96.0,955.0,0.1,1000
1792,791,0.34605821099967216,96.0,956.0,0.1,1000
1793,792,0.3465956059999371,96.0,957.0,0.1,1000
1794,793,0.3471765569997842,96.0,958.0,0.1,1000
1795,794,0.34771714999988035,96.0,959.0,0.1,1000
1796,795,0.34825985499992385,96.0,960.0,0.1,1000
1797,796,0.3487992119999035,96.0,961.0,0.1,1000
1798,797,0.3494216599997344,96.0,962.0,0.1,1000
1799,798,0.3500018239997189,96.0,963.0,0.1,1000
1800,799,0.3505612779999865,96.0,964.0,0.1,1000
1801,800,0.3511088679997556,96.0,965.0,0.1,1000
1802,801,0.3516551709999476,96.0,966.0,0.1,1000
1803,802,0.35219907799955763,96.0,967.0,0.1,1000
1804,803,0.3528093319996515,96.0,968.0,0.1,1000
1805,804,0.353356230999907,96.0,969.0,0.1,1000
1806,805,0.3539039369998136,96.0,970.0,0.1,1000
1807,806,0.35445036499959315,96.0,971.0,0.1,1000
1808,807,0.35518206899996585,96.0,973.0,0.1,1000
1809,808,0.3557299389999571,96.0,974.0,0.1,1000
1810,809,0.3562770959997579,96.0,975.0,0.1,1000
1811,810,0.35682373399959033,96.0,976.0,0.1,1000
1812,811,0.35737108899957093,96.0,977.0,0.1,1000
1813,812,0.358008604999668,96.0,978.0,0.1,1000
1814,813,0.3585571869998603,96.0,979.0,0.1,1000
1815,814,0.3591055429997141,96.0,980.0,0.1,1000
1816,815,0.3596583579997059,96.0,981.0,0.1,1000
1817,816,0.3602111719997083,96.0,982.0,0.1,1000
1818,817,0.3607607639996786,96.0,983.0,0.1,1000
1819,818,0.36131092499999795,96.0,984.0,0.1,1000
1820,819,0.36186053299979903,96.0,985.0,0.1,1000
1821,820,0.36241125099968485,96.0,986.0,0.1,1000
1822,821,0.3630232889995568,96.0,987.0,0.1,1000
1823,822,0.3635757469996861,96.0,988.0,0.1,1000
1824,823,0.36412767999991047,96.0,989.0,0.1,1000
1825,824,0.36467981999976473,96.0,990.0,0.1,1000
1826,825,0.36523691399997915,96.0,991.0,0.1,1000
1827,826,0.3657915139997385,96.0,992.0,0.1,1000
1828,827,0.3663484899998366,96.0,993.0,0.1,1000
1829,828,0.36691330199982986,96.0,994.0,0.1,1000
1830,829,0.3674690449997797,96.0,995.0,0.1,1000
1831,830,0.36803093799971975,96.0,996.0,0.1,1000
1832,831,0.36871751999979097,96.0,997.0,0.1,1000
1833,832,0.36929001399994377,96.0,998.0,0.1,1000
1834,833,0.36985217799974635,96.0,999.0,0.1,1000
1835,834,0.37041553399967597,96.0,1000.0,0.1,1000
1836,835,0.3710563929998898,96.0,1001.0,0.1,1000
1837,836,0.3716210869997667,96.0,1002.0,0.1,1000
1838,837,0.3721828029997596,96.0,1003.0,0.1,1000
1839,838,0.37293281799975375,96.0,1005.0,0.1,1000
1840,839,0.3734962779999478,96.0,1006.0,0.1,1000
1841,840,0.37430972399988605,96.0,1008.0,0.1,1000
1842,841,0.3748709069996039,96.0,1009.0,0.1,1000
1843,842,0.3754326149996814,96.0,1010.0,0.1,1000
1844,843,0.3759923319998961,96.0,1011.0,0.1,1000
1845,844,0.3765557539995825,96.0,1012.0,0.1,1000
1846,845,0.37711838899986105,96.0,1013.0,0.1,1000
1847,846,0.37767967799982216,96.0,1014.0,0.1,1000
1848,847,0.3782526729996789,96.0,1015.0,0.1,1000
1849,848,0.37881719399956637,96.0,1016.0,0.1,1000
1850,849,0.3794269369996073,96.0,1017.0,0.1,1000
1851,850,0.37999101499963217,96.0,1018.0,0.1,1000
1852,851,0.38055558099995324,96.0,1019.0,0.1,1000
1853,852,0.3811199739998301,96.0,1020.0,0.1,1000
1854,853,0.38168566999956965,96.0,1021.0,0.1,1000
1855,854,0.38225120299966875,96.0,1022.0,0.1,1000
1856,855,0.3828186769997046,96.0,1023.0,0.1,1000
1857,856,0.38338356599979306,96.0,1024.0,0.1,1000
1858,857,0.384136197999851,96.0,1026.0,0.1,1000
1859,858,0.38474970599963854,96.0,1027.0,0.1,1000
1860,859,0.3855017799996858,96.0,1029.0,0.1,1000
1861,860,0.3860709229998065,96.0,1030.0,0.1,1000
1862,861,0.38664728300000206,96.0,1031.0,0.1,1000
1863,862,0.3872162439997737,96.0,1032.0,0.1,1000
1864,863,0.3877858769997147,96.0,1033.0,0.1,1000
1865,864,0.3883627849995719,96.0,1034.0,0.1,1000
1866,865,0.38894466699957775,96.0,1035.0,0.1,1000
1867,866,0.38951577899979384,96.0,1036.0,0.1,1000
1868,867,0.39013463099990986,96.0,1037.0,0.1,1000
1869,868,0.3907072449997031,96.0,1038.0,0.1,1000
1870,869,0.39127852699994037,96.0,1039.0,0.1,1000
1871,870,0.39192181399994297,96.0,1040.0,0.1,1000
1872,871,0.39256641299971307,96.0,1041.0,0.1,1000
1873,872,0.39314086799959114,96.0,1042.0,0.1,1000
1874,873,0.39371435899965945,96.0,1043.0,0.1,1000
1875,874,0.3942865239996536,96.0,1044.0,0.1,1000
1876,875,0.3948585399998592,96.0,1045.0,0.1,1000
1877,876,0.3961681599998883,96.0,1046.0,0.1,1000
1878,877,0.397395614999823,96.0,1047.0,0.1,1000
1879,878,0.3979764639998393,96.0,1048.0,0.1,1000
1880,879,0.39867313299964735,96.0,1049.0,0.1,1000
1881,880,0.39928777399973114,96.0,1050.0,0.1,1000
1882,881,0.4000804489996881,96.0,1052.0,0.1,1000
1883,882,0.4008051279997744,96.0,1053.0,0.1,1000
1884,883,0.4013830499998221,96.0,1054.0,0.1,1000
1885,884,0.4020132279997597,96.0,1055.0,0.1,1000
1886,885,0.4025902989997121,96.0,1056.0,0.1,1000
1887,886,0.40316844499966464,96.0,1057.0,0.1,1000
1888,887,0.4037450689997968,96.0,1058.0,0.1,1000
1889,888,0.40432286999975986,96.0,1059.0,0.1,1000
1890,889,0.40490170999964903,96.0,1060.0,0.1,1000
1891,890,0.40548087899969687,96.0,1061.0,0.1,1000
1892,891,0.4062873119996766,96.0,1063.0,0.1,1000
1893,892,0.40686786599962943,96.0,1064.0,0.1,1000
1894,893,0.4074476469995716,96.0,1065.0,0.1,1000
