,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1481,480,0.19331602299999417,91.0,613.0,0.1,1000
1482,481,0.19371671299998638,91.0,614.0,0.1,1000
1483,482,0.19411566399998037,91.0,615.0,0.1,1000
1484,483,0.19451457099998493,91.0,616.0,0.1,1000
1485,484,0.19508715399999232,91.0,618.0,0.1,1000
1486,485,0.19565969499998914,91.0,620.0,0.1,1000
1487,486,0.1960625559999869,91.0,621.0,0.1,1000
1488,487,0.19646229199997833,91.0,622.0,0.1,1000
1489,488,0.1968647309999767,91.0,623.0,0.1,1000
1490,489,0.19726359199998456,91.0,624.0,0.1,1000
1491,490,0.19766590800000472,91.0,625.0,0.1,1000
1492,491,0.19806826599997862,91.0,626.0,0.1,1000
1493,492,0.19847441199999594,91.0,627.0,0.1,1000
1494,493,0.19888087799998289,91.0,628.0,0.1,1000
1495,494,0.19928653899998494,91.0,629.0,0.1,1000
1496,495,0.1996903790000033,91.0,630.0,0.1,1000
1497,496,0.2000947770000039,91.0,631.0,0.1,1000
1498,497,0.20049883799998724,91.0,632.0,0.1,1000
1499,498,0.20090276899998116,91.0,633.0,0.1,1000
1500,499,0.20130713899999364,91.0,634.0,0.1,1000
1501,500,0.2017128309999805,91.0,635.0,0.1,1000
1502,501,0.20212300800000094,91.0,636.0,0.1,1000
1503,502,0.20252937199998655,91.0,637.0,0.1,1000
1504,503,0.20293589499999598,91.0,638.0,0.1,1000
1505,504,0.20335062199998788,91.0,639.0,0.1,1000
1506,505,0.20375884499998165,91.0,640.0,0.1,1000
1507,506,0.20417225999997868,91.0,641.0,0.1,1000
1508,507,0.2045800249999843,91.0,642.0,0.1,1000
1509,508,0.204991581999991,91.0,643.0,0.1,1000
1510,509,0.20540739999998436,91.0,644.0,0.1,1000
1511,510,0.20582169899998348,91.0,645.0,0.1,1000
1512,511,0.2062394740000002,91.0,646.0,0.1,1000
1513,512,0.2068281849999778,91.0,648.0,0.1,1000
1514,513,0.20724021399999515,91.0,649.0,0.1,1000
1515,514,0.20765678899999784,91.0,650.0,0.1,1000
1516,515,0.20806929799999807,91.0,651.0,0.1,1000
1517,516,0.20848212999999305,91.0,652.0,0.1,1000
1518,517,0.20889670399998295,91.0,653.0,0.1,1000
1519,518,0.20931069200000252,91.0,654.0,0.1,1000
1520,519,0.20972484399999303,91.0,655.0,0.1,1000
1521,520,0.21031604699999207,91.0,657.0,0.1,1000
1522,521,0.21072960300000432,91.0,658.0,0.1,1000
1523,522,0.21118885399999954,91.0,659.0,0.1,1000
1524,523,0.21160264799999595,91.0,660.0,0.1,1000
1525,524,0.21202425999999264,91.0,661.0,0.1,1000
1526,525,0.21244089399999666,91.0,662.0,0.1,1000
1527,526,0.21286190399999327,91.0,663.0,0.1,1000
1528,527,0.21327866299998277,91.0,664.0,0.1,1000
1529,528,0.21369490799997948,91.0,665.0,0.1,1000
1530,529,0.21415804399998706,91.0,666.0,0.1,1000
1531,530,0.2146650419999787,91.0,667.0,0.1,1000
1532,531,0.21508288299997957,91.0,668.0,0.1,1000
1533,532,0.2156738439999799,91.0,670.0,0.1,1000
1534,533,0.21609548799997924,91.0,671.0,0.1,1000
1535,534,0.2165148499999816,91.0,672.0,0.1,1000
1536,535,0.2171099199999844,91.0,674.0,0.1,1000
1537,536,0.21753067000000215,91.0,675.0,0.1,1000
1538,537,0.21795169499998224,91.0,676.0,0.1,1000
1539,538,0.21837308399997823,91.0,677.0,0.1,1000
1540,539,0.21879443399998877,91.0,678.0,0.1,1000
1541,540,0.2192183909999983,91.0,679.0,0.1,1000
1542,541,0.21964037300000427,91.0,680.0,0.1,1000
1543,542,0.22006243499998845,91.0,681.0,0.1,1000
1544,543,0.22048532599998794,91.0,682.0,0.1,1000
1545,544,0.2209084090000033,91.0,683.0,0.1,1000
1546,545,0.22133241099999168,91.0,684.0,0.1,1000
1547,546,0.22176026200000365,91.0,685.0,0.1,1000
1548,547,0.22235867999998504,91.0,687.0,0.1,1000
1549,548,0.22278282700000318,91.0,688.0,0.1,1000
1550,549,0.22321132999999804,91.0,689.0,0.1,1000
1551,550,0.2236380209999993,91.0,690.0,0.1,1000
1552,551,0.22406574900000464,91.0,691.0,0.1,1000
1553,552,0.22449416699998892,91.0,692.0,0.1,1000
1554,553,0.22492418899997801,91.0,693.0,0.1,1000
1555,554,0.2253570499999853,91.0,694.0,0.1,1000
1556,555,0.22579287199999953,91.0,695.0,0.1,1000
1557,556,0.22622624599998176,91.0,696.0,0.1,1000
1558,557,0.22683371599998736,91.0,698.0,0.1,1000
1559,558,0.22726422699997784,91.0,699.0,0.1,1000
1560,559,0.22787274299997762,91.0,701.0,0.1,1000
1561,560,0.22830504499998483,91.0,702.0,0.1,1000
1562,561,0.2287369320000039,91.0,703.0,0.1,1000
1563,562,0.22926529699998355,91.0,704.0,0.1,1000
1564,563,0.22972501899999997,91.0,705.0,0.1,1000
1565,564,0.23016951799999674,91.0,706.0,0.1,1000
1566,565,0.23061275699998873,91.0,707.0,0.1,1000
1567,566,0.23105470400000172,91.0,708.0,0.1,1000
1568,567,0.23149149200000352,91.0,709.0,0.1,1000
1569,568,0.23193101600000432,91.0,710.0,0.1,1000
1570,569,0.232373951999989,91.0,711.0,0.1,1000
1571,570,0.23281772299998238,91.0,712.0,0.1,1000
1572,571,0.2332606139999882,91.0,713.0,0.1,1000
1573,572,0.23370429999999942,91.0,714.0,0.1,1000
1574,573,0.23414592999998263,91.0,715.0,0.1,1000
1575,574,0.23458568799998147,91.0,716.0,0.1,1000
1576,575,0.2350931560000049,91.0,717.0,0.1,1000
1577,576,0.23560468799999512,91.0,718.0,0.1,1000
1578,577,0.2360586799999851,91.0,719.0,0.1,1000
1579,578,0.23650088699997696,91.0,720.0,0.1,1000
1580,579,0.23694200799999976,91.0,721.0,0.1,1000
1581,580,0.2373901789999877,91.0,722.0,0.1,1000
1582,581,0.2378301679999879,91.0,723.0,0.1,1000
1583,582,0.2382718119999936,91.0,724.0,0.1,1000
1584,583,0.2387124169999879,91.0,725.0,0.1,1000
1585,584,0.23915585399998918,91.0,726.0,0.1,1000
1586,585,0.23977700599999707,91.0,728.0,0.1,1000
1587,586,0.24021993299999167,91.0,729.0,0.1,1000
1588,587,0.24088537199997972,91.0,731.0,0.1,1000
1589,588,0.24150293499999975,91.0,733.0,0.1,1000
1590,589,0.24194545599999628,91.0,734.0,0.1,1000
1591,590,0.2423881789999882,91.0,735.0,0.1,1000
1592,591,0.24283156699999608,91.0,736.0,0.1,1000
1593,592,0.24327580399997828,91.0,737.0,0.1,1000
1594,593,0.24372291099999188,91.0,738.0,0.1,1000
1595,594,0.24416608100000303,91.0,739.0,0.1,1000
1596,595,0.24461067900000444,91.0,740.0,0.1,1000
1597,596,0.2450554539999814,91.0,741.0,0.1,1000
1598,597,0.24550082700000075,91.0,742.0,0.1,1000
1599,598,0.24594852999999262,91.0,743.0,0.1,1000
1600,599,0.24639420799999812,91.0,744.0,0.1,1000
1601,600,0.24683980499997915,91.0,745.0,0.1,1000
1602,601,0.24729201699997816,91.0,746.0,0.1,1000
1603,602,0.24774056699999392,91.0,747.0,0.1,1000
1604,603,0.2481891209999958,91.0,748.0,0.1,1000
1605,604,0.24863882799999715,91.0,749.0,0.1,1000
1606,605,0.24909227300000225,91.0,750.0,0.1,1000
1607,606,0.249546386999981,91.0,751.0,0.1,1000
1608,607,0.24999519099998224,91.0,752.0,0.1,1000
1609,608,0.25048133399999983,91.0,753.0,0.1,1000
1610,609,0.2511446729999989,91.0,755.0,0.1,1000
1611,610,0.2516475539999874,91.0,756.0,0.1,1000
1612,611,0.25210380100000407,91.0,757.0,0.1,1000
1613,612,0.25256123899998784,91.0,758.0,0.1,1000
1614,613,0.25301494199999297,91.0,759.0,0.1,1000
1615,614,0.25347054699997784,91.0,760.0,0.1,1000
1616,615,0.2540988469999945,91.0,762.0,0.1,1000
1617,616,0.25455585800000335,91.0,763.0,0.1,1000
1618,617,0.25518199299997946,91.0,765.0,0.1,1000
1619,618,0.25564092199999777,91.0,766.0,0.1,1000
1620,619,0.25615301599998475,91.0,767.0,0.1,1000
1621,620,0.25661270699998795,91.0,768.0,0.1,1000
1622,621,0.2570706449999989,91.0,769.0,0.1,1000
1623,622,0.2575380889999792,91.0,770.0,0.1,1000
1624,623,0.2579960159999928,91.0,771.0,0.1,1000
1625,624,0.2584567579999941,91.0,772.0,0.1,1000
1626,625,0.25891812300000083,91.0,773.0,0.1,1000
1627,626,0.2596052969999789,93.0,775.0,0.1,1000
1628,627,0.2600735919999977,93.0,776.0,0.1,1000
1629,628,0.2605358389999992,93.0,777.0,0.1,1000
1630,629,0.26099879099999157,93.0,778.0,0.1,1000
1631,630,0.2616330479999931,93.0,780.0,0.1,1000
1632,631,0.26214646599999014,93.0,781.0,0.1,1000
1633,632,0.26260945599997854,93.0,782.0,0.1,1000
1634,633,0.2632529859999977,93.0,784.0,0.1,1000
1635,634,0.26389813800000184,93.0,786.0,0.1,1000
1636,635,0.26436146800000415,93.0,787.0,0.1,1000
1637,636,0.26482572199998344,93.0,788.0,0.1,1000
1638,637,0.26529387099998303,93.0,789.0,0.1,1000
1639,638,0.2657573679999814,93.0,790.0,0.1,1000
1640,639,0.2662235469999814,93.0,791.0,0.1,1000
1641,640,0.26669018599997685,93.0,792.0,0.1,1000
1642,641,0.2671560480000039,93.0,793.0,0.1,1000
1643,642,0.26762224299997683,93.0,794.0,0.1,1000
1644,643,0.26809123699999304,93.0,795.0,0.1,1000
1645,644,0.26856226699999297,93.0,796.0,0.1,1000
1646,645,0.2690294340000037,93.0,797.0,0.1,1000
1647,646,0.26967417199998067,95.0,799.0,0.1,1000
1648,647,0.2701431449999916,95.0,800.0,0.1,1000
1649,648,0.27061661199999776,95.0,801.0,0.1,1000
1650,649,0.2710870679999857,95.0,802.0,0.1,1000
1651,650,0.2715558470000019,95.0,803.0,0.1,1000
1652,651,0.2720587829999772,95.0,804.0,0.1,1000
1653,652,0.27256326199997716,95.0,805.0,0.1,1000
1654,653,0.2732331649999935,95.0,807.0,0.1,1000
1655,654,0.273704017,95.0,808.0,0.1,1000
1656,655,0.27417710399998896,95.0,809.0,0.1,1000
1657,656,0.27464863499997705,95.0,810.0,0.1,1000
1658,657,0.27512257099999715,95.0,811.0,0.1,1000
1659,658,0.2756001449999985,95.0,812.0,0.1,1000
1660,659,0.27624737799999366,95.0,814.0,0.1,1000
1661,660,0.2767238579999969,95.0,815.0,0.1,1000
1662,661,0.2771980619999965,95.0,816.0,0.1,1000
1663,662,0.2776739409999891,95.0,817.0,0.1,1000
1664,663,0.2781544959999849,95.0,818.0,0.1,1000
1665,664,0.27862903999999844,95.0,819.0,0.1,1000
1666,665,0.27910770500000126,95.0,820.0,0.1,1000
1667,666,0.27959258199999226,95.0,821.0,0.1,1000
1668,667,0.28006797799997685,95.0,822.0,0.1,1000
1669,668,0.2805457810000007,95.0,823.0,0.1,1000
1670,669,0.2810222690000046,95.0,824.0,0.1,1000
1671,670,0.2815028899999845,95.0,825.0,0.1,1000
1672,671,0.2819834689999823,95.0,826.0,0.1,1000
1673,672,0.2824608739999803,95.0,827.0,0.1,1000
1674,673,0.28294662099997936,95.0,828.0,0.1,1000
1675,674,0.28359372699998175,95.0,829.0,0.1,1000
1676,675,0.28408841499998516,95.0,830.0,0.1,1000
1677,676,0.28457412699998486,95.0,831.0,0.1,1000
1678,677,0.28506089199998996,95.0,832.0,0.1,1000
1679,678,0.2855446549999954,95.0,833.0,0.1,1000
1680,679,0.2860298999999884,95.0,834.0,0.1,1000
1681,680,0.28651231399999233,95.0,835.0,0.1,1000
1682,681,0.2869938700000034,95.0,836.0,0.1,1000
1683,682,0.287477301999985,95.0,837.0,0.1,1000
1684,683,0.2879626829999893,95.0,838.0,0.1,1000
1685,684,0.28844765599998823,95.0,839.0,0.1,1000
1686,685,0.2889349149999987,95.0,840.0,0.1,1000
1687,686,0.2894186599999955,95.0,841.0,0.1,1000
1688,687,0.28990332799997987,95.0,842.0,0.1,1000
1689,688,0.29038848199999734,95.0,843.0,0.1,1000
1690,689,0.29087511599999516,95.0,844.0,0.1,1000
1691,690,0.2913622300000043,95.0,845.0,0.1,1000
1692,691,0.2920247649999794,95.0,847.0,0.1,1000
1693,692,0.29251167999998984,95.0,848.0,0.1,1000
1694,693,0.2930707729999824,95.0,849.0,0.1,1000
1695,694,0.2935899329999927,95.0,850.0,0.1,1000
1696,695,0.2941302559999883,95.0,851.0,0.1,1000
1697,696,0.29462723399998936,95.0,852.0,0.1,1000
1698,697,0.2951213879999841,95.0,853.0,0.1,1000
1699,698,0.2956172410000022,95.0,854.0,0.1,1000
1700,699,0.29612058199998614,95.0,855.0,0.1,1000
1701,700,0.29661338500000056,95.0,856.0,0.1,1000
1702,701,0.2971045310000022,95.0,857.0,0.1,1000
1703,702,0.2975960999999927,95.0,858.0,0.1,1000
1704,703,0.2980894349999801,95.0,859.0,0.1,1000
1705,704,0.2987580729999877,95.0,861.0,0.1,1000
1706,705,0.299254832999992,95.0,862.0,0.1,1000
1707,706,0.2997554549999961,95.0,863.0,0.1,1000
1708,707,0.30043019599997933,95.0,865.0,0.1,1000
1709,708,0.30092525199998477,95.0,866.0,0.1,1000
1710,709,0.30142454799999996,95.0,867.0,0.1,1000
1711,710,0.30192077199998835,95.0,868.0,0.1,1000
1712,711,0.30259199599998965,95.0,870.0,0.1,1000
1713,712,0.30309184699999037,95.0,871.0,0.1,1000
1714,713,0.30359041500000217,95.0,872.0,0.1,1000
1715,714,0.3040877210000019,95.0,873.0,0.1,1000
1716,715,0.30458452499999566,95.0,874.0,0.1,1000
1717,716,0.3050857389999919,95.0,875.0,0.1,1000
1718,717,0.3055827279999903,95.0,876.0,0.1,1000
1719,718,0.3060824730000036,95.0,877.0,0.1,1000
1720,719,0.3065802889999816,95.0,878.0,0.1,1000
1721,720,0.30732131299998855,95.0,880.0,0.1,1000
1722,721,0.3078468100000009,95.0,881.0,0.1,1000
1723,722,0.30835549299999343,95.0,882.0,0.1,1000
1724,723,0.3088598779999927,95.0,883.0,0.1,1000
1725,724,0.3093621029999838,95.0,884.0,0.1,1000
1726,725,0.3098616849999871,95.0,885.0,0.1,1000
1727,726,0.3103670790000024,95.0,886.0,0.1,1000
1728,727,0.3110426009999969,95.0,888.0,0.1,1000
1729,728,0.31154602600000203,95.0,889.0,0.1,1000
1730,729,0.3120468580000022,95.0,890.0,0.1,1000
1731,730,0.31272677199999066,96.0,892.0,0.1,1000
1732,731,0.313233533999977,96.0,893.0,0.1,1000
1733,732,0.3137386939999942,96.0,894.0,0.1,1000
1734,733,0.3142911199999787,96.0,895.0,0.1,1000
1735,734,0.3148918589999994,96.0,896.0,0.1,1000
1736,735,0.315410337000003,96.0,897.0,0.1,1000
1737,736,0.31592301499998143,96.0,898.0,0.1,1000
1738,737,0.3164402580000001,96.0,899.0,0.1,1000
1739,738,0.3169504589999974,96.0,900.0,0.1,1000
1740,739,0.3174638229999971,96.0,901.0,0.1,1000
1741,740,0.3179720779999968,96.0,902.0,0.1,1000
1742,741,0.3184821269999816,96.0,903.0,0.1,1000
1743,742,0.31900758199998336,96.0,904.0,0.1,1000
1744,743,0.31952075299997773,96.0,905.0,0.1,1000
1745,744,0.3200323629999957,96.0,906.0,0.1,1000
1746,745,0.3205421559999877,96.0,907.0,0.1,1000
1747,746,0.32105152200000475,96.0,908.0,0.1,1000
1748,747,0.32156457499999647,96.0,909.0,0.1,1000
1749,748,0.32207810399998493,96.0,910.0,0.1,1000
1750,749,0.32259272699999997,96.0,911.0,0.1,1000
1751,750,0.32310830399998736,96.0,912.0,0.1,1000
1752,751,0.3236345619999952,96.0,913.0,0.1,1000
1753,752,0.324151382999986,96.0,914.0,0.1,1000
1754,753,0.3246709719999785,96.0,915.0,0.1,1000
1755,754,0.3251913959999797,96.0,916.0,0.1,1000
1756,755,0.32570774499998834,96.0,917.0,0.1,1000
1757,756,0.32622505099999444,96.0,918.0,0.1,1000
1758,757,0.3269154179999987,96.0,920.0,0.1,1000
1759,758,0.3274352229999806,96.0,921.0,0.1,1000
1760,759,0.32795144599998594,96.0,922.0,0.1,1000
1761,760,0.32847619199998235,96.0,923.0,0.1,1000
1762,761,0.3289943199999925,96.0,924.0,0.1,1000
1763,762,0.329514826999997,96.0,925.0,0.1,1000
1764,763,0.3300405699999942,96.0,926.0,0.1,1000
1765,764,0.3305593639999813,96.0,927.0,0.1,1000
1766,765,0.33115976499999533,96.0,928.0,0.1,1000
1767,766,0.3317082359999972,96.0,929.0,0.1,1000
1768,767,0.3322274479999976,96.0,930.0,0.1,1000
1769,768,0.3327548839999963,96.0,931.0,0.1,1000
1770,769,0.33329383000000234,96.0,932.0,0.1,1000
1771,770,0.333805840999986,96.0,933.0,0.1,1000
1772,771,0.33431950099998176,96.0,934.0,0.1,1000
1773,772,0.33483756600000447,96.0,935.0,0.1,1000
1774,773,0.33536131299999283,96.0,936.0,0.1,1000
1775,774,0.33595742399998585,96.0,937.0,0.1,1000
1776,775,0.3364713859999995,96.0,938.0,0.1,1000
1777,776,0.3370294529999853,96.0,939.0,0.1,1000
1778,777,0.33754297699999825,96.0,940.0,0.1,1000
1779,778,0.33805653400000324,96.0,941.0,0.1,1000
1780,779,0.3385682750000001,96.0,942.0,0.1,1000
1781,780,0.3390853459999903,96.0,943.0,0.1,1000
1782,781,0.33960141099998964,96.0,944.0,0.1,1000
1783,782,0.34029597599999306,96.0,946.0,0.1,1000
1784,783,0.340985972999988,96.0,948.0,0.1,1000
1785,784,0.34150166399999193,96.0,949.0,0.1,1000
1786,785,0.3420622809999827,96.0,950.0,0.1,1000
1787,786,0.3425785430000019,96.0,951.0,0.1,1000
1788,787,0.34309615399999416,96.0,952.0,0.1,1000
1789,788,0.3436136419999798,96.0,953.0,0.1,1000
1790,789,0.3441294579999976,96.0,954.0,0.1,1000
1791,790,0.3446482450000019,96.0,955.0,0.1,1000
1792,791,0.3451699000000019,96.0,956.0,0.1,1000
1793,792,0.34568880799997714,96.0,957.0,0.1,1000
1794,793,0.3462079549999828,96.0,958.0,0.1,1000
1795,794,0.34672748699998124,96.0,959.0,0.1,1000
1796,795,0.347340293000002,96.0,960.0,0.1,1000
1797,796,0.34786985399998116,96.0,961.0,0.1,1000
1798,797,0.3484054859999901,96.0,962.0,0.1,1000
1799,798,0.3489323739999861,96.0,963.0,0.1,1000
1800,799,0.34945828099998266,96.0,964.0,0.1,1000
1801,800,0.3499810289999914,96.0,965.0,0.1,1000
1802,801,0.35050295199999937,96.0,966.0,0.1,1000
1803,802,0.35103028599999675,96.0,967.0,0.1,1000
1804,803,0.351553239999987,96.0,968.0,0.1,1000
1805,804,0.35208803300000113,96.0,969.0,0.1,1000
1806,805,0.35267948399999227,96.0,970.0,0.1,1000
1807,806,0.353206307999983,96.0,971.0,0.1,1000
1808,807,0.353914949,96.0,973.0,0.1,1000
1809,808,0.3544409169999767,96.0,974.0,0.1,1000
1810,809,0.3549724749999825,96.0,975.0,0.1,1000
1811,810,0.35554255200000284,96.0,976.0,0.1,1000
1812,811,0.35606860499999016,96.0,977.0,0.1,1000
1813,812,0.3566010939999842,96.0,978.0,0.1,1000
1814,813,0.3572089279999773,96.0,979.0,0.1,1000
1815,814,0.35774698399998783,96.0,980.0,0.1,1000
1816,815,0.3583228809999923,96.0,981.0,0.1,1000
1817,816,0.3588614450000023,96.0,982.0,0.1,1000
1818,817,0.3593924989999948,96.0,983.0,0.1,1000
1819,818,0.3599262169999804,96.0,984.0,0.1,1000
1820,819,0.3604576089999796,96.0,985.0,0.1,1000
1821,820,0.36099128600000085,96.0,986.0,0.1,1000
1822,821,0.3615232039999796,96.0,987.0,0.1,1000
1823,822,0.36206089499998484,96.0,988.0,0.1,1000
1824,823,0.3625990159999901,96.0,989.0,0.1,1000
1825,824,0.36317455899998663,96.0,990.0,0.1,1000
1826,825,0.3637046650000002,96.0,991.0,0.1,1000
1827,826,0.3642349649999801,96.0,992.0,0.1,1000
1828,827,0.36476786800000127,96.0,993.0,0.1,1000
1829,828,0.36530862199998637,96.0,994.0,0.1,1000
1830,829,0.3658416459999785,96.0,995.0,0.1,1000
1831,830,0.3663774819999901,96.0,996.0,0.1,1000
1832,831,0.3669128349999937,96.0,997.0,0.1,1000
1833,832,0.3674534969999854,96.0,998.0,0.1,1000
1834,833,0.3679860149999854,96.0,999.0,0.1,1000
1835,834,0.368520363999977,96.0,1000.0,0.1,1000
1836,835,0.3691132079999875,96.0,1001.0,0.1,1000
1837,836,0.36964948099998196,96.0,1002.0,0.1,1000
1838,837,0.3701893150000046,96.0,1003.0,0.1,1000
1839,838,0.37090571499999214,96.0,1005.0,0.1,1000
1840,839,0.3714440249999882,96.0,1006.0,0.1,1000
1841,840,0.37215299599998275,96.0,1008.0,0.1,1000
1842,841,0.3726973130000033,96.0,1009.0,0.1,1000
1843,842,0.37324103599999603,96.0,1010.0,0.1,1000
1844,843,0.37378651199998103,96.0,1011.0,0.1,1000
1845,844,0.3743701229999772,96.0,1012.0,0.1,1000
1846,845,0.37490924399997994,96.0,1013.0,0.1,1000
1847,846,0.37544926699999337,96.0,1014.0,0.1,1000
1848,847,0.3759884649999776,96.0,1015.0,0.1,1000
1849,848,0.3765324059999955,96.0,1016.0,0.1,1000
1850,849,0.3770757129999822,96.0,1017.0,0.1,1000
1851,850,0.37761733299998923,96.0,1018.0,0.1,1000
1852,851,0.3781583979999823,96.0,1019.0,0.1,1000
1853,852,0.37874069800000143,96.0,1020.0,0.1,1000
1854,853,0.37937129200000186,96.0,1021.0,0.1,1000
1855,854,0.3799191749999977,96.0,1022.0,0.1,1000
1856,855,0.3804660649999789,96.0,1023.0,0.1,1000
1857,856,0.38101615200000083,96.0,1024.0,0.1,1000
1858,857,0.3818174359999773,96.0,1026.0,0.1,1000
1859,858,0.38236369599999875,96.0,1027.0,0.1,1000
1860,859,0.3830820739999865,96.0,1029.0,0.1,1000
1861,860,0.38362785099999996,96.0,1030.0,0.1,1000
1862,861,0.3841783919999955,96.0,1031.0,0.1,1000
1863,862,0.3847979199999827,96.0,1032.0,0.1,1000
1864,863,0.38535069499999963,96.0,1033.0,0.1,1000
1865,864,0.38590746299999523,96.0,1034.0,0.1,1000
1866,865,0.38646213799998463,96.0,1035.0,0.1,1000
1867,866,0.38702165199998717,96.0,1036.0,0.1,1000
1868,867,0.3875714609999932,96.0,1037.0,0.1,1000
1869,868,0.38812841099999673,96.0,1038.0,0.1,1000
1870,869,0.38868132999999716,96.0,1039.0,0.1,1000
1871,870,0.3892363649999879,96.0,1040.0,0.1,1000
1872,871,0.38978992299999504,96.0,1041.0,0.1,1000
1873,872,0.3903915839999854,96.0,1042.0,0.1,1000
1874,873,0.3909485249999989,96.0,1043.0,0.1,1000
1875,874,0.39150315899999555,96.0,1044.0,0.1,1000
1876,875,0.3920581710000022,96.0,1045.0,0.1,1000
1877,876,0.3926148539999872,96.0,1046.0,0.1,1000
1878,877,0.3931674079999823,96.0,1047.0,0.1,1000
1879,878,0.39372047499998075,96.0,1048.0,0.1,1000
1880,879,0.3942768860000001,96.0,1049.0,0.1,1000
1881,880,0.3948319639999909,96.0,1050.0,0.1,1000
1882,881,0.395600987999984,96.0,1052.0,0.1,1000
1883,882,0.3961571289999881,96.0,1053.0,0.1,1000
1884,883,0.396716964999996,96.0,1054.0,0.1,1000
1885,884,0.39727990099999033,96.0,1055.0,0.1,1000
1886,885,0.3978392960000008,96.0,1056.0,0.1,1000
1887,886,0.3983967339999879,96.0,1057.0,0.1,1000
1888,887,0.39895889299998544,96.0,1058.0,0.1,1000
1889,888,0.3995205379999902,96.0,1059.0,0.1,1000
1890,889,0.40016102900000305,96.0,1060.0,0.1,1000
1891,890,0.4007622459999993,96.0,1061.0,0.1,1000
1892,891,0.4015041769999925,96.0,1063.0,0.1,1000
1893,892,0.40206907999998975,96.0,1064.0,0.1,1000
1894,893,0.402633958999985,96.0,1065.0,0.1,1000
1895,894,0.40326136400000223,96.0,1066.0,0.1,1000
1896,895,0.4038227089999964,96.0,1067.0,0.1,1000
1897,896,0.4043850340000006,96.0,1068.0,0.1,1000
1898,897,0.4049462389999974,96.0,1069.0,0.1,1000
1899,898,0.40551482499998315,96.0,1070.0,0.1,1000
1900,899,0.4061266930000045,96.0,1071.0,0.1,1000
1901,900,0.4067008799999883,96.0,1072.0,0.1,1000
1902,901,0.40744396699997765,96.0,1074.0,0.1,1000
1903,902,0.40801113399999167,96.0,1075.0,0.1,1000
1904,903,0.40861467099998094,96.0,1076.0,0.1,1000
1905,904,0.409178589999982,96.0,1077.0,0.1,1000
1906,905,0.4097440779999886,96.0,1078.0,0.1,1000
1907,906,0.41030853199998774,96.0,1079.0,0.1,1000
1908,907,0.41093162399999983,96.0,1080.0,0.1,1000
1909,908,0.4115036160000045,96.0,1081.0,0.1,1000
1910,909,0.41206995699999993,96.0,1082.0,0.1,1000
1911,910,0.4126367929999901,96.0,1083.0,0.1,1000
1912,911,0.41320629499998063,96.0,1084.0,0.1,1000
1913,912,0.41377997999998684,96.0,1085.0,0.1,1000
1914,913,0.41435485899998525,96.0,1086.0,0.1,1000
1915,914,0.41492462399997976,96.0,1087.0,0.1,1000
1916,915,0.4154935819999821,96.0,1088.0,0.1,1000
1917,916,0.41606555399999934,96.0,1089.0,0.1,1000
1918,917,0.4166824659999975,96.0,1090.0,0.1,1000
1919,918,0.41725600699999177,96.0,1091.0,0.1,1000
1920,919,0.41782748199997854,96.0,1092.0,0.1,1000
1921,920,0.4183978439999976,96.0,1093.0,0.1,1000
1922,921,0.4189742220000028,96.0,1094.0,0.1,1000
1923,922,0.41955204999999296,96.0,1095.0,0.1,1000
1924,923,0.42012750300000334,96.0,1096.0,0.1,1000
1925,924,0.4207045009999888,96.0,1097.0,0.1,1000
