,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1409,408,0.09949389899998096,14.0,513.0,0.1,1000
1410,409,0.09978527299995221,14.0,514.0,0.1,1000
1411,410,0.10007322799992835,14.0,515.0,0.1,1000
1412,411,0.10036115899993092,14.0,516.0,0.1,1000
1413,412,0.10077742499993292,14.0,518.0,0.1,1000
1414,413,0.10107164799978818,14.0,519.0,0.1,1000
1415,414,0.10136512299982314,14.0,520.0,0.1,1000
1416,415,0.10165884299999561,14.0,521.0,0.1,1000
1417,416,0.10200448299997333,14.0,522.0,0.1,1000
1418,417,0.10229862899996078,14.0,523.0,0.1,1000
1419,418,0.10267553799985762,14.0,525.0,0.1,1000
1420,419,0.10297115099979237,14.0,526.0,0.1,1000
1421,420,0.10326692099988577,14.0,527.0,0.1,1000
1422,421,0.10356304599986288,14.0,528.0,0.1,1000
1423,422,0.10386008799991941,14.0,529.0,0.1,1000
1424,423,0.10415376399987508,14.0,530.0,0.1,1000
1425,424,0.10444707599981484,14.0,531.0,0.1,1000
1426,425,0.10474086699991858,14.0,532.0,0.1,1000
1427,426,0.10503910699981134,14.0,533.0,0.1,1000
1428,427,0.10533725999994203,14.0,534.0,0.1,1000
1429,428,0.105718238999998,14.0,536.0,0.1,1000
1430,429,0.1060186369998064,14.0,537.0,0.1,1000
1431,430,0.10631894699986333,14.0,538.0,0.1,1000
1432,431,0.106619869999804,14.0,539.0,0.1,1000
1433,432,0.10692140399987693,14.0,540.0,0.1,1000
1434,433,0.10730404399987492,13.0,542.0,0.1,1000
1435,434,0.10760702499987929,13.0,543.0,0.1,1000
1436,435,0.1079095679999682,13.0,544.0,0.1,1000
1437,436,0.10829448999993474,13.0,546.0,0.1,1000
1438,437,0.10859780599980695,13.0,547.0,0.1,1000
1439,438,0.10890170199991189,13.0,548.0,0.1,1000
1440,439,0.10920567799985292,13.0,549.0,0.1,1000
1441,440,0.10951006799996321,13.0,550.0,0.1,1000
1442,441,0.10989685199979249,13.0,552.0,0.1,1000
1443,442,0.11028432499983865,13.0,554.0,0.1,1000
1444,443,0.11059044899980108,13.0,555.0,0.1,1000
1445,444,0.11089714699983233,13.0,556.0,0.1,1000
1446,445,0.11120573899984265,13.0,557.0,0.1,1000
1447,446,0.11163390699994125,13.0,559.0,0.1,1000
1448,447,0.11194158599982984,13.0,560.0,0.1,1000
1449,448,0.11225009499980843,13.0,561.0,0.1,1000
1450,449,0.11255897399996684,13.0,562.0,0.1,1000
1451,450,0.11294976399994994,13.0,564.0,0.1,1000
1452,451,0.11325975799991284,13.0,565.0,0.1,1000
1453,452,0.11360708899997007,13.0,566.0,0.1,1000
1454,453,0.1139175079999859,13.0,567.0,0.1,1000
1455,454,0.11422862199992778,13.0,568.0,0.1,1000
1456,455,0.11462155499998516,13.0,570.0,0.1,1000
1457,456,0.11493307699993238,13.0,571.0,0.1,1000
1458,457,0.11524624300000141,13.0,572.0,0.1,1000
1459,458,0.11555794199989577,13.0,573.0,0.1,1000
1460,459,0.11587080499998592,13.0,574.0,0.1,1000
1461,460,0.1161843019999651,13.0,575.0,0.1,1000
1462,461,0.11649811399979626,13.0,576.0,0.1,1000
1463,462,0.11681227299982311,13.0,577.0,0.1,1000
1464,463,0.11720838699989145,13.0,579.0,0.1,1000
1465,464,0.11752396799988674,13.0,580.0,0.1,1000
1466,465,0.1178398259999085,13.0,581.0,0.1,1000
1467,466,0.1181567889998405,13.0,582.0,0.1,1000
1468,467,0.11847325799999453,13.0,583.0,0.1,1000
1469,468,0.11878995099982603,13.0,584.0,0.1,1000
1470,469,0.11910728499992729,13.0,585.0,0.1,1000
1471,470,0.11950697099996432,13.0,587.0,0.1,1000
1472,471,0.11982643699980144,13.0,588.0,0.1,1000
1473,472,0.12014516799990815,13.0,589.0,0.1,1000
1474,473,0.12046535099989342,13.0,590.0,0.1,1000
1475,474,0.12078488699989975,13.0,591.0,0.1,1000
1476,475,0.12110632399981114,13.0,592.0,0.1,1000
1477,476,0.12142729499987581,13.0,593.0,0.1,1000
1478,477,0.1217483349998929,13.0,594.0,0.1,1000
1479,478,0.12211687499984691,13.0,595.0,0.1,1000
1480,479,0.12243946799981131,13.0,596.0,0.1,1000
1481,480,0.1227578089999497,13.0,597.0,0.1,1000
1482,481,0.12315986999988127,13.0,599.0,0.1,1000
1483,482,0.12348425799996221,13.0,600.0,0.1,1000
1484,483,0.12380687499990017,13.0,601.0,0.1,1000
1485,484,0.12421347599979526,13.0,603.0,0.1,1000
1486,485,0.1245347529998071,13.0,604.0,0.1,1000
1487,486,0.12486066799988293,13.0,605.0,0.1,1000
1488,487,0.125267747999942,13.0,607.0,0.1,1000
1489,488,0.12559376599983807,13.0,608.0,0.1,1000
1490,489,0.1259657209998295,13.0,609.0,0.1,1000
1491,490,0.126292211999953,13.0,610.0,0.1,1000
1492,491,0.1266186629998174,13.0,611.0,0.1,1000
1493,492,0.1269459249999727,13.0,612.0,0.1,1000
1494,493,0.12731914799996957,13.0,613.0,0.1,1000
1495,494,0.12764788300000873,13.0,614.0,0.1,1000
1496,495,0.12805794999985665,13.0,616.0,0.1,1000
1497,496,0.12838755199982188,13.0,617.0,0.1,1000
1498,497,0.12879918399994494,13.0,619.0,0.1,1000
1499,498,0.12912971999980982,13.0,620.0,0.1,1000
1500,499,0.12946063999993385,13.0,621.0,0.1,1000
1501,500,0.12987359899989315,13.0,623.0,0.1,1000
1502,501,0.1302043869998215,13.0,624.0,0.1,1000
1503,502,0.13053621499989276,13.0,625.0,0.1,1000
1504,503,0.13086833199986359,13.0,626.0,0.1,1000
1505,504,0.13120311099987703,13.0,627.0,0.1,1000
1506,505,0.13161246799995752,13.0,629.0,0.1,1000
1507,506,0.1319473639998705,13.0,630.0,0.1,1000
1508,507,0.13228119699988383,13.0,631.0,0.1,1000
1509,508,0.13265963300000294,13.0,632.0,0.1,1000
1510,509,0.13299121499994726,13.0,633.0,0.1,1000
1511,510,0.13332701299987093,13.0,634.0,0.1,1000
1512,511,0.13366314799986867,13.0,635.0,0.1,1000
1513,512,0.1340001769999617,13.0,636.0,0.1,1000
1514,513,0.13433723999992253,13.0,637.0,0.1,1000
1515,514,0.1346745909997935,13.0,638.0,0.1,1000
1516,515,0.13513474399996994,13.0,639.0,0.1,1000
1517,516,0.1354738139998517,13.0,640.0,0.1,1000
1518,517,0.13581264099980217,13.0,641.0,0.1,1000
1519,518,0.1362338889998682,13.0,643.0,0.1,1000
1520,519,0.1365742739999405,13.0,644.0,0.1,1000
1521,520,0.13691420899999684,13.0,645.0,0.1,1000
1522,521,0.13725636599997415,13.0,646.0,0.1,1000
1523,522,0.13759777699988263,13.0,647.0,0.1,1000
1524,523,0.13794020799991813,13.0,648.0,0.1,1000
1525,524,0.13836468499994226,13.0,650.0,0.1,1000
1526,525,0.13870823599995674,13.0,651.0,0.1,1000
1527,526,0.1390512899999976,13.0,652.0,0.1,1000
1528,527,0.1393953419999434,13.0,653.0,0.1,1000
1529,528,0.1397398809999686,13.0,654.0,0.1,1000
1530,529,0.14008112699980302,13.0,655.0,0.1,1000
1531,530,0.14042254899982254,13.0,656.0,0.1,1000
1532,531,0.1407685889998902,13.0,657.0,0.1,1000
1533,532,0.14111588299988398,13.0,658.0,0.1,1000
1534,533,0.1414624429999094,13.0,659.0,0.1,1000
1535,534,0.14180933599982382,13.0,660.0,0.1,1000
1536,535,0.14215835599998172,13.0,661.0,0.1,1000
1537,536,0.14250678199982758,13.0,662.0,0.1,1000
1538,537,0.14285484299989548,13.0,663.0,0.1,1000
1539,538,0.14324255199994695,13.0,664.0,0.1,1000
1540,539,0.14359160499998325,13.0,665.0,0.1,1000
1541,540,0.14394047799987675,13.0,666.0,0.1,1000
1542,541,0.1442901670000083,13.0,667.0,0.1,1000
1543,542,0.1446398829998543,13.0,668.0,0.1,1000
1544,543,0.14499061199990138,13.0,669.0,0.1,1000
1545,544,0.14542368499996883,13.0,671.0,0.1,1000
1546,545,0.14577510999993137,13.0,672.0,0.1,1000
1547,546,0.14612686999998914,13.0,673.0,0.1,1000
1548,547,0.14647928199997295,13.0,674.0,0.1,1000
1549,548,0.14683091999995668,13.0,675.0,0.1,1000
1550,549,0.14726660999986052,13.0,677.0,0.1,1000
1551,550,0.14762078499984455,13.0,678.0,0.1,1000
1552,551,0.14805763799995475,13.0,680.0,0.1,1000
1553,552,0.1484910649999165,13.0,682.0,0.1,1000
1554,553,0.14888658999984727,13.0,683.0,0.1,1000
1555,554,0.149238227999831,13.0,684.0,0.1,1000
1556,555,0.1495909099999153,13.0,685.0,0.1,1000
1557,556,0.14998542799980896,13.0,686.0,0.1,1000
1558,557,0.15034407099983582,13.0,687.0,0.1,1000
1559,558,0.15070113100000526,13.0,688.0,0.1,1000
1560,559,0.15106062899985773,13.0,689.0,0.1,1000
1561,560,0.1514187849998052,13.0,690.0,0.1,1000
1562,561,0.15177818299980572,13.0,691.0,0.1,1000
1563,562,0.1521525619998556,13.0,692.0,0.1,1000
1564,563,0.15250356399997145,13.0,693.0,0.1,1000
1565,564,0.15285441399987576,13.0,694.0,0.1,1000
1566,565,0.15320620499983306,13.0,695.0,0.1,1000
1567,566,0.15355437099992741,13.0,696.0,0.1,1000
1568,567,0.153938849999804,13.0,697.0,0.1,1000
1569,568,0.15429279699992549,13.0,698.0,0.1,1000
1570,569,0.15472640099983437,13.0,700.0,0.1,1000
1571,570,0.15516159099979632,12.0,702.0,0.1,1000
1572,571,0.15551693999987037,12.0,703.0,0.1,1000
1573,572,0.15595290199985357,12.0,705.0,0.1,1000
1574,573,0.1563531099998272,12.0,706.0,0.1,1000
1575,574,0.15670933000001241,12.0,707.0,0.1,1000
1576,575,0.15706577199989624,12.0,708.0,0.1,1000
1577,576,0.1574225409999599,12.0,709.0,0.1,1000
1578,577,0.15778030199999193,12.0,710.0,0.1,1000
1579,578,0.15813798499993936,12.0,711.0,0.1,1000
1580,579,0.15857589199981703,12.0,713.0,0.1,1000
1581,580,0.15893485099991267,12.0,714.0,0.1,1000
1582,581,0.1592933549998179,12.0,715.0,0.1,1000
1583,582,0.15965321699991364,12.0,716.0,0.1,1000
1584,583,0.1600128559998666,12.0,717.0,0.1,1000
1585,584,0.16037322399984077,12.0,718.0,0.1,1000
1586,585,0.16073351499994715,12.0,719.0,0.1,1000
1587,586,0.16109611299998505,12.0,720.0,0.1,1000
1588,587,0.16153759700000592,12.0,722.0,0.1,1000
1589,588,0.1619005699999434,12.0,723.0,0.1,1000
1590,589,0.16226533399981236,12.0,724.0,0.1,1000
1591,590,0.1626285969998662,12.0,725.0,0.1,1000
1592,591,0.1629917249999835,12.0,726.0,0.1,1000
1593,592,0.16335486899993157,12.0,727.0,0.1,1000
1594,593,0.16371982599980583,12.0,728.0,0.1,1000
1595,594,0.16408477299978586,12.0,729.0,0.1,1000
1596,595,0.16444640099985008,12.0,730.0,0.1,1000
1597,596,0.1648090719997981,12.0,731.0,0.1,1000
1598,597,0.16517140199994174,12.0,732.0,0.1,1000
1599,598,0.16553832499994314,12.0,733.0,0.1,1000
1600,599,0.16590502099984406,12.0,734.0,0.1,1000
1601,600,0.16627237199986666,12.0,735.0,0.1,1000
1602,601,0.16672025799994117,12.0,737.0,0.1,1000
1603,602,0.16708873999982643,12.0,738.0,0.1,1000
1604,603,0.16745700799992846,12.0,739.0,0.1,1000
1605,604,0.16790622899998198,12.0,741.0,0.1,1000
1606,605,0.16827540099984617,12.0,742.0,0.1,1000
1607,606,0.16864564599995902,12.0,743.0,0.1,1000
1608,607,0.16909588899989103,12.0,745.0,0.1,1000
1609,608,0.16946715199992468,12.0,746.0,0.1,1000
1610,609,0.169838622999805,12.0,747.0,0.1,1000
1611,610,0.17026071599980241,12.0,748.0,0.1,1000
1612,611,0.1707126909998351,12.0,750.0,0.1,1000
1613,612,0.17108703499980038,12.0,751.0,0.1,1000
1614,613,0.17146081699979732,12.0,752.0,0.1,1000
1615,614,0.17183532699982607,12.0,753.0,0.1,1000
1616,615,0.1722077879999233,12.0,754.0,0.1,1000
1617,616,0.17257860399990932,12.0,755.0,0.1,1000
1618,617,0.17295391999982712,12.0,756.0,0.1,1000
1619,618,0.1733285559998876,12.0,757.0,0.1,1000
1620,619,0.17370007599993187,12.0,758.0,0.1,1000
1621,620,0.17411918699986018,12.0,759.0,0.1,1000
1622,621,0.17449121099980403,12.0,760.0,0.1,1000
1623,622,0.17486851499984368,12.0,761.0,0.1,1000
1624,623,0.17528516399988803,12.0,762.0,0.1,1000
1625,624,0.17565842799990605,12.0,763.0,0.1,1000
1626,625,0.1760367529998348,12.0,764.0,0.1,1000
1627,626,0.1764162149997901,12.0,765.0,0.1,1000
1628,627,0.17679566899983,12.0,766.0,0.1,1000
1629,628,0.17717487199979587,12.0,767.0,0.1,1000
1630,629,0.1775993329999892,12.0,768.0,0.1,1000
1631,630,0.17797982899992348,12.0,769.0,0.1,1000
1632,631,0.1783604079998895,12.0,770.0,0.1,1000
1633,632,0.17874072399990837,12.0,771.0,0.1,1000
1634,633,0.17912226699991152,12.0,772.0,0.1,1000
1635,634,0.17950440699996761,12.0,773.0,0.1,1000
1636,635,0.17988670099998672,12.0,774.0,0.1,1000
1637,636,0.18026912599998468,12.0,775.0,0.1,1000
1638,637,0.18069543699994028,12.0,776.0,0.1,1000
1639,638,0.1810802079999121,12.0,777.0,0.1,1000
1640,639,0.18146519099991565,12.0,778.0,0.1,1000
1641,640,0.1818975189999037,12.0,779.0,0.1,1000
1642,641,0.1822814049999124,12.0,780.0,0.1,1000
1643,642,0.18266393099997913,12.0,781.0,0.1,1000
1644,643,0.18312660499987032,12.0,783.0,0.1,1000
1645,644,0.18351373799987414,12.0,784.0,0.1,1000
1646,645,0.18390201299985165,12.0,785.0,0.1,1000
1647,646,0.1842898489999243,12.0,786.0,0.1,1000
1648,647,0.18467715899987525,12.0,787.0,0.1,1000
1649,648,0.1850651029999426,12.0,788.0,0.1,1000
1650,649,0.1854498949999197,12.0,789.0,0.1,1000
1651,650,0.18583541599991804,12.0,790.0,0.1,1000
1652,651,0.1862213580000116,12.0,791.0,0.1,1000
1653,652,0.18661131599992586,12.0,792.0,0.1,1000
1654,653,0.18700139099996704,12.0,793.0,0.1,1000
1655,654,0.18739141199989717,12.0,794.0,0.1,1000
1656,655,0.18778291199987507,12.0,795.0,0.1,1000
1657,656,0.18817376999982116,12.0,796.0,0.1,1000
1658,657,0.1885657209998044,12.0,797.0,0.1,1000
1659,658,0.18903478199990786,12.0,799.0,0.1,1000
1660,659,0.18942771599995467,12.0,800.0,0.1,1000
1661,660,0.18982146999996985,12.0,801.0,0.1,1000
1662,661,0.19021098899997924,12.0,802.0,0.1,1000
1663,662,0.190601814999809,12.0,803.0,0.1,1000
1664,663,0.19099731799997244,12.0,804.0,0.1,1000
1665,664,0.1913928169999508,12.0,805.0,0.1,1000
1666,665,0.19178826399979698,12.0,806.0,0.1,1000
1667,666,0.19218568899987076,12.0,807.0,0.1,1000
1668,667,0.19266238000000158,11.0,809.0,0.1,1000
1669,668,0.1930597470000066,11.0,810.0,0.1,1000
1670,669,0.1934576029998425,11.0,811.0,0.1,1000
1671,670,0.19393510999998398,11.0,813.0,0.1,1000
1672,671,0.19433371899981466,11.0,814.0,0.1,1000
1673,672,0.19473238999989917,11.0,815.0,0.1,1000
1674,673,0.19513283499986755,11.0,816.0,0.1,1000
1675,674,0.19561322199979259,11.0,818.0,0.1,1000
1676,675,0.19601425299993025,11.0,819.0,0.1,1000
1677,676,0.19641483099985635,11.0,820.0,0.1,1000
1678,677,0.19681622799998877,11.0,821.0,0.1,1000
1679,678,0.1972173560000101,11.0,822.0,0.1,1000
1680,679,0.19761959899983594,11.0,823.0,0.1,1000
1681,680,0.19806603099982567,11.0,824.0,0.1,1000
1682,681,0.19846834099985244,11.0,825.0,0.1,1000
1683,682,0.19887055999993208,11.0,826.0,0.1,1000
1684,683,0.1993966029999683,10.0,828.0,0.1,1000
1685,684,0.19980157199984205,10.0,829.0,0.1,1000
1686,685,0.2002065889998903,10.0,830.0,0.1,1000
1687,686,0.20069072100000085,10.0,832.0,0.1,1000
1688,687,0.20109736999984307,10.0,833.0,0.1,1000
1689,688,0.20150308999996014,10.0,834.0,0.1,1000
1690,689,0.2020851769998444,10.0,835.0,0.1,1000
1691,690,0.20274904199982302,10.0,836.0,0.1,1000
1692,691,0.20331515299994862,10.0,837.0,0.1,1000
1693,692,0.20423435599991535,10.0,839.0,0.1,1000
1694,693,0.2049301709998872,10.0,840.0,0.1,1000
1695,694,0.20587693599986778,10.0,842.0,0.1,1000
1696,695,0.20640776499999447,10.0,843.0,0.1,1000
1697,696,0.20694097199998396,10.0,844.0,0.1,1000
1698,697,0.20748258499997974,10.0,845.0,0.1,1000
1699,698,0.20797891999995954,10.0,846.0,0.1,1000
1700,699,0.2084747999999763,10.0,848.0,0.1,1000
1701,700,0.20903560299984747,10.0,850.0,0.1,1000
1702,701,0.20946440699981395,10.0,851.0,0.1,1000
1703,702,0.20991375899984632,10.0,852.0,0.1,1000
1704,703,0.21041076199981035,10.0,854.0,0.1,1000
1705,704,0.2109465819999059,10.0,855.0,0.1,1000
1706,705,0.21151494899982026,10.0,856.0,0.1,1000
1707,706,0.2120705069999076,10.0,858.0,0.1,1000
1708,707,0.21260378899978605,10.0,859.0,0.1,1000
1709,708,0.21302241399985178,10.0,860.0,0.1,1000
1710,709,0.21343934499986972,10.0,861.0,0.1,1000
1711,710,0.21385659599991413,10.0,862.0,0.1,1000
1712,711,0.21427404799987926,10.0,863.0,0.1,1000
1713,712,0.2146909969999342,10.0,864.0,0.1,1000
1714,713,0.21519182599990927,10.0,866.0,0.1,1000
1715,714,0.21561028899986923,10.0,867.0,0.1,1000
1716,715,0.21611056399979134,10.0,869.0,0.1,1000
1717,716,0.2165305379999154,10.0,870.0,0.1,1000
1718,717,0.21694966099994417,10.0,871.0,0.1,1000
1719,718,0.21741225499999928,10.0,872.0,0.1,1000
1720,719,0.2178759789999276,10.0,873.0,0.1,1000
1721,720,0.21829667099996186,10.0,874.0,0.1,1000
1722,721,0.2187181369999962,10.0,875.0,0.1,1000
1723,722,0.2191399169998931,10.0,876.0,0.1,1000
1724,723,0.219562236999991,10.0,877.0,0.1,1000
1725,724,0.22006620100000873,10.0,879.0,0.1,1000
1726,725,0.22049007299983714,10.0,880.0,0.1,1000
1727,726,0.2209134559998347,10.0,881.0,0.1,1000
1728,727,0.22141706599995814,10.0,883.0,0.1,1000
1729,728,0.22188693799989778,10.0,884.0,0.1,1000
1730,729,0.22239602699983152,10.0,886.0,0.1,1000
1731,730,0.22281923499986078,10.0,887.0,0.1,1000
1732,731,0.2233240969999315,10.0,889.0,0.1,1000
1733,732,0.22375046199999815,10.0,890.0,0.1,1000
1734,733,0.22417839399986406,10.0,891.0,0.1,1000
1735,734,0.22460207899985107,10.0,892.0,0.1,1000
1736,735,0.225026281999817,10.0,893.0,0.1,1000
1737,736,0.22545006599989392,10.0,894.0,0.1,1000
1738,737,0.22587849899991852,10.0,895.0,0.1,1000
1739,738,0.22630800399997497,10.0,896.0,0.1,1000
1740,739,0.22673758699988866,10.0,897.0,0.1,1000
1741,740,0.22716780499990818,10.0,898.0,0.1,1000
1742,741,0.22767829899999015,10.0,900.0,0.1,1000
1743,742,0.22810610900000938,10.0,901.0,0.1,1000
1744,743,0.22858384899996054,10.0,902.0,0.1,1000
1745,744,0.22901560899981632,10.0,903.0,0.1,1000
1746,745,0.22952464999980293,10.0,905.0,0.1,1000
1747,746,0.2299574759999814,10.0,906.0,0.1,1000
1748,747,0.23039042999994308,10.0,907.0,0.1,1000
1749,748,0.23082410600000003,10.0,908.0,0.1,1000
1750,749,0.23125590099994042,10.0,909.0,0.1,1000
1751,750,0.23169075099986003,10.0,910.0,0.1,1000
1752,751,0.23212401000000682,10.0,911.0,0.1,1000
1753,752,0.232556625999905,10.0,912.0,0.1,1000
1754,753,0.2329923190000045,10.0,913.0,0.1,1000
1755,754,0.23342904399987674,10.0,914.0,0.1,1000
1756,755,0.23386534099995515,10.0,915.0,0.1,1000
1757,756,0.23430178499984322,10.0,916.0,0.1,1000
1758,757,0.2347387779998371,10.0,917.0,0.1,1000
1759,758,0.23517599699994207,10.0,918.0,0.1,1000
1760,759,0.23561355499987258,10.0,919.0,0.1,1000
1761,760,0.23605260199997247,10.0,920.0,0.1,1000
1762,761,0.23657033399990723,10.0,922.0,0.1,1000
1763,762,0.23701005699990674,10.0,923.0,0.1,1000
1764,763,0.23744640399991113,10.0,924.0,0.1,1000
1765,764,0.23788331799983098,10.0,925.0,0.1,1000
1766,765,0.23832052799980374,10.0,926.0,0.1,1000
1767,766,0.23876198799985104,10.0,927.0,0.1,1000
1768,767,0.2392032239999935,10.0,928.0,0.1,1000
1769,768,0.2396453459998611,10.0,929.0,0.1,1000
1770,769,0.2400887999999668,10.0,930.0,0.1,1000
1771,770,0.24053197799980808,10.0,931.0,0.1,1000
1772,771,0.24097488799998246,10.0,932.0,0.1,1000
1773,772,0.24141614299992398,10.0,933.0,0.1,1000
1774,773,0.241901081999913,10.0,934.0,0.1,1000
1775,774,0.2423438729999816,10.0,935.0,0.1,1000
1776,775,0.24278880399992886,10.0,936.0,0.1,1000
1777,776,0.24323300099990774,10.0,937.0,0.1,1000
1778,777,0.2437598409999282,10.0,939.0,0.1,1000
1779,778,0.24420630199983862,10.0,940.0,0.1,1000
1780,779,0.2446537419998549,10.0,941.0,0.1,1000
1781,780,0.2451013200000034,10.0,942.0,0.1,1000
1782,781,0.24554907499987166,10.0,943.0,0.1,1000
1783,782,0.2460417199999938,10.0,944.0,0.1,1000
1784,783,0.24649023399979342,10.0,945.0,0.1,1000
1785,784,0.2469385759998204,10.0,946.0,0.1,1000
1786,785,0.24738715299986325,10.0,947.0,0.1,1000
1787,786,0.24783623099983743,10.0,948.0,0.1,1000
1788,787,0.24836563299982117,10.0,950.0,0.1,1000
1789,788,0.24881559599998582,10.0,951.0,0.1,1000
1790,789,0.24926629999981742,10.0,952.0,0.1,1000
1791,790,0.2497176329998183,10.0,953.0,0.1,1000
1792,791,0.25016897000000426,10.0,954.0,0.1,1000
1793,792,0.2506207829999312,10.0,955.0,0.1,1000
1794,793,0.251074423999853,10.0,956.0,0.1,1000
1795,794,0.25152768099997047,10.0,957.0,0.1,1000
1796,795,0.25198253399980786,10.0,958.0,0.1,1000
1797,796,0.25251758899980814,10.0,960.0,0.1,1000
1798,797,0.2529726039999787,10.0,961.0,0.1,1000
1799,798,0.2534272279999641,10.0,962.0,0.1,1000
1800,799,0.2538822239998808,10.0,963.0,0.1,1000
1801,800,0.2543376950000038,10.0,964.0,0.1,1000
1802,801,0.25479403399981493,10.0,965.0,0.1,1000
1803,802,0.2552985009999702,10.0,966.0,0.1,1000
1804,803,0.25575529799994,10.0,967.0,0.1,1000
1805,804,0.2562122519998411,10.0,968.0,0.1,1000
1806,805,0.25667056199995386,10.0,969.0,0.1,1000
1807,806,0.2572101399998701,10.0,971.0,0.1,1000
1808,807,0.2577500099998815,10.0,973.0,0.1,1000
1809,808,0.25820984199981467,10.0,974.0,0.1,1000
1810,809,0.25866977299983773,10.0,975.0,0.1,1000
1811,810,0.2591262089999873,10.0,976.0,0.1,1000
1812,811,0.25966330299979745,10.0,978.0,0.1,1000
1813,812,0.2601248159999159,10.0,979.0,0.1,1000
1814,813,0.2607154709999122,10.0,980.0,0.1,1000
1815,814,0.2611842579999575,10.0,981.0,0.1,1000
1816,815,0.2616444219997902,10.0,982.0,0.1,1000
1817,816,0.2621096119999038,10.0,983.0,0.1,1000
1818,817,0.26257356399992204,10.0,984.0,0.1,1000
1819,818,0.2630784189998394,10.0,985.0,0.1,1000
1820,819,0.2635425009998471,10.0,986.0,0.1,1000
1821,820,0.2640065099999447,10.0,987.0,0.1,1000
1822,821,0.2644715649998943,10.0,988.0,0.1,1000
1823,822,0.26493620899987036,10.0,989.0,0.1,1000
1824,823,0.2654016359999787,10.0,990.0,0.1,1000
1825,824,0.2658674899998914,10.0,991.0,0.1,1000
1826,825,0.2663348269998096,10.0,992.0,0.1,1000
1827,826,0.26680092299989155,10.0,993.0,0.1,1000
1828,827,0.2672645659999944,10.0,994.0,0.1,1000
1829,828,0.26772836999998617,10.0,995.0,0.1,1000
1830,829,0.26819666999995206,10.0,996.0,0.1,1000
1831,830,0.2686652399997911,10.0,997.0,0.1,1000
1832,831,0.2691339439998046,10.0,998.0,0.1,1000
1833,832,0.269684284999812,10.0,1000.0,0.1,1000
1834,833,0.2701986099998521,10.0,1001.0,0.1,1000
1835,834,0.2706697379999241,10.0,1002.0,0.1,1000
1836,835,0.271142460999954,10.0,1003.0,0.1,1000
1837,836,0.27161453599978813,10.0,1004.0,0.1,1000
1838,837,0.27208754499997667,10.0,1005.0,0.1,1000
1839,838,0.27255992999994305,10.0,1006.0,0.1,1000
1840,839,0.27303256799996234,10.0,1007.0,0.1,1000
1841,840,0.2735052779999023,10.0,1008.0,0.1,1000
1842,841,0.2739783039999111,10.0,1009.0,0.1,1000
1843,842,0.274451463999867,10.0,1010.0,0.1,1000
1844,843,0.27492532599990227,10.0,1011.0,0.1,1000
1845,844,0.2754820010000003,10.0,1013.0,0.1,1000
1846,845,0.2759568719998242,10.0,1014.0,0.1,1000
1847,846,0.27651301099990633,10.0,1016.0,0.1,1000
1848,847,0.27702211599989823,10.0,1017.0,0.1,1000
1849,848,0.2774983809999867,10.0,1018.0,0.1,1000
1850,849,0.27797506899992186,10.0,1019.0,0.1,1000
1851,850,0.2784519369999998,10.0,1020.0,0.1,1000
