,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1494,493,0.1264547279999988,125.0,880.0,0.1,1000
1495,494,0.12677251200000228,125.0,882.0,0.1,1000
1496,495,0.12709121099999265,125.0,884.0,0.1,1000
1497,496,0.1274089169999968,125.0,886.0,0.1,1000
1498,497,0.12772780599999578,125.0,888.0,0.1,1000
1499,498,0.12801288099998942,125.0,889.0,0.1,1000
1500,499,0.1283340550000105,125.0,891.0,0.1,1000
1501,500,0.1286543189999918,125.0,893.0,0.1,1000
1502,501,0.12893667000000164,125.0,894.0,0.1,1000
1503,502,0.1292650050000077,125.0,896.0,0.1,1000
1504,503,0.1295899410000061,126.0,898.0,0.1,1000
1505,504,0.12991353600000366,126.0,900.0,0.1,1000
1506,505,0.13019850599999927,126.0,901.0,0.1,1000
1507,506,0.13052147799999148,126.0,903.0,0.1,1000
1508,507,0.1308456529999944,126.0,905.0,0.1,1000
1509,508,0.13116810799999712,126.0,907.0,0.1,1000
1510,509,0.13149096099999724,126.0,909.0,0.1,1000
1511,510,0.1317767399999923,126.0,910.0,0.1,1000
1512,511,0.1321022889999881,126.0,912.0,0.1,1000
1513,512,0.13238922700000444,126.0,913.0,0.1,1000
1514,513,0.13267718299999842,126.0,914.0,0.1,1000
1515,514,0.13300343099999168,126.0,916.0,0.1,1000
1516,515,0.1333297600000094,126.0,918.0,0.1,1000
1517,516,0.133657597999985,126.0,920.0,0.1,1000
1518,517,0.13398620399999572,126.0,922.0,0.1,1000
1519,518,0.13435699900000486,126.0,924.0,0.1,1000
1520,519,0.13466832000000295,126.0,925.0,0.1,1000
1521,520,0.13503970799999365,126.0,927.0,0.1,1000
1522,521,0.13538819300001137,126.0,929.0,0.1,1000
1523,522,0.1356934380000041,126.0,930.0,0.1,1000
1524,523,0.1360286569999971,126.0,932.0,0.1,1000
1525,524,0.13632446799999798,126.0,933.0,0.1,1000
1526,525,0.13666165300000443,126.0,935.0,0.1,1000
1527,526,0.1369974979999995,126.0,937.0,0.1,1000
1528,527,0.1373318109999957,126.0,939.0,0.1,1000
1529,528,0.13762783499998932,126.0,940.0,0.1,1000
1530,529,0.13792393899998956,126.0,941.0,0.1,1000
1531,530,0.13822092800000974,126.0,942.0,0.1,1000
1532,531,0.1385553259999881,126.0,944.0,0.1,1000
1533,532,0.13885260899999707,126.0,945.0,0.1,1000
1534,533,0.13918955200000482,126.0,947.0,0.1,1000
1535,534,0.1394871260000059,126.0,948.0,0.1,1000
1536,535,0.1397865769999953,126.0,949.0,0.1,1000
1537,536,0.14012307600000895,126.0,951.0,0.1,1000
1538,537,0.1404603100000088,126.0,953.0,0.1,1000
1539,538,0.14079712399998812,126.0,955.0,0.1,1000
1540,539,0.14109983399998782,126.0,956.0,0.1,1000
1541,540,0.14143877699999052,126.0,958.0,0.1,1000
1542,541,0.14173977100000457,126.0,959.0,0.1,1000
1543,542,0.142080548999985,126.0,961.0,0.1,1000
1544,543,0.1424207219999971,126.0,963.0,0.1,1000
1545,544,0.1427669299999934,126.0,965.0,0.1,1000
1546,545,0.14310871099999645,126.0,967.0,0.1,1000
1547,546,0.14345250700000634,126.0,969.0,0.1,1000
1548,547,0.14379492099999425,126.0,971.0,0.1,1000
1549,548,0.14409952200000475,126.0,972.0,0.1,1000
1550,549,0.14442085100000668,126.0,973.0,0.1,1000
1551,550,0.1447927840000034,126.0,975.0,0.1,1000
1552,551,0.14514515799999117,126.0,977.0,0.1,1000
1553,552,0.14545527499998911,126.0,978.0,0.1,1000
1554,553,0.145804873000003,126.0,979.0,0.1,1000
1555,554,0.1461426500000016,126.0,980.0,0.1,1000
1556,555,0.1464579370000081,126.0,981.0,0.1,1000
1557,556,0.1468069000000014,126.0,983.0,0.1,1000
1558,557,0.14715556600000923,126.0,985.0,0.1,1000
1559,558,0.1475015590000055,126.0,987.0,0.1,1000
1560,559,0.1478488969999887,126.0,989.0,0.1,1000
1561,560,0.14819489399999952,126.0,991.0,0.1,1000
1562,561,0.14854334899999344,126.0,993.0,0.1,1000
1563,562,0.14885309799998936,126.0,994.0,0.1,1000
1564,563,0.14920236599999726,126.0,996.0,0.1,1000
1565,564,0.1495499680000023,126.0,998.0,0.1,1000
1566,565,0.14989817899999025,126.0,1000.0,0.1,1000
1567,566,0.15024884600001087,126.0,1002.0,0.1,1000
1568,567,0.15059923399999775,126.0,1004.0,0.1,1000
1569,568,0.15099934299999518,126.0,1006.0,0.1,1000
1570,569,0.15139653700001077,126.0,1008.0,0.1,1000
1571,570,0.15177690299998403,126.0,1010.0,0.1,1000
1572,571,0.15209990799999673,126.0,1011.0,0.1,1000
1573,572,0.15245705600000292,126.0,1013.0,0.1,1000
1574,573,0.15281414399998994,126.0,1015.0,0.1,1000
1575,574,0.15316749400000162,126.0,1016.0,0.1,1000
1576,575,0.15353750700001,126.0,1018.0,0.1,1000
1577,576,0.1538955210000097,126.0,1020.0,0.1,1000
1578,577,0.15426049600000624,126.0,1022.0,0.1,1000
1579,578,0.15457245999999714,126.0,1023.0,0.1,1000
1580,579,0.15488494400000263,126.0,1024.0,0.1,1000
1581,580,0.15523284599998988,126.0,1026.0,0.1,1000
1582,581,0.15558101999999963,126.0,1028.0,0.1,1000
1583,582,0.1559304189999864,126.0,1030.0,0.1,1000
1584,583,0.15624257400000374,126.0,1031.0,0.1,1000
1585,584,0.15659157900000764,126.0,1033.0,0.1,1000
1586,585,0.15694102199998383,126.0,1035.0,0.1,1000
1587,586,0.15725413699999535,126.0,1036.0,0.1,1000
1588,587,0.15760592699999165,126.0,1038.0,0.1,1000
1589,588,0.15804523599999243,126.0,1040.0,0.1,1000
1590,589,0.1586809169999981,126.0,1042.0,0.1,1000
1591,590,0.15922556900000018,126.0,1043.0,0.1,1000
1592,591,0.15957032299999696,126.0,1044.0,0.1,1000
1593,592,0.15993302499998663,126.0,1046.0,0.1,1000
1594,593,0.16029199700000163,126.0,1048.0,0.1,1000
1595,594,0.16061143199999606,126.0,1049.0,0.1,1000
1596,595,0.1609296499999857,126.0,1050.0,0.1,1000
1597,596,0.16128362000000607,126.0,1052.0,0.1,1000
1598,597,0.16163996099999167,126.0,1054.0,0.1,1000
1599,598,0.16200399100000595,126.0,1055.0,0.1,1000
1600,599,0.16236014200001136,126.0,1057.0,0.1,1000
1601,600,0.16267913799998723,126.0,1058.0,0.1,1000
1602,601,0.1630361500000106,126.0,1060.0,0.1,1000
1603,602,0.1633566520000045,126.0,1061.0,0.1,1000
1604,603,0.16367895499999463,126.0,1062.0,0.1,1000
1605,604,0.16403740399999833,126.0,1064.0,0.1,1000
1606,605,0.16439691499999753,126.0,1066.0,0.1,1000
1607,606,0.16475521999998932,126.0,1068.0,0.1,1000
1608,607,0.1651139340000043,126.0,1070.0,0.1,1000
1609,608,0.16547526200000107,129.0,1072.0,0.1,1000
1610,609,0.16583622400000309,129.0,1074.0,0.1,1000
1611,610,0.16619803899999397,129.0,1076.0,0.1,1000
1612,611,0.16659707499999854,129.0,1078.0,0.1,1000
1613,612,0.16697254199999634,129.0,1080.0,0.1,1000
1614,613,0.16736463000000867,132.0,1082.0,0.1,1000
1615,614,0.16791279299999928,132.0,1084.0,0.1,1000
1616,615,0.1684011220000059,132.0,1085.0,0.1,1000
1617,616,0.16874693500000149,132.0,1086.0,0.1,1000
1618,617,0.16911798600000338,132.0,1088.0,0.1,1000
1619,618,0.16948608300000956,132.0,1090.0,0.1,1000
1620,619,0.1698147639999945,132.0,1091.0,0.1,1000
1621,620,0.17022665199999665,132.0,1093.0,0.1,1000
1622,621,0.1705924169999946,132.0,1095.0,0.1,1000
1623,622,0.17095764799998392,132.0,1097.0,0.1,1000
1624,623,0.1713241470000071,132.0,1099.0,0.1,1000
1625,624,0.17165604999999573,132.0,1100.0,0.1,1000
1626,625,0.17202409099999727,132.0,1102.0,0.1,1000
1627,626,0.17239046800000324,132.0,1104.0,0.1,1000
1628,627,0.172757181999998,132.0,1106.0,0.1,1000
1629,628,0.17308773799999244,132.0,1107.0,0.1,1000
1630,629,0.17342001399998708,132.0,1108.0,0.1,1000
1631,630,0.1737899489999961,132.0,1110.0,0.1,1000
1632,631,0.1741603570000052,132.0,1112.0,0.1,1000
1633,632,0.17449236799998857,132.0,1113.0,0.1,1000
1634,633,0.17486189699999954,132.0,1115.0,0.1,1000
1635,634,0.17519730199998662,132.0,1116.0,0.1,1000
1636,635,0.17553196399998683,132.0,1117.0,0.1,1000
1637,636,0.1758656639999856,132.0,1118.0,0.1,1000
1638,637,0.17623690299998884,132.0,1120.0,0.1,1000
1639,638,0.17660808599998745,132.0,1122.0,0.1,1000
1640,639,0.1769435749999957,132.0,1123.0,0.1,1000
1641,640,0.17731957800000941,132.0,1125.0,0.1,1000
1642,641,0.17769245799999567,132.0,1127.0,0.1,1000
1643,642,0.17806720799998743,132.0,1129.0,0.1,1000
1644,643,0.17844064299998763,132.0,1131.0,0.1,1000
1645,644,0.17878083700000502,132.0,1132.0,0.1,1000
1646,645,0.1791194120000057,132.0,1133.0,0.1,1000
1647,646,0.17945801400000505,132.0,1134.0,0.1,1000
1648,647,0.17979646399999183,132.0,1135.0,0.1,1000
1649,648,0.18025489699999753,132.0,1137.0,0.1,1000
1650,649,0.18063278899998636,132.0,1139.0,0.1,1000
1651,650,0.18097270100000173,132.0,1140.0,0.1,1000
1652,651,0.18135019100000704,132.0,1142.0,0.1,1000
1653,652,0.18169080300000928,132.0,1143.0,0.1,1000
1654,653,0.1820697779999989,132.0,1145.0,0.1,1000
1655,654,0.18249251500000696,132.0,1147.0,0.1,1000
1656,655,0.1828721329999894,132.0,1149.0,0.1,1000
1657,656,0.18330222000000163,132.0,1151.0,0.1,1000
1658,657,0.18372865300000285,132.0,1153.0,0.1,1000
1659,658,0.1842476129999966,132.0,1155.0,0.1,1000
1660,659,0.18462929999998323,132.0,1157.0,0.1,1000
1661,660,0.18501051199999097,132.0,1159.0,0.1,1000
1662,661,0.18535585699999046,132.0,1160.0,0.1,1000
1663,662,0.18573910000000637,132.0,1162.0,0.1,1000
1664,663,0.18612216400001103,132.0,1164.0,0.1,1000
1665,664,0.1865054220000104,132.0,1166.0,0.1,1000
1666,665,0.1868517460000021,132.0,1167.0,0.1,1000
1667,666,0.18723840999999197,134.0,1169.0,0.1,1000
1668,667,0.18762419899999827,134.0,1171.0,0.1,1000
1669,668,0.1879722559999948,134.0,1172.0,0.1,1000
1670,669,0.1883800519999852,134.0,1174.0,0.1,1000
1671,670,0.18875678500000959,134.0,1175.0,0.1,1000
1672,671,0.18915460400000939,134.0,1177.0,0.1,1000
1673,672,0.1895474689999901,136.0,1179.0,0.1,1000
1674,673,0.18990436600000749,136.0,1180.0,0.1,1000
1675,674,0.19029648699998347,136.0,1182.0,0.1,1000
1676,675,0.19065011600000048,136.0,1183.0,0.1,1000
1677,676,0.1910410220000074,136.0,1185.0,0.1,1000
1678,677,0.1914321399999892,136.0,1187.0,0.1,1000
1679,678,0.19178597499998773,136.0,1188.0,0.1,1000
1680,679,0.19214056499998833,136.0,1189.0,0.1,1000
1681,680,0.19249962600000003,136.0,1190.0,0.1,1000
1682,681,0.19289274100000853,136.0,1192.0,0.1,1000
1683,682,0.19328563100000906,136.0,1194.0,0.1,1000
1684,683,0.19364373199999818,136.0,1195.0,0.1,1000
1685,684,0.19399988199998575,136.0,1196.0,0.1,1000
1686,685,0.1943933780000009,136.0,1198.0,0.1,1000
1687,686,0.19480271399999083,136.0,1199.0,0.1,1000
1688,687,0.19519850800000427,136.0,1201.0,0.1,1000
1689,688,0.19555701100000533,136.0,1202.0,0.1,1000
1690,689,0.19591506099999378,136.0,1203.0,0.1,1000
1691,690,0.19627275299998814,136.0,1204.0,0.1,1000
1692,691,0.196633281000004,136.0,1205.0,0.1,1000
1693,692,0.1970339709999962,136.0,1207.0,0.1,1000
1694,693,0.1974313949999953,136.0,1209.0,0.1,1000
1695,694,0.19779240700000855,136.0,1210.0,0.1,1000
1696,695,0.19816188799998713,136.0,1211.0,0.1,1000
1697,696,0.19856354099999862,138.0,1213.0,0.1,1000
1698,697,0.19897027199999684,138.0,1215.0,0.1,1000
1699,698,0.19937126700000363,138.0,1217.0,0.1,1000
1700,699,0.1997402579999914,138.0,1218.0,0.1,1000
1701,700,0.2001575310000021,138.0,1219.0,0.1,1000
1702,701,0.20063959899999873,139.0,1221.0,0.1,1000
1703,702,0.2011981750000018,139.0,1223.0,0.1,1000
1704,703,0.2016625290000036,139.0,1224.0,0.1,1000
1705,704,0.20207829200001015,139.0,1226.0,0.1,1000
1706,705,0.2024847980000004,139.0,1228.0,0.1,1000
1707,706,0.20288825500000485,139.0,1230.0,0.1,1000
1708,707,0.2033337579999852,139.0,1232.0,0.1,1000
1709,708,0.2037418989999935,139.0,1234.0,0.1,1000
1710,709,0.2041456540000013,139.0,1236.0,0.1,1000
1711,710,0.20455034500000124,139.0,1238.0,0.1,1000
1712,711,0.20495497400000318,139.0,1240.0,0.1,1000
1713,712,0.20544579500000282,139.0,1242.0,0.1,1000
1714,713,0.2058187030000056,139.0,1243.0,0.1,1000
1715,714,0.20622487299999648,139.0,1245.0,0.1,1000
1716,715,0.2066315090000046,139.0,1247.0,0.1,1000
1717,716,0.2070013119999885,139.0,1248.0,0.1,1000
1718,717,0.20740935300000274,139.0,1250.0,0.1,1000
1719,718,0.20781670599998847,139.0,1252.0,0.1,1000
1720,719,0.2082245569999941,139.0,1254.0,0.1,1000
1721,720,0.20863156699999763,139.0,1256.0,0.1,1000
1722,721,0.209041601999985,139.0,1257.0,0.1,1000
1723,722,0.20945020900001055,139.0,1259.0,0.1,1000
1724,723,0.20989323399999193,139.0,1261.0,0.1,1000
1725,724,0.21031199800000877,139.0,1263.0,0.1,1000
1726,725,0.21068950500000483,139.0,1264.0,0.1,1000
1727,726,0.21110131699998647,139.0,1266.0,0.1,1000
1728,727,0.21151364400000716,141.0,1268.0,0.1,1000
1729,728,0.21192620400000806,141.0,1270.0,0.1,1000
1730,729,0.2123383130000036,141.0,1272.0,0.1,1000
1731,730,0.21271372800001132,141.0,1273.0,0.1,1000
1732,731,0.2130897300000072,141.0,1274.0,0.1,1000
1733,732,0.21350275099999294,143.0,1276.0,0.1,1000
1734,733,0.21391787600001066,143.0,1278.0,0.1,1000
1735,734,0.2143326499999887,143.0,1280.0,0.1,1000
1736,735,0.21471105899999543,143.0,1281.0,0.1,1000
1737,736,0.21512749100000406,143.0,1283.0,0.1,1000
1738,737,0.21550584299998832,143.0,1284.0,0.1,1000
1739,738,0.21588480899998785,143.0,1285.0,0.1,1000
1740,739,0.21626353499999595,143.0,1286.0,0.1,1000
1741,740,0.21664222399999744,143.0,1287.0,0.1,1000
1742,741,0.21705845099998555,143.0,1289.0,0.1,1000
1743,742,0.21743804199999772,143.0,1290.0,0.1,1000
1744,743,0.21785537299999191,143.0,1292.0,0.1,1000
1745,744,0.2182361159999857,143.0,1293.0,0.1,1000
1746,745,0.2186539239999945,143.0,1295.0,0.1,1000
1747,746,0.21907319700000016,143.0,1297.0,0.1,1000
1748,747,0.21949291799998605,144.0,1299.0,0.1,1000
1749,748,0.21991213300000823,144.0,1301.0,0.1,1000
1750,749,0.22029448099999627,144.0,1302.0,0.1,1000
1751,750,0.22071687900000825,144.0,1304.0,0.1,1000
1752,751,0.22110195900000917,144.0,1305.0,0.1,1000
1753,752,0.22148649400000409,144.0,1306.0,0.1,1000
1754,753,0.22187096400000428,144.0,1307.0,0.1,1000
1755,754,0.2222556739999959,144.0,1308.0,0.1,1000
1756,755,0.2226411350000035,144.0,1309.0,0.1,1000
1757,756,0.22306329500000288,144.0,1311.0,0.1,1000
1758,757,0.22348682899999517,144.0,1313.0,0.1,1000
1759,758,0.22387504700000704,144.0,1314.0,0.1,1000
1760,759,0.22429963199999747,144.0,1316.0,0.1,1000
1761,760,0.2247239749999892,144.0,1318.0,0.1,1000
1762,761,0.22511394399998608,144.0,1319.0,0.1,1000
1763,762,0.22554073599999924,144.0,1321.0,0.1,1000
1764,763,0.22593072699999084,144.0,1322.0,0.1,1000
1765,764,0.22635660299999927,144.0,1324.0,0.1,1000
1766,765,0.2267829660000018,144.0,1326.0,0.1,1000
1767,766,0.22720987400001036,144.0,1328.0,0.1,1000
1768,767,0.22763794700000517,144.0,1330.0,0.1,1000
1769,768,0.22802900199999954,144.0,1331.0,0.1,1000
1770,769,0.22845843100000707,144.0,1333.0,0.1,1000
1771,770,0.22888750199999208,144.0,1335.0,0.1,1000
1772,771,0.22931635099999426,144.0,1337.0,0.1,1000
1773,772,0.22974669100000256,144.0,1339.0,0.1,1000
1774,773,0.23022600400000215,144.0,1341.0,0.1,1000
1775,774,0.23065851100000145,144.0,1343.0,0.1,1000
1776,775,0.23107978999999546,144.0,1344.0,0.1,1000
1777,776,0.23154587400000537,144.0,1346.0,0.1,1000
1778,777,0.23200083200001131,144.0,1347.0,0.1,1000
1779,778,0.23243453300000283,144.0,1349.0,0.1,1000
1780,779,0.2328315709999913,144.0,1350.0,0.1,1000
1781,780,0.23322875200000226,144.0,1351.0,0.1,1000
1782,781,0.23362950800000704,144.0,1352.0,0.1,1000
1783,782,0.23402764299999035,144.0,1353.0,0.1,1000
1784,783,0.23446277499999724,144.0,1355.0,0.1,1000
1785,784,0.23486219099999062,144.0,1356.0,0.1,1000
1786,785,0.23529834699999697,144.0,1358.0,0.1,1000
1787,786,0.23569826299998908,144.0,1359.0,0.1,1000
1788,787,0.23609865099999183,144.0,1360.0,0.1,1000
1789,788,0.2365359730000023,144.0,1362.0,0.1,1000
1790,789,0.23693663299999912,144.0,1363.0,0.1,1000
1791,790,0.2373377410000046,144.0,1364.0,0.1,1000
1792,791,0.23773930999999493,144.0,1365.0,0.1,1000
1793,792,0.23817722199999025,144.0,1367.0,0.1,1000
1794,793,0.2386172889999898,144.0,1369.0,0.1,1000
1795,794,0.23902051600001073,144.0,1370.0,0.1,1000
1796,795,0.23942377800000259,144.0,1371.0,0.1,1000
1797,796,0.23982685699999706,144.0,1372.0,0.1,1000
1798,797,0.2402677899999901,144.0,1374.0,0.1,1000
1799,798,0.24070851299998708,144.0,1376.0,0.1,1000
1800,799,0.2411655079999946,144.0,1377.0,0.1,1000
1801,800,0.241571988000004,144.0,1378.0,0.1,1000
1802,801,0.24201473899998405,144.0,1380.0,0.1,1000
1803,802,0.24245774599998526,144.0,1382.0,0.1,1000
1804,803,0.24286523399999282,144.0,1383.0,0.1,1000
1805,804,0.24330878699998948,145.0,1385.0,0.1,1000
1806,805,0.24371946799999478,145.0,1386.0,0.1,1000
1807,806,0.2441279709999833,145.0,1387.0,0.1,1000
1808,807,0.24453691200000094,145.0,1388.0,0.1,1000
1809,808,0.244945725000008,145.0,1389.0,0.1,1000
1810,809,0.24535472499999855,145.0,1390.0,0.1,1000
1811,810,0.2457644779999839,145.0,1391.0,0.1,1000
1812,811,0.24621862800000827,145.0,1392.0,0.1,1000
1813,812,0.24662853999998902,145.0,1393.0,0.1,1000
1814,813,0.24707527800001117,145.0,1395.0,0.1,1000
1815,814,0.2475248259999887,145.0,1397.0,0.1,1000
1816,815,0.24793733600000678,145.0,1398.0,0.1,1000
1817,816,0.2483500379999839,145.0,1399.0,0.1,1000
1818,817,0.248762456999998,145.0,1400.0,0.1,1000
1819,818,0.24917584900001088,145.0,1401.0,0.1,1000
1820,819,0.24962624500000175,145.0,1403.0,0.1,1000
1821,820,0.250040590999987,145.0,1404.0,0.1,1000
1822,821,0.250455450000004,145.0,1405.0,0.1,1000
1823,822,0.2508705740000039,145.0,1406.0,0.1,1000
1824,823,0.2513249030000111,145.0,1408.0,0.1,1000
1825,824,0.2518154199999856,145.0,1410.0,0.1,1000
1826,825,0.2522325470000055,145.0,1411.0,0.1,1000
1827,826,0.25268202399999495,145.0,1412.0,0.1,1000
1828,827,0.25315963200000624,145.0,1414.0,0.1,1000
1829,828,0.253587495000005,145.0,1415.0,0.1,1000
1830,829,0.25404684899999097,145.0,1417.0,0.1,1000
1831,830,0.2544678159999876,145.0,1418.0,0.1,1000
1832,831,0.2549263930000052,145.0,1420.0,0.1,1000
1833,832,0.2553474069999879,145.0,1421.0,0.1,1000
1834,833,0.2558521839999912,145.0,1423.0,0.1,1000
1835,834,0.25627430500000514,145.0,1424.0,0.1,1000
1836,835,0.2566959079999833,145.0,1425.0,0.1,1000
1837,836,0.25712122999999565,145.0,1426.0,0.1,1000
1838,837,0.25754448899999716,145.0,1427.0,0.1,1000
1839,838,0.2580047449999938,145.0,1429.0,0.1,1000
1840,839,0.2584659320000071,145.0,1431.0,0.1,1000
1841,840,0.25892806600000995,145.0,1433.0,0.1,1000
1842,841,0.2593930490000105,145.0,1435.0,0.1,1000
1843,842,0.2598178119999943,145.0,1436.0,0.1,1000
1844,843,0.26028078100000585,145.0,1438.0,0.1,1000
1845,844,0.26074251399998616,145.0,1440.0,0.1,1000
1846,845,0.261205058999991,145.0,1442.0,0.1,1000
1847,846,0.2616317140000035,145.0,1443.0,0.1,1000
1848,847,0.26205868899998563,145.0,1444.0,0.1,1000
1849,848,0.2626097300000083,145.0,1445.0,0.1,1000
1850,849,0.26338779499999987,145.0,1446.0,0.1,1000
1851,850,0.26405560599999944,145.0,1447.0,0.1,1000
1852,851,0.2645319579999921,145.0,1449.0,0.1,1000
1853,852,0.2650077959999919,145.0,1451.0,0.1,1000
1854,853,0.26548438999998325,145.0,1453.0,0.1,1000
1855,854,0.2659170780000011,145.0,1454.0,0.1,1000
1856,855,0.2663894060000018,145.0,1456.0,0.1,1000
1857,856,0.26682670299999245,145.0,1457.0,0.1,1000
1858,857,0.26725883000000294,145.0,1458.0,0.1,1000
1859,858,0.26773383700000863,145.0,1459.0,0.1,1000
1860,859,0.26820211800000493,145.0,1461.0,0.1,1000
1861,860,0.2686344370000029,145.0,1462.0,0.1,1000
1862,861,0.26906952199999523,145.0,1463.0,0.1,1000
1863,862,0.26950230200000647,145.0,1464.0,0.1,1000
1864,863,0.2699350370000104,145.0,1465.0,0.1,1000
1865,864,0.27040632399999254,145.0,1467.0,0.1,1000
1866,865,0.27087888399998405,145.0,1469.0,0.1,1000
1867,866,0.2713511649999987,145.0,1471.0,0.1,1000
1868,867,0.2717863379999983,145.0,1472.0,0.1,1000
1869,868,0.2722221349999927,145.0,1473.0,0.1,1000
1870,869,0.2726600940000026,145.0,1474.0,0.1,1000
1871,870,0.27313762800000063,145.0,1475.0,0.1,1000
1872,871,0.27357733599998824,145.0,1476.0,0.1,1000
1873,872,0.27409811600000467,145.0,1478.0,0.1,1000
1874,873,0.27457591699999284,145.0,1480.0,0.1,1000
1875,874,0.2750150450000035,145.0,1481.0,0.1,1000
1876,875,0.27548973800000454,145.0,1483.0,0.1,1000
1877,876,0.27596559099998785,145.0,1485.0,0.1,1000
1878,877,0.2764049939999893,145.0,1486.0,0.1,1000
1879,878,0.27684439099999736,145.0,1487.0,0.1,1000
1880,879,0.2772837119999849,145.0,1488.0,0.1,1000
1881,880,0.2777242919999878,145.0,1489.0,0.1,1000
1882,881,0.2782020470000077,145.0,1491.0,0.1,1000
1883,882,0.27867976100000647,145.0,1493.0,0.1,1000
1884,883,0.27915902800000936,145.0,1495.0,0.1,1000
1885,884,0.27960605300000907,145.0,1496.0,0.1,1000
1886,885,0.2801428880000003,145.0,1498.0,0.1,1000
1887,886,0.2805880759999866,145.0,1499.0,0.1,1000
1888,887,0.2810322919999919,145.0,1500.0,0.1,1000
1889,888,0.2814815890000091,145.0,1501.0,0.1,1000
1890,889,0.28192737300000204,145.0,1502.0,0.1,1000
1891,890,0.28237949999999046,145.0,1503.0,0.1,1000
1892,891,0.28282678499999747,145.0,1504.0,0.1,1000
1893,892,0.28327715399998965,145.0,1505.0,0.1,1000
1894,893,0.28373088000000735,145.0,1506.0,0.1,1000
1895,894,0.28417916600000126,145.0,1507.0,0.1,1000
1896,895,0.2846261269999957,145.0,1508.0,0.1,1000
1897,896,0.2850733289999994,145.0,1509.0,0.1,1000
1898,897,0.28555899799999906,145.0,1511.0,0.1,1000
1899,898,0.2860082239999997,145.0,1512.0,0.1,1000
1900,899,0.2864933479999934,145.0,1514.0,0.1,1000
1901,900,0.2869795990000057,145.0,1516.0,0.1,1000
1902,901,0.28742912300000967,145.0,1517.0,0.1,1000
1903,902,0.28787933899999985,145.0,1518.0,0.1,1000
1904,903,0.28832894399999986,145.0,1519.0,0.1,1000
1905,904,0.28892507199998363,146.0,1521.0,0.1,1000
1906,905,0.2894199600000036,146.0,1523.0,0.1,1000
1907,906,0.2898736299999882,146.0,1524.0,0.1,1000
1908,907,0.2903270070000019,146.0,1525.0,0.1,1000
1909,908,0.29078065199999514,146.0,1526.0,0.1,1000
1910,909,0.29123507599999243,146.0,1527.0,0.1,1000
1911,910,0.29168933599999036,146.0,1528.0,0.1,1000
1912,911,0.2921430350000094,146.0,1529.0,0.1,1000
1913,912,0.2926396149999846,146.0,1531.0,0.1,1000
